demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1090.0,264.0,257.0,257.0,96.0,106.0,110.0
1040.0,254.0,233.0,233.0,104.0,107.0,109.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1011.0,241.0,234.0,225.0,102.0,102.0,107.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
997.0,228.0,217.0,250.0,101.0,98.0,103.0
1007.0,217.0,233.0,251.0,104.0,104.0,98.0
978.0,216.0,215.0,251.0,98.0,98.0,100.0
1005.0,221.0,228.0,237.0,107.0,110.0,102.0
978.0,201.0,243.0,222.0,106.0,99.0,107.0
1049.0,237.0,237.0,258.0,106.0,110.0,101.0
1053.0,247.0,239.0,242.0,109.0,103.0,113.0
1111.0,258.0,264.0,266.0,110.0,108.0,105.0
1093.0,257.0,259.0,249.0,105.0,108.0,115.0
1086.0,250.0,263.0,250.0,109.0,107.0,107.0
1058.0,245.0,252.0,246.0,102.0,103.0,110.0
1063.0,249.0,265.0,244.0,104.0,100.0,101.0
1010.0,242.0,231.0,245.0,95.0,97.0,100.0
1013.0,252.0,243.0,219.0,103.0,94.0,102.0
977.0,228.0,232.0,244.0,88.0,94.0,91.0
967.0,226.0,217.0,232.0,100.0,97.0,95.0
1008.0,231.0,241.0,242.0,98.0,99.0,97.0
1036.0,235.0,240.0,243.0,109.0,103.0,106.0
1060.0,241.0,252.0,240.0,107.0,111.0,109.0
1101.0,253.0,253.0,254.0,110.0,118.0,113.0
1147.0,267.0,268.0,259.0,115.0,118.0,120.0
1131.0,266.0,275.0,259.0,111.0,110.0,110.0
1103.0,245.0,268.0,257.0,109.0,109.0,115.0
1080.0,247.0,256.0,249.0,109.0,110.0,109.0
1077.0,248.0,248.0,258.0,108.0,109.0,106.0
1069.0,256.0,250.0,244.0,106.0,108.0,105.0
1054.0,252.0,234.0,258.0,103.0,104.0,103.0
994.0,243.0,238.0,227.0,97.0,92.0,97.0
953.0,223.0,223.0,229.0,95.0,91.0,92.0
983.0,226.0,253.0,207.0,104.0,101.0,92.0
1020.0,240.0,246.0,225.0,107.0,101.0,101.0
1097.0,265.0,268.0,242.0,114.0,106.0,102.0
1104.0,256.0,261.0,246.0,117.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1136.0,270.0,249.0,268.0,116.0,117.0,116.0
1144.0,260.0,265.0,264.0,116.0,124.0,115.0
1114.0,253.0,260.0,263.0,106.0,118.0,114.0
1112.0,268.0,254.0,265.0,109.0,105.0,111.0
1085.0,271.0,248.0,247.0,96.0,107.0,116.0
1034.0,260.0,233.0,235.0,100.0,100.0,106.0
1052.0,252.0,247.0,246.0,102.0,104.0,101.0
1023.0,241.0,242.0,240.0,101.0,98.0,101.0
1038.0,231.0,255.0,233.0,106.0,107.0,106.0
1093.0,258.0,242.0,255.0,118.0,108.0,112.0
1170.0,279.0,285.0,262.0,121.0,108.0,115.0
1169.0,271.0,274.0,271.0,119.0,114.0,120.0
1203.0,280.0,285.0,284.0,121.0,118.0,115.0
1223.0,274.0,302.0,295.0,125.0,113.0,114.0
1201.0,269.0,286.0,288.0,122.0,121.0,115.0
1105.0,248.0,247.0,277.0,103.0,114.0,116.0
1103.0,258.0,260.0,263.0,104.0,112.0,106.0
1052.0,251.0,251.0,241.0,95.0,104.0,110.0
1048.0,240.0,242.0,256.0,101.0,114.0,95.0
1059.0,260.0,251.0,236.0,108.0,108.0,96.0
1045.0,236.0,245.0,238.0,104.0,108.0,114.0
1095.0,250.0,262.0,253.0,107.0,111.0,112.0
1147.0,262.0,268.0,267.0,116.0,114.0,120.0
1182.0,292.0,263.0,272.0,119.0,118.0,118.0
1226.0,302.0,272.0,291.0,122.0,112.0,127.0
1222.0,290.0,271.0,296.0,122.0,119.0,124.0
1179.0,256.0,265.0,291.0,122.0,118.0,127.0
1195.0,272.0,266.0,291.0,128.0,121.0,117.0
1161.0,272.0,262.0,286.0,110.0,111.0,120.0
1155.0,274.0,277.0,267.0,113.0,110.0,114.0
1126.0,260.0,278.0,258.0,114.0,105.0,111.0
1088.0,270.0,278.0,228.0,102.0,107.0,103.0
1046.0,236.0,248.0,241.0,100.0,112.0,109.0
1080.0,240.0,257.0,251.0,108.0,116.0,108.0
1088.0,261.0,254.0,242.0,105.0,118.0,108.0
1148.0,266.0,252.0,273.0,119.0,126.0,112.0
1196.0,304.0,263.0,282.0,115.0,122.0,110.0
1255.0,294.0,290.0,294.0,126.0,129.0,122.0
1266.0,287.0,303.0,295.0,130.0,127.0,124.0
1250.0,281.0,317.0,281.0,128.0,122.0,121.0
1208.0,266.0,283.0,281.0,125.0,127.0,126.0
1194.0,261.0,295.0,280.0,118.0,119.0,121.0
1144.0,279.0,264.0,252.0,116.0,115.0,118.0
1115.0,279.0,249.0,262.0,105.0,106.0,114.0
1102.0,277.0,258.0,246.0,106.0,103.0,112.0
1070.0,250.0,250.0,246.0,110.0,104.0,110.0
1140.0,270.0,275.0,262.0,109.0,107.0,117.0
1116.0,255.0,251.0,276.0,113.0,111.0,110.0
1236.0,290.0,294.0,282.0,123.0,121.0,126.0
1232.0,284.0,281.0,297.0,120.0,130.0,120.0
1247.0,292.0,289.0,286.0,125.0,134.0,121.0
1293.0,302.0,279.0,319.0,133.0,136.0,124.0
1263.0,296.0,292.0,296.0,133.0,129.0,117.0
1240.0,284.0,278.0,301.0,131.0,128.0,118.0
1203.0,271.0,284.0,282.0,119.0,124.0,123.0
1158.0,266.0,273.0,264.0,119.0,123.0,113.0
1125.0,263.0,261.0,274.0,118.0,106.0,103.0
1126.0,275.0,263.0,253.0,112.0,113.0,110.0
1127.0,267.0,259.0,264.0,112.0,110.0,115.0
1136.0,255.0,259.0,287.0,108.0,112.0,115.0
1155.0,257.0,280.0,268.0,115.0,112.0,123.0
1211.0,293.0,270.0,295.0,118.0,114.0,121.0
1258.0,289.0,279.0,317.0,124.0,124.0,125.0
1311.0,302.0,291.0,324.0,128.0,132.0,134.0
1301.0,313.0,298.0,293.0,135.0,126.0,136.0
1268.0,274.0,303.0,294.0,130.0,129.0,138.0
1268.0,290.0,308.0,289.0,128.0,125.0,128.0
1249.0,280.0,302.0,276.0,131.0,133.0,127.0
1180.0,284.0,275.0,262.0,121.0,120.0,118.0
1194.0,282.0,275.0,277.0,124.0,123.0,113.0
1159.0,277.0,251.0,282.0,121.0,111.0,117.0
1150.0,273.0,258.0,269.0,119.0,117.0,114.0
1172.0,258.0,269.0,287.0,119.0,124.0,115.0
1215.0,283.0,270.0,296.0,125.0,123.0,118.0
1244.0,294.0,292.0,305.0,118.0,116.0,119.0
1299.0,310.0,315.0,297.0,124.0,130.0,123.0
1324.0,321.0,324.0,296.0,133.0,125.0,125.0
1288.0,315.0,293.0,298.0,126.0,126.0,130.0
1317.0,309.0,303.0,315.0,128.0,129.0,133.0
1258.0,294.0,297.0,292.0,128.0,119.0,128.0
1226.0,275.0,293.0,278.0,129.0,124.0,127.0
1227.0,291.0,276.0,275.0,125.0,125.0,135.0
1226.0,281.0,289.0,285.0,120.0,124.0,127.0
1207.0,268.0,281.0,284.0,125.0,118.0,131.0
1158.0,272.0,270.0,272.0,113.0,118.0,113.0
1193.0,264.0,279.0,292.0,122.0,117.0,119.0
1217.0,268.0,286.0,286.0,124.0,126.0,127.0
1243.0,285.0,282.0,293.0,124.0,133.0,126.0
1288.0,311.0,295.0,298.0,125.0,136.0,123.0
1301.0,317.0,310.0,285.0,127.0,134.0,128.0
1335.0,326.0,307.0,298.0,136.0,136.0,132.0
1306.0,305.0,316.0,290.0,138.0,133.0,124.0
1292.0,307.0,301.0,302.0,125.0,129.0,128.0
1309.0,311.0,301.0,311.0,128.0,129.0,129.0
1277.0,307.0,297.0,309.0,122.0,118.0,124.0
1227.0,272.0,284.0,301.0,124.0,128.0,118.0
1262.0,298.0,302.0,301.0,124.0,114.0,123.0
1224.0,283.0,276.0,288.0,127.0,128.0,122.0
1231.0,279.0,285.0,298.0,126.0,126.0,117.0
1267.0,289.0,287.0,307.0,129.0,133.0,122.0
1263.0,303.0,288.0,278.0,132.0,132.0,130.0
1332.0,316.0,315.0,294.0,135.0,137.0,135.0
1361.0,320.0,325.0,306.0,131.0,137.0,142.0
1380.0,303.0,330.0,335.0,133.0,138.0,141.0
1367.0,313.0,328.0,319.0,127.0,137.0,143.0
1352.0,304.0,326.0,299.0,140.0,144.0,139.0
1326.0,313.0,311.0,305.0,129.0,136.0,132.0
1317.0,301.0,308.0,319.0,129.0,127.0,133.0
1255.0,299.0,278.0,305.0,128.0,121.0,124.0
1243.0,290.0,281.0,305.0,126.0,125.0,116.0
1213.0,278.0,273.0,296.0,126.0,116.0,124.0
1247.0,282.0,294.0,301.0,131.0,118.0,121.0
1255.0,278.0,310.0,284.0,131.0,125.0,127.0
1329.0,310.0,332.0,297.0,127.0,135.0,128.0
1307.0,316.0,304.0,289.0,135.0,133.0,130.0
1371.0,324.0,306.0,318.0,140.0,146.0,137.0
1330.0,304.0,312.0,299.0,141.0,139.0,135.0
1389.0,323.0,312.0,332.0,132.0,146.0,144.0
1341.0,307.0,304.0,326.0,129.0,141.0,134.0
1367.0,303.0,330.0,331.0,132.0,138.0,133.0
1318.0,304.0,280.0,337.0,132.0,132.0,133.0
1325.0,322.0,295.0,306.0,134.0,138.0,130.0
1267.0,300.0,298.0,290.0,132.0,122.0,125.0
1274.0,293.0,303.0,295.0,130.0,127.0,126.0
1254.0,274.0,302.0,302.0,128.0,120.0,128.0
1299.0,310.0,296.0,300.0,136.0,125.0,132.0
1346.0,321.0,309.0,307.0,138.0,135.0,136.0
1345.0,337.0,309.0,293.0,140.0,131.0,135.0
1396.0,336.0,309.0,332.0,140.0,137.0,142.0
1418.0,341.0,334.0,326.0,144.0,133.0,140.0
1397.0,327.0,328.0,322.0,137.0,143.0,140.0
1382.0,321.0,312.0,336.0,139.0,140.0,134.0
1365.0,311.0,314.0,334.0,131.0,141.0,134.0
1314.0,304.0,308.0,313.0,126.0,133.0,130.0
1321.0,322.0,297.0,300.0,132.0,137.0,133.0
1260.0,289.0,291.0,287.0,125.0,134.0,134.0
1266.0,293.0,291.0,296.0,132.0,129.0,125.0
1276.0,291.0,313.0,280.0,132.0,131.0,129.0
1310.0,291.0,314.0,289.0,135.0,141.0,140.0
1376.0,322.0,326.0,303.0,146.0,140.0,139.0
1418.0,329.0,346.0,325.0,138.0,137.0,143.0
1454.0,336.0,348.0,347.0,145.0,134.0,144.0
1452.0,347.0,333.0,341.0,139.0,144.0,148.0
1451.0,330.0,338.0,340.0,143.0,146.0,154.0
1410.0,336.0,316.0,338.0,141.0,135.0,144.0
1396.0,326.0,320.0,335.0,130.0,145.0,140.0
1391.0,318.0,329.0,327.0,136.0,144.0,137.0
1313.0,301.0,313.0,308.0,135.0,133.0,123.0
1288.0,302.0,312.0,288.0,130.0,127.0,129.0
1285.0,312.0,301.0,284.0,128.0,129.0,131.0
1307.0,299.0,318.0,293.0,140.0,128.0,129.0
1328.0,304.0,314.0,308.0,135.0,137.0,130.0
1429.0,340.0,327.0,329.0,149.0,142.0,142.0
1420.0,326.0,328.0,347.0,143.0,140.0,136.0
1460.0,343.0,338.0,345.0,156.0,141.0,137.0
1477.0,339.0,348.0,353.0,147.0,147.0,143.0
1487.0,341.0,342.0,358.0,153.0,145.0,148.0
1461.0,324.0,359.0,332.0,148.0,149.0,149.0
1414.0,326.0,329.0,330.0,140.0,141.0,148.0
1379.0,311.0,338.0,321.0,130.0,137.0,142.0
1344.0,332.0,308.0,309.0,131.0,126.0,138.0
1300.0,328.0,294.0,280.0,135.0,132.0,131.0
1287.0,304.0,299.0,290.0,126.0,132.0,136.0
1319.0,308.0,304.0,310.0,133.0,132.0,132.0
1362.0,304.0,326.0,323.0,134.0,137.0,138.0
1414.0,329.0,328.0,331.0,142.0,140.0,144.0
1482.0,358.0,333.0,355.0,147.0,147.0,142.0
1506.0,353.0,354.0,350.0,155.0,151.0,143.0
1541.0,374.0,362.0,370.0,149.0,149.0,137.0
1474.0,335.0,342.0,346.0,151.0,151.0,149.0
1472.0,344.0,344.0,333.0,152.0,152.0,147.0
1399.0,331.0,318.0,327.0,136.0,148.0,139.0
1425.0,342.0,325.0,328.0,145.0,144.0,141.0
1360.0,331.0,317.0,302.0,136.0,139.0,135.0
1337.0,317.0,294.0,336.0,124.0,135.0,131.0
1334.0,307.0,327.0,298.0,133.0,132.0,137.0
1389.0,339.0,327.0,325.0,128.0,135.0,135.0
1414.0,320.0,327.0,352.0,138.0,130.0,147.0
1466.0,320.0,357.0,350.0,149.0,137.0,153.0
1492.0,351.0,350.0,351.0,149.0,147.0,144.0
1502.0,367.0,341.0,339.0,153.0,145.0,157.0
1498.0,353.0,341.0,356.0,155.0,145.0,148.0
1537.0,361.0,352.0,364.0,152.0,153.0,155.0
1488.0,350.0,358.0,331.0,148.0,152.0,149.0
1472.0,339.0,351.0,341.0,144.0,150.0,147.0
1454.0,335.0,349.0,340.0,146.0,143.0,141.0
1405.0,329.0,328.0,332.0,139.0,136.0,141.0
1402.0,326.0,327.0,334.0,135.0,143.0,137.0
1376.0,307.0,329.0,326.0,131.0,144.0,139.0
1402.0,328.0,319.0,338.0,136.0,143.0,138.0
1429.0,342.0,331.0,335.0,137.0,145.0,139.0
1461.0,332.0,335.0,355.0,144.0,154.0,141.0
1506.0,348.0,362.0,354.0,146.0,146.0,150.0
1511.0,351.0,357.0,344.0,159.0,149.0,151.0
1526.0,353.0,361.0,357.0,154.0,150.0,151.0
1477.0,328.0,358.0,333.0,154.0,151.0,153.0
1489.0,336.0,362.0,344.0,156.0,143.0,148.0
1467.0,353.0,342.0,332.0,147.0,138.0,155.0
1459.0,339.0,338.0,333.0,147.0,150.0,152.0
1426.0,350.0,320.0,326.0,139.0,141.0,150.0
1403.0,331.0,309.0,343.0,141.0,137.0,142.0
1418.0,340.0,325.0,335.0,137.0,142.0,139.0
1424.0,326.0,329.0,342.0,136.0,150.0,141.0
1436.0,327.0,340.0,341.0,139.0,148.0,141.0
1546.0,372.0,366.0,357.0,151.0,152.0,148.0
1530.0,359.0,363.0,362.0,142.0,157.0,147.0
1535.0,361.0,358.0,358.0,150.0,149.0,159.0
1551.0,371.0,359.0,351.0,151.0,158.0,161.0
1525.0,359.0,345.0,353.0,161.0,152.0,155.0
1524.0,364.0,344.0,360.0,155.0,153.0,148.0
1495.0,345.0,360.0,340.0,154.0,146.0,150.0
1516.0,358.0,361.0,348.0,157.0,144.0,148.0
1480.0,357.0,352.0,346.0,146.0,137.0,142.0
1457.0,337.0,336.0,344.0,152.0,145.0,143.0
1449.0,331.0,336.0,353.0,142.0,136.0,151.0
1453.0,326.0,339.0,346.0,147.0,150.0,145.0
1497.0,361.0,340.0,345.0,150.0,151.0,150.0
1492.0,350.0,335.0,351.0,151.0,146.0,159.0
1553.0,369.0,362.0,356.0,154.0,155.0,157.0
1567.0,369.0,366.0,347.0,146.0,169.0,170.0
1610.0,372.0,367.0,383.0,158.0,165.0,165.0
1586.0,367.0,364.0,375.0,158.0,161.0,161.0
1586.0,367.0,367.0,368.0,162.0,162.0,160.0
1529.0,350.0,358.0,356.0,160.0,153.0,152.0
1496.0,354.0,353.0,348.0,146.0,145.0,150.0
