id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,2772.0,924.0,924.0,924.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,0.0,0.0,924.0,924.0,924.0,231.0,231.0,231.0
0.0,0.0,726.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,242.0,242.0,242.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,729.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,243.0,243.0,243.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,744.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,248.0,248.0,248.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,771.0,732.0,8472.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,257.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4809.0,777.0,741.0,2892.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,259.0,259.0,259.0,1603.0,1603.0,1603.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,6924.0,786.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,262.0,262.0,262.0,2308.0,2308.0,2308.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,6138.0,777.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,259.0,259.0,259.0,2046.0,2046.0,2046.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,5361.0,771.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,257.0,257.0,257.0,1787.0,1787.0,1787.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4590.0,762.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,254.0,254.0,254.0,1530.0,1530.0,1530.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,3828.0,762.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,254.0,254.0,254.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,3066.0,757.0,756.0,0.0,715.0,238.0,238.0,239.0,252.0,252.0,252.0,252.0,252.0,253.0,1022.0,1022.0,1022.0,238.0,238.0,239.0,252.0,252.0,252.0
0.0,2309.0,741.0,753.0,0.0,1444.0,481.0,481.0,482.0,251.0,251.0,251.0,247.0,247.0,247.0,770.0,770.0,769.0,481.0,481.0,482.0,251.0,251.0,251.0
0.0,1568.0,720.0,750.0,715.0,1437.0,479.0,479.0,479.0,250.0,250.0,250.0,240.0,240.0,240.0,523.0,523.0,522.0,479.0,479.0,479.0,250.0,250.0,250.0
0.0,1563.0,711.0,748.0,1444.0,696.0,231.0,231.0,234.0,249.0,249.0,250.0,237.0,237.0,237.0,521.0,521.0,521.0,231.0,231.0,234.0,249.0,249.0,250.0
0.0,2296.0,696.0,744.0,1437.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,232.0,232.0,232.0,765.0,765.0,766.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,3037.0,687.0,741.0,696.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,229.0,229.0,229.0,1012.0,1012.0,1013.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,3046.0,660.0,738.0,0.0,566.0,190.0,190.0,186.0,246.0,246.0,246.0,220.0,220.0,220.0,1014.0,1014.0,1018.0,190.0,190.0,186.0,246.0,246.0,246.0
