demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1070.0,249.0,276.0,252.0,99.0,101.0,93.0
1106.0,264.0,282.0,265.0,102.0,101.0,92.0
1189.0,295.0,287.0,292.0,89.0,109.0,117.0
1043.0,277.0,227.0,225.0,104.0,104.0,106.0
1098.0,268.0,283.0,251.0,109.0,82.0,105.0
1048.0,277.0,255.0,218.0,99.0,94.0,105.0
1085.0,281.0,285.0,202.0,107.0,106.0,104.0
1148.0,302.0,252.0,277.0,100.0,106.0,111.0
1101.0,234.0,226.0,303.0,112.0,104.0,122.0
1025.0,193.0,230.0,278.0,109.0,111.0,104.0
972.0,210.0,183.0,272.0,95.0,99.0,113.0
1103.0,251.0,229.0,244.0,121.0,134.0,124.0
1047.0,201.0,274.0,208.0,119.0,108.0,137.0
989.0,217.0,216.0,248.0,95.0,112.0,101.0
985.0,223.0,222.0,212.0,104.0,97.0,127.0
963.0,208.0,243.0,239.0,92.0,91.0,90.0
937.0,217.0,222.0,205.0,84.0,95.0,114.0
991.0,231.0,235.0,223.0,101.0,100.0,101.0
920.0,219.0,202.0,213.0,87.0,92.0,107.0
1178.0,273.0,294.0,267.0,120.0,111.0,113.0
888.0,196.0,189.0,232.0,84.0,90.0,97.0
1127.0,259.0,290.0,221.0,126.0,107.0,124.0
863.0,162.0,234.0,236.0,67.0,87.0,77.0
952.0,201.0,225.0,231.0,103.0,100.0,92.0
1067.0,235.0,279.0,260.0,97.0,102.0,94.0
1057.0,237.0,245.0,256.0,114.0,100.0,105.0
980.0,217.0,228.0,231.0,100.0,106.0,98.0
1106.0,251.0,224.0,280.0,112.0,128.0,111.0
1077.0,260.0,220.0,259.0,111.0,114.0,113.0
1081.0,282.0,247.0,257.0,107.0,97.0,91.0
1159.0,278.0,272.0,270.0,117.0,107.0,115.0
1022.0,262.0,242.0,214.0,108.0,102.0,94.0
1117.0,272.0,266.0,251.0,116.0,113.0,99.0
976.0,239.0,258.0,186.0,100.0,103.0,90.0
1151.0,263.0,273.0,271.0,115.0,118.0,111.0
1166.0,281.0,314.0,238.0,111.0,106.0,116.0
993.0,228.0,248.0,234.0,93.0,95.0,95.0
1009.0,236.0,296.0,175.0,104.0,108.0,90.0
1071.0,265.0,273.0,223.0,103.0,101.0,106.0
1115.0,279.0,301.0,244.0,104.0,95.0,92.0
1120.0,244.0,292.0,256.0,113.0,101.0,114.0
1005.0,281.0,250.0,228.0,70.0,90.0,86.0
1039.0,279.0,191.0,276.0,107.0,85.0,101.0
985.0,266.0,191.0,245.0,100.0,89.0,94.0
1074.0,264.0,230.0,247.0,117.0,118.0,98.0
997.0,236.0,206.0,246.0,100.0,110.0,99.0
1060.0,265.0,206.0,272.0,123.0,92.0,102.0
888.0,229.0,170.0,209.0,82.0,91.0,107.0
987.0,250.0,191.0,231.0,111.0,100.0,104.0
1045.0,241.0,236.0,257.0,109.0,111.0,91.0
1188.0,273.0,280.0,286.0,121.0,117.0,111.0
1057.0,211.0,278.0,225.0,110.0,124.0,109.0
1161.0,263.0,244.0,270.0,133.0,126.0,125.0
1194.0,279.0,310.0,247.0,124.0,112.0,122.0
1071.0,238.0,252.0,232.0,106.0,116.0,127.0
1438.0,347.0,340.0,316.0,139.0,149.0,147.0
1266.0,297.0,331.0,276.0,128.0,112.0,122.0
1459.0,344.0,359.0,311.0,147.0,150.0,148.0
1143.0,255.0,259.0,269.0,97.0,121.0,142.0
1199.0,266.0,316.0,262.0,109.0,122.0,124.0
1045.0,226.0,288.0,219.0,84.0,98.0,130.0
1154.0,228.0,281.0,302.0,110.0,132.0,101.0
1258.0,311.0,299.0,284.0,132.0,124.0,108.0
1218.0,271.0,263.0,298.0,118.0,123.0,145.0
1259.0,293.0,275.0,322.0,114.0,126.0,129.0
1202.0,277.0,249.0,316.0,115.0,117.0,128.0
1104.0,301.0,205.0,281.0,101.0,113.0,103.0
1149.0,312.0,228.0,300.0,100.0,92.0,117.0
977.0,258.0,200.0,259.0,82.0,89.0,89.0
933.0,200.0,204.0,250.0,86.0,92.0,101.0
936.0,230.0,199.0,240.0,102.0,93.0,72.0
1042.0,257.0,230.0,279.0,85.0,88.0,103.0
1120.0,258.0,286.0,268.0,110.0,95.0,103.0
1040.0,205.0,284.0,254.0,119.0,81.0,97.0
