demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,247.0,236.0,98.0,98.0,95.0
1037.0,248.0,252.0,243.0,99.0,99.0,96.0
1090.0,264.0,257.0,257.0,96.0,106.0,110.0
1053.0,257.0,236.0,236.0,106.0,108.0,110.0
1043.0,241.0,250.0,241.0,106.0,97.0,108.0
1015.0,242.0,235.0,226.0,102.0,103.0,107.0
1042.0,250.0,250.0,222.0,106.0,108.0,106.0
985.0,246.0,218.0,232.0,94.0,97.0,98.0
982.0,224.0,214.0,247.0,100.0,96.0,101.0
1008.0,217.0,233.0,252.0,104.0,104.0,98.0
956.0,210.0,210.0,246.0,96.0,96.0,98.0
987.0,217.0,224.0,233.0,105.0,108.0,100.0
990.0,204.0,246.0,224.0,108.0,100.0,108.0
1063.0,240.0,241.0,261.0,107.0,111.0,103.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1095.0,255.0,261.0,262.0,108.0,106.0,103.0
1082.0,254.0,256.0,247.0,104.0,107.0,114.0
1073.0,247.0,260.0,247.0,107.0,106.0,106.0
1076.0,249.0,257.0,250.0,104.0,105.0,111.0
1080.0,253.0,269.0,248.0,106.0,101.0,103.0
996.0,239.0,227.0,242.0,94.0,95.0,99.0
1018.0,253.0,244.0,220.0,104.0,94.0,103.0
979.0,229.0,233.0,244.0,88.0,94.0,91.0
976.0,228.0,219.0,234.0,101.0,98.0,96.0
989.0,227.0,237.0,237.0,96.0,97.0,95.0
1007.0,229.0,233.0,236.0,106.0,100.0,103.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1110.0,255.0,255.0,256.0,111.0,119.0,114.0
1140.0,266.0,266.0,257.0,114.0,118.0,119.0
1131.0,266.0,275.0,259.0,111.0,110.0,110.0
1131.0,251.0,274.0,264.0,112.0,112.0,118.0
1099.0,251.0,261.0,253.0,111.0,112.0,111.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1036.0,248.0,230.0,254.0,101.0,102.0,101.0
994.0,243.0,238.0,227.0,97.0,92.0,97.0
963.0,225.0,225.0,232.0,96.0,92.0,93.0
984.0,226.0,253.0,207.0,104.0,101.0,93.0
1030.0,243.0,248.0,227.0,108.0,102.0,102.0
1097.0,265.0,268.0,242.0,114.0,106.0,102.0
1106.0,256.0,262.0,246.0,118.0,111.0,113.0
1148.0,291.0,265.0,256.0,108.0,117.0,111.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1132.0,269.0,248.0,267.0,116.0,116.0,116.0
1147.0,260.0,266.0,265.0,117.0,124.0,115.0
1102.0,250.0,257.0,260.0,105.0,117.0,113.0
1099.0,265.0,251.0,262.0,108.0,104.0,109.0
1085.0,271.0,248.0,247.0,96.0,107.0,116.0
1043.0,262.0,235.0,237.0,101.0,101.0,107.0
1043.0,250.0,245.0,244.0,101.0,103.0,100.0
1011.0,238.0,239.0,237.0,100.0,97.0,100.0
1033.0,230.0,253.0,231.0,106.0,107.0,106.0
1094.0,258.0,243.0,255.0,118.0,108.0,112.0
1154.0,276.0,281.0,258.0,119.0,106.0,114.0
1164.0,269.0,273.0,270.0,118.0,114.0,120.0
1214.0,283.0,287.0,287.0,122.0,119.0,116.0
1214.0,272.0,300.0,293.0,124.0,112.0,113.0
1207.0,271.0,287.0,290.0,122.0,122.0,115.0
1116.0,251.0,249.0,280.0,104.0,115.0,117.0
