id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,684.0,684.0,0.0,2736.0,884.0,960.0,892.0,221.0,240.0,223.0,221.0,240.0,223.0,0.0,0.0,0.0,884.0,960.0,892.0,221.0,240.0,223.0
0.0,0.0,738.0,711.0,0.0,2844.0,936.0,988.0,920.0,234.0,247.0,230.0,246.0,254.0,238.0,0.0,0.0,0.0,936.0,988.0,920.0,234.0,247.0,230.0
0.0,0.0,784.0,735.0,0.0,2940.0,980.0,1000.0,960.0,245.0,250.0,240.0,269.0,257.0,258.0,0.0,0.0,0.0,980.0,1000.0,960.0,245.0,250.0,240.0
0.0,0.0,712.0,730.0,0.0,2920.0,1000.0,976.0,944.0,250.0,244.0,236.0,262.0,225.0,225.0,0.0,0.0,0.0,1000.0,976.0,944.0,250.0,244.0,236.0
0.0,0.0,769.0,738.0,8520.0,0.0,0.0,0.0,0.0,250.0,249.0,239.0,251.0,267.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,239.0
0.0,4833.0,681.0,728.0,2920.0,0.0,0.0,0.0,0.0,248.0,245.0,235.0,239.0,229.0,213.0,1551.0,1705.0,1577.0,0.0,0.0,0.0,248.0,245.0,235.0
0.0,7072.0,758.0,733.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,233.0,269.0,269.0,220.0,2312.0,2452.0,2308.0,0.0,0.0,0.0,251.0,249.0,233.0
0.0,6314.0,789.0,740.0,0.0,0.0,0.0,0.0,0.0,256.0,248.0,236.0,287.0,239.0,263.0,2043.0,2183.0,2088.0,0.0,0.0,0.0,256.0,248.0,236.0
0.0,5525.0,752.0,740.0,0.0,0.0,0.0,0.0,0.0,254.0,245.0,241.0,244.0,226.0,282.0,1756.0,1944.0,1825.0,0.0,0.0,0.0,254.0,245.0,241.0
0.0,4773.0,720.0,738.0,0.0,0.0,0.0,0.0,0.0,250.0,244.0,244.0,211.0,239.0,270.0,1512.0,1718.0,1543.0,0.0,0.0,0.0,250.0,244.0,244.0
0.0,4053.0,622.0,728.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,245.0,187.0,187.0,248.0,1301.0,1479.0,1273.0,0.0,0.0,0.0,244.0,239.0,245.0
0.0,3431.0,616.0,718.0,0.0,200.0,38.0,0.0,162.0,240.0,236.0,242.0,192.0,205.0,219.0,1114.0,1292.0,1025.0,38.0,0.0,162.0,240.0,236.0,242.0
0.0,2815.0,638.0,712.0,0.0,671.0,195.0,110.0,366.0,235.0,237.0,240.0,177.0,249.0,212.0,922.0,1087.0,806.0,195.0,110.0,366.0,235.0,237.0,240.0
0.0,2177.0,761.0,716.0,200.0,1248.0,398.0,356.0,494.0,235.0,238.0,243.0,241.0,242.0,278.0,745.0,838.0,594.0,398.0,356.0,494.0,235.0,238.0,243.0
0.0,1616.0,672.0,713.0,671.0,1237.0,435.0,455.0,347.0,235.0,236.0,242.0,232.0,217.0,223.0,542.0,596.0,478.0,435.0,455.0,347.0,235.0,236.0,242.0
0.0,1615.0,778.0,717.0,1248.0,783.0,293.0,369.0,121.0,236.0,238.0,243.0,252.0,262.0,264.0,505.0,489.0,621.0,293.0,369.0,121.0,236.0,238.0,243.0
0.0,2085.0,749.0,719.0,1237.0,303.0,115.0,174.0,14.0,237.0,239.0,243.0,253.0,256.0,240.0,651.0,583.0,851.0,115.0,174.0,14.0,237.0,239.0,243.0
0.0,2573.0,772.0,722.0,783.0,304.0,76.0,86.0,142.0,238.0,241.0,243.0,250.0,273.0,249.0,833.0,782.0,958.0,76.0,86.0,142.0,238.0,241.0,243.0
0.0,2584.0,725.0,722.0,303.0,726.0,198.0,162.0,366.0,238.0,241.0,243.0,237.0,250.0,238.0,876.0,878.0,830.0,198.0,162.0,366.0,238.0,241.0,243.0
0.0,2162.0,718.0,722.0,304.0,1140.0,356.0,340.0,444.0,238.0,242.0,242.0,234.0,260.0,224.0,754.0,802.0,606.0,356.0,340.0,444.0,238.0,242.0,242.0
0.0,1748.0,612.0,717.0,726.0,1006.0,359.0,359.0,288.0,236.0,240.0,241.0,209.0,189.0,214.0,596.0,628.0,524.0,359.0,359.0,288.0,236.0,240.0,241.0
0.0,1862.0,751.0,719.0,1140.0,625.0,285.0,282.0,58.0,238.0,241.0,240.0,274.0,259.0,218.0,585.0,601.0,676.0,285.0,282.0,58.0,238.0,241.0,240.0
0.0,2251.0,675.0,717.0,1006.0,286.0,136.0,140.0,10.0,237.0,240.0,240.0,214.0,221.0,240.0,667.0,682.0,902.0,136.0,140.0,10.0,237.0,240.0,240.0
0.0,2582.0,702.0,716.0,625.0,359.0,87.0,74.0,198.0,237.0,239.0,240.0,236.0,220.0,246.0,812.0,820.0,950.0,87.0,74.0,198.0,237.0,239.0,240.0
0.0,2505.0,667.0,714.0,286.0,732.0,158.0,162.0,412.0,236.0,239.0,239.0,211.0,228.0,228.0,861.0,882.0,762.0,158.0,162.0,412.0,236.0,239.0,239.0
0.0,2124.0,716.0,715.0,359.0,1093.0,303.0,327.0,463.0,236.0,239.0,240.0,232.0,239.0,245.0,786.0,794.0,544.0,303.0,327.0,463.0,236.0,239.0,240.0
0.0,1767.0,657.0,712.0,732.0,1006.0,354.0,393.0,259.0,235.0,238.0,239.0,213.0,232.0,212.0,641.0,629.0,497.0,354.0,393.0,259.0,235.0,238.0,239.0
0.0,1842.0,791.0,715.0,1093.0,716.0,318.0,333.0,65.0,236.0,239.0,240.0,263.0,263.0,265.0,586.0,559.0,697.0,318.0,333.0,65.0,236.0,239.0,240.0
