demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
949.0,221.0,240.0,223.0,89.0,91.0,85.0
1015.0,246.0,254.0,238.0,94.0,94.0,89.0
1083.0,269.0,257.0,258.0,86.0,103.0,110.0
1035.0,262.0,225.0,225.0,104.0,108.0,111.0
1096.0,251.0,267.0,251.0,113.0,98.0,116.0
992.0,239.0,229.0,213.0,101.0,101.0,109.0
1102.0,269.0,269.0,220.0,114.0,116.0,114.0
1113.0,287.0,239.0,263.0,104.0,109.0,111.0
1082.0,244.0,226.0,282.0,111.0,105.0,114.0
1036.0,211.0,239.0,270.0,109.0,109.0,98.0
897.0,187.0,187.0,248.0,91.0,90.0,94.0
922.0,192.0,205.0,219.0,103.0,108.0,95.0
956.0,177.0,249.0,212.0,110.0,97.0,111.0
1093.0,241.0,242.0,278.0,111.0,118.0,103.0
983.0,232.0,217.0,223.0,104.0,95.0,112.0
1083.0,252.0,262.0,264.0,106.0,102.0,97.0
1071.0,253.0,256.0,240.0,100.0,106.0,116.0
1096.0,250.0,273.0,249.0,110.0,107.0,107.0
1028.0,237.0,250.0,238.0,96.0,98.0,109.0
991.0,234.0,260.0,224.0,95.0,88.0,90.0
847.0,209.0,189.0,214.0,75.0,77.0,83.0
1061.0,274.0,259.0,218.0,109.0,94.0,107.0
915.0,214.0,221.0,240.0,74.0,86.0,80.0
1007.0,236.0,220.0,246.0,106.0,102.0,97.0
933.0,211.0,228.0,228.0,89.0,91.0,86.0
1039.0,232.0,239.0,245.0,113.0,102.0,108.0
961.0,213.0,232.0,212.0,99.0,104.0,101.0
1156.0,263.0,263.0,265.0,115.0,130.0,120.0
1083.0,252.0,253.0,238.0,108.0,115.0,117.0
1239.0,293.0,308.0,280.0,120.0,119.0,119.0
974.0,206.0,245.0,227.0,96.0,95.0,105.0
1006.0,225.0,242.0,229.0,103.0,104.0,103.0
999.0,228.0,228.0,245.0,100.0,102.0,96.0
1001.0,246.0,235.0,225.0,98.0,101.0,96.0
995.0,243.0,211.0,253.0,96.0,97.0,95.0
1099.0,276.0,267.0,248.0,105.0,97.0,106.0
955.0,223.0,224.0,235.0,95.0,89.0,89.0
915.0,208.0,253.0,175.0,102.0,96.0,81.0
1101.0,261.0,270.0,234.0,118.0,109.0,109.0
1180.0,290.0,296.0,252.0,125.0,112.0,105.0
1140.0,263.0,273.0,246.0,126.0,114.0,118.0
1055.0,286.0,241.0,226.0,94.0,109.0,99.0
1191.0,299.0,231.0,291.0,128.0,118.0,124.0
1186.0,285.0,249.0,282.0,123.0,124.0,123.0
1085.0,241.0,250.0,248.0,112.0,125.0,109.0
1117.0,249.0,261.0,265.0,102.0,124.0,116.0
1106.0,272.0,249.0,267.0,108.0,100.0,110.0
1169.0,303.0,265.0,262.0,95.0,114.0,130.0
1126.0,294.0,248.0,253.0,107.0,107.0,117.0
1075.0,262.0,254.0,252.0,101.0,106.0,100.0
939.0,223.0,225.0,221.0,92.0,86.0,92.0
1005.0,215.0,256.0,218.0,105.0,106.0,105.0
1126.0,267.0,241.0,262.0,127.0,111.0,118.0
1194.0,290.0,299.0,259.0,126.0,104.0,116.0
1070.0,246.0,252.0,247.0,110.0,103.0,112.0
1165.0,271.0,279.0,278.0,117.0,112.0,108.0
1303.0,285.0,332.0,320.0,135.0,115.0,116.0
1309.0,287.0,315.0,319.0,134.0,132.0,122.0
1093.0,239.0,236.0,288.0,97.0,115.0,118.0
1018.0,238.0,241.0,248.0,92.0,105.0,94.0
1109.0,269.0,268.0,251.0,92.0,109.0,120.0
1070.0,242.0,245.0,270.0,100.0,123.0,90.0
1125.0,284.0,269.0,244.0,116.0,116.0,96.0
1094.0,242.0,257.0,245.0,109.0,115.0,126.0
1092.0,245.0,267.0,250.0,105.0,112.0,113.0
1200.0,271.0,282.0,279.0,122.0,118.0,128.0
1147.0,296.0,245.0,261.0,116.0,115.0,114.0
1146.0,294.0,244.0,275.0,113.0,97.0,123.0
1214.0,293.0,260.0,301.0,121.0,115.0,124.0
1298.0,270.0,286.0,330.0,136.0,130.0,146.0
1057.0,235.0,225.0,268.0,120.0,108.0,101.0
1142.0,268.0,251.0,292.0,104.0,106.0,121.0
1162.0,278.0,284.0,267.0,112.0,107.0,114.0
1097.0,251.0,282.0,248.0,112.0,97.0,107.0
1113.0,288.0,301.0,215.0,100.0,108.0,101.0
1079.0,238.0,258.0,247.0,100.0,121.0,115.0
1089.0,234.0,262.0,253.0,110.0,122.0,108.0
1034.0,253.0,242.0,220.0,97.0,119.0,103.0
1281.0,297.0,271.0,307.0,135.0,147.0,124.0
1143.0,309.0,240.0,272.0,106.0,118.0,98.0
1185.0,278.0,271.0,279.0,120.0,125.0,112.0
1218.0,270.0,298.0,283.0,128.0,122.0,117.0
1373.0,302.0,364.0,302.0,142.0,133.0,130.0
1135.0,238.0,267.0,264.0,121.0,123.0,122.0
1104.0,227.0,286.0,260.0,109.0,109.0,113.0
1098.0,277.0,251.0,231.0,112.0,112.0,115.0
1200.0,312.0,261.0,283.0,109.0,111.0,124.0
1123.0,296.0,264.0,242.0,105.0,100.0,116.0
1160.0,271.0,272.0,264.0,122.0,111.0,120.0
1049.0,252.0,260.0,238.0,97.0,93.0,109.0
1200.0,271.0,265.0,306.0,122.0,119.0,117.0
1301.0,307.0,313.0,293.0,129.0,125.0,134.0
1233.0,282.0,276.0,304.0,118.0,135.0,118.0
1345.0,315.0,311.0,305.0,135.0,150.0,129.0
1276.0,299.0,259.0,327.0,134.0,139.0,118.0
1210.0,284.0,278.0,286.0,132.0,125.0,105.0
1304.0,295.0,286.0,324.0,142.0,137.0,120.0
1285.0,284.0,305.0,303.0,126.0,134.0,133.0
1069.0,243.0,254.0,239.0,112.0,119.0,102.0
1113.0,261.0,257.0,279.0,120.0,100.0,96.0
1210.0,304.0,282.0,266.0,120.0,121.0,117.0
1322.0,316.0,302.0,310.0,130.0,128.0,136.0
1181.0,259.0,266.0,313.0,108.0,115.0,120.0
1131.0,243.0,281.0,262.0,112.0,107.0,126.0
1208.0,300.0,261.0,303.0,116.0,108.0,120.0
1277.0,290.0,273.0,338.0,125.0,124.0,127.0
1455.0,332.0,314.0,370.0,140.0,148.0,151.0
1267.0,311.0,286.0,277.0,136.0,120.0,137.0
1318.0,271.0,320.0,304.0,137.0,135.0,151.0
1232.0,277.0,309.0,275.0,125.0,120.0,126.0
1271.0,276.0,315.0,269.0,138.0,142.0,131.0
1081.0,267.0,252.0,229.0,113.0,112.0,108.0
1254.0,298.0,286.0,290.0,133.0,132.0,115.0
1046.0,256.0,211.0,264.0,113.0,96.0,106.0
1321.0,317.0,290.0,310.0,139.0,135.0,130.0
1239.0,263.0,281.0,313.0,126.0,135.0,121.0
1252.0,292.0,269.0,313.0,131.0,128.0,119.0
1352.0,321.0,319.0,341.0,124.0,121.0,126.0
