demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,233.0,260.0,236.0,92.0,94.0,86.0
969.0,232.0,250.0,233.0,88.0,87.0,79.0
1187.0,294.0,286.0,292.0,89.0,109.0,117.0
1121.0,295.0,245.0,243.0,112.0,112.0,114.0
1035.0,253.0,268.0,236.0,103.0,76.0,99.0
1092.0,287.0,265.0,228.0,104.0,99.0,109.0
1257.0,321.0,325.0,243.0,124.0,123.0,121.0
1141.0,300.0,251.0,275.0,99.0,105.0,111.0
1296.0,279.0,272.0,349.0,132.0,123.0,141.0
1102.0,211.0,249.0,296.0,116.0,119.0,111.0
1087.0,236.0,210.0,299.0,107.0,110.0,125.0
1008.0,229.0,207.0,222.0,111.0,124.0,115.0
1023.0,196.0,268.0,202.0,117.0,106.0,134.0
1015.0,223.0,222.0,254.0,98.0,115.0,103.0
928.0,210.0,209.0,199.0,98.0,91.0,121.0
1038.0,225.0,260.0,257.0,100.0,99.0,97.0
934.0,216.0,221.0,204.0,84.0,95.0,114.0
1023.0,238.0,243.0,230.0,105.0,103.0,104.0
1012.0,241.0,223.0,234.0,97.0,101.0,116.0
1083.0,251.0,271.0,245.0,110.0,102.0,104.0
837.0,184.0,177.0,221.0,79.0,85.0,91.0
1121.0,257.0,288.0,220.0,126.0,107.0,123.0
857.0,161.0,232.0,235.0,67.0,86.0,76.0
939.0,198.0,222.0,228.0,102.0,99.0,90.0
1058.0,233.0,277.0,258.0,96.0,101.0,93.0
893.0,198.0,207.0,217.0,98.0,84.0,89.0
1026.0,228.0,239.0,241.0,104.0,111.0,103.0
1131.0,257.0,230.0,286.0,114.0,130.0,114.0
1046.0,253.0,213.0,252.0,108.0,110.0,110.0
1043.0,273.0,238.0,248.0,103.0,93.0,88.0
1086.0,260.0,255.0,253.0,110.0,100.0,108.0
1180.0,298.0,279.0,251.0,124.0,118.0,110.0
1237.0,300.0,294.0,279.0,128.0,125.0,111.0
1365.0,330.0,348.0,277.0,139.0,142.0,129.0
1265.0,290.0,299.0,298.0,126.0,130.0,122.0
1054.0,255.0,287.0,212.0,100.0,95.0,105.0
1016.0,234.0,253.0,239.0,96.0,97.0,97.0
958.0,224.0,284.0,163.0,99.0,103.0,85.0
1200.0,295.0,303.0,253.0,116.0,114.0,119.0
1169.0,292.0,314.0,256.0,109.0,100.0,98.0
1152.0,252.0,299.0,263.0,116.0,104.0,118.0
1078.0,298.0,267.0,245.0,77.0,98.0,93.0
1118.0,297.0,209.0,295.0,115.0,93.0,109.0
904.0,247.0,172.0,226.0,92.0,81.0,86.0
941.0,233.0,199.0,217.0,103.0,104.0,85.0
953.0,225.0,196.0,235.0,96.0,106.0,95.0
914.0,231.0,172.0,238.0,108.0,77.0,88.0
872.0,225.0,167.0,205.0,80.0,90.0,105.0
853.0,218.0,160.0,200.0,97.0,87.0,91.0
1029.0,238.0,232.0,253.0,107.0,110.0,89.0
1108.0,254.0,262.0,267.0,113.0,109.0,103.0
950.0,186.0,253.0,200.0,100.0,113.0,98.0
1034.0,234.0,215.0,240.0,120.0,113.0,112.0
1263.0,295.0,326.0,263.0,131.0,119.0,129.0
1199.0,268.0,282.0,262.0,119.0,128.0,140.0
1221.0,296.0,290.0,265.0,118.0,127.0,125.0
1325.0,311.0,344.0,290.0,134.0,118.0,128.0
1422.0,336.0,350.0,302.0,143.0,147.0,144.0
1185.0,265.0,269.0,279.0,101.0,125.0,146.0
1338.0,298.0,348.0,295.0,123.0,136.0,138.0
1402.0,309.0,371.0,303.0,120.0,133.0,166.0
1240.0,248.0,301.0,321.0,119.0,141.0,110.0
1238.0,306.0,294.0,280.0,130.0,122.0,106.0
1137.0,252.0,244.0,279.0,110.0,115.0,137.0
1196.0,278.0,260.0,307.0,108.0,120.0,123.0
1075.0,247.0,220.0,286.0,103.0,104.0,115.0
1059.0,290.0,195.0,270.0,97.0,108.0,99.0
1065.0,292.0,209.0,280.0,91.0,84.0,109.0
1073.0,281.0,222.0,281.0,91.0,99.0,99.0
941.0,202.0,206.0,252.0,87.0,93.0,101.0
1073.0,262.0,231.0,272.0,116.0,106.0,86.0
1080.0,265.0,239.0,288.0,89.0,92.0,107.0
919.0,211.0,239.0,221.0,90.0,75.0,83.0
1102.0,219.0,298.0,268.0,125.0,88.0,104.0
1038.0,250.0,304.0,201.0,103.0,91.0,89.0
992.0,192.0,247.0,239.0,103.0,104.0,107.0
1192.0,244.0,302.0,277.0,133.0,121.0,115.0
961.0,241.0,246.0,181.0,99.0,102.0,92.0
1255.0,287.0,280.0,283.0,146.0,140.0,119.0
1229.0,344.0,271.0,267.0,122.0,123.0,102.0
1289.0,312.0,301.0,275.0,139.0,139.0,123.0
1223.0,294.0,293.0,254.0,136.0,129.0,117.0
1264.0,315.0,327.0,242.0,135.0,131.0,114.0
1373.0,325.0,288.0,301.0,148.0,165.0,146.0
1244.0,269.0,301.0,291.0,121.0,140.0,122.0
1309.0,324.0,285.0,282.0,134.0,152.0,132.0
1226.0,295.0,261.0,312.0,107.0,129.0,122.0
1308.0,313.0,317.0,300.0,121.0,129.0,128.0
1189.0,250.0,287.0,286.0,125.0,123.0,118.0
1396.0,325.0,348.0,327.0,126.0,130.0,140.0
1260.0,278.0,269.0,337.0,126.0,128.0,122.0
1332.0,311.0,320.0,299.0,129.0,129.0,144.0
1131.0,248.0,248.0,288.0,100.0,130.0,117.0
1179.0,274.0,277.0,260.0,108.0,136.0,124.0
1243.0,300.0,246.0,325.0,116.0,131.0,125.0
1082.0,275.0,259.0,249.0,101.0,100.0,98.0
1098.0,262.0,243.0,281.0,102.0,104.0,106.0
985.0,212.0,246.0,241.0,75.0,94.0,117.0
940.0,194.0,227.0,222.0,89.0,106.0,102.0
900.0,186.0,196.0,259.0,100.0,75.0,84.0
1088.0,264.0,233.0,247.0,113.0,113.0,118.0
1039.0,251.0,205.0,247.0,113.0,104.0,119.0
1006.0,225.0,196.0,273.0,102.0,102.0,108.0
1007.0,223.0,248.0,204.0,118.0,96.0,118.0
1018.0,272.0,214.0,233.0,115.0,87.0,97.0
1303.0,292.0,288.0,329.0,146.0,126.0,122.0
1337.0,303.0,299.0,329.0,142.0,133.0,131.0
1371.0,357.0,322.0,277.0,159.0,118.0,138.0
1226.0,262.0,305.0,277.0,134.0,114.0,134.0
1308.0,319.0,329.0,297.0,132.0,111.0,120.0
1335.0,294.0,333.0,295.0,146.0,139.0,128.0
1385.0,329.0,329.0,320.0,143.0,132.0,132.0
1353.0,290.0,325.0,341.0,144.0,135.0,118.0
1361.0,299.0,298.0,366.0,146.0,117.0,135.0
1380.0,313.0,322.0,330.0,145.0,137.0,133.0
1351.0,273.0,319.0,345.0,137.0,150.0,127.0
1445.0,339.0,305.0,361.0,153.0,154.0,133.0
1346.0,322.0,303.0,350.0,122.0,127.0,122.0
1166.0,287.0,271.0,266.0,106.0,135.0,101.0
1200.0,312.0,278.0,264.0,123.0,121.0,102.0
1214.0,334.0,225.0,293.0,110.0,133.0,119.0
1232.0,319.0,244.0,317.0,103.0,132.0,117.0
1089.0,281.0,246.0,256.0,99.0,103.0,104.0
915.0,197.0,236.0,195.0,90.0,105.0,92.0
996.0,235.0,232.0,202.0,90.0,114.0,123.0
1121.0,226.0,300.0,252.0,97.0,125.0,121.0
1074.0,201.0,278.0,241.0,112.0,108.0,134.0
1094.0,260.0,274.0,236.0,99.0,118.0,107.0
1210.0,262.0,294.0,285.0,129.0,114.0,126.0
1252.0,268.0,305.0,268.0,136.0,130.0,145.0
1181.0,263.0,270.0,261.0,126.0,131.0,130.0
1287.0,311.0,305.0,282.0,129.0,137.0,123.0
1201.0,296.0,310.0,231.0,122.0,118.0,124.0
1352.0,346.0,308.0,283.0,148.0,128.0,139.0
1345.0,324.0,326.0,283.0,158.0,127.0,127.0
1508.0,382.0,320.0,362.0,144.0,142.0,158.0
1446.0,359.0,287.0,367.0,143.0,136.0,154.0
1406.0,340.0,290.0,375.0,134.0,119.0,148.0
1427.0,276.0,301.0,388.0,153.0,159.0,150.0
1466.0,330.0,345.0,374.0,145.0,120.0,152.0
1305.0,289.0,279.0,318.0,142.0,142.0,135.0
1405.0,310.0,330.0,357.0,144.0,139.0,125.0
1350.0,304.0,308.0,347.0,137.0,137.0,117.0
1372.0,337.0,319.0,292.0,150.0,138.0,136.0
1429.0,339.0,353.0,311.0,149.0,140.0,137.0
1273.0,301.0,319.0,287.0,118.0,118.0,130.0
1194.0,248.0,296.0,319.0,111.0,108.0,112.0
1208.0,299.0,302.0,276.0,97.0,113.0,121.0
1115.0,264.0,294.0,200.0,120.0,130.0,107.0
1122.0,288.0,288.0,221.0,98.0,125.0,102.0
1251.0,270.0,331.0,288.0,114.0,124.0,124.0
1166.0,264.0,276.0,272.0,115.0,124.0,115.0
927.0,195.0,222.0,229.0,87.0,116.0,78.0
1081.0,235.0,233.0,267.0,108.0,118.0,120.0
1108.0,248.0,247.0,279.0,113.0,116.0,105.0
1106.0,235.0,265.0,245.0,114.0,129.0,118.0
1220.0,288.0,299.0,275.0,102.0,144.0,112.0
1281.0,319.0,266.0,288.0,136.0,146.0,126.0
1366.0,322.0,266.0,338.0,146.0,163.0,131.0
1379.0,311.0,318.0,307.0,161.0,149.0,133.0
1507.0,366.0,323.0,371.0,140.0,158.0,149.0
1442.0,342.0,319.0,362.0,141.0,148.0,130.0
1626.0,348.0,413.0,403.0,164.0,156.0,142.0
1481.0,325.0,288.0,420.0,164.0,141.0,143.0
1615.0,381.0,350.0,380.0,180.0,171.0,153.0
1323.0,292.0,323.0,308.0,155.0,118.0,127.0
1489.0,320.0,371.0,355.0,158.0,142.0,143.0
1445.0,287.0,372.0,368.0,146.0,125.0,147.0
1341.0,324.0,312.0,312.0,139.0,116.0,138.0
1375.0,328.0,327.0,306.0,137.0,133.0,144.0
1204.0,323.0,281.0,229.0,129.0,111.0,131.0
1320.0,330.0,266.0,313.0,133.0,126.0,152.0
1172.0,319.0,262.0,240.0,124.0,96.0,131.0
1207.0,325.0,253.0,241.0,119.0,127.0,142.0
1057.0,288.0,188.0,244.0,113.0,107.0,117.0
1085.0,261.0,219.0,262.0,103.0,115.0,125.0
1086.0,245.0,255.0,250.0,102.0,108.0,126.0
1224.0,296.0,273.0,260.0,125.0,128.0,142.0
1167.0,233.0,288.0,262.0,111.0,127.0,146.0
1278.0,276.0,306.0,315.0,131.0,122.0,128.0
1222.0,267.0,331.0,262.0,118.0,121.0,123.0
1237.0,258.0,310.0,274.0,115.0,140.0,140.0
1330.0,312.0,323.0,293.0,136.0,138.0,128.0
1488.0,337.0,384.0,357.0,126.0,142.0,142.0
1579.0,357.0,395.0,399.0,145.0,140.0,143.0
1484.0,375.0,342.0,348.0,124.0,156.0,139.0
1566.0,363.0,376.0,354.0,145.0,169.0,159.0
1516.0,389.0,334.0,356.0,150.0,147.0,140.0
1612.0,379.0,367.0,389.0,144.0,186.0,147.0
1770.0,378.0,419.0,423.0,183.0,204.0,163.0
1401.0,281.0,327.0,350.0,167.0,159.0,117.0
1410.0,304.0,327.0,323.0,163.0,151.0,142.0
1405.0,346.0,293.0,311.0,155.0,152.0,148.0
1503.0,342.0,348.0,332.0,185.0,147.0,149.0
1374.0,317.0,312.0,317.0,149.0,146.0,133.0
1538.0,380.0,347.0,336.0,171.0,150.0,154.0
1288.0,288.0,313.0,315.0,133.0,121.0,118.0
1169.0,285.0,295.0,251.0,142.0,100.0,96.0
1297.0,312.0,332.0,288.0,127.0,122.0,116.0
1299.0,325.0,301.0,296.0,138.0,116.0,123.0
1340.0,309.0,357.0,266.0,139.0,136.0,133.0
1177.0,281.0,274.0,266.0,115.0,114.0,127.0
1381.0,282.0,369.0,330.0,124.0,136.0,140.0
1232.0,296.0,291.0,296.0,120.0,103.0,126.0
1257.0,315.0,294.0,260.0,139.0,128.0,121.0
1280.0,281.0,317.0,294.0,117.0,131.0,140.0
1302.0,297.0,307.0,322.0,125.0,125.0,126.0
1276.0,267.0,319.0,322.0,113.0,122.0,133.0
1401.0,329.0,310.0,341.0,132.0,132.0,157.0
1477.0,377.0,293.0,380.0,135.0,141.0,151.0
1596.0,390.0,350.0,382.0,159.0,154.0,161.0
1555.0,422.0,338.0,397.0,130.0,133.0,135.0
1498.0,360.0,319.0,360.0,143.0,145.0,171.0
1555.0,390.0,349.0,340.0,154.0,152.0,170.0
1508.0,367.0,330.0,359.0,134.0,157.0,161.0
1558.0,364.0,356.0,362.0,162.0,151.0,163.0
1470.0,337.0,355.0,315.0,156.0,153.0,154.0
1502.0,327.0,317.0,410.0,140.0,158.0,150.0
1434.0,307.0,375.0,289.0,157.0,151.0,155.0
1540.0,397.0,364.0,333.0,144.0,159.0,143.0
1377.0,305.0,317.0,338.0,145.0,126.0,146.0
1505.0,299.0,404.0,330.0,168.0,146.0,158.0
1327.0,310.0,340.0,280.0,141.0,146.0,110.0
1227.0,324.0,291.0,227.0,134.0,125.0,126.0
1183.0,295.0,274.0,269.0,129.0,118.0,98.0
1554.0,395.0,346.0,369.0,145.0,158.0,141.0
1388.0,360.0,331.0,294.0,129.0,149.0,125.0
1230.0,292.0,275.0,308.0,111.0,130.0,114.0
