id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,2916.0,932.0,1040.0,944.0,233.0,260.0,236.0,233.0,260.0,236.0,0.0,0.0,0.0,932.0,1040.0,944.0,233.0,260.0,236.0
0.0,0.0,715.0,721.0,0.0,2884.0,928.0,1020.0,936.0,232.0,255.0,234.0,232.0,250.0,233.0,0.0,0.0,0.0,928.0,1020.0,936.0,232.0,255.0,234.0
0.0,0.0,872.0,772.0,0.0,3088.0,1012.0,1060.0,1016.0,253.0,265.0,254.0,294.0,286.0,292.0,0.0,0.0,0.0,1012.0,1060.0,1016.0,253.0,265.0,254.0
0.0,0.0,783.0,775.0,0.0,3100.0,1056.0,1040.0,1004.0,264.0,260.0,251.0,295.0,245.0,243.0,0.0,0.0,0.0,1056.0,1040.0,1004.0,264.0,260.0,251.0
0.0,0.0,757.0,771.0,8888.0,0.0,0.0,0.0,0.0,261.0,262.0,248.0,253.0,268.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,262.0,248.0
0.0,5032.0,780.0,773.0,3100.0,0.0,0.0,0.0,0.0,266.0,262.0,245.0,287.0,265.0,228.0,1565.0,1811.0,1656.0,0.0,0.0,0.0,266.0,262.0,245.0
0.0,7352.0,889.0,789.0,0.0,0.0,0.0,0.0,0.0,274.0,271.0,244.0,321.0,325.0,243.0,2334.0,2586.0,2432.0,0.0,0.0,0.0,274.0,271.0,244.0
0.0,6463.0,826.0,794.0,0.0,0.0,0.0,0.0,0.0,277.0,269.0,248.0,300.0,251.0,275.0,2013.0,2261.0,2189.0,0.0,0.0,0.0,277.0,269.0,248.0
0.0,5637.0,900.0,805.0,0.0,0.0,0.0,0.0,0.0,277.0,269.0,259.0,279.0,272.0,349.0,1713.0,2010.0,1914.0,0.0,0.0,0.0,277.0,269.0,259.0
0.0,4737.0,756.0,800.0,0.0,0.0,0.0,0.0,0.0,270.0,267.0,263.0,211.0,249.0,296.0,1434.0,1738.0,1565.0,0.0,0.0,0.0,270.0,267.0,263.0
