demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1060.0,256.0,256.0,245.0,101.0,102.0,100.0
1065.0,252.0,248.0,251.0,95.0,107.0,112.0
978.0,234.0,213.0,218.0,101.0,105.0,107.0
964.0,227.0,228.0,220.0,99.0,91.0,99.0
956.0,227.0,225.0,214.0,97.0,96.0,97.0
988.0,225.0,243.0,218.0,103.0,102.0,97.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1103.0,242.0,260.0,272.0,112.0,112.0,105.0
1036.0,233.0,238.0,261.0,101.0,100.0,103.0
1014.0,240.0,231.0,236.0,103.0,105.0,99.0
949.0,206.0,229.0,217.0,102.0,93.0,102.0
999.0,217.0,224.0,250.0,103.0,106.0,99.0
1018.0,229.0,238.0,229.0,107.0,102.0,113.0
1119.0,254.0,277.0,259.0,110.0,110.0,109.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1063.0,242.0,247.0,253.0,105.0,107.0,109.0
1005.0,244.0,221.0,243.0,95.0,97.0,105.0
992.0,238.0,238.0,234.0,98.0,91.0,93.0
958.0,219.0,223.0,232.0,96.0,93.0,95.0
1048.0,255.0,256.0,217.0,113.0,101.0,106.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1102.0,258.0,252.0,256.0,112.0,115.0,109.0
1116.0,255.0,275.0,265.0,102.0,111.0,108.0
1049.0,247.0,250.0,247.0,99.0,100.0,106.0
987.0,228.0,235.0,229.0,94.0,99.0,102.0
971.0,216.0,217.0,234.0,99.0,103.0,102.0
1043.0,242.0,236.0,243.0,109.0,104.0,109.0
1137.0,274.0,273.0,264.0,116.0,105.0,105.0
1122.0,248.0,275.0,269.0,114.0,107.0,109.0
1085.0,246.0,258.0,256.0,111.0,111.0,103.0
1026.0,244.0,233.0,244.0,102.0,107.0,96.0
1001.0,241.0,238.0,218.0,99.0,107.0,98.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1064.0,254.0,262.0,230.0,106.0,102.0,110.0
1119.0,269.0,252.0,263.0,113.0,108.0,114.0
1127.0,264.0,267.0,249.0,120.0,114.0,113.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1069.0,262.0,262.0,239.0,104.0,102.0,100.0
994.0,226.0,247.0,221.0,99.0,100.0,101.0
1006.0,245.0,242.0,228.0,89.0,106.0,96.0
1080.0,263.0,226.0,264.0,111.0,108.0,108.0
1162.0,285.0,253.0,276.0,118.0,116.0,114.0
1170.0,267.0,275.0,270.0,123.0,121.0,114.0
1107.0,251.0,262.0,256.0,112.0,113.0,113.0
1074.0,268.0,240.0,246.0,113.0,97.0,110.0
1008.0,257.0,223.0,223.0,94.0,99.0,112.0
1032.0,251.0,234.0,236.0,102.0,102.0,107.0
1127.0,267.0,271.0,267.0,106.0,113.0,103.0
1168.0,281.0,279.0,277.0,111.0,114.0,106.0
