id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2856.0,936.0,980.0,940.0,234.0,245.0,235.0,234.0,245.0,235.0,0.0,0.0,0.0,936.0,980.0,940.0,234.0,245.0,235.0
0.0,0.0,757.0,735.0,0.0,2940.0,980.0,1000.0,960.0,245.0,250.0,240.0,256.0,256.0,245.0,0.0,0.0,0.0,980.0,1000.0,960.0,245.0,250.0,240.0
0.0,0.0,751.0,741.0,0.0,2964.0,988.0,1000.0,976.0,247.0,250.0,244.0,252.0,248.0,251.0,0.0,0.0,0.0,988.0,1000.0,976.0,247.0,250.0,244.0
0.0,0.0,665.0,721.0,0.0,2884.0,976.0,960.0,948.0,244.0,240.0,237.0,234.0,213.0,218.0,0.0,0.0,0.0,976.0,960.0,948.0,244.0,240.0,237.0
0.0,0.0,675.0,713.0,8760.0,0.0,0.0,0.0,0.0,241.0,238.0,234.0,227.0,228.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,238.0,234.0
0.0,5198.0,666.0,704.0,2884.0,0.0,0.0,0.0,0.0,238.0,236.0,230.0,227.0,225.0,214.0,1701.0,1790.0,1707.0,0.0,0.0,0.0,238.0,236.0,230.0
0.0,7416.0,686.0,702.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,229.0,225.0,243.0,218.0,2450.0,2525.0,2441.0,0.0,0.0,0.0,236.0,237.0,229.0
0.0,6730.0,707.0,703.0,0.0,0.0,0.0,0.0,0.0,238.0,235.0,230.0,245.0,220.0,242.0,2225.0,2282.0,2223.0,0.0,0.0,0.0,238.0,235.0,230.0
0.0,6023.0,760.0,709.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,235.0,255.0,234.0,271.0,1980.0,2062.0,1981.0,0.0,0.0,0.0,239.0,235.0,235.0
0.0,5263.0,774.0,716.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,239.0,242.0,260.0,272.0,1725.0,1828.0,1710.0,0.0,0.0,0.0,240.0,237.0,239.0
0.0,4489.0,732.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,241.0,233.0,238.0,261.0,1483.0,1568.0,1438.0,0.0,0.0,0.0,239.0,237.0,241.0
0.0,3757.0,707.0,716.0,0.0,19.0,0.0,0.0,19.0,239.0,237.0,240.0,240.0,231.0,236.0,1250.0,1330.0,1177.0,0.0,0.0,19.0,239.0,237.0,240.0
0.0,3050.0,652.0,711.0,0.0,446.0,144.0,74.0,228.0,237.0,236.0,238.0,206.0,229.0,217.0,1010.0,1099.0,941.0,144.0,74.0,228.0,237.0,236.0,238.0
0.0,2398.0,691.0,709.0,19.0,1110.0,353.0,294.0,463.0,235.0,235.0,239.0,217.0,224.0,250.0,804.0,870.0,724.0,353.0,294.0,463.0,235.0,235.0,239.0
0.0,1726.0,696.0,709.0,446.0,1360.0,438.0,458.0,464.0,235.0,235.0,239.0,229.0,238.0,229.0,587.0,646.0,493.0,438.0,458.0,464.0,235.0,235.0,239.0
0.0,1476.0,790.0,714.0,1110.0,1060.0,343.0,453.0,264.0,236.0,238.0,240.0,254.0,277.0,259.0,502.0,482.0,492.0,343.0,453.0,264.0,236.0,238.0,240.0
0.0,1796.0,764.0,717.0,1360.0,476.0,158.0,268.0,50.0,237.0,240.0,240.0,249.0,265.0,250.0,601.0,499.0,696.0,158.0,268.0,50.0,237.0,240.0,240.0
0.0,2392.0,742.0,718.0,1060.0,162.0,57.0,62.0,43.0,237.0,240.0,241.0,242.0,247.0,253.0,790.0,692.0,910.0,57.0,62.0,43.0,237.0,240.0,241.0
0.0,2710.0,708.0,717.0,476.0,390.0,143.0,11.0,236.0,237.0,239.0,241.0,244.0,221.0,243.0,891.0,898.0,921.0,143.0,11.0,236.0,237.0,239.0,241.0
0.0,2478.0,710.0,717.0,162.0,938.0,324.0,187.0,427.0,237.0,239.0,241.0,238.0,238.0,234.0,805.0,945.0,728.0,324.0,187.0,427.0,237.0,239.0,241.0
0.0,1930.0,674.0,715.0,390.0,1214.0,400.0,395.0,419.0,237.0,238.0,240.0,219.0,223.0,232.0,624.0,769.0,537.0,400.0,395.0,419.0,237.0,238.0,240.0
0.0,1646.0,728.0,715.0,938.0,1004.0,331.0,468.0,205.0,237.0,239.0,239.0,255.0,256.0,217.0,548.0,557.0,541.0,331.0,468.0,205.0,237.0,239.0,239.0
0.0,1856.0,780.0,718.0,1214.0,582.0,197.0,337.0,48.0,238.0,240.0,240.0,262.0,260.0,258.0,617.0,488.0,751.0,197.0,337.0,48.0,238.0,240.0,240.0
0.0,2290.0,766.0,720.0,1004.0,352.0,128.0,121.0,103.0,239.0,240.0,241.0,258.0,252.0,256.0,755.0,623.0,912.0,128.0,121.0,103.0,239.0,240.0,241.0
0.0,2528.0,795.0,724.0,582.0,581.0,190.0,67.0,324.0,240.0,242.0,242.0,255.0,275.0,265.0,828.0,839.0,861.0,190.0,67.0,324.0,240.0,242.0,242.0
0.0,2315.0,744.0,724.0,352.0,973.0,309.0,196.0,468.0,240.0,242.0,242.0,247.0,250.0,247.0,770.0,901.0,644.0,309.0,196.0,468.0,240.0,242.0,242.0
0.0,1923.0,692.0,724.0,581.0,1084.0,347.0,364.0,373.0,240.0,242.0,242.0,228.0,235.0,229.0,651.0,772.0,500.0,347.0,364.0,373.0,240.0,242.0,242.0
0.0,1812.0,667.0,721.0,973.0,766.0,250.0,381.0,135.0,239.0,241.0,241.0,216.0,217.0,234.0,613.0,604.0,595.0,250.0,381.0,135.0,239.0,241.0,241.0
0.0,2118.0,721.0,721.0,1084.0,403.0,145.0,253.0,5.0,239.0,241.0,241.0,242.0,236.0,243.0,706.0,583.0,829.0,145.0,253.0,5.0,239.0,241.0,241.0
0.0,2481.0,811.0,724.0,766.0,460.0,173.0,149.0,138.0,240.0,242.0,242.0,274.0,273.0,264.0,811.0,711.0,959.0,173.0,149.0,138.0,240.0,242.0,242.0
0.0,2436.0,792.0,726.0,403.0,857.0,276.0,175.0,406.0,240.0,243.0,243.0,248.0,275.0,269.0,787.0,819.0,830.0,276.0,175.0,406.0,240.0,243.0,243.0
0.0,2047.0,760.0,727.0,460.0,1161.0,353.0,284.0,524.0,241.0,243.0,243.0,246.0,258.0,256.0,684.0,797.0,566.0,353.0,284.0,524.0,241.0,243.0,243.0
0.0,1747.0,721.0,727.0,857.0,1025.0,321.0,342.0,362.0,241.0,243.0,243.0,244.0,233.0,244.0,611.0,688.0,448.0,321.0,342.0,362.0,241.0,243.0,243.0
0.0,1883.0,697.0,727.0,1161.0,561.0,209.0,296.0,56.0,241.0,243.0,243.0,241.0,238.0,218.0,643.0,630.0,610.0,209.0,296.0,56.0,241.0,243.0,243.0
0.0,2347.0,703.0,725.0,1025.0,306.0,113.0,193.0,0.0,240.0,243.0,242.0,229.0,239.0,235.0,755.0,676.0,916.0,113.0,193.0,0.0,240.0,243.0,242.0
0.0,2669.0,746.0,726.0,561.0,420.0,162.0,159.0,99.0,241.0,243.0,242.0,254.0,262.0,230.0,847.0,779.0,1043.0,162.0,159.0,99.0,241.0,243.0,242.0
0.0,2484.0,784.0,729.0,306.0,910.0,322.0,222.0,366.0,242.0,244.0,243.0,269.0,252.0,263.0,802.0,813.0,869.0,322.0,222.0,366.0,242.0,244.0,243.0
0.0,2006.0,780.0,729.0,420.0,1270.0,424.0,330.0,516.0,242.0,244.0,243.0,264.0,267.0,249.0,646.0,754.0,606.0,424.0,330.0,516.0,242.0,244.0,243.0
0.0,1646.0,759.0,729.0,910.0,1119.0,359.0,358.0,402.0,242.0,244.0,243.0,257.0,250.0,252.0,544.0,646.0,456.0,359.0,358.0,402.0,242.0,244.0,243.0
0.0,1797.0,763.0,731.0,1270.0,620.0,201.0,294.0,125.0,243.0,245.0,243.0,262.0,262.0,239.0,609.0,618.0,570.0,201.0,294.0,125.0,243.0,245.0,243.0
0.0,2304.0,694.0,730.0,1119.0,251.0,68.0,183.0,0.0,243.0,245.0,242.0,226.0,247.0,221.0,771.0,686.0,847.0,68.0,183.0,0.0,243.0,245.0,242.0
0.0,2729.0,715.0,730.0,620.0,286.0,112.0,131.0,43.0,243.0,245.0,242.0,245.0,242.0,228.0,904.0,797.0,1028.0,112.0,131.0,43.0,243.0,245.0,242.0
0.0,2634.0,753.0,730.0,251.0,788.0,307.0,170.0,311.0,243.0,244.0,243.0,263.0,226.0,264.0,860.0,849.0,925.0,307.0,170.0,311.0,243.0,244.0,243.0
0.0,2132.0,814.0,732.0,286.0,1324.0,484.0,296.0,544.0,244.0,245.0,243.0,285.0,253.0,276.0,665.0,806.0,661.0,484.0,296.0,544.0,244.0,245.0,243.0
0.0,1604.0,812.0,734.0,788.0,1356.0,448.0,401.0,507.0,245.0,245.0,244.0,267.0,275.0,270.0,492.0,684.0,428.0,448.0,401.0,507.0,245.0,245.0,244.0
0.0,1580.0,769.0,735.0,1324.0,805.0,215.0,371.0,219.0,245.0,246.0,244.0,251.0,262.0,256.0,532.0,579.0,469.0,215.0,371.0,219.0,245.0,246.0,244.0
0.0,2135.0,754.0,734.0,1356.0,241.0,35.0,206.0,0.0,245.0,245.0,244.0,268.0,240.0,246.0,765.0,613.0,757.0,35.0,206.0,0.0,245.0,245.0,244.0
0.0,2737.0,703.0,734.0,805.0,135.0,77.0,58.0,0.0,245.0,245.0,244.0,257.0,223.0,223.0,945.0,774.0,1018.0,77.0,58.0,0.0,245.0,245.0,244.0
0.0,2839.0,721.0,735.0,241.0,581.0,297.0,86.0,198.0,246.0,245.0,244.0,251.0,234.0,236.0,903.0,922.0,1014.0,297.0,86.0,198.0,246.0,245.0,244.0
0.0,2359.0,805.0,735.0,135.0,1251.0,487.0,299.0,465.0,246.0,245.0,244.0,267.0,271.0,267.0,687.0,894.0,778.0,487.0,299.0,465.0,246.0,245.0,244.0
0.0,1689.0,837.0,738.0,581.0,1519.0,475.0,496.0,548.0,247.0,246.0,245.0,281.0,279.0,277.0,497.0,681.0,511.0,475.0,496.0,548.0,247.0,246.0,245.0
0.0,1433.0,815.0,739.0,1251.0,1087.0,248.0,486.0,353.0,247.0,247.0,245.0,260.0,285.0,270.0,513.0,488.0,432.0,248.0,486.0,353.0,247.0,247.0,245.0
0.0,1869.0,780.0,740.0,1519.0,352.0,34.0,240.0,78.0,247.0,247.0,246.0,261.0,250.0,269.0,740.0,502.0,627.0,34.0,240.0,78.0,247.0,247.0,246.0
0.0,2608.0,778.0,741.0,1087.0,77.0,54.0,23.0,0.0,248.0,247.0,246.0,264.0,269.0,245.0,954.0,748.0,906.0,54.0,23.0,0.0,248.0,247.0,246.0
0.0,2917.0,719.0,740.0,352.0,410.0,251.0,29.0,130.0,247.0,247.0,246.0,235.0,246.0,238.0,938.0,965.0,1014.0,251.0,29.0,130.0,247.0,247.0,246.0
0.0,2550.0,744.0,741.0,77.0,1081.0,435.0,261.0,385.0,247.0,248.0,246.0,238.0,251.0,255.0,737.0,959.0,854.0,435.0,261.0,385.0,247.0,248.0,246.0
0.0,1883.0,820.0,745.0,410.0,1507.0,453.0,509.0,545.0,248.0,249.0,248.0,265.0,273.0,282.0,553.0,731.0,599.0,453.0,509.0,545.0,248.0,249.0,248.0
