demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,255.0,239.0,96.0,97.0,91.0
1140.0,280.0,281.0,263.0,105.0,107.0,104.0
1191.0,284.0,276.0,282.0,100.0,120.0,129.0
986.0,240.0,204.0,213.0,104.0,111.0,114.0
1041.0,246.0,248.0,235.0,109.0,94.0,109.0
999.0,240.0,237.0,218.0,102.0,100.0,102.0
1025.0,230.0,261.0,217.0,110.0,108.0,99.0
801.0,207.0,164.0,202.0,76.0,78.0,74.0
986.0,233.0,197.0,261.0,102.0,94.0,99.0
1263.0,268.0,300.0,319.0,130.0,129.0,117.0
924.0,201.0,209.0,250.0,87.0,86.0,91.0
1008.0,242.0,225.0,234.0,104.0,107.0,96.0
961.0,198.0,238.0,216.0,108.0,93.0,108.0
799.0,160.0,171.0,215.0,85.0,90.0,78.0
1096.0,241.0,256.0,242.0,119.0,110.0,128.0
1152.0,257.0,295.0,264.0,113.0,113.0,110.0
862.0,188.0,215.0,189.0,78.0,89.0,103.0
878.0,195.0,204.0,213.0,86.0,88.0,92.0
991.0,248.0,208.0,246.0,90.0,92.0,107.0
956.0,233.0,235.0,227.0,94.0,82.0,85.0
978.0,221.0,228.0,243.0,97.0,92.0,97.0
1097.0,273.0,276.0,209.0,124.0,103.0,112.0
1125.0,273.0,270.0,266.0,101.0,113.0,102.0
960.0,226.0,215.0,222.0,99.0,103.0,95.0
1109.0,250.0,285.0,267.0,94.0,109.0,104.0
919.0,218.0,224.0,218.0,82.0,84.0,93.0
976.0,224.0,236.0,225.0,89.0,99.0,103.0
1012.0,218.0,220.0,249.0,104.0,111.0,110.0
1023.0,237.0,226.0,237.0,111.0,102.0,110.0
1121.0,276.0,275.0,260.0,116.0,97.0,97.0
1168.0,249.0,295.0,284.0,121.0,108.0,111.0
1093.0,243.0,264.0,260.0,114.0,113.0,99.0
948.0,230.0,210.0,229.0,93.0,103.0,83.0
924.0,228.0,223.0,189.0,90.0,105.0,89.0
981.0,215.0,233.0,225.0,98.0,108.0,102.0
1070.0,259.0,273.0,218.0,106.0,100.0,114.0
1068.0,263.0,233.0,252.0,109.0,100.0,111.0
1215.0,285.0,291.0,258.0,134.0,124.0,123.0
1097.0,260.0,248.0,252.0,115.0,106.0,116.0
1121.0,283.0,283.0,244.0,107.0,103.0,101.0
845.0,187.0,223.0,178.0,84.0,86.0,87.0
1013.0,254.0,249.0,224.0,82.0,110.0,94.0
1115.0,279.0,215.0,281.0,117.0,112.0,111.0
1111.0,283.0,228.0,268.0,115.0,110.0,107.0
1178.0,265.0,278.0,269.0,128.0,125.0,113.0
1101.0,244.0,263.0,253.0,113.0,113.0,115.0
952.0,252.0,204.0,215.0,104.0,78.0,99.0
952.0,260.0,202.0,201.0,83.0,91.0,115.0
1013.0,254.0,225.0,228.0,99.0,99.0,108.0
1070.0,257.0,263.0,256.0,96.0,107.0,91.0
1123.0,276.0,273.0,270.0,102.0,107.0,95.0
1180.0,253.0,295.0,270.0,120.0,132.0,110.0
1148.0,261.0,242.0,275.0,132.0,124.0,114.0
1171.0,285.0,293.0,251.0,122.0,108.0,112.0
1162.0,262.0,281.0,267.0,113.0,114.0,125.0
1136.0,252.0,273.0,281.0,106.0,108.0,116.0
1061.0,241.0,255.0,271.0,102.0,87.0,105.0
1316.0,317.0,293.0,314.0,129.0,128.0,135.0
1019.0,222.0,224.0,253.0,93.0,105.0,122.0
1138.0,247.0,297.0,250.0,114.0,117.0,113.0
1165.0,274.0,300.0,244.0,109.0,113.0,125.0
1032.0,228.0,236.0,265.0,105.0,116.0,82.0
963.0,236.0,221.0,233.0,104.0,95.0,74.0
996.0,229.0,224.0,246.0,95.0,96.0,106.0
1207.0,294.0,289.0,287.0,109.0,113.0,115.0
1266.0,287.0,297.0,299.0,128.0,122.0,133.0
1052.0,263.0,218.0,241.0,111.0,111.0,108.0
1185.0,304.0,246.0,279.0,119.0,109.0,128.0
1209.0,288.0,268.0,292.0,117.0,123.0,121.0
1104.0,212.0,263.0,277.0,109.0,121.0,122.0
1074.0,249.0,240.0,257.0,112.0,119.0,97.0
1194.0,306.0,256.0,289.0,102.0,118.0,123.0
1140.0,273.0,273.0,259.0,112.0,110.0,113.0
1087.0,231.0,281.0,255.0,119.0,95.0,106.0
1136.0,289.0,301.0,235.0,110.0,100.0,101.0
1118.0,247.0,251.0,276.0,113.0,112.0,119.0
1024.0,212.0,229.0,254.0,112.0,108.0,109.0
1040.0,260.0,237.0,217.0,99.0,115.0,112.0
1228.0,292.0,275.0,272.0,123.0,138.0,128.0
1274.0,322.0,300.0,286.0,112.0,132.0,122.0
1255.0,277.0,300.0,294.0,123.0,133.0,128.0
1191.0,278.0,276.0,282.0,123.0,117.0,115.0
1098.0,260.0,281.0,242.0,115.0,102.0,98.0
1111.0,239.0,262.0,256.0,122.0,120.0,112.0
1118.0,241.0,296.0,254.0,110.0,113.0,104.0
1273.0,327.0,292.0,268.0,126.0,136.0,124.0
1225.0,299.0,266.0,305.0,107.0,126.0,122.0
1327.0,316.0,315.0,312.0,121.0,131.0,132.0
1159.0,268.0,277.0,271.0,116.0,114.0,113.0
1253.0,305.0,311.0,280.0,120.0,112.0,125.0
1153.0,260.0,248.0,285.0,132.0,113.0,115.0
1074.0,265.0,243.0,227.0,123.0,100.0,116.0
1322.0,316.0,287.0,315.0,136.0,138.0,130.0
1196.0,269.0,288.0,273.0,121.0,129.0,116.0
1298.0,292.0,281.0,340.0,128.0,136.0,121.0
1201.0,300.0,276.0,283.0,118.0,120.0,104.0
1107.0,267.0,236.0,271.0,113.0,116.0,104.0
1278.0,273.0,312.0,295.0,122.0,135.0,141.0
1175.0,253.0,291.0,262.0,121.0,128.0,120.0
1324.0,302.0,304.0,338.0,140.0,117.0,123.0
1294.0,308.0,284.0,312.0,129.0,128.0,133.0
1263.0,300.0,264.0,317.0,125.0,123.0,134.0
1144.0,276.0,244.0,297.0,102.0,113.0,112.0
1081.0,250.0,281.0,224.0,108.0,107.0,111.0
1058.0,255.0,249.0,244.0,110.0,105.0,95.0
1210.0,264.0,266.0,311.0,130.0,130.0,109.0
1448.0,328.0,309.0,369.0,149.0,154.0,139.0
1347.0,317.0,310.0,305.0,147.0,129.0,139.0
1177.0,234.0,296.0,277.0,119.0,116.0,135.0
1106.0,273.0,274.0,245.0,101.0,97.0,116.0
1248.0,292.0,291.0,272.0,126.0,130.0,137.0
1010.0,241.0,223.0,234.0,102.0,99.0,111.0
1245.0,282.0,285.0,307.0,129.0,124.0,118.0
1330.0,316.0,290.0,336.0,139.0,118.0,131.0
1323.0,308.0,306.0,304.0,142.0,135.0,128.0
1398.0,304.0,322.0,331.0,147.0,157.0,137.0
1284.0,325.0,272.0,291.0,136.0,136.0,124.0
1309.0,319.0,312.0,311.0,120.0,120.0,127.0
1172.0,263.0,301.0,265.0,109.0,120.0,114.0
1130.0,270.0,278.0,257.0,117.0,99.0,109.0
1373.0,352.0,278.0,330.0,137.0,132.0,144.0
1322.0,311.0,283.0,328.0,132.0,132.0,136.0
1302.0,301.0,316.0,296.0,136.0,123.0,130.0
1276.0,287.0,328.0,273.0,131.0,134.0,123.0
1123.0,268.0,260.0,248.0,105.0,121.0,121.0
1290.0,273.0,312.0,323.0,117.0,138.0,127.0
1423.0,310.0,330.0,351.0,143.0,137.0,152.0
1457.0,367.0,342.0,335.0,138.0,141.0,134.0
1313.0,298.0,314.0,310.0,142.0,118.0,131.0
1207.0,265.0,281.0,268.0,137.0,120.0,136.0
1216.0,289.0,253.0,283.0,130.0,130.0,131.0
1298.0,311.0,287.0,308.0,126.0,140.0,126.0
1233.0,274.0,314.0,273.0,116.0,132.0,124.0
1201.0,288.0,288.0,263.0,118.0,127.0,117.0
1427.0,346.0,348.0,302.0,152.0,149.0,130.0
1346.0,332.0,298.0,311.0,131.0,140.0,134.0
1303.0,313.0,283.0,315.0,132.0,131.0,129.0
1394.0,344.0,318.0,346.0,132.0,122.0,132.0
1243.0,258.0,287.0,320.0,125.0,133.0,120.0
1212.0,274.0,296.0,299.0,112.0,107.0,124.0
1284.0,305.0,280.0,292.0,127.0,145.0,135.0
1340.0,326.0,314.0,304.0,126.0,143.0,127.0
1460.0,331.0,349.0,342.0,143.0,158.0,137.0
1376.0,318.0,328.0,297.0,149.0,146.0,138.0
1322.0,313.0,306.0,302.0,143.0,132.0,126.0
1274.0,297.0,289.0,309.0,131.0,120.0,128.0
1179.0,234.0,280.0,320.0,122.0,109.0,114.0
1304.0,308.0,322.0,303.0,118.0,121.0,132.0
1412.0,338.0,350.0,287.0,147.0,150.0,140.0
1256.0,303.0,295.0,280.0,118.0,134.0,126.0
1324.0,282.0,310.0,330.0,129.0,132.0,141.0
