demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
979.0,228.0,245.0,230.0,93.0,94.0,89.0
1013.0,240.0,251.0,241.0,96.0,95.0,90.0
1072.0,261.0,256.0,259.0,89.0,101.0,106.0
936.0,239.0,208.0,207.0,93.0,94.0,95.0
1121.0,268.0,278.0,259.0,112.0,95.0,109.0
937.0,238.0,225.0,203.0,90.0,87.0,94.0
1068.0,266.0,269.0,218.0,106.0,105.0,104.0
1025.0,260.0,230.0,245.0,93.0,97.0,100.0
1048.0,230.0,226.0,273.0,106.0,101.0,112.0
1110.0,231.0,253.0,283.0,115.0,116.0,112.0
973.0,217.0,200.0,255.0,96.0,98.0,107.0
955.0,219.0,205.0,215.0,102.0,110.0,104.0
832.0,168.0,212.0,172.0,92.0,85.0,103.0
1028.0,231.0,231.0,250.0,101.0,111.0,104.0
1074.0,246.0,246.0,240.0,111.0,106.0,125.0
942.0,209.0,231.0,229.0,92.0,91.0,90.0
1154.0,268.0,271.0,261.0,110.0,116.0,128.0
961.0,224.0,227.0,219.0,97.0,97.0,97.0
1054.0,249.0,238.0,245.0,102.0,105.0,115.0
1032.0,240.0,252.0,236.0,104.0,99.0,101.0
1005.0,228.0,223.0,250.0,98.0,101.0,105.0
1079.0,249.0,268.0,226.0,116.0,105.0,115.0
878.0,181.0,225.0,226.0,76.0,88.0,82.0
1032.0,228.0,243.0,246.0,108.0,106.0,101.0
1240.0,281.0,308.0,296.0,118.0,121.0,116.0
999.0,227.0,232.0,239.0,105.0,96.0,100.0
1000.0,226.0,233.0,235.0,101.0,105.0,100.0
1047.0,240.0,224.0,258.0,105.0,115.0,105.0
1046.0,249.0,225.0,249.0,107.0,108.0,108.0
1100.0,275.0,253.0,260.0,109.0,103.0,100.0
1153.0,273.0,270.0,269.0,116.0,110.0,115.0
1090.0,268.0,257.0,239.0,113.0,109.0,104.0
1054.0,253.0,249.0,240.0,108.0,106.0,98.0
1066.0,256.0,267.0,223.0,108.0,110.0,102.0
1136.0,262.0,267.0,267.0,113.0,116.0,111.0
1219.0,290.0,310.0,264.0,118.0,115.0,122.0
858.0,198.0,210.0,202.0,82.0,83.0,83.0
1141.0,267.0,303.0,229.0,116.0,119.0,107.0
1058.0,256.0,261.0,231.0,103.0,102.0,105.0
1090.0,266.0,280.0,244.0,104.0,99.0,97.0
1215.0,273.0,302.0,280.0,122.0,115.0,123.0
996.0,261.0,242.0,228.0,81.0,93.0,91.0
1053.0,268.0,214.0,266.0,107.0,94.0,104.0
1039.0,264.0,219.0,252.0,105.0,98.0,101.0
1092.0,263.0,242.0,253.0,115.0,115.0,104.0
1051.0,247.0,229.0,253.0,105.0,112.0,105.0
1010.0,247.0,210.0,251.0,111.0,92.0,99.0
992.0,245.0,209.0,232.0,95.0,101.0,110.0
1179.0,287.0,251.0,276.0,125.0,119.0,121.0
1162.0,270.0,266.0,279.0,119.0,120.0,108.0
1117.0,258.0,262.0,266.0,113.0,111.0,107.0
1172.0,252.0,293.0,260.0,120.0,128.0,119.0
1043.0,239.0,227.0,243.0,114.0,110.0,110.0
1229.0,287.0,306.0,267.0,126.0,118.0,125.0
1209.0,275.0,284.0,271.0,120.0,126.0,133.0
1221.0,292.0,288.0,273.0,119.0,125.0,124.0
1148.0,269.0,289.0,256.0,116.0,106.0,112.0
1180.0,278.0,286.0,257.0,119.0,121.0,119.0
1132.0,257.0,260.0,265.0,103.0,117.0,130.0
1176.0,266.0,296.0,264.0,111.0,119.0,120.0
1140.0,255.0,293.0,251.0,101.0,110.0,130.0
979.0,203.0,236.0,248.0,95.0,108.0,89.0
1045.0,255.0,247.0,238.0,108.0,103.0,94.0
1068.0,241.0,236.0,257.0,105.0,108.0,121.0
1028.0,239.0,228.0,257.0,96.0,103.0,105.0
1068.0,247.0,230.0,271.0,104.0,105.0,111.0
1115.0,287.0,228.0,274.0,106.0,113.0,107.0
1090.0,281.0,230.0,274.0,100.0,95.0,110.0
1041.0,261.0,226.0,262.0,94.0,99.0,99.0
1034.0,231.0,233.0,261.0,99.0,102.0,108.0
1112.0,267.0,247.0,273.0,116.0,111.0,98.0
1155.0,278.0,261.0,291.0,104.0,106.0,115.0
1244.0,288.0,306.0,294.0,123.0,114.0,119.0
1170.0,250.0,298.0,280.0,126.0,103.0,113.0
1082.0,257.0,291.0,227.0,108.0,100.0,99.0
1142.0,242.0,276.0,271.0,117.0,117.0,119.0
1182.0,255.0,290.0,275.0,127.0,119.0,116.0
1140.0,276.0,279.0,240.0,116.0,118.0,111.0
