demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1028.0,239.0,259.0,242.0,97.0,98.0,93.0
908.0,216.0,229.0,216.0,85.0,84.0,78.0
1202.0,293.0,287.0,291.0,99.0,113.0,119.0
896.0,233.0,197.0,196.0,89.0,90.0,91.0
1050.0,253.0,264.0,242.0,104.0,85.0,102.0
1030.0,263.0,247.0,222.0,99.0,96.0,103.0
1072.0,270.0,273.0,214.0,106.0,105.0,104.0
1068.0,274.0,238.0,256.0,96.0,100.0,104.0
1167.0,256.0,251.0,305.0,118.0,112.0,125.0
1069.0,217.0,243.0,277.0,111.0,113.0,108.0
931.0,205.0,187.0,249.0,92.0,94.0,104.0
912.0,208.0,193.0,204.0,98.0,108.0,101.0
1035.0,211.0,262.0,216.0,114.0,106.0,126.0
1055.0,236.0,236.0,258.0,103.0,115.0,107.0
991.0,226.0,226.0,219.0,103.0,98.0,119.0
1118.0,249.0,274.0,271.0,109.0,108.0,107.0
998.0,232.0,235.0,223.0,93.0,101.0,114.0
1067.0,249.0,252.0,243.0,108.0,107.0,108.0
1093.0,258.0,246.0,254.0,106.0,109.0,120.0
1155.0,268.0,283.0,264.0,117.0,111.0,112.0
864.0,194.0,189.0,219.0,83.0,87.0,92.0
918.0,211.0,233.0,185.0,101.0,88.0,100.0
925.0,188.0,239.0,240.0,79.0,93.0,86.0
1066.0,234.0,251.0,255.0,112.0,110.0,104.0
958.0,214.0,245.0,231.0,89.0,92.0,87.0
1054.0,239.0,245.0,253.0,111.0,101.0,105.0
1137.0,257.0,265.0,267.0,115.0,119.0,114.0
1050.0,240.0,221.0,261.0,106.0,117.0,105.0
1075.0,257.0,229.0,256.0,110.0,112.0,111.0
1139.0,287.0,262.0,269.0,113.0,106.0,102.0
1128.0,268.0,264.0,263.0,114.0,107.0,112.0
1033.0,257.0,244.0,224.0,108.0,103.0,97.0
900.0,218.0,214.0,203.0,93.0,91.0,81.0
1125.0,271.0,284.0,233.0,114.0,116.0,107.0
1038.0,239.0,245.0,244.0,103.0,106.0,101.0
1118.0,267.0,290.0,237.0,108.0,104.0,112.0
1026.0,237.0,251.0,241.0,98.0,99.0,100.0
1088.0,254.0,297.0,211.0,111.0,114.0,101.0
1100.0,267.0,273.0,238.0,107.0,106.0,109.0
1152.0,282.0,298.0,257.0,110.0,103.0,102.0
1122.0,250.0,283.0,258.0,113.0,104.0,114.0
1080.0,285.0,263.0,247.0,86.0,101.0,98.0
1102.0,283.0,221.0,281.0,112.0,97.0,108.0
975.0,253.0,200.0,238.0,99.0,91.0,94.0
939.0,229.0,204.0,217.0,100.0,101.0,88.0
1114.0,262.0,241.0,269.0,112.0,119.0,111.0
1054.0,259.0,217.0,263.0,117.0,95.0,103.0
1144.0,283.0,241.0,268.0,109.0,116.0,127.0
1092.0,268.0,227.0,256.0,118.0,110.0,113.0
948.0,219.0,216.0,230.0,98.0,100.0,85.0
1060.0,244.0,250.0,253.0,107.0,105.0,101.0
1112.0,235.0,282.0,244.0,114.0,124.0,113.0
1055.0,241.0,227.0,246.0,117.0,112.0,112.0
1178.0,275.0,297.0,253.0,121.0,112.0,120.0
1158.0,262.0,272.0,257.0,115.0,122.0,130.0
1225.0,294.0,289.0,272.0,119.0,126.0,125.0
1291.0,302.0,326.0,288.0,130.0,119.0,126.0
1240.0,292.0,302.0,268.0,125.0,127.0,126.0
1211.0,275.0,277.0,284.0,109.0,126.0,140.0
1265.0,285.0,320.0,283.0,119.0,128.0,130.0
1186.0,264.0,308.0,259.0,104.0,114.0,137.0
1170.0,244.0,281.0,296.0,113.0,129.0,107.0
1157.0,282.0,274.0,264.0,120.0,114.0,103.0
1108.0,249.0,244.0,268.0,108.0,112.0,127.0
1037.0,241.0,229.0,262.0,95.0,104.0,106.0
1106.0,256.0,236.0,283.0,107.0,108.0,116.0
1092.0,285.0,218.0,271.0,103.0,111.0,104.0
1240.0,320.0,261.0,312.0,113.0,108.0,126.0
1182.0,297.0,256.0,298.0,107.0,112.0,112.0
1159.0,258.0,261.0,293.0,111.0,115.0,121.0
1129.0,271.0,250.0,279.0,119.0,112.0,98.0
1051.0,255.0,236.0,271.0,91.0,94.0,104.0
1127.0,261.0,280.0,267.0,112.0,101.0,106.0
1113.0,233.0,289.0,267.0,122.0,95.0,107.0
