id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,740.0,740.0,0.0,2960.0,956.0,1036.0,968.0,239.0,259.0,242.0,239.0,259.0,242.0,0.0,0.0,0.0,956.0,1036.0,968.0,239.0,259.0,242.0
0.0,0.0,661.0,701.0,0.0,2804.0,912.0,976.0,916.0,228.0,244.0,229.0,216.0,229.0,216.0,0.0,0.0,0.0,912.0,976.0,916.0,228.0,244.0,229.0
0.0,0.0,871.0,757.0,0.0,3028.0,996.0,1032.0,1000.0,249.0,258.0,250.0,293.0,287.0,291.0,0.0,0.0,0.0,996.0,1032.0,1000.0,249.0,258.0,250.0
0.0,0.0,626.0,724.0,0.0,2896.0,980.0,972.0,944.0,245.0,243.0,236.0,233.0,197.0,196.0,0.0,0.0,0.0,980.0,972.0,944.0,245.0,243.0,236.0
0.0,0.0,759.0,731.0,8792.0,0.0,0.0,0.0,0.0,247.0,247.0,237.0,253.0,264.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,237.0
0.0,5135.0,732.0,732.0,2896.0,0.0,0.0,0.0,0.0,250.0,247.0,235.0,263.0,247.0,222.0,1630.0,1808.0,1697.0,0.0,0.0,0.0,250.0,247.0,235.0
0.0,7299.0,757.0,735.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,232.0,270.0,273.0,214.0,2347.0,2533.0,2419.0,0.0,0.0,0.0,252.0,251.0,232.0
0.0,6542.0,768.0,739.0,0.0,0.0,0.0,0.0,0.0,255.0,249.0,235.0,274.0,238.0,256.0,2077.0,2260.0,2205.0,0.0,0.0,0.0,255.0,249.0,235.0
0.0,5774.0,812.0,747.0,0.0,0.0,0.0,0.0,0.0,255.0,249.0,243.0,256.0,251.0,305.0,1803.0,2022.0,1949.0,0.0,0.0,0.0,255.0,249.0,243.0
0.0,4962.0,737.0,746.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,246.0,217.0,243.0,277.0,1547.0,1771.0,1644.0,0.0,0.0,0.0,251.0,249.0,246.0
0.0,4225.0,641.0,736.0,0.0,0.0,0.0,0.0,0.0,247.0,243.0,246.0,205.0,187.0,249.0,1330.0,1528.0,1367.0,0.0,0.0,0.0,247.0,243.0,246.0
0.0,3584.0,605.0,726.0,0.0,117.0,59.0,0.0,58.0,244.0,239.0,243.0,208.0,193.0,204.0,1125.0,1341.0,1118.0,59.0,0.0,58.0,244.0,239.0,243.0
0.0,2979.0,689.0,723.0,0.0,602.0,258.0,78.0,266.0,241.0,241.0,241.0,211.0,262.0,216.0,917.0,1148.0,914.0,258.0,78.0,266.0,241.0,241.0,241.0
0.0,2290.0,730.0,723.0,117.0,1215.0,435.0,310.0,470.0,241.0,240.0,242.0,236.0,236.0,258.0,706.0,886.0,698.0,435.0,310.0,470.0,241.0,240.0,242.0
