demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,232.0,255.0,235.0,93.0,95.0,88.0
1043.0,249.0,263.0,249.0,97.0,96.0,89.0
1132.0,278.0,272.0,276.0,89.0,105.0,112.0
1069.0,277.0,236.0,234.0,107.0,107.0,108.0
1131.0,273.0,286.0,260.0,112.0,90.0,110.0
1126.0,289.0,271.0,241.0,108.0,104.0,113.0
1190.0,300.0,304.0,236.0,118.0,117.0,115.0
1094.0,283.0,242.0,263.0,97.0,102.0,107.0
1117.0,242.0,235.0,299.0,113.0,107.0,121.0
1125.0,225.0,255.0,294.0,118.0,120.0,113.0
1062.0,234.0,212.0,285.0,104.0,108.0,119.0
1047.0,239.0,221.0,234.0,113.0,124.0,116.0
993.0,196.0,256.0,202.0,111.0,102.0,126.0
1060.0,236.0,235.0,261.0,103.0,117.0,108.0
962.0,218.0,218.0,210.0,101.0,95.0,120.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
969.0,225.0,229.0,215.0,89.0,98.0,113.0
954.0,222.0,226.0,216.0,97.0,96.0,97.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
1004.0,232.0,250.0,228.0,102.0,95.0,97.0
899.0,200.0,195.0,231.0,86.0,91.0,96.0
966.0,222.0,247.0,191.0,108.0,92.0,106.0
946.0,189.0,247.0,249.0,79.0,95.0,87.0
971.0,209.0,229.0,234.0,104.0,101.0,94.0
1035.0,230.0,266.0,250.0,96.0,100.0,93.0
1021.0,230.0,237.0,246.0,109.0,97.0,102.0
1034.0,231.0,241.0,243.0,105.0,110.0,104.0
1085.0,247.0,226.0,272.0,109.0,122.0,109.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1129.0,288.0,259.0,267.0,112.0,104.0,99.0
1146.0,273.0,269.0,267.0,116.0,107.0,114.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1177.0,284.0,279.0,267.0,121.0,119.0,107.0
1207.0,291.0,306.0,248.0,123.0,125.0,114.0
1193.0,274.0,282.0,280.0,119.0,122.0,116.0
1118.0,268.0,295.0,233.0,107.0,103.0,112.0
1061.0,245.0,261.0,249.0,101.0,102.0,103.0
1052.0,246.0,295.0,196.0,108.0,111.0,96.0
1093.0,267.0,274.0,233.0,106.0,105.0,108.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1043.0,230.0,268.0,239.0,105.0,95.0,106.0
1032.0,279.0,253.0,236.0,78.0,95.0,91.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
978.0,258.0,196.0,241.0,99.0,90.0,94.0
959.0,235.0,207.0,221.0,103.0,104.0,89.0
927.0,219.0,195.0,227.0,93.0,101.0,92.0
971.0,241.0,193.0,247.0,111.0,85.0,94.0
981.0,247.0,199.0,230.0,92.0,100.0,113.0
965.0,241.0,193.0,226.0,106.0,98.0,101.0
1035.0,240.0,235.0,252.0,107.0,109.0,92.0
1002.0,230.0,236.0,241.0,102.0,99.0,94.0
1062.0,219.0,273.0,230.0,110.0,121.0,109.0
1143.0,260.0,245.0,266.0,128.0,122.0,122.0
1229.0,287.0,313.0,261.0,126.0,117.0,125.0
1186.0,267.0,278.0,262.0,118.0,126.0,135.0
