id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,729.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,243.0,243.0,243.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,729.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,243.0,243.0,243.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,753.0,729.0,0.0,2916.0,972.0,972.0,972.0,243.0,243.0,243.0,251.0,251.0,251.0,0.0,0.0,0.0,972.0,972.0,972.0,243.0,243.0,243.0
0.0,0.0,756.0,735.0,8544.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,252.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,4875.0,792.0,744.0,2916.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,264.0,264.0,264.0,1625.0,1625.0,1625.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6999.0,796.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,265.0,265.0,266.0,2333.0,2333.0,2333.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6203.0,816.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,272.0,272.0,272.0,2068.0,2068.0,2067.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,5387.0,825.0,766.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,256.0,275.0,275.0,275.0,1796.0,1796.0,1795.0,0.0,0.0,0.0,255.0,255.0,256.0
0.0,4562.0,837.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,279.0,279.0,279.0,1521.0,1521.0,1520.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,3725.0,831.0,780.0,0.0,226.0,75.0,75.0,76.0,260.0,260.0,260.0,277.0,277.0,277.0,1242.0,1242.0,1241.0,75.0,75.0,76.0,260.0,260.0,260.0
0.0,2894.0,849.0,786.0,0.0,1099.0,366.0,366.0,367.0,262.0,262.0,262.0,283.0,283.0,283.0,965.0,965.0,964.0,366.0,366.0,367.0,262.0,262.0,262.0
0.0,2045.0,859.0,790.0,226.0,1748.0,581.0,581.0,586.0,263.0,263.0,264.0,286.0,286.0,287.0,682.0,682.0,681.0,581.0,581.0,586.0,263.0,263.0,264.0
0.0,1412.0,849.0,795.0,1099.0,1518.0,506.0,506.0,506.0,265.0,265.0,265.0,283.0,283.0,283.0,471.0,471.0,470.0,506.0,506.0,506.0,265.0,265.0,265.0
0.0,1662.0,850.0,798.0,1748.0,632.0,212.0,212.0,208.0,266.0,266.0,266.0,283.0,283.0,284.0,554.0,554.0,554.0,212.0,212.0,208.0,266.0,266.0,266.0
0.0,2560.0,862.0,802.0,1518.0,0.0,0.0,0.0,0.0,267.0,267.0,268.0,287.0,287.0,288.0,852.0,852.0,856.0,0.0,0.0,0.0,267.0,267.0,268.0
0.0,3216.0,843.0,804.0,632.0,211.0,70.0,70.0,71.0,268.0,268.0,268.0,281.0,281.0,281.0,1071.0,1071.0,1074.0,70.0,70.0,71.0,268.0,268.0,268.0
0.0,3005.0,843.0,807.0,0.0,1066.0,355.0,355.0,356.0,269.0,269.0,269.0,281.0,281.0,281.0,1002.0,1002.0,1001.0,355.0,355.0,356.0,269.0,269.0,269.0
0.0,2162.0,837.0,808.0,211.0,1696.0,564.0,564.0,568.0,269.0,269.0,270.0,279.0,279.0,279.0,721.0,721.0,720.0,564.0,564.0,568.0,269.0,269.0,270.0
0.0,1536.0,825.0,810.0,1066.0,1463.0,488.0,488.0,487.0,270.0,270.0,270.0,275.0,275.0,275.0,512.0,512.0,512.0,488.0,488.0,487.0,270.0,270.0,270.0
0.0,1777.0,834.0,810.0,1696.0,601.0,202.0,202.0,197.0,270.0,270.0,270.0,278.0,278.0,278.0,592.0,592.0,593.0,202.0,202.0,197.0,270.0,270.0,270.0
0.0,2639.0,819.0,810.0,1463.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,273.0,273.0,273.0,878.0,878.0,883.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,3283.0,795.0,810.0,601.0,151.0,50.0,50.0,51.0,270.0,270.0,270.0,265.0,265.0,265.0,1093.0,1093.0,1097.0,50.0,50.0,51.0,270.0,270.0,270.0
0.0,3089.0,780.0,810.0,0.0,931.0,310.0,310.0,311.0,270.0,270.0,270.0,260.0,260.0,260.0,1030.0,1030.0,1029.0,310.0,310.0,311.0,270.0,270.0,270.0
