demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
950.0,221.0,248.0,224.0,87.0,89.0,81.0
1144.0,287.0,288.0,262.0,102.0,105.0,100.0
1178.0,284.0,272.0,281.0,90.0,119.0,132.0
955.0,237.0,186.0,199.0,103.0,113.0,117.0
797.0,191.0,193.0,174.0,86.0,66.0,87.0
964.0,235.0,230.0,203.0,100.0,96.0,100.0
1136.0,252.0,296.0,233.0,125.0,121.0,109.0
1069.0,278.0,217.0,271.0,102.0,103.0,98.0
1114.0,264.0,213.0,304.0,117.0,104.0,112.0
1211.0,244.0,289.0,318.0,126.0,125.0,109.0
1018.0,217.0,228.0,285.0,95.0,93.0,100.0
949.0,231.0,207.0,220.0,99.0,104.0,88.0
829.0,156.0,213.0,182.0,100.0,78.0,100.0
1040.0,205.0,220.0,284.0,111.0,119.0,101.0
997.0,211.0,233.0,213.0,113.0,101.0,126.0
1344.0,297.0,351.0,307.0,131.0,131.0,127.0
1069.0,230.0,269.0,232.0,95.0,112.0,131.0
1093.0,240.0,254.0,267.0,107.0,110.0,115.0
881.0,229.0,172.0,227.0,75.0,79.0,99.0
1018.0,253.0,254.0,243.0,99.0,82.0,87.0
832.0,184.0,193.0,215.0,83.0,75.0,82.0
1111.0,285.0,288.0,192.0,131.0,101.0,114.0
1098.0,271.0,267.0,261.0,93.0,111.0,95.0
1227.0,288.0,274.0,284.0,127.0,133.0,121.0
1015.0,224.0,274.0,248.0,78.0,99.0,92.0
1046.0,249.0,257.0,249.0,91.0,93.0,107.0
1045.0,238.0,256.0,240.0,93.0,106.0,112.0
1104.0,232.0,235.0,276.0,114.0,124.0,123.0
991.0,229.0,213.0,229.0,112.0,98.0,110.0
1227.0,307.0,305.0,284.0,128.0,102.0,101.0
1222.0,252.0,317.0,301.0,128.0,110.0,114.0
1017.0,220.0,250.0,245.0,108.0,107.0,87.0
972.0,239.0,211.0,238.0,95.0,108.0,81.0
870.0,220.0,214.0,165.0,84.0,105.0,82.0
892.0,189.0,213.0,203.0,89.0,103.0,95.0
1129.0,276.0,297.0,218.0,112.0,103.0,123.0
1261.0,314.0,271.0,299.0,129.0,116.0,132.0
1180.0,277.0,286.0,239.0,136.0,122.0,120.0
975.0,233.0,217.0,221.0,105.0,92.0,107.0
1031.0,271.0,271.0,215.0,97.0,90.0,87.0
944.0,207.0,257.0,193.0,93.0,96.0,98.0
778.0,206.0,200.0,164.0,50.0,90.0,68.0
1134.0,291.0,200.0,295.0,121.0,114.0,113.0
1119.0,296.0,216.0,273.0,117.0,111.0,106.0
1368.0,305.0,323.0,311.0,152.0,147.0,130.0
1131.0,245.0,272.0,259.0,117.0,118.0,120.0
1026.0,282.0,213.0,229.0,116.0,78.0,108.0
849.0,252.0,169.0,168.0,68.0,79.0,113.0
947.0,247.0,204.0,208.0,92.0,91.0,105.0
1193.0,289.0,298.0,287.0,103.0,119.0,97.0
1164.0,292.0,287.0,283.0,102.0,109.0,91.0
1190.0,246.0,306.0,270.0,122.0,139.0,107.0
1174.0,264.0,238.0,284.0,141.0,131.0,116.0
934.0,234.0,246.0,186.0,101.0,81.0,86.0
772.0,167.0,194.0,174.0,73.0,74.0,90.0
1092.0,236.0,266.0,277.0,98.0,102.0,113.0
1292.0,292.0,312.0,335.0,123.0,102.0,128.0
1378.0,336.0,302.0,332.0,134.0,132.0,142.0
1336.0,290.0,292.0,333.0,121.0,138.0,162.0
1243.0,263.0,334.0,269.0,125.0,129.0,123.0
1153.0,272.0,309.0,230.0,105.0,110.0,127.0
997.0,214.0,225.0,268.0,103.0,118.0,69.0
