id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2796.0,932.0,932.0,932.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,932.0,932.0,932.0,233.0,233.0,233.0
0.0,0.0,783.0,741.0,0.0,2964.0,988.0,988.0,988.0,247.0,247.0,247.0,261.0,261.0,261.0,0.0,0.0,0.0,988.0,988.0,988.0,247.0,247.0,247.0
0.0,0.0,822.0,768.0,0.0,3072.0,1024.0,1024.0,1024.0,256.0,256.0,256.0,274.0,274.0,274.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,256.0,256.0,256.0
0.0,0.0,841.0,786.0,0.0,3144.0,1048.0,1048.0,1048.0,262.0,262.0,262.0,280.0,280.0,281.0,0.0,0.0,0.0,1048.0,1048.0,1048.0,262.0,262.0,262.0
0.0,0.0,837.0,796.0,8832.0,0.0,0.0,0.0,0.0,265.0,265.0,266.0,279.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,266.0
0.0,4850.0,786.0,795.0,3144.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,262.0,262.0,262.0,1617.0,1617.0,1616.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,7208.0,736.0,786.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,245.0,245.0,246.0,2403.0,2403.0,2402.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,6472.0,670.0,772.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,258.0,223.0,223.0,224.0,2158.0,2158.0,2156.0,0.0,0.0,0.0,257.0,257.0,258.0
0.0,5802.0,624.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,208.0,208.0,208.0,1935.0,1935.0,1932.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,5178.0,585.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,195.0,195.0,195.0,1727.0,1727.0,1724.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4593.0,570.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,190.0,190.0,190.0,1532.0,1532.0,1529.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4023.0,597.0,712.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,238.0,199.0,199.0,199.0,1342.0,1342.0,1339.0,0.0,0.0,0.0,237.0,237.0,238.0
0.0,3426.0,652.0,708.0,0.0,58.0,18.0,18.0,22.0,236.0,236.0,236.0,217.0,217.0,218.0,1143.0,1143.0,1140.0,18.0,18.0,22.0,236.0,236.0,236.0
0.0,2774.0,714.0,708.0,0.0,772.0,256.0,256.0,260.0,236.0,236.0,236.0,238.0,238.0,238.0,926.0,926.0,922.0,256.0,256.0,260.0,236.0,236.0,236.0
0.0,2060.0,795.0,714.0,58.0,1533.0,511.0,511.0,511.0,238.0,238.0,238.0,265.0,265.0,265.0,688.0,688.0,684.0,511.0,511.0,511.0,238.0,238.0,238.0
0.0,1323.0,828.0,721.0,772.0,1617.0,539.0,539.0,539.0,240.0,240.0,241.0,276.0,276.0,276.0,441.0,441.0,441.0,539.0,539.0,539.0,240.0,240.0,241.0
0.0,1267.0,846.0,729.0,1533.0,962.0,322.0,322.0,318.0,243.0,243.0,243.0,282.0,282.0,282.0,421.0,421.0,425.0,322.0,322.0,318.0,243.0,243.0,243.0
0.0,1954.0,858.0,735.0,1617.0,227.0,77.0,77.0,73.0,245.0,245.0,245.0,286.0,286.0,286.0,650.0,650.0,654.0,77.0,77.0,73.0,245.0,245.0,245.0
0.0,2713.0,813.0,741.0,962.0,102.0,34.0,34.0,34.0,247.0,247.0,247.0,271.0,271.0,271.0,903.0,903.0,907.0,34.0,34.0,34.0,247.0,247.0,247.0
0.0,2862.0,753.0,741.0,227.0,628.0,208.0,208.0,212.0,247.0,247.0,247.0,251.0,251.0,251.0,954.0,954.0,954.0,208.0,208.0,212.0,247.0,247.0,247.0
0.0,2336.0,696.0,738.0,102.0,1210.0,402.0,402.0,406.0,246.0,246.0,246.0,232.0,232.0,232.0,780.0,780.0,776.0,402.0,402.0,406.0,246.0,246.0,246.0
0.0,1742.0,639.0,735.0,628.0,1209.0,403.0,403.0,403.0,245.0,245.0,245.0,213.0,213.0,213.0,582.0,582.0,578.0,403.0,403.0,403.0,245.0,245.0,245.0
0.0,1731.0,594.0,729.0,1210.0,569.0,191.0,191.0,187.0,243.0,243.0,243.0,198.0,198.0,198.0,577.0,577.0,577.0,191.0,191.0,187.0,243.0,243.0,243.0
0.0,2347.0,609.0,723.0,1209.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,203.0,203.0,203.0,781.0,781.0,785.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,2947.0,624.0,720.0,569.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,208.0,208.0,208.0,981.0,981.0,985.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,2892.0,670.0,717.0,0.0,646.0,215.0,215.0,216.0,239.0,239.0,239.0,223.0,223.0,224.0,964.0,964.0,964.0,215.0,215.0,216.0,239.0,239.0,239.0
0.0,2222.0,732.0,717.0,0.0,1378.0,459.0,459.0,460.0,239.0,239.0,239.0,244.0,244.0,244.0,741.0,741.0,740.0,459.0,459.0,460.0,239.0,239.0,239.0
0.0,1490.0,804.0,720.0,646.0,1548.0,516.0,516.0,516.0,240.0,240.0,240.0,268.0,268.0,268.0,497.0,497.0,496.0,516.0,516.0,516.0,240.0,240.0,240.0
0.0,1332.0,867.0,726.0,1378.0,1061.0,354.0,354.0,353.0,242.0,242.0,242.0,289.0,289.0,289.0,444.0,444.0,444.0,354.0,354.0,353.0,242.0,242.0,242.0
0.0,1843.0,873.0,730.0,1548.0,402.0,133.0,133.0,136.0,243.0,243.0,244.0,291.0,291.0,291.0,614.0,614.0,615.0,133.0,133.0,136.0,243.0,243.0,244.0
0.0,2518.0,870.0,735.0,1061.0,231.0,77.0,77.0,77.0,245.0,245.0,245.0,290.0,290.0,290.0,839.0,839.0,840.0,77.0,77.0,77.0,245.0,245.0,245.0
0.0,2709.0,841.0,738.0,402.0,682.0,228.0,228.0,226.0,246.0,246.0,246.0,280.0,280.0,281.0,903.0,903.0,903.0,228.0,228.0,226.0,246.0,246.0,246.0
0.0,2270.0,774.0,739.0,231.0,1229.0,409.0,409.0,411.0,246.0,246.0,247.0,258.0,258.0,258.0,756.0,756.0,758.0,409.0,409.0,411.0,246.0,246.0,247.0
0.0,1727.0,717.0,738.0,682.0,1260.0,420.0,420.0,420.0,246.0,246.0,246.0,239.0,239.0,239.0,575.0,575.0,577.0,420.0,420.0,420.0,246.0,246.0,246.0
