id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,702.0,300.0,702.0,300.0
0.0,0.0,1023.0,1013.0,3006.0,2058.0,2058.0,710.0,303.0,717.0,306.0
0.0,981.0,68.0,698.0,2058.0,0.0,0.0,488.0,210.0,45.0,23.0
0.0,2971.0,388.0,620.0,0.0,0.0,0.0,434.0,186.0,273.0,115.0
0.0,2583.0,376.0,571.0,0.0,0.0,0.0,400.0,171.0,263.0,113.0
0.0,2207.0,358.0,536.0,0.0,0.0,0.0,375.0,161.0,251.0,107.0
0.0,1849.0,343.0,509.0,0.0,21.0,21.0,356.0,153.0,239.0,104.0
0.0,1506.0,324.0,486.0,21.0,255.0,255.0,340.0,146.0,227.0,97.0
0.0,1203.0,306.0,466.0,255.0,246.0,246.0,326.0,140.0,214.0,92.0
0.0,1152.0,302.0,449.0,246.0,251.0,251.0,314.0,135.0,212.0,90.0
0.0,1096.0,291.0,434.0,251.0,246.0,246.0,304.0,130.0,205.0,86.0
0.0,1056.0,311.0,424.0,246.0,281.0,281.0,297.0,127.0,217.0,94.0
0.0,991.0,318.0,416.0,281.0,294.0,294.0,291.0,125.0,224.0,94.0
0.0,954.0,347.0,411.0,294.0,332.0,332.0,288.0,123.0,241.0,106.0
0.0,901.0,356.0,407.0,332.0,344.0,344.0,285.0,122.0,250.0,106.0
0.0,877.0,376.0,406.0,344.0,373.0,373.0,284.0,122.0,264.0,112.0
0.0,845.0,379.0,404.0,373.0,373.0,373.0,283.0,121.0,264.0,115.0
0.0,839.0,391.0,403.0,373.0,388.0,388.0,282.0,121.0,273.0,118.0
0.0,821.0,373.0,401.0,388.0,367.0,367.0,281.0,120.0,262.0,111.0
0.0,836.0,354.0,400.0,367.0,351.0,351.0,280.0,120.0,248.0,106.0
0.0,849.0,340.0,397.0,351.0,331.0,331.0,278.0,119.0,238.0,102.0
0.0,860.0,320.0,393.0,331.0,308.0,308.0,275.0,118.0,223.0,97.0
0.0,871.0,311.0,390.0,308.0,302.0,302.0,273.0,117.0,219.0,92.0
0.0,868.0,314.0,386.0,302.0,302.0,302.0,270.0,116.0,219.0,95.0
0.0,856.0,324.0,384.0,302.0,318.0,318.0,269.0,115.0,227.0,97.0
0.0,834.0,331.0,381.0,318.0,322.0,322.0,267.0,114.0,232.0,99.0
0.0,821.0,347.0,380.0,322.0,344.0,344.0,266.0,114.0,243.0,104.0
0.0,796.0,368.0,380.0,344.0,368.0,368.0,266.0,114.0,258.0,110.0
0.0,772.0,383.0,380.0,368.0,383.0,383.0,266.0,114.0,269.0,114.0
0.0,757.0,389.0,380.0,383.0,389.0,389.0,266.0,114.0,271.0,118.0
0.0,751.0,389.0,381.0,389.0,392.0,392.0,267.0,114.0,273.0,116.0
0.0,751.0,380.0,381.0,392.0,380.0,380.0,267.0,114.0,267.0,113.0
0.0,763.0,372.0,380.0,380.0,369.0,369.0,266.0,114.0,258.0,114.0
0.0,771.0,353.0,380.0,369.0,353.0,353.0,266.0,114.0,247.0,106.0
0.0,787.0,330.0,378.0,353.0,324.0,324.0,265.0,113.0,233.0,97.0
0.0,810.0,318.0,377.0,324.0,315.0,315.0,264.0,113.0,222.0,96.0
0.0,816.0,329.0,376.0,315.0,326.0,326.0,263.0,113.0,230.0,99.0
0.0,802.0,336.0,374.0,326.0,330.0,330.0,262.0,112.0,235.0,101.0
0.0,792.0,342.0,373.0,330.0,339.0,339.0,261.0,112.0,239.0,103.0
0.0,780.0,362.0,373.0,339.0,362.0,362.0,261.0,112.0,253.0,109.0
0.0,757.0,377.0,373.0,362.0,377.0,377.0,261.0,112.0,264.0,113.0
0.0,742.0,400.0,374.0,377.0,403.0,403.0,262.0,112.0,279.0,121.0
0.0,719.0,394.0,374.0,403.0,394.0,394.0,262.0,112.0,277.0,117.0
0.0,728.0,394.0,374.0,394.0,394.0,394.0,262.0,112.0,277.0,117.0
0.0,728.0,384.0,375.0,394.0,387.0,387.0,263.0,112.0,269.0,115.0
0.0,738.0,372.0,374.0,387.0,369.0,369.0,262.0,112.0,258.0,114.0
0.0,753.0,354.0,374.0,369.0,354.0,354.0,262.0,112.0,248.0,106.0
0.0,768.0,347.0,374.0,354.0,347.0,347.0,262.0,112.0,243.0,104.0
0.0,775.0,328.0,373.0,347.0,325.0,325.0,261.0,112.0,232.0,96.0
