demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1031.0,245.0,245.0,240.0,100.0,101.0,100.0
1042.0,245.0,243.0,244.0,98.0,105.0,107.0
1003.0,237.0,226.0,229.0,102.0,104.0,105.0
997.0,234.0,234.0,230.0,101.0,97.0,101.0
986.0,232.0,231.0,226.0,99.0,99.0,99.0
1001.0,231.0,240.0,227.0,102.0,102.0,99.0
1003.0,240.0,227.0,239.0,99.0,100.0,98.0
1044.0,244.0,234.0,253.0,106.0,103.0,104.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1035.0,237.0,239.0,252.0,102.0,102.0,103.0
1000.0,235.0,230.0,233.0,101.0,102.0,99.0
992.0,223.0,236.0,229.0,103.0,98.0,103.0
1016.0,229.0,232.0,246.0,103.0,105.0,101.0
1013.0,232.0,236.0,232.0,104.0,102.0,107.0
1077.0,248.0,259.0,250.0,107.0,107.0,106.0
1075.0,247.0,255.0,247.0,105.0,108.0,113.0
1034.0,238.0,241.0,244.0,103.0,103.0,105.0
1026.0,244.0,232.0,244.0,100.0,101.0,105.0
1024.0,242.0,243.0,240.0,102.0,98.0,99.0
998.0,231.0,233.0,237.0,100.0,98.0,99.0
1051.0,251.0,251.0,231.0,109.0,103.0,106.0
1054.0,249.0,248.0,247.0,102.0,106.0,102.0
1070.0,250.0,247.0,249.0,108.0,109.0,107.0
1078.0,249.0,259.0,254.0,103.0,107.0,106.0
1037.0,243.0,245.0,243.0,101.0,101.0,104.0
998.0,232.0,236.0,232.0,97.0,100.0,101.0
1004.0,229.0,230.0,238.0,101.0,103.0,103.0
1032.0,240.0,237.0,240.0,106.0,103.0,106.0
1101.0,261.0,261.0,256.0,111.0,106.0,106.0
1110.0,252.0,266.0,263.0,112.0,108.0,109.0
1060.0,244.0,250.0,249.0,107.0,107.0,103.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1047.0,248.0,247.0,236.0,104.0,108.0,104.0
1048.0,240.0,246.0,243.0,105.0,108.0,106.0
1072.0,253.0,257.0,241.0,107.0,105.0,109.0
1088.0,258.0,249.0,255.0,109.0,107.0,110.0
1088.0,254.0,256.0,246.0,113.0,110.0,109.0
1082.0,254.0,250.0,251.0,110.0,107.0,110.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1034.0,238.0,249.0,236.0,103.0,104.0,104.0
1061.0,253.0,251.0,244.0,100.0,109.0,104.0
1082.0,258.0,239.0,259.0,110.0,108.0,108.0
1124.0,269.0,253.0,265.0,114.0,112.0,111.0
1140.0,263.0,267.0,264.0,117.0,116.0,113.0
1104.0,254.0,259.0,257.0,111.0,111.0,112.0
1075.0,260.0,245.0,249.0,110.0,102.0,109.0
1060.0,259.0,241.0,241.0,102.0,105.0,112.0
1061.0,253.0,244.0,245.0,106.0,105.0,108.0
1117.0,263.0,265.0,262.0,108.0,112.0,107.0
1140.0,270.0,269.0,269.0,111.0,112.0,109.0
1142.0,260.0,272.0,265.0,115.0,118.0,112.0
1122.0,260.0,254.0,264.0,117.0,115.0,112.0
1093.0,258.0,261.0,248.0,111.0,107.0,108.0
1062.0,245.0,251.0,247.0,105.0,105.0,109.0
1105.0,254.0,260.0,263.0,108.0,109.0,111.0
1115.0,258.0,263.0,267.0,110.0,106.0,111.0
1166.0,275.0,268.0,274.0,116.0,115.0,118.0
1133.0,260.0,260.0,269.0,111.0,114.0,119.0
1133.0,259.0,274.0,260.0,113.0,114.0,113.0
1112.0,260.0,268.0,251.0,109.0,110.0,114.0
1096.0,252.0,254.0,263.0,110.0,114.0,103.0
1090.0,258.0,253.0,257.0,111.0,109.0,102.0
1116.0,260.0,258.0,265.0,110.0,110.0,113.0
1168.0,276.0,275.0,274.0,113.0,115.0,115.0
1160.0,268.0,271.0,272.0,116.0,115.0,118.0
1136.0,270.0,257.0,264.0,115.0,115.0,115.0
1129.0,272.0,254.0,264.0,113.0,110.0,116.0
1128.0,265.0,259.0,266.0,112.0,113.0,113.0
1112.0,246.0,261.0,265.0,111.0,114.0,115.0
1145.0,267.0,264.0,269.0,116.0,118.0,111.0
1152.0,277.0,262.0,272.0,110.0,115.0,116.0
1183.0,278.0,278.0,274.0,118.0,117.0,118.0
