demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
945.0,220.0,247.0,223.0,87.0,88.0,80.0
961.0,230.0,249.0,231.0,87.0,86.0,78.0
1072.0,268.0,260.0,265.0,77.0,97.0,105.0
1103.0,291.0,241.0,239.0,110.0,110.0,112.0
1110.0,270.0,286.0,254.0,110.0,83.0,107.0
1126.0,295.0,273.0,236.0,107.0,102.0,113.0
1187.0,305.0,309.0,226.0,117.0,116.0,114.0
1063.0,283.0,232.0,257.0,91.0,97.0,103.0
1321.0,285.0,277.0,355.0,134.0,126.0,144.0
1149.0,222.0,259.0,307.0,121.0,124.0,116.0
1033.0,224.0,197.0,287.0,101.0,105.0,119.0
1189.0,271.0,249.0,264.0,129.0,143.0,133.0
982.0,186.0,259.0,192.0,113.0,102.0,130.0
1093.0,241.0,240.0,272.0,106.0,123.0,111.0
1019.0,231.0,230.0,220.0,107.0,100.0,131.0
1018.0,220.0,256.0,252.0,98.0,97.0,95.0
943.0,218.0,223.0,206.0,85.0,96.0,115.0
897.0,209.0,213.0,201.0,92.0,90.0,92.0
993.0,236.0,218.0,230.0,95.0,99.0,115.0
1021.0,236.0,257.0,230.0,104.0,96.0,98.0
911.0,201.0,194.0,238.0,87.0,92.0,99.0
1057.0,242.0,274.0,205.0,119.0,100.0,117.0
995.0,193.0,265.0,267.0,80.0,100.0,90.0
935.0,197.0,221.0,227.0,102.0,98.0,90.0
1059.0,233.0,278.0,258.0,96.0,101.0,93.0
920.0,205.0,213.0,224.0,100.0,86.0,92.0
944.0,208.0,220.0,222.0,96.0,103.0,95.0
973.0,220.0,193.0,250.0,98.0,114.0,98.0
1058.0,255.0,216.0,255.0,109.0,112.0,111.0
1057.0,277.0,241.0,252.0,104.0,94.0,89.0
1232.0,295.0,289.0,287.0,124.0,114.0,123.0
1101.0,280.0,261.0,232.0,116.0,110.0,102.0
1106.0,269.0,264.0,248.0,115.0,112.0,98.0
1157.0,282.0,300.0,228.0,118.0,121.0,108.0
1301.0,298.0,308.0,306.0,130.0,133.0,126.0
1085.0,262.0,295.0,219.0,103.0,98.0,108.0
1011.0,232.0,252.0,238.0,95.0,97.0,97.0
1046.0,245.0,305.0,183.0,108.0,112.0,93.0
