demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,261.0,246.0,100.0,101.0,96.0
998.0,241.0,248.0,234.0,93.0,93.0,89.0
1056.0,261.0,250.0,251.0,86.0,101.0,107.0
1073.0,268.0,236.0,236.0,108.0,111.0,114.0
1114.0,256.0,270.0,256.0,114.0,101.0,117.0
961.0,231.0,222.0,208.0,97.0,98.0,105.0
1046.0,254.0,254.0,212.0,108.0,110.0,108.0
1059.0,271.0,229.0,250.0,99.0,104.0,106.0
1040.0,235.0,220.0,269.0,106.0,101.0,109.0
1083.0,226.0,250.0,277.0,113.0,113.0,104.0
998.0,214.0,213.0,267.0,101.0,100.0,103.0
1017.0,217.0,228.0,241.0,111.0,116.0,104.0
904.0,171.0,233.0,201.0,103.0,92.0,104.0
1139.0,253.0,255.0,286.0,115.0,121.0,109.0
1061.0,250.0,237.0,242.0,111.0,103.0,118.0
1055.0,245.0,254.0,256.0,104.0,100.0,96.0
1092.0,257.0,261.0,246.0,103.0,108.0,117.0
957.0,219.0,238.0,218.0,96.0,93.0,93.0
1193.0,276.0,287.0,276.0,114.0,115.0,125.0
1145.0,269.0,292.0,261.0,111.0,105.0,107.0
965.0,235.0,218.0,239.0,88.0,90.0,95.0
974.0,250.0,237.0,201.0,100.0,87.0,99.0
954.0,223.0,229.0,246.0,80.0,90.0,86.0
916.0,215.0,201.0,223.0,96.0,92.0,89.0
891.0,202.0,217.0,217.0,85.0,87.0,83.0
1165.0,263.0,269.0,274.0,124.0,115.0,120.0
1043.0,234.0,250.0,233.0,106.0,112.0,108.0
1071.0,244.0,244.0,246.0,107.0,119.0,111.0
1125.0,262.0,263.0,250.0,112.0,118.0,120.0
1026.0,243.0,256.0,232.0,99.0,98.0,98.0
1027.0,221.0,255.0,239.0,101.0,101.0,110.0
924.0,208.0,222.0,211.0,94.0,95.0,94.0
1114.0,256.0,255.0,271.0,111.0,113.0,108.0
1017.0,248.0,238.0,230.0,100.0,103.0,98.0
990.0,240.0,213.0,249.0,96.0,97.0,95.0
994.0,249.0,241.0,225.0,95.0,88.0,96.0
1176.0,275.0,275.0,285.0,117.0,112.0,112.0
920.0,210.0,249.0,181.0,101.0,96.0,83.0
1010.0,239.0,247.0,216.0,108.0,100.0,100.0
1125.0,275.0,281.0,242.0,119.0,107.0,101.0
1113.0,257.0,266.0,242.0,122.0,112.0,114.0
986.0,265.0,226.0,213.0,88.0,101.0,93.0
1189.0,296.0,236.0,289.0,127.0,118.0,123.0
1141.0,273.0,242.0,271.0,118.0,119.0,118.0
1180.0,264.0,273.0,271.0,121.0,133.0,118.0
1118.0,251.0,261.0,265.0,104.0,122.0,115.0
1105.0,270.0,250.0,266.0,108.0,101.0,110.0
1075.0,277.0,244.0,241.0,89.0,105.0,119.0
1045.0,271.0,231.0,235.0,99.0,100.0,109.0
1161.0,280.0,273.0,272.0,111.0,115.0,110.0
1085.0,256.0,258.0,255.0,107.0,102.0,107.0
1110.0,242.0,278.0,244.0,115.0,116.0,115.0
1108.0,263.0,239.0,258.0,124.0,109.0,115.0
1317.0,317.0,325.0,291.0,137.0,118.0,129.0
1140.0,263.0,268.0,264.0,116.0,110.0,119.0
1266.0,295.0,302.0,301.0,127.0,122.0,119.0
1265.0,278.0,320.0,309.0,131.0,113.0,114.0
1251.0,276.0,300.0,304.0,128.0,126.0,117.0
1031.0,226.0,224.0,270.0,92.0,108.0,111.0
1121.0,262.0,265.0,271.0,103.0,115.0,105.0
1145.0,276.0,275.0,261.0,98.0,113.0,122.0
1071.0,243.0,246.0,268.0,101.0,121.0,92.0
1000.0,252.0,239.0,217.0,103.0,103.0,86.0
1009.0,224.0,237.0,227.0,100.0,106.0,115.0
1150.0,260.0,279.0,264.0,111.0,118.0,118.0
1178.0,267.0,276.0,274.0,120.0,116.0,125.0
1197.0,304.0,260.0,274.0,120.0,120.0,119.0
1287.0,324.0,279.0,307.0,128.0,113.0,136.0
1325.0,317.0,289.0,325.0,132.0,127.0,135.0
1286.0,272.0,285.0,324.0,134.0,129.0,142.0
1197.0,269.0,260.0,298.0,133.0,122.0,115.0
1114.0,262.0,246.0,282.0,103.0,104.0,117.0
1176.0,280.0,286.0,271.0,114.0,109.0,116.0
1117.0,256.0,283.0,254.0,114.0,101.0,109.0
1194.0,303.0,315.0,240.0,109.0,117.0,110.0
1068.0,237.0,255.0,245.0,100.0,118.0,113.0
1085.0,236.0,260.0,252.0,109.0,120.0,108.0
1188.0,288.0,278.0,259.0,113.0,132.0,118.0
1118.0,259.0,237.0,268.0,118.0,128.0,108.0
1149.0,305.0,244.0,273.0,108.0,118.0,101.0
1145.0,269.0,262.0,269.0,116.0,120.0,109.0
1274.0,285.0,309.0,297.0,133.0,127.0,123.0
1023.0,223.0,277.0,223.0,106.0,98.0,96.0
1220.0,261.0,286.0,283.0,129.0,131.0,130.0
1170.0,247.0,298.0,275.0,115.0,116.0,119.0
1050.0,263.0,241.0,223.0,107.0,106.0,110.0
1284.0,328.0,283.0,302.0,118.0,121.0,132.0
1112.0,289.0,261.0,242.0,105.0,101.0,114.0
970.0,227.0,227.0,220.0,102.0,93.0,101.0
975.0,234.0,241.0,222.0,90.0,87.0,101.0
1227.0,278.0,273.0,309.0,125.0,122.0,120.0
1210.0,285.0,291.0,273.0,120.0,117.0,124.0
1070.0,245.0,240.0,264.0,102.0,117.0,102.0
1221.0,286.0,282.0,277.0,123.0,136.0,117.0
1278.0,299.0,264.0,324.0,133.0,138.0,120.0
1165.0,273.0,268.0,275.0,126.0,120.0,103.0
1281.0,291.0,283.0,316.0,138.0,134.0,119.0
1120.0,247.0,266.0,264.0,110.0,117.0,116.0
1216.0,278.0,288.0,275.0,126.0,132.0,117.0
1253.0,294.0,290.0,309.0,133.0,115.0,112.0
1226.0,305.0,286.0,271.0,122.0,123.0,119.0
1197.0,286.0,273.0,281.0,118.0,116.0,123.0
1257.0,278.0,285.0,326.0,117.0,123.0,128.0
1255.0,274.0,308.0,291.0,125.0,120.0,137.0
1225.0,302.0,267.0,304.0,118.0,112.0,122.0
1180.0,268.0,253.0,311.0,116.0,115.0,117.0
1302.0,297.0,282.0,330.0,126.0,132.0,135.0
1252.0,306.0,284.0,276.0,133.0,119.0,134.0
1300.0,271.0,314.0,301.0,135.0,133.0,146.0
1223.0,276.0,304.0,275.0,124.0,120.0,124.0
1267.0,278.0,312.0,272.0,136.0,139.0,130.0
1182.0,289.0,276.0,255.0,123.0,121.0,118.0
1328.0,315.0,304.0,307.0,140.0,138.0,124.0
1237.0,299.0,260.0,306.0,131.0,116.0,125.0
1225.0,293.0,270.0,287.0,129.0,125.0,121.0
1338.0,289.0,305.0,333.0,136.0,144.0,131.0
1347.0,314.0,294.0,333.0,140.0,137.0,129.0
1221.0,290.0,288.0,307.0,112.0,110.0,114.0
1473.0,355.0,361.0,334.0,138.0,148.0,137.0
1455.0,358.0,362.0,320.0,146.0,134.0,135.0
1334.0,333.0,300.0,308.0,129.0,129.0,135.0
1301.0,306.0,297.0,315.0,124.0,127.0,132.0
1160.0,271.0,275.0,269.0,120.0,105.0,120.0
1326.0,293.0,320.0,297.0,142.0,135.0,139.0
1230.0,295.0,272.0,270.0,126.0,126.0,141.0
1291.0,293.0,306.0,300.0,126.0,131.0,135.0
1254.0,272.0,292.0,296.0,132.0,121.0,141.0
1316.0,310.0,307.0,310.0,127.0,135.0,127.0
1135.0,244.0,265.0,285.0,118.0,110.0,113.0
1309.0,282.0,308.0,308.0,135.0,137.0,139.0
1198.0,272.0,267.0,284.0,120.0,133.0,122.0
1236.0,304.0,280.0,284.0,118.0,135.0,115.0
1302.0,324.0,313.0,276.0,126.0,136.0,127.0
1311.0,328.0,299.0,285.0,135.0,135.0,129.0
1336.0,312.0,329.0,290.0,145.0,136.0,124.0
1307.0,313.0,304.0,306.0,124.0,131.0,129.0
1329.0,318.0,303.0,319.0,129.0,130.0,130.0
1190.0,291.0,277.0,295.0,110.0,104.0,113.0
1155.0,248.0,266.0,291.0,118.0,123.0,109.0
1254.0,298.0,304.0,303.0,122.0,107.0,120.0
1272.0,292.0,283.0,301.0,134.0,136.0,126.0
1226.0,274.0,283.0,302.0,127.0,127.0,113.0
1459.0,331.0,328.0,357.0,149.0,155.0,139.0
1155.0,282.0,259.0,245.0,124.0,124.0,121.0
1268.0,304.0,301.0,271.0,129.0,133.0,130.0
1445.0,340.0,348.0,320.0,137.0,146.0,154.0
1321.0,280.0,321.0,328.0,125.0,131.0,136.0
1364.0,310.0,332.0,318.0,122.0,137.0,145.0
1214.0,266.0,299.0,259.0,128.0,135.0,127.0
1401.0,333.0,329.0,320.0,134.0,146.0,139.0
1431.0,325.0,335.0,351.0,140.0,135.0,145.0
1324.0,318.0,286.0,327.0,136.0,126.0,131.0
1346.0,314.0,300.0,337.0,137.0,135.0,123.0
1406.0,320.0,313.0,347.0,148.0,133.0,145.0
1247.0,278.0,296.0,306.0,134.0,114.0,119.0
1233.0,265.0,314.0,274.0,132.0,122.0,126.0
1380.0,322.0,355.0,302.0,129.0,141.0,131.0
1288.0,317.0,299.0,276.0,135.0,133.0,128.0
1281.0,306.0,278.0,296.0,133.0,141.0,127.0
1155.0,261.0,272.0,253.0,127.0,124.0,118.0
1425.0,331.0,315.0,344.0,132.0,153.0,150.0
1321.0,299.0,296.0,328.0,124.0,142.0,132.0
1512.0,329.0,370.0,370.0,144.0,154.0,145.0
1250.0,287.0,251.0,336.0,125.0,125.0,126.0
1449.0,357.0,316.0,334.0,147.0,153.0,142.0
1319.0,314.0,311.0,299.0,140.0,125.0,130.0
1369.0,313.0,328.0,316.0,141.0,136.0,135.0
1352.0,288.0,330.0,329.0,139.0,127.0,139.0
1319.0,318.0,297.0,304.0,140.0,125.0,135.0
1419.0,342.0,324.0,320.0,147.0,142.0,144.0
1264.0,329.0,287.0,264.0,135.0,122.0,127.0
1423.0,347.0,307.0,341.0,144.0,138.0,146.0
1518.0,370.0,359.0,346.0,155.0,139.0,149.0
1354.0,318.0,319.0,310.0,131.0,140.0,136.0
1243.0,288.0,275.0,310.0,125.0,127.0,118.0
1297.0,291.0,295.0,327.0,122.0,136.0,126.0
1213.0,279.0,286.0,292.0,113.0,124.0,119.0
1474.0,365.0,327.0,331.0,147.0,155.0,149.0
1327.0,302.0,306.0,299.0,131.0,145.0,144.0
1302.0,300.0,296.0,305.0,139.0,134.0,128.0
1238.0,279.0,311.0,262.0,131.0,129.0,126.0
1399.0,305.0,339.0,302.0,145.0,154.0,154.0
1450.0,340.0,346.0,311.0,157.0,149.0,147.0
1426.0,330.0,355.0,324.0,137.0,135.0,145.0
1335.0,306.0,324.0,323.0,133.0,117.0,132.0
1365.0,331.0,309.0,322.0,127.0,135.0,141.0
1472.0,330.0,342.0,346.0,144.0,149.0,161.0
1337.0,323.0,293.0,325.0,133.0,125.0,138.0
1311.0,307.0,297.0,320.0,117.0,139.0,131.0
1440.0,327.0,342.0,339.0,139.0,152.0,141.0
1301.0,296.0,314.0,306.0,135.0,132.0,118.0
1289.0,303.0,318.0,281.0,131.0,127.0,129.0
1301.0,321.0,305.0,280.0,129.0,132.0,134.0
1367.0,310.0,338.0,300.0,151.0,133.0,135.0
1327.0,301.0,315.0,308.0,136.0,138.0,129.0
1425.0,342.0,323.0,326.0,151.0,142.0,141.0
1476.0,336.0,339.0,368.0,149.0,145.0,139.0
1447.0,341.0,334.0,344.0,160.0,137.0,131.0
1370.0,312.0,324.0,333.0,136.0,136.0,129.0
1420.0,322.0,324.0,348.0,148.0,137.0,141.0
1488.0,322.0,374.0,334.0,152.0,153.0,153.0
1552.0,356.0,361.0,362.0,152.0,155.0,166.0
1196.0,263.0,304.0,278.0,108.0,118.0,125.0
1303.0,332.0,296.0,296.0,126.0,117.0,136.0
1428.0,371.0,319.0,298.0,151.0,145.0,144.0
1290.0,306.0,299.0,286.0,125.0,134.0,140.0
1454.0,340.0,334.0,342.0,147.0,146.0,145.0
1470.0,322.0,356.0,351.0,144.0,148.0,149.0
1393.0,324.0,322.0,326.0,140.0,137.0,144.0
1471.0,361.0,324.0,357.0,145.0,146.0,138.0
1510.0,356.0,357.0,350.0,157.0,151.0,139.0
1391.0,346.0,329.0,340.0,131.0,131.0,114.0
1386.0,310.0,321.0,327.0,143.0,144.0,141.0
1276.0,298.0,299.0,281.0,135.0,135.0,128.0
1496.0,356.0,336.0,350.0,144.0,162.0,148.0
1419.0,346.0,320.0,324.0,146.0,144.0,139.0
1371.0,341.0,319.0,297.0,138.0,141.0,135.0
1432.0,342.0,307.0,370.0,129.0,145.0,139.0
1322.0,302.0,332.0,289.0,131.0,131.0,137.0
1426.0,355.0,337.0,334.0,127.0,137.0,136.0
1430.0,319.0,329.0,367.0,138.0,126.0,151.0
1440.0,303.0,359.0,349.0,147.0,129.0,153.0
1491.0,352.0,350.0,353.0,149.0,146.0,141.0
1551.0,387.0,347.0,345.0,160.0,147.0,165.0
1547.0,366.0,348.0,370.0,163.0,148.0,152.0
1412.0,334.0,319.0,338.0,139.0,139.0,143.0
1438.0,340.0,351.0,312.0,142.0,149.0,144.0
1454.0,332.0,351.0,336.0,140.0,149.0,146.0
1467.0,336.0,357.0,344.0,147.0,143.0,140.0
1398.0,328.0,326.0,332.0,138.0,133.0,141.0
1438.0,333.0,336.0,346.0,136.0,147.0,140.0
1344.0,292.0,325.0,321.0,124.0,145.0,137.0
1431.0,335.0,321.0,351.0,137.0,147.0,140.0
1344.0,326.0,310.0,316.0,125.0,138.0,129.0
1423.0,319.0,323.0,353.0,140.0,154.0,134.0
1454.0,334.0,356.0,343.0,139.0,138.0,144.0
1483.0,343.0,353.0,333.0,159.0,146.0,149.0
1520.0,350.0,362.0,355.0,155.0,148.0,150.0
1302.0,279.0,324.0,287.0,139.0,135.0,138.0
1379.0,305.0,343.0,317.0,148.0,130.0,136.0
1568.0,382.0,365.0,350.0,158.0,143.0,170.0
1399.0,325.0,323.0,315.0,142.0,146.0,148.0
1430.0,360.0,314.0,324.0,137.0,141.0,154.0
1471.0,349.0,315.0,367.0,148.0,142.0,150.0
1544.0,374.0,352.0,366.0,147.0,154.0,151.0
1516.0,345.0,349.0,368.0,142.0,163.0,149.0
1439.0,323.0,344.0,344.0,137.0,151.0,140.0
1523.0,372.0,364.0,350.0,147.0,148.0,142.0
1577.0,371.0,377.0,376.0,141.0,163.0,149.0
1532.0,362.0,357.0,357.0,148.0,146.0,162.0
1650.0,398.0,381.0,369.0,160.0,169.0,173.0
1385.0,328.0,307.0,319.0,152.0,137.0,142.0
1414.0,343.0,312.0,337.0,145.0,142.0,135.0
1327.0,304.0,327.0,296.0,139.0,127.0,134.0
1600.0,379.0,384.0,365.0,168.0,149.0,155.0
1499.0,367.0,360.0,351.0,147.0,134.0,140.0
1415.0,326.0,324.0,336.0,151.0,141.0,137.0
1499.0,340.0,346.0,372.0,145.0,137.0,159.0
1418.0,311.0,332.0,341.0,144.0,148.0,142.0
1518.0,373.0,341.0,347.0,152.0,153.0,152.0
1347.0,317.0,295.0,318.0,138.0,130.0,149.0
1617.0,387.0,377.0,368.0,159.0,162.0,164.0
1365.0,324.0,319.0,290.0,120.0,155.0,157.0
1442.0,331.0,323.0,348.0,140.0,150.0,150.0
1671.0,385.0,381.0,398.0,166.0,170.0,171.0
1628.0,375.0,375.0,376.0,168.0,169.0,165.0
1501.0,340.0,352.0,349.0,160.0,151.0,149.0
1442.0,344.0,342.0,335.0,139.0,137.0,145.0
1430.0,325.0,332.0,343.0,142.0,140.0,148.0
1450.0,341.0,309.0,345.0,154.0,158.0,143.0
1502.0,378.0,342.0,345.0,161.0,139.0,137.0
