demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,242.0,237.0,99.0,100.0,98.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1030.0,244.0,242.0,243.0,97.0,101.0,103.0
1029.0,247.0,237.0,236.0,103.0,103.0,103.0
1030.0,243.0,246.0,239.0,103.0,97.0,102.0
1026.0,246.0,242.0,234.0,101.0,100.0,103.0
1055.0,252.0,253.0,235.0,105.0,105.0,105.0
1020.0,245.0,235.0,240.0,99.0,100.0,101.0
1043.0,238.0,237.0,253.0,105.0,103.0,107.0
1045.0,234.0,242.0,252.0,106.0,106.0,105.0
1026.0,236.0,230.0,249.0,102.0,103.0,106.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1030.0,231.0,246.0,233.0,106.0,104.0,110.0
1047.0,241.0,241.0,248.0,104.0,108.0,105.0
1004.0,233.0,233.0,230.0,102.0,100.0,106.0
1029.0,236.0,244.0,243.0,102.0,102.0,102.0
1013.0,236.0,237.0,233.0,99.0,102.0,106.0
1025.0,239.0,240.0,237.0,103.0,103.0,103.0
1017.0,238.0,234.0,237.0,101.0,102.0,105.0
1019.0,237.0,242.0,236.0,102.0,101.0,101.0
1006.0,232.0,231.0,240.0,100.0,101.0,102.0
1024.0,238.0,245.0,230.0,105.0,101.0,105.0
1009.0,227.0,242.0,243.0,97.0,101.0,99.0
1026.0,235.0,240.0,241.0,104.0,104.0,102.0
1064.0,245.0,255.0,251.0,104.0,105.0,104.0
1042.0,241.0,243.0,245.0,106.0,103.0,104.0
1060.0,245.0,247.0,248.0,106.0,108.0,106.0
1054.0,244.0,239.0,251.0,106.0,109.0,105.0
1076.0,253.0,244.0,253.0,108.0,109.0,109.0
1072.0,256.0,249.0,251.0,107.0,105.0,104.0
1083.0,254.0,253.0,253.0,109.0,106.0,108.0
1076.0,256.0,252.0,246.0,109.0,107.0,106.0
1104.0,260.0,259.0,255.0,111.0,111.0,108.0
1105.0,260.0,264.0,249.0,111.0,112.0,109.0
1115.0,259.0,261.0,261.0,111.0,112.0,111.0
1075.0,253.0,260.0,244.0,106.0,105.0,107.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1075.0,251.0,264.0,238.0,108.0,109.0,105.0
1071.0,253.0,255.0,244.0,106.0,106.0,107.0
1102.0,261.0,266.0,253.0,109.0,107.0,106.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1069.0,259.0,253.0,248.0,100.0,105.0,104.0
1063.0,256.0,237.0,255.0,107.0,102.0,106.0
1050.0,253.0,237.0,248.0,105.0,103.0,104.0
1057.0,249.0,242.0,246.0,108.0,108.0,104.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1062.0,252.0,239.0,253.0,110.0,103.0,105.0
1062.0,252.0,240.0,248.0,105.0,107.0,110.0
1058.0,251.0,239.0,247.0,108.0,106.0,107.0
1075.0,250.0,249.0,254.0,108.0,109.0,105.0
1066.0,248.0,249.0,251.0,107.0,106.0,105.0
1087.0,246.0,260.0,249.0,110.0,113.0,109.0
1097.0,254.0,250.0,256.0,113.0,112.0,112.0
1125.0,263.0,269.0,256.0,113.0,111.0,113.0
1120.0,259.0,262.0,257.0,112.0,114.0,116.0
1151.0,271.0,270.0,264.0,114.0,116.0,116.0
1168.0,273.0,280.0,268.0,117.0,114.0,116.0
1180.0,276.0,279.0,269.0,118.0,119.0,119.0
1151.0,266.0,267.0,269.0,111.0,117.0,121.0
1142.0,263.0,274.0,263.0,112.0,115.0,115.0
1146.0,264.0,277.0,262.0,110.0,113.0,120.0
1152.0,260.0,271.0,276.0,114.0,119.0,112.0
1145.0,271.0,268.0,265.0,116.0,114.0,111.0
1123.0,259.0,257.0,265.0,112.0,113.0,117.0
1130.0,263.0,260.0,270.0,110.0,113.0,114.0
1128.0,262.0,257.0,271.0,112.0,112.0,114.0
1118.0,270.0,250.0,266.0,110.0,112.0,110.0
1117.0,270.0,252.0,268.0,108.0,107.0,112.0
1111.0,266.0,253.0,266.0,108.0,109.0,109.0
1102.0,253.0,254.0,264.0,109.0,110.0,112.0
1108.0,261.0,254.0,263.0,113.0,111.0,106.0
1117.0,264.0,258.0,268.0,108.0,108.0,111.0
1131.0,263.0,269.0,265.0,113.0,110.0,111.0
1131.0,256.0,273.0,266.0,116.0,108.0,112.0
1119.0,263.0,274.0,252.0,112.0,109.0,109.0
1117.0,252.0,264.0,262.0,113.0,113.0,113.0
1129.0,256.0,269.0,263.0,116.0,113.0,112.0
1141.0,270.0,271.0,257.0,115.0,115.0,113.0
1163.0,270.0,269.0,269.0,121.0,119.0,115.0
1166.0,284.0,269.0,268.0,116.0,117.0,112.0
1186.0,279.0,277.0,271.0,121.0,121.0,117.0
1189.0,279.0,279.0,271.0,122.0,120.0,118.0
1197.0,283.0,286.0,268.0,122.0,121.0,117.0
