demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1015.0,240.0,242.0,237.0,99.0,99.0,98.0
1040.0,248.0,244.0,244.0,97.0,102.0,105.0
1026.0,245.0,234.0,235.0,103.0,104.0,105.0
1013.0,235.0,240.0,235.0,102.0,98.0,103.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1022.0,242.0,242.0,228.0,103.0,104.0,103.0
991.0,239.0,225.0,232.0,97.0,99.0,99.0
1018.0,235.0,230.0,246.0,103.0,101.0,103.0
1020.0,229.0,237.0,246.0,104.0,104.0,100.0
987.0,224.0,223.0,242.0,99.0,99.0,100.0
994.0,225.0,229.0,233.0,103.0,104.0,100.0
988.0,217.0,238.0,227.0,103.0,99.0,104.0
1028.0,236.0,236.0,247.0,103.0,105.0,101.0
1030.0,241.0,237.0,238.0,105.0,102.0,107.0
1076.0,251.0,254.0,254.0,107.0,106.0,104.0
1064.0,249.0,250.0,246.0,104.0,106.0,109.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1053.0,245.0,249.0,245.0,103.0,104.0,107.0
1052.0,246.0,254.0,243.0,104.0,102.0,103.0
1028.0,243.0,237.0,245.0,100.0,101.0,102.0
1023.0,246.0,242.0,230.0,103.0,99.0,103.0
994.0,232.0,234.0,240.0,94.0,98.0,96.0
1014.0,237.0,232.0,240.0,103.0,102.0,100.0
1028.0,238.0,243.0,243.0,101.0,102.0,101.0
1028.0,237.0,239.0,241.0,105.0,102.0,104.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1074.0,249.0,248.0,249.0,107.0,112.0,109.0
1090.0,254.0,254.0,250.0,109.0,111.0,112.0
1121.0,263.0,267.0,259.0,111.0,111.0,110.0
1091.0,248.0,260.0,255.0,109.0,108.0,111.0
1064.0,246.0,250.0,247.0,107.0,107.0,107.0
1064.0,247.0,247.0,252.0,106.0,107.0,105.0
1059.0,251.0,247.0,245.0,105.0,106.0,105.0
1054.0,249.0,240.0,252.0,104.0,105.0,104.0
1029.0,246.0,243.0,238.0,101.0,99.0,102.0
1022.0,239.0,239.0,242.0,102.0,100.0,100.0
1034.0,240.0,253.0,230.0,106.0,105.0,100.0
1057.0,248.0,251.0,240.0,108.0,105.0,105.0
1078.0,256.0,258.0,244.0,110.0,106.0,104.0
1097.0,255.0,258.0,250.0,113.0,110.0,111.0
1117.0,272.0,259.0,255.0,108.0,113.0,110.0
1120.0,268.0,247.0,265.0,115.0,112.0,113.0
1111.0,262.0,251.0,261.0,112.0,113.0,112.0
1128.0,259.0,262.0,262.0,114.0,118.0,113.0
1088.0,251.0,254.0,255.0,106.0,112.0,110.0
1100.0,261.0,254.0,259.0,109.0,107.0,110.0
1097.0,265.0,253.0,253.0,103.0,109.0,114.0
1068.0,259.0,245.0,246.0,105.0,105.0,108.0
1072.0,253.0,251.0,251.0,105.0,107.0,105.0
1065.0,250.0,250.0,249.0,106.0,104.0,106.0
1079.0,246.0,258.0,247.0,109.0,110.0,109.0
