demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1039.0,247.0,262.0,248.0,97.0,96.0,89.0
1127.0,277.0,271.0,275.0,88.0,105.0,111.0
1057.0,274.0,233.0,232.0,105.0,106.0,107.0
1130.0,273.0,286.0,260.0,112.0,90.0,109.0
1122.0,288.0,270.0,240.0,108.0,104.0,112.0
1190.0,300.0,304.0,236.0,118.0,117.0,115.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1144.0,248.0,242.0,305.0,116.0,109.0,124.0
1129.0,226.0,256.0,295.0,118.0,120.0,114.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
1000.0,198.0,257.0,204.0,112.0,103.0,126.0
1060.0,236.0,235.0,261.0,103.0,117.0,108.0
963.0,219.0,218.0,210.0,101.0,95.0,120.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
966.0,224.0,228.0,214.0,89.0,98.0,113.0
971.0,226.0,230.0,219.0,99.0,98.0,99.0
976.0,231.0,217.0,226.0,94.0,98.0,110.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
917.0,204.0,199.0,235.0,88.0,93.0,98.0
986.0,226.0,252.0,196.0,110.0,94.0,108.0
946.0,189.0,247.0,249.0,79.0,95.0,87.0
983.0,212.0,232.0,237.0,105.0,102.0,95.0
1038.0,231.0,267.0,251.0,96.0,100.0,93.0
1025.0,231.0,238.0,247.0,109.0,98.0,102.0
1034.0,231.0,241.0,243.0,105.0,110.0,104.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1134.0,272.0,239.0,271.0,116.0,118.0,118.0
1143.0,291.0,262.0,271.0,113.0,105.0,101.0
1149.0,274.0,269.0,268.0,116.0,108.0,114.0
1166.0,291.0,275.0,252.0,122.0,116.0,110.0
1168.0,282.0,277.0,265.0,120.0,118.0,106.0
1211.0,292.0,307.0,249.0,123.0,125.0,115.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1117.0,268.0,295.0,233.0,107.0,103.0,111.0
1048.0,242.0,258.0,246.0,100.0,101.0,101.0
1061.0,248.0,297.0,198.0,109.0,112.0,97.0
1092.0,267.0,274.0,233.0,106.0,104.0,108.0
1125.0,278.0,296.0,249.0,106.0,99.0,97.0
1035.0,228.0,266.0,237.0,104.0,95.0,105.0
1031.0,279.0,253.0,235.0,78.0,95.0,91.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
968.0,256.0,194.0,238.0,98.0,89.0,93.0
983.0,240.0,212.0,227.0,106.0,107.0,91.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
972.0,245.0,197.0,228.0,91.0,99.0,112.0
965.0,241.0,193.0,226.0,106.0,98.0,101.0
1033.0,239.0,234.0,252.0,107.0,109.0,92.0
1013.0,233.0,239.0,243.0,103.0,100.0,95.0
1059.0,218.0,273.0,229.0,110.0,121.0,108.0
1123.0,256.0,240.0,261.0,126.0,120.0,120.0
1238.0,289.0,315.0,263.0,127.0,118.0,126.0
1187.0,267.0,279.0,262.0,118.0,126.0,135.0
1277.0,307.0,302.0,282.0,124.0,132.0,130.0
1346.0,315.0,343.0,298.0,136.0,123.0,131.0
1353.0,319.0,331.0,291.0,136.0,139.0,137.0
1232.0,278.0,281.0,289.0,109.0,129.0,146.0
1247.0,279.0,320.0,277.0,116.0,127.0,128.0
1248.0,276.0,328.0,271.0,108.0,119.0,146.0
1234.0,254.0,298.0,314.0,119.0,137.0,112.0
1219.0,299.0,289.0,277.0,127.0,120.0,107.0
1145.0,256.0,249.0,278.0,112.0,116.0,134.0
1155.0,269.0,254.0,292.0,106.0,116.0,118.0
1119.0,258.0,236.0,290.0,108.0,109.0,118.0
1105.0,293.0,215.0,277.0,103.0,112.0,105.0
1086.0,289.0,221.0,280.0,96.0,90.0,110.0
1060.0,272.0,224.0,273.0,93.0,99.0,99.0
988.0,216.0,219.0,257.0,93.0,98.0,105.0
1021.0,248.0,222.0,256.0,109.0,101.0,85.0
1021.0,250.0,227.0,268.0,86.0,89.0,101.0
1057.0,244.0,267.0,252.0,104.0,92.0,98.0
1028.0,209.0,274.0,249.0,115.0,84.0,97.0
1049.0,251.0,296.0,211.0,104.0,95.0,92.0
1021.0,206.0,251.0,244.0,106.0,106.0,108.0
1092.0,227.0,274.0,253.0,121.0,111.0,106.0
1094.0,269.0,273.0,220.0,112.0,114.0,106.0
1190.0,273.0,267.0,270.0,136.0,131.0,113.0
1182.0,323.0,263.0,260.0,117.0,118.0,101.0
1271.0,306.0,297.0,275.0,136.0,135.0,122.0
1237.0,296.0,295.0,263.0,135.0,129.0,119.0
1269.0,312.0,323.0,253.0,134.0,130.0,117.0
1256.0,297.0,267.0,277.0,134.0,149.0,132.0
1315.0,289.0,316.0,307.0,129.0,144.0,130.0
1294.0,317.0,285.0,282.0,132.0,147.0,131.0
1276.0,305.0,277.0,319.0,115.0,133.0,127.0
1298.0,309.0,312.0,298.0,122.0,129.0,128.0
1249.0,269.0,299.0,298.0,130.0,129.0,124.0
1317.0,307.0,326.0,308.0,120.0,124.0,132.0
1206.0,268.0,261.0,316.0,121.0,123.0,117.0
1301.0,304.0,311.0,294.0,126.0,127.0,139.0
1205.0,268.0,268.0,301.0,110.0,134.0,124.0
1119.0,260.0,262.0,249.0,104.0,127.0,117.0
1146.0,275.0,231.0,297.0,108.0,120.0,115.0
1147.0,286.0,273.0,265.0,109.0,108.0,106.0
1085.0,258.0,242.0,274.0,102.0,103.0,106.0
1100.0,241.0,270.0,266.0,91.0,107.0,125.0
1004.0,213.0,241.0,237.0,96.0,110.0,107.0
967.0,206.0,214.0,266.0,105.0,84.0,92.0
1005.0,243.0,217.0,229.0,104.0,104.0,108.0
1061.0,255.0,217.0,251.0,114.0,106.0,118.0
1084.0,245.0,221.0,284.0,110.0,109.0,115.0
1086.0,243.0,264.0,228.0,123.0,105.0,123.0
1150.0,297.0,249.0,264.0,126.0,103.0,111.0
1214.0,274.0,270.0,304.0,134.0,118.0,114.0
1321.0,301.0,298.0,322.0,139.0,131.0,130.0
1308.0,336.0,306.0,270.0,149.0,115.0,132.0
1326.0,290.0,325.0,301.0,142.0,126.0,142.0
1371.0,331.0,340.0,313.0,138.0,121.0,128.0
1404.0,313.0,345.0,314.0,151.0,145.0,136.0
1334.0,316.0,316.0,309.0,137.0,128.0,128.0
1399.0,305.0,334.0,347.0,147.0,140.0,126.0
1364.0,303.0,302.0,358.0,144.0,121.0,136.0
1321.0,301.0,308.0,315.0,138.0,131.0,128.0
1320.0,273.0,311.0,333.0,133.0,144.0,126.0
1324.0,311.0,282.0,329.0,139.0,140.0,123.0
1263.0,301.0,285.0,325.0,116.0,120.0,116.0
1247.0,303.0,290.0,286.0,116.0,140.0,112.0
1203.0,307.0,279.0,267.0,123.0,121.0,106.0
1094.0,297.0,208.0,263.0,100.0,119.0,107.0
1146.0,293.0,232.0,292.0,98.0,122.0,109.0
1062.0,270.0,241.0,250.0,98.0,101.0,102.0
1064.0,235.0,267.0,233.0,105.0,117.0,107.0
1052.0,247.0,245.0,220.0,98.0,117.0,125.0
1131.0,235.0,296.0,256.0,100.0,124.0,120.0
1117.0,220.0,283.0,253.0,115.0,112.0,134.0
1075.0,255.0,266.0,235.0,99.0,115.0,105.0
1146.0,251.0,277.0,270.0,121.0,109.0,118.0
