demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1115.0,260.0,279.0,262.0,106.0,107.0,101.0
985.0,234.0,247.0,235.0,92.0,91.0,86.0
1162.0,283.0,278.0,282.0,95.0,109.0,115.0
911.0,236.0,201.0,200.0,91.0,91.0,92.0
989.0,239.0,250.0,227.0,98.0,79.0,96.0
1097.0,279.0,263.0,237.0,106.0,102.0,110.0
1002.0,254.0,256.0,198.0,99.0,98.0,97.0
1024.0,263.0,228.0,245.0,92.0,96.0,100.0
1033.0,225.0,219.0,274.0,105.0,99.0,111.0
919.0,182.0,208.0,242.0,96.0,98.0,93.0
1070.0,238.0,219.0,282.0,105.0,108.0,118.0
982.0,225.0,209.0,220.0,105.0,115.0,108.0
1051.0,215.0,266.0,219.0,115.0,108.0,128.0
974.0,217.0,217.0,239.0,95.0,107.0,99.0
944.0,215.0,215.0,208.0,98.0,93.0,115.0
1028.0,228.0,253.0,250.0,100.0,99.0,98.0
1087.0,252.0,256.0,244.0,102.0,110.0,123.0
986.0,230.0,233.0,224.0,100.0,99.0,100.0
953.0,226.0,213.0,221.0,92.0,95.0,106.0
1034.0,240.0,254.0,236.0,105.0,99.0,100.0
909.0,204.0,199.0,230.0,88.0,92.0,96.0
1097.0,253.0,275.0,226.0,119.0,106.0,118.0
1075.0,223.0,274.0,275.0,94.0,108.0,101.0
814.0,175.0,192.0,196.0,87.0,85.0,79.0
1045.0,234.0,265.0,252.0,98.0,101.0,95.0
1060.0,240.0,246.0,254.0,112.0,102.0,106.0
1009.0,227.0,235.0,237.0,102.0,107.0,101.0
1071.0,245.0,226.0,266.0,108.0,119.0,107.0
1060.0,253.0,226.0,253.0,108.0,110.0,110.0
1022.0,260.0,235.0,242.0,101.0,94.0,90.0
1084.0,258.0,254.0,253.0,109.0,102.0,108.0
1222.0,301.0,288.0,268.0,127.0,122.0,116.0
1099.0,264.0,260.0,250.0,113.0,111.0,101.0
1156.0,278.0,291.0,240.0,118.0,119.0,110.0
1214.0,280.0,286.0,285.0,121.0,124.0,118.0
1081.0,259.0,281.0,229.0,104.0,100.0,108.0
1139.0,263.0,277.0,267.0,110.0,111.0,111.0
991.0,232.0,274.0,189.0,101.0,104.0,91.0
972.0,237.0,243.0,208.0,94.0,93.0,97.0
1114.0,273.0,289.0,248.0,106.0,100.0,98.0
1084.0,241.0,274.0,249.0,109.0,101.0,110.0
1084.0,286.0,264.0,248.0,87.0,101.0,98.0
1141.0,292.0,230.0,290.0,116.0,101.0,112.0
946.0,246.0,193.0,231.0,96.0,88.0,92.0
1005.0,244.0,220.0,232.0,107.0,108.0,94.0
959.0,226.0,205.0,233.0,96.0,103.0,96.0
