id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,801.0,801.0,0.0,3204.0,1040.0,1116.0,1048.0,260.0,279.0,262.0,260.0,279.0,262.0,0.0,0.0,0.0,1040.0,1116.0,1048.0,260.0,279.0,262.0
0.0,0.0,716.0,758.0,0.0,3032.0,988.0,1052.0,992.0,247.0,263.0,248.0,234.0,247.0,235.0,0.0,0.0,0.0,988.0,1052.0,992.0,247.0,263.0,248.0
0.0,0.0,843.0,787.0,0.0,3148.0,1036.0,1072.0,1040.0,259.0,268.0,260.0,283.0,278.0,282.0,0.0,0.0,0.0,1036.0,1072.0,1040.0,259.0,268.0,260.0
0.0,0.0,637.0,749.0,0.0,2996.0,1012.0,1004.0,980.0,253.0,251.0,245.0,236.0,201.0,200.0,0.0,0.0,0.0,1012.0,1004.0,980.0,253.0,251.0,245.0
0.0,0.0,716.0,742.0,9384.0,0.0,0.0,0.0,0.0,250.0,251.0,241.0,239.0,250.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,241.0
0.0,5671.0,779.0,748.0,2996.0,0.0,0.0,0.0,0.0,255.0,253.0,240.0,279.0,263.0,237.0,1812.0,1985.0,1874.0,0.0,0.0,0.0,255.0,253.0,240.0
0.0,7888.0,708.0,742.0,0.0,0.0,0.0,0.0,0.0,255.0,253.0,234.0,254.0,256.0,198.0,2545.0,2726.0,2617.0,0.0,0.0,0.0,255.0,253.0,234.0
0.0,7180.0,736.0,742.0,0.0,0.0,0.0,0.0,0.0,256.0,250.0,236.0,263.0,228.0,245.0,2291.0,2470.0,2419.0,0.0,0.0,0.0,256.0,250.0,236.0
0.0,6444.0,718.0,740.0,0.0,0.0,0.0,0.0,0.0,253.0,247.0,240.0,225.0,219.0,274.0,2028.0,2242.0,2174.0,0.0,0.0,0.0,253.0,247.0,240.0
0.0,5726.0,632.0,729.0,0.0,0.0,0.0,0.0,0.0,246.0,243.0,240.0,182.0,208.0,242.0,1803.0,2023.0,1900.0,0.0,0.0,0.0,246.0,243.0,240.0
0.0,5094.0,739.0,730.0,0.0,0.0,0.0,0.0,0.0,245.0,241.0,244.0,238.0,219.0,282.0,1621.0,1815.0,1658.0,0.0,0.0,0.0,245.0,241.0,244.0
0.0,4355.0,654.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,242.0,225.0,209.0,220.0,1383.0,1596.0,1376.0,0.0,0.0,0.0,243.0,238.0,242.0
0.0,3701.0,700.0,721.0,0.0,44.0,21.0,0.0,23.0,241.0,240.0,240.0,215.0,266.0,219.0,1158.0,1387.0,1156.0,21.0,0.0,23.0,241.0,240.0,240.0
0.0,3001.0,673.0,718.0,0.0,544.0,230.0,52.0,262.0,239.0,239.0,240.0,217.0,217.0,239.0,943.0,1121.0,937.0,230.0,52.0,262.0,239.0,239.0,240.0
0.0,2328.0,638.0,713.0,44.0,1118.0,420.0,259.0,439.0,238.0,237.0,238.0,215.0,215.0,208.0,726.0,904.0,698.0,420.0,259.0,439.0,238.0,237.0,238.0
0.0,1734.0,731.0,714.0,544.0,1309.0,414.0,464.0,431.0,237.0,238.0,239.0,228.0,253.0,250.0,532.0,689.0,513.0,414.0,464.0,431.0,237.0,238.0,239.0
0.0,1547.0,752.0,716.0,1118.0,951.0,250.0,465.0,236.0,238.0,239.0,239.0,252.0,256.0,244.0,534.0,488.0,525.0,250.0,465.0,236.0,238.0,239.0,239.0
0.0,1913.0,687.0,715.0,1309.0,325.0,66.0,234.0,25.0,238.0,239.0,238.0,230.0,233.0,224.0,702.0,491.0,720.0,66.0,234.0,25.0,238.0,239.0,238.0
0.0,2535.0,660.0,711.0,951.0,44.0,38.0,0.0,6.0,237.0,237.0,237.0,226.0,213.0,221.0,886.0,722.0,927.0,38.0,0.0,6.0,237.0,237.0,237.0
0.0,2826.0,730.0,712.0,325.0,429.0,212.0,0.0,217.0,237.0,238.0,237.0,240.0,254.0,236.0,910.0,974.0,942.0,212.0,0.0,217.0,237.0,238.0,237.0
0.0,2421.0,633.0,708.0,44.0,1000.0,370.0,189.0,441.0,235.0,236.0,237.0,204.0,199.0,230.0,736.0,954.0,731.0,370.0,189.0,441.0,235.0,236.0,237.0
0.0,1832.0,754.0,710.0,429.0,1333.0,415.0,472.0,446.0,236.0,238.0,236.0,253.0,275.0,226.0,570.0,755.0,507.0,415.0,472.0,446.0,236.0,238.0,236.0
0.0,1507.0,772.0,714.0,1000.0,1121.0,268.0,565.0,288.0,236.0,240.0,238.0,223.0,274.0,275.0,529.0,480.0,498.0,268.0,565.0,288.0,236.0,240.0,238.0
0.0,1735.0,563.0,707.0,1333.0,323.0,16.0,277.0,30.0,233.0,238.0,236.0,175.0,192.0,196.0,676.0,395.0,664.0,16.0,277.0,30.0,233.0,238.0,236.0
0.0,2505.0,751.0,709.0,1121.0,0.0,0.0,0.0,0.0,233.0,239.0,237.0,234.0,265.0,252.0,916.0,675.0,914.0,0.0,0.0,0.0,233.0,239.0,237.0
0.0,2875.0,740.0,710.0,323.0,432.0,206.0,0.0,226.0,233.0,239.0,238.0,240.0,246.0,254.0,950.0,975.0,950.0,206.0,0.0,226.0,233.0,239.0,238.0
0.0,2458.0,699.0,710.0,0.0,1081.0,433.0,185.0,463.0,233.0,239.0,238.0,227.0,235.0,237.0,726.0,1006.0,726.0,433.0,185.0,463.0,233.0,239.0,238.0
0.0,1759.0,737.0,711.0,432.0,1390.0,476.0,407.0,507.0,234.0,238.0,239.0,245.0,226.0,266.0,499.0,771.0,489.0,476.0,407.0,507.0,234.0,238.0,239.0
0.0,1454.0,732.0,711.0,1081.0,1041.0,296.0,448.0,297.0,234.0,238.0,239.0,253.0,226.0,253.0,460.0,545.0,449.0,296.0,448.0,297.0,234.0,238.0,239.0
0.0,1803.0,737.0,712.0,1390.0,392.0,84.0,276.0,32.0,235.0,238.0,239.0,260.0,235.0,242.0,640.0,504.0,659.0,84.0,276.0,32.0,235.0,238.0,239.0
0.0,2456.0,765.0,714.0,1041.0,132.0,50.0,82.0,0.0,236.0,238.0,240.0,258.0,254.0,253.0,856.0,676.0,924.0,50.0,82.0,0.0,236.0,238.0,240.0
0.0,2732.0,857.0,719.0,392.0,609.0,275.0,102.0,232.0,238.0,240.0,241.0,301.0,288.0,268.0,894.0,870.0,968.0,275.0,102.0,232.0,238.0,240.0,241.0
0.0,2267.0,774.0,721.0,132.0,1259.0,493.0,284.0,482.0,239.0,241.0,241.0,264.0,260.0,250.0,677.0,858.0,732.0,493.0,284.0,482.0,239.0,241.0,241.0
0.0,1625.0,809.0,723.0,609.0,1467.0,500.0,477.0,490.0,240.0,242.0,241.0,278.0,291.0,240.0,463.0,680.0,482.0,500.0,477.0,490.0,240.0,242.0,241.0
0.0,1425.0,851.0,726.0,1259.0,1071.0,291.0,483.0,297.0,241.0,243.0,242.0,280.0,286.0,285.0,460.0,491.0,474.0,291.0,483.0,297.0,241.0,243.0,242.0
0.0,1833.0,769.0,728.0,1467.0,381.0,54.0,291.0,36.0,242.0,244.0,242.0,259.0,281.0,229.0,673.0,489.0,671.0,54.0,291.0,36.0,242.0,244.0,242.0
0.0,2531.0,807.0,729.0,1071.0,121.0,26.0,89.0,6.0,242.0,245.0,242.0,263.0,277.0,267.0,914.0,685.0,932.0,26.0,89.0,6.0,242.0,245.0,242.0
0.0,2795.0,695.0,729.0,381.0,435.0,204.0,76.0,155.0,242.0,246.0,241.0,232.0,274.0,189.0,942.0,891.0,962.0,204.0,76.0,155.0,242.0,246.0,241.0
0.0,2481.0,688.0,728.0,121.0,998.0,415.0,230.0,353.0,242.0,246.0,240.0,237.0,243.0,208.0,764.0,908.0,809.0,415.0,230.0,353.0,242.0,246.0,240.0
0.0,1914.0,810.0,729.0,435.0,1377.0,484.0,447.0,446.0,242.0,247.0,240.0,273.0,289.0,248.0,553.0,754.0,607.0,484.0,447.0,446.0,242.0,247.0,240.0
0.0,1539.0,764.0,731.0,998.0,1151.0,310.0,495.0,346.0,242.0,248.0,241.0,241.0,274.0,249.0,484.0,541.0,514.0,310.0,495.0,346.0,242.0,248.0,241.0
0.0,1773.0,798.0,733.0,1377.0,580.0,120.0,312.0,148.0,244.0,248.0,241.0,286.0,264.0,248.0,658.0,497.0,618.0,120.0,312.0,148.0,244.0,248.0,241.0
0.0,2352.0,812.0,735.0,1151.0,249.0,106.0,47.0,96.0,245.0,248.0,242.0,292.0,230.0,290.0,856.0,680.0,816.0,106.0,47.0,96.0,245.0,248.0,242.0
0.0,2691.0,670.0,733.0,580.0,411.0,232.0,0.0,179.0,245.0,246.0,242.0,246.0,193.0,231.0,874.0,945.0,872.0,232.0,0.0,179.0,245.0,246.0,242.0
0.0,2601.0,696.0,732.0,249.0,774.0,370.0,93.0,311.0,245.0,246.0,241.0,244.0,220.0,232.0,748.0,1064.0,789.0,370.0,93.0,311.0,245.0,246.0,241.0
0.0,2154.0,664.0,730.0,411.0,1019.0,360.0,294.0,365.0,244.0,245.0,241.0,226.0,205.0,233.0,610.0,891.0,653.0,360.0,294.0,365.0,244.0,245.0,241.0
0.0,1901.0,697.0,729.0,774.0,938.0,235.0,400.0,303.0,244.0,244.0,241.0,245.0,203.0,249.0,616.0,686.0,599.0,235.0,400.0,303.0,244.0,244.0,241.0
0.0,1978.0,738.0,731.0,1019.0,665.0,144.0,329.0,192.0,245.0,244.0,242.0,265.0,223.0,250.0,741.0,576.0,661.0,144.0,329.0,192.0,245.0,244.0,242.0
0.0,2259.0,674.0,729.0,938.0,393.0,152.0,126.0,115.0,245.0,243.0,241.0,243.0,201.0,230.0,836.0,647.0,776.0,152.0,126.0,115.0,245.0,243.0,241.0
0.0,2523.0,811.0,730.0,665.0,543.0,276.0,61.0,206.0,245.0,243.0,242.0,268.0,264.0,279.0,828.0,846.0,849.0,276.0,61.0,206.0,245.0,243.0,242.0
0.0,2377.0,624.0,727.0,393.0,762.0,323.0,140.0,299.0,244.0,242.0,241.0,203.0,209.0,212.0,704.0,911.0,762.0,323.0,140.0,299.0,244.0,242.0,241.0
0.0,2146.0,761.0,729.0,543.0,988.0,282.0,365.0,341.0,244.0,243.0,242.0,235.0,282.0,244.0,653.0,828.0,665.0,282.0,365.0,341.0,244.0,243.0,242.0
0.0,1928.0,760.0,729.0,762.0,986.0,215.0,468.0,303.0,244.0,243.0,242.0,256.0,243.0,261.0,694.0,607.0,627.0,215.0,468.0,303.0,244.0,243.0,242.0
0.0,1930.0,797.0,730.0,988.0,799.0,203.0,391.0,205.0,245.0,243.0,242.0,266.0,288.0,243.0,761.0,504.0,665.0,203.0,391.0,205.0,245.0,243.0,242.0
0.0,2121.0,657.0,725.0,986.0,450.0,197.0,146.0,107.0,243.0,242.0,240.0,217.0,227.0,213.0,777.0,581.0,763.0,197.0,146.0,107.0,243.0,242.0,240.0
0.0,2450.0,977.0,733.0,799.0,660.0,336.0,97.0,227.0,245.0,245.0,243.0,334.0,330.0,313.0,775.0,822.0,853.0,336.0,97.0,227.0,245.0,245.0,243.0
0.0,2272.0,816.0,735.0,450.0,1034.0,412.0,248.0,374.0,246.0,246.0,243.0,269.0,293.0,254.0,644.0,883.0,745.0,412.0,248.0,374.0,246.0,246.0,243.0
0.0,1906.0,940.0,738.0,660.0,1326.0,398.0,483.0,445.0,247.0,247.0,244.0,318.0,328.0,294.0,572.0,736.0,598.0,398.0,483.0,445.0,247.0,247.0,244.0
0.0,1626.0,736.0,738.0,1034.0,1028.0,223.0,479.0,326.0,246.0,247.0,245.0,241.0,244.0,251.0,590.0,505.0,531.0,223.0,479.0,326.0,246.0,247.0,245.0
0.0,1924.0,772.0,739.0,1326.0,478.0,71.0,282.0,125.0,246.0,248.0,245.0,246.0,282.0,244.0,761.0,509.0,654.0,71.0,282.0,125.0,246.0,248.0,245.0
0.0,2478.0,838.0,741.0,1028.0,296.0,118.0,117.0,61.0,247.0,249.0,245.0,266.0,310.0,262.0,913.0,710.0,855.0,118.0,117.0,61.0,247.0,249.0,245.0
0.0,2668.0,750.0,743.0,478.0,576.0,271.0,97.0,208.0,248.0,250.0,245.0,220.0,258.0,272.0,870.0,879.0,919.0,271.0,97.0,208.0,248.0,250.0,245.0
0.0,2396.0,803.0,744.0,296.0,1087.0,430.0,252.0,405.0,248.0,251.0,245.0,277.0,268.0,258.0,721.0,903.0,772.0,430.0,252.0,405.0,248.0,251.0,245.0
0.0,1889.0,793.0,747.0,576.0,1316.0,423.0,413.0,480.0,249.0,252.0,246.0,260.0,254.0,279.0,562.0,752.0,575.0,423.0,413.0,480.0,249.0,252.0,246.0
0.0,1672.0,835.0,750.0,1087.0,1076.0,273.0,424.0,379.0,250.0,252.0,248.0,276.0,263.0,296.0,573.0,595.0,504.0,273.0,424.0,379.0,250.0,252.0,248.0
0.0,1924.0,816.0,753.0,1316.0,588.0,123.0,265.0,200.0,251.0,253.0,249.0,269.0,250.0,297.0,727.0,584.0,613.0,123.0,265.0,200.0,251.0,253.0,249.0
0.0,2424.0,804.0,756.0,1076.0,328.0,153.0,69.0,106.0,253.0,253.0,250.0,295.0,228.0,281.0,881.0,747.0,796.0,153.0,69.0,106.0,253.0,253.0,250.0
0.0,2696.0,791.0,758.0,588.0,539.0,320.0,31.0,188.0,254.0,253.0,251.0,286.0,227.0,278.0,859.0,943.0,894.0,320.0,31.0,188.0,254.0,253.0,251.0
0.0,2493.0,797.0,757.0,328.0,1004.0,446.0,196.0,362.0,254.0,252.0,251.0,279.0,238.0,280.0,696.0,981.0,816.0,446.0,196.0,362.0,254.0,252.0,251.0
0.0,2024.0,827.0,761.0,539.0,1308.0,393.0,435.0,480.0,255.0,253.0,253.0,263.0,266.0,298.0,570.0,812.0,642.0,393.0,435.0,480.0,255.0,253.0,253.0
0.0,1736.0,798.0,764.0,1004.0,1114.0,222.0,492.0,400.0,256.0,254.0,254.0,271.0,249.0,278.0,627.0,577.0,532.0,222.0,492.0,400.0,256.0,254.0,254.0
0.0,1942.0,726.0,763.0,1308.0,528.0,72.0,277.0,179.0,256.0,253.0,254.0,243.0,224.0,259.0,802.0,524.0,616.0,72.0,277.0,179.0,256.0,253.0,254.0
0.0,2524.0,807.0,767.0,1114.0,237.0,114.0,73.0,50.0,257.0,255.0,255.0,260.0,280.0,267.0,952.0,735.0,837.0,114.0,73.0,50.0,257.0,255.0,255.0
0.0,2831.0,814.0,768.0,528.0,527.0,283.0,93.0,151.0,257.0,255.0,256.0,241.0,297.0,276.0,914.0,947.0,970.0,283.0,93.0,151.0,257.0,255.0,256.0
0.0,2545.0,798.0,769.0,237.0,1092.0,438.0,327.0,327.0,258.0,256.0,255.0,265.0,303.0,230.0,745.0,927.0,873.0,438.0,327.0,327.0,258.0,256.0,255.0
0.0,1984.0,672.0,770.0,527.0,1241.0,355.0,473.0,413.0,258.0,256.0,256.0,200.0,239.0,233.0,594.0,697.0,693.0,355.0,473.0,413.0,258.0,256.0,256.0
0.0,1839.0,829.0,771.0,1092.0,982.0,172.0,446.0,364.0,258.0,257.0,256.0,255.0,296.0,278.0,677.0,551.0,611.0,172.0,446.0,364.0,258.0,257.0,256.0
0.0,2102.0,886.0,775.0,1241.0,643.0,133.0,289.0,221.0,260.0,258.0,257.0,308.0,312.0,266.0,860.0,582.0,660.0,133.0,289.0,221.0,260.0,258.0,257.0
0.0,2457.0,753.0,776.0,982.0,418.0,215.0,95.0,108.0,260.0,259.0,257.0,254.0,248.0,251.0,907.0,743.0,807.0,215.0,95.0,108.0,260.0,259.0,257.0
0.0,2686.0,879.0,779.0,643.0,666.0,418.0,87.0,161.0,262.0,260.0,257.0,328.0,277.0,274.0,825.0,941.0,920.0,418.0,87.0,161.0,262.0,260.0,257.0
0.0,2450.0,825.0,780.0,418.0,1077.0,489.0,275.0,313.0,262.0,261.0,257.0,286.0,279.0,260.0,630.0,953.0,867.0,489.0,275.0,313.0,262.0,261.0,257.0
0.0,2043.0,878.0,783.0,666.0,1301.0,378.0,493.0,430.0,263.0,262.0,258.0,303.0,301.0,274.0,559.0,769.0,715.0,378.0,493.0,430.0,263.0,262.0,258.0
0.0,1831.0,777.0,783.0,1077.0,1001.0,166.0,500.0,335.0,264.0,262.0,257.0,273.0,282.0,222.0,674.0,555.0,602.0,166.0,500.0,335.0,264.0,262.0,257.0
0.0,2131.0,749.0,781.0,1301.0,441.0,48.0,241.0,152.0,263.0,261.0,257.0,264.0,238.0,247.0,890.0,548.0,693.0,48.0,241.0,152.0,263.0,261.0,257.0
0.0,2683.0,825.0,782.0,1001.0,269.0,144.0,30.0,95.0,263.0,262.0,257.0,262.0,285.0,278.0,1004.0,803.0,876.0,144.0,30.0,95.0,263.0,262.0,257.0
0.0,2859.0,863.0,783.0,441.0,695.0,403.0,68.0,224.0,263.0,262.0,258.0,307.0,279.0,277.0,908.0,1018.0,933.0,403.0,68.0,224.0,263.0,262.0,258.0
0.0,2437.0,853.0,783.0,269.0,1279.0,552.0,298.0,429.0,264.0,261.0,258.0,289.0,264.0,300.0,649.0,980.0,808.0,552.0,298.0,429.0,264.0,261.0,258.0
0.0,1853.0,898.0,786.0,695.0,1494.0,451.0,538.0,505.0,264.0,262.0,260.0,302.0,304.0,292.0,504.0,746.0,603.0,451.0,538.0,505.0,264.0,262.0,260.0
0.0,1650.0,834.0,786.0,1279.0,1049.0,160.0,527.0,362.0,264.0,262.0,260.0,261.0,287.0,286.0,605.0,510.0,535.0,160.0,527.0,362.0,264.0,262.0,260.0
0.0,2095.0,881.0,789.0,1494.0,448.0,1.0,293.0,154.0,265.0,262.0,262.0,288.0,304.0,289.0,896.0,521.0,678.0,1.0,293.0,154.0,265.0,262.0,262.0
0.0,2708.0,800.0,792.0,1049.0,211.0,100.0,14.0,97.0,266.0,262.0,264.0,255.0,248.0,297.0,1059.0,755.0,894.0,100.0,14.0,97.0,266.0,262.0,264.0
0.0,2957.0,963.0,795.0,448.0,738.0,425.0,53.0,260.0,267.0,263.0,265.0,322.0,328.0,313.0,964.0,1034.0,959.0,425.0,53.0,260.0,267.0,263.0,265.0
0.0,2442.0,820.0,796.0,211.0,1351.0,589.0,303.0,459.0,267.0,263.0,266.0,264.0,264.0,292.0,643.0,999.0,800.0,589.0,303.0,459.0,267.0,263.0,266.0
0.0,1833.0,736.0,794.0,738.0,1341.0,408.0,500.0,433.0,266.0,263.0,265.0,248.0,250.0,238.0,479.0,749.0,605.0,408.0,500.0,433.0,266.0,263.0,265.0
0.0,1835.0,772.0,794.0,1351.0,762.0,83.0,423.0,256.0,266.0,263.0,265.0,264.0,226.0,282.0,656.0,552.0,627.0,83.0,423.0,256.0,266.0,263.0,265.0
0.0,2414.0,821.0,797.0,1341.0,291.0,0.0,199.0,92.0,267.0,264.0,266.0,284.0,272.0,265.0,981.0,629.0,804.0,0.0,199.0,92.0,267.0,264.0,266.0
0.0,2934.0,848.0,799.0,762.0,348.0,163.0,49.0,136.0,267.0,265.0,267.0,283.0,269.0,296.0,1105.0,857.0,972.0,163.0,49.0,136.0,267.0,265.0,267.0
0.0,2848.0,785.0,802.0,291.0,854.0,414.0,125.0,315.0,268.0,266.0,268.0,247.0,271.0,267.0,905.0,1011.0,932.0,414.0,125.0,315.0,268.0,266.0,268.0
0.0,2354.0,774.0,804.0,348.0,1288.0,494.0,351.0,443.0,268.0,268.0,268.0,243.0,267.0,264.0,658.0,939.0,757.0,494.0,351.0,443.0,268.0,268.0,268.0
0.0,1928.0,743.0,804.0,854.0,1177.0,304.0,461.0,412.0,267.0,268.0,269.0,228.0,235.0,280.0,578.0,721.0,629.0,304.0,461.0,412.0,267.0,268.0,269.0
0.0,2039.0,690.0,804.0,1288.0,579.0,52.0,329.0,198.0,267.0,268.0,269.0,242.0,219.0,229.0,764.0,611.0,664.0,52.0,329.0,198.0,267.0,268.0,269.0
0.0,2637.0,870.0,805.0,1177.0,276.0,54.0,137.0,85.0,268.0,268.0,269.0,302.0,269.0,299.0,1016.0,743.0,878.0,54.0,137.0,85.0,268.0,268.0,269.0
0.0,2944.0,833.0,809.0,579.0,546.0,279.0,65.0,202.0,269.0,269.0,271.0,273.0,253.0,307.0,1018.0,935.0,991.0,279.0,65.0,202.0,269.0,269.0,271.0
0.0,2690.0,746.0,809.0,276.0,1016.0,472.0,193.0,351.0,269.0,269.0,271.0,247.0,265.0,234.0,797.0,1011.0,882.0,472.0,193.0,351.0,269.0,269.0,271.0
0.0,2220.0,768.0,809.0,546.0,1238.0,476.0,366.0,396.0,270.0,269.0,270.0,279.0,238.0,251.0,604.0,883.0,733.0,476.0,366.0,396.0,270.0,269.0,270.0
