demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1100.0,256.0,283.0,259.0,102.0,104.0,96.0
1135.0,285.0,286.0,260.0,101.0,104.0,99.0
1086.0,262.0,251.0,259.0,81.0,110.0,123.0
806.0,203.0,151.0,164.0,88.0,98.0,102.0
956.0,228.0,230.0,211.0,102.0,82.0,103.0
857.0,210.0,205.0,178.0,89.0,86.0,89.0
1019.0,225.0,269.0,206.0,113.0,109.0,97.0
1003.0,262.0,202.0,256.0,95.0,97.0,91.0
1144.0,271.0,220.0,311.0,120.0,107.0,115.0
1088.0,216.0,261.0,289.0,114.0,112.0,96.0
1030.0,220.0,231.0,288.0,96.0,94.0,101.0
931.0,227.0,203.0,216.0,97.0,102.0,86.0
800.0,149.0,206.0,176.0,97.0,75.0,97.0
928.0,179.0,194.0,258.0,100.0,107.0,90.0
942.0,199.0,220.0,200.0,107.0,95.0,121.0
1253.0,275.0,330.0,286.0,122.0,122.0,118.0
1251.0,273.0,312.0,274.0,113.0,130.0,149.0
1133.0,250.0,263.0,276.0,111.0,114.0,119.0
1052.0,269.0,212.0,267.0,92.0,96.0,116.0
976.0,243.0,244.0,233.0,95.0,78.0,83.0
827.0,183.0,192.0,214.0,82.0,75.0,81.0
990.0,256.0,260.0,164.0,119.0,89.0,102.0
1217.0,299.0,294.0,289.0,105.0,123.0,107.0
1231.0,289.0,275.0,285.0,128.0,133.0,121.0
1295.0,290.0,339.0,313.0,106.0,127.0,120.0
1033.0,246.0,254.0,246.0,90.0,92.0,105.0
798.0,181.0,198.0,183.0,68.0,81.0,87.0
821.0,166.0,169.0,210.0,86.0,95.0,95.0
916.0,211.0,196.0,211.0,104.0,91.0,103.0
1144.0,288.0,286.0,264.0,120.0,93.0,93.0
1239.0,256.0,321.0,305.0,129.0,112.0,116.0
1164.0,255.0,284.0,279.0,122.0,122.0,102.0
952.0,234.0,206.0,234.0,93.0,106.0,79.0
915.0,231.0,224.0,175.0,89.0,109.0,87.0
832.0,175.0,199.0,189.0,83.0,97.0,89.0
1101.0,270.0,290.0,212.0,109.0,100.0,120.0
1050.0,265.0,222.0,249.0,108.0,95.0,111.0
1014.0,238.0,247.0,201.0,119.0,106.0,103.0
1312.0,312.0,295.0,300.0,138.0,126.0,141.0
1135.0,295.0,296.0,240.0,107.0,100.0,97.0
708.0,151.0,201.0,138.0,70.0,73.0,75.0
851.0,224.0,217.0,181.0,57.0,97.0,75.0
1032.0,267.0,176.0,271.0,111.0,104.0,103.0
1140.0,300.0,221.0,278.0,120.0,113.0,108.0
1368.0,305.0,323.0,311.0,152.0,147.0,130.0
1156.0,251.0,278.0,265.0,120.0,120.0,122.0
1050.0,287.0,219.0,235.0,118.0,81.0,110.0
829.0,247.0,165.0,163.0,66.0,77.0,111.0
835.0,220.0,178.0,182.0,81.0,80.0,94.0
1142.0,277.0,286.0,275.0,98.0,114.0,92.0
1248.0,311.0,307.0,302.0,111.0,117.0,100.0
1190.0,246.0,306.0,270.0,122.0,139.0,107.0
1183.0,266.0,240.0,286.0,142.0,132.0,117.0
932.0,234.0,246.0,186.0,100.0,81.0,85.0
968.0,213.0,239.0,220.0,92.0,94.0,110.0
1066.0,230.0,260.0,271.0,96.0,99.0,110.0
1084.0,244.0,264.0,286.0,102.0,81.0,107.0
1183.0,290.0,256.0,286.0,115.0,113.0,123.0
1131.0,242.0,244.0,285.0,101.0,118.0,141.0
1204.0,254.0,325.0,259.0,121.0,125.0,120.0
977.0,231.0,268.0,189.0,87.0,92.0,110.0
978.0,210.0,221.0,263.0,101.0,116.0,67.0
982.0,246.0,223.0,241.0,109.0,97.0,66.0
935.0,214.0,207.0,238.0,86.0,88.0,102.0
1302.0,322.0,314.0,311.0,113.0,120.0,122.0
1355.0,305.0,318.0,321.0,137.0,129.0,145.0
1135.0,290.0,226.0,259.0,121.0,121.0,118.0
1233.0,327.0,245.0,292.0,124.0,109.0,136.0
998.0,241.0,213.0,247.0,94.0,103.0,100.0
1149.0,204.0,276.0,295.0,113.0,130.0,131.0
1328.0,307.0,295.0,320.0,139.0,149.0,118.0
1319.0,346.0,276.0,322.0,108.0,130.0,137.0
1233.0,297.0,298.0,278.0,120.0,118.0,122.0
1299.0,271.0,341.0,305.0,144.0,111.0,127.0
1090.0,288.0,305.0,211.0,104.0,90.0,92.0
1174.0,254.0,260.0,295.0,119.0,118.0,128.0
1021.0,201.0,224.0,260.0,115.0,110.0,111.0
1144.0,292.0,259.0,230.0,108.0,129.0,126.0
1296.0,310.0,286.0,282.0,130.0,151.0,137.0
1385.0,358.0,327.0,307.0,117.0,145.0,131.0
1216.0,261.0,295.0,285.0,117.0,133.0,125.0
1252.0,293.0,289.0,298.0,130.0,122.0,120.0
1098.0,261.0,292.0,236.0,117.0,99.0,93.0
933.0,188.0,222.0,214.0,108.0,106.0,95.0
1055.0,218.0,296.0,236.0,103.0,107.0,95.0
1305.0,347.0,298.0,263.0,128.0,143.0,126.0
1370.0,338.0,291.0,346.0,115.0,143.0,137.0
1233.0,297.0,295.0,291.0,106.0,121.0,123.0
1204.0,277.0,290.0,282.0,121.0,117.0,117.0
1102.0,276.0,283.0,239.0,102.0,92.0,110.0
1051.0,232.0,216.0,268.0,128.0,102.0,105.0
1294.0,323.0,292.0,268.0,151.0,119.0,141.0
1297.0,313.0,273.0,312.0,136.0,137.0,126.0
1371.0,305.0,332.0,312.0,139.0,151.0,132.0
1268.0,280.0,264.0,349.0,124.0,136.0,115.0
1151.0,297.0,262.0,272.0,112.0,115.0,93.0
1048.0,256.0,213.0,262.0,108.0,113.0,96.0
934.0,182.0,238.0,213.0,85.0,104.0,112.0
1289.0,271.0,325.0,283.0,133.0,144.0,133.0
1187.0,267.0,270.0,319.0,129.0,96.0,106.0
1154.0,278.0,244.0,284.0,115.0,113.0,120.0
1244.0,297.0,247.0,322.0,123.0,120.0,135.0
974.0,240.0,195.0,270.0,80.0,95.0,94.0
1149.0,264.0,309.0,228.0,115.0,114.0,119.0
1161.0,282.0,274.0,267.0,122.0,115.0,101.0
1108.0,233.0,235.0,299.0,124.0,123.0,94.0
1249.0,278.0,251.0,335.0,130.0,138.0,117.0
1412.0,333.0,323.0,316.0,159.0,134.0,147.0
1174.0,216.0,304.0,278.0,119.0,115.0,142.0
1139.0,287.0,288.0,247.0,101.0,95.0,121.0
1105.0,259.0,258.0,230.0,112.0,118.0,128.0
1013.0,244.0,219.0,234.0,102.0,98.0,116.0
1327.0,297.0,302.0,333.0,139.0,132.0,124.0
1391.0,333.0,296.0,360.0,148.0,118.0,136.0
1464.0,341.0,337.0,335.0,160.0,151.0,140.0
1303.0,272.0,299.0,310.0,141.0,154.0,127.0
1246.0,326.0,252.0,278.0,135.0,136.0,119.0
965.0,245.0,234.0,233.0,81.0,81.0,91.0
1280.0,283.0,338.0,287.0,116.0,132.0,124.0
1265.0,304.0,315.0,285.0,133.0,107.0,121.0
1224.0,330.0,226.0,299.0,123.0,114.0,132.0
1537.0,363.0,322.0,386.0,153.0,153.0,160.0
1300.0,300.0,321.0,292.0,138.0,119.0,130.0
1168.0,257.0,316.0,238.0,121.0,125.0,111.0
1156.0,279.0,267.0,249.0,105.0,128.0,128.0
1144.0,227.0,283.0,298.0,97.0,127.0,112.0
1139.0,234.0,263.0,293.0,115.0,106.0,128.0
1255.0,331.0,296.0,286.0,114.0,119.0,109.0
1275.0,285.0,309.0,302.0,143.0,109.0,127.0
1185.0,253.0,276.0,257.0,141.0,118.0,140.0
1208.0,289.0,238.0,280.0,133.0,133.0,135.0
1110.0,270.0,236.0,266.0,106.0,126.0,106.0
1124.0,242.0,299.0,242.0,103.0,124.0,114.0
1400.0,338.0,338.0,302.0,137.0,149.0,136.0
1222.0,304.0,307.0,241.0,135.0,131.0,104.0
1482.0,372.0,324.0,341.0,142.0,156.0,147.0
1474.0,357.0,315.0,359.0,150.0,148.0,145.0
1256.0,319.0,283.0,322.0,115.0,101.0,116.0
1151.0,223.0,265.0,311.0,116.0,127.0,109.0
1247.0,278.0,310.0,314.0,112.0,104.0,129.0
1343.0,321.0,286.0,302.0,132.0,158.0,144.0
1514.0,372.0,355.0,341.0,141.0,164.0,141.0
1690.0,381.0,407.0,396.0,164.0,186.0,156.0
1396.0,322.0,336.0,292.0,155.0,151.0,140.0
1224.0,292.0,283.0,276.0,138.0,122.0,113.0
1010.0,235.0,224.0,252.0,106.0,91.0,102.0
