demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,260.0,241.0,96.0,97.0,91.0
1033.0,246.0,261.0,247.0,96.0,95.0,88.0
1139.0,280.0,274.0,278.0,89.0,106.0,112.0
1075.0,278.0,237.0,236.0,107.0,108.0,109.0
1118.0,270.0,283.0,257.0,111.0,89.0,108.0
1108.0,285.0,267.0,237.0,106.0,102.0,111.0
1185.0,299.0,303.0,235.0,117.0,116.0,115.0
1102.0,285.0,244.0,265.0,98.0,103.0,107.0
1134.0,246.0,239.0,303.0,115.0,108.0,123.0
1125.0,225.0,255.0,294.0,118.0,120.0,113.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
1003.0,199.0,258.0,204.0,112.0,103.0,127.0
1049.0,233.0,233.0,259.0,102.0,116.0,106.0
959.0,218.0,218.0,209.0,100.0,95.0,119.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
980.0,227.0,231.0,218.0,90.0,99.0,115.0
946.0,220.0,224.0,214.0,97.0,95.0,96.0
954.0,226.0,212.0,221.0,92.0,95.0,108.0
987.0,228.0,246.0,224.0,100.0,94.0,95.0
897.0,200.0,194.0,230.0,86.0,91.0,96.0
962.0,221.0,247.0,190.0,107.0,92.0,105.0
936.0,186.0,245.0,247.0,78.0,94.0,86.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1020.0,227.0,263.0,247.0,94.0,98.0,91.0
1020.0,230.0,237.0,245.0,109.0,97.0,102.0
1034.0,231.0,241.0,243.0,105.0,110.0,104.0
1076.0,245.0,223.0,270.0,108.0,122.0,108.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1136.0,290.0,261.0,269.0,112.0,104.0,100.0
1151.0,274.0,270.0,268.0,116.0,108.0,115.0
1141.0,285.0,270.0,246.0,119.0,114.0,107.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1193.0,288.0,303.0,244.0,122.0,123.0,113.0
1197.0,275.0,283.0,282.0,119.0,122.0,116.0
1120.0,269.0,295.0,234.0,107.0,103.0,112.0
1058.0,244.0,260.0,249.0,101.0,102.0,102.0
1061.0,248.0,297.0,198.0,109.0,112.0,97.0
1092.0,267.0,274.0,233.0,106.0,104.0,108.0
1121.0,277.0,295.0,248.0,106.0,99.0,96.0
1044.0,230.0,268.0,239.0,105.0,96.0,106.0
1021.0,276.0,251.0,233.0,77.0,94.0,90.0
1025.0,269.0,197.0,267.0,105.0,87.0,100.0
971.0,256.0,195.0,239.0,99.0,89.0,93.0
986.0,241.0,213.0,228.0,106.0,107.0,91.0
932.0,220.0,196.0,228.0,93.0,102.0,93.0
980.0,243.0,195.0,249.0,112.0,86.0,95.0
978.0,246.0,198.0,229.0,92.0,100.0,113.0
969.0,242.0,194.0,227.0,107.0,98.0,101.0
1033.0,239.0,234.0,252.0,107.0,109.0,92.0
1022.0,235.0,241.0,245.0,104.0,101.0,96.0
1057.0,218.0,272.0,229.0,109.0,121.0,108.0
1115.0,254.0,238.0,260.0,125.0,119.0,119.0
