id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,746.0,746.0,0.0,2238.0,723.0,783.0,732.0,241.0,261.0,244.0,241.0,261.0,244.0,0.0,0.0,0.0,723.0,783.0,732.0,241.0,261.0,244.0
0.0,0.0,709.0,727.0,0.0,2181.0,708.0,759.0,714.0,236.0,253.0,238.0,232.0,245.0,232.0,0.0,0.0,0.0,708.0,759.0,714.0,236.0,253.0,238.0
0.0,0.0,767.0,741.0,4419.0,50.0,32.0,0.0,18.0,244.0,253.0,244.0,258.0,253.0,256.0,0.0,0.0,0.0,32.0,0.0,18.0,244.0,253.0,244.0
0.0,2197.0,683.0,727.0,50.0,617.0,258.0,165.0,194.0,246.0,244.0,237.0,252.0,216.0,215.0,700.0,783.0,714.0,258.0,165.0,194.0,246.0,244.0,237.0
0.0,1564.0,788.0,739.0,617.0,824.0,272.0,292.0,260.0,249.0,250.0,240.0,263.0,274.0,251.0,480.0,567.0,517.0,272.0,292.0,260.0,249.0,250.0,240.0
0.0,1393.0,689.0,730.0,824.0,662.0,249.0,224.0,189.0,249.0,247.0,234.0,249.0,233.0,207.0,475.0,458.0,460.0,249.0,224.0,189.0,249.0,247.0,234.0
0.0,1528.0,785.0,738.0,662.0,809.0,291.0,297.0,221.0,253.0,252.0,233.0,279.0,282.0,224.0,498.0,517.0,513.0,291.0,297.0,221.0,253.0,252.0,233.0
0.0,1405.0,684.0,731.0,809.0,663.0,243.0,195.0,225.0,252.0,247.0,232.0,246.0,210.0,228.0,468.0,459.0,478.0,243.0,195.0,225.0,252.0,247.0,232.0
0.0,1530.0,684.0,726.0,663.0,669.0,201.0,193.0,275.0,248.0,242.0,236.0,213.0,208.0,263.0,513.0,546.0,471.0,201.0,193.0,275.0,248.0,242.0,236.0
0.0,1509.0,670.0,721.0,669.0,655.0,179.0,215.0,261.0,243.0,240.0,238.0,194.0,221.0,255.0,543.0,533.0,433.0,179.0,215.0,261.0,243.0,240.0,238.0
0.0,1508.0,754.0,724.0,655.0,763.0,243.0,221.0,299.0,243.0,239.0,242.0,243.0,224.0,287.0,550.0,505.0,453.0,243.0,221.0,299.0,243.0,239.0,242.0
0.0,1409.0,651.0,717.0,763.0,630.0,218.0,199.0,213.0,241.0,236.0,240.0,224.0,208.0,219.0,486.0,496.0,427.0,218.0,199.0,213.0,241.0,236.0,240.0
0.0,1521.0,664.0,714.0,630.0,655.0,194.0,260.0,201.0,238.0,238.0,238.0,203.0,254.0,207.0,505.0,509.0,507.0,194.0,260.0,201.0,238.0,238.0,238.0
0.0,1487.0,774.0,717.0,655.0,783.0,254.0,250.0,279.0,239.0,238.0,240.0,251.0,250.0,273.0,520.0,454.0,513.0,254.0,250.0,279.0,239.0,238.0,240.0
0.0,1368.0,580.0,709.0,783.0,556.0,187.0,190.0,179.0,236.0,236.0,237.0,196.0,196.0,188.0,463.0,464.0,441.0,187.0,190.0,179.0,236.0,236.0,237.0
0.0,1571.0,734.0,711.0,556.0,740.0,229.0,257.0,254.0,236.0,237.0,238.0,229.0,254.0,251.0,521.0,518.0,532.0,229.0,257.0,254.0,236.0,237.0,238.0
0.0,1393.0,722.0,710.0,740.0,719.0,242.0,246.0,231.0,236.0,237.0,237.0,242.0,246.0,234.0,479.0,454.0,460.0,242.0,246.0,231.0,236.0,237.0,237.0
0.0,1411.0,614.0,705.0,719.0,599.0,199.0,206.0,194.0,234.0,236.0,235.0,205.0,209.0,200.0,466.0,465.0,480.0,199.0,206.0,194.0,234.0,236.0,235.0
0.0,1516.0,747.0,708.0,599.0,756.0,261.0,242.0,253.0,236.0,236.0,236.0,255.0,242.0,250.0,503.0,502.0,511.0,261.0,242.0,253.0,236.0,236.0,236.0
0.0,1368.0,725.0,709.0,756.0,728.0,238.0,256.0,234.0,236.0,237.0,236.0,238.0,253.0,234.0,447.0,466.0,455.0,238.0,256.0,234.0,236.0,237.0,236.0
0.0,1399.0,654.0,705.0,728.0,642.0,205.0,200.0,237.0,234.0,235.0,236.0,211.0,206.0,237.0,470.0,455.0,474.0,205.0,200.0,237.0,234.0,235.0,236.0
0.0,1473.0,744.0,707.0,642.0,750.0,252.0,278.0,220.0,235.0,237.0,235.0,249.0,272.0,223.0,497.0,505.0,471.0,252.0,278.0,220.0,235.0,237.0,235.0
0.0,1371.0,807.0,712.0,750.0,822.0,235.0,291.0,296.0,235.0,239.0,238.0,235.0,285.0,287.0,453.0,433.0,485.0,235.0,291.0,296.0,235.0,239.0,238.0
0.0,1314.0,638.0,709.0,822.0,629.0,197.0,214.0,218.0,234.0,238.0,237.0,200.0,217.0,221.0,470.0,426.0,418.0,197.0,214.0,218.0,234.0,238.0,237.0
0.0,1498.0,766.0,712.0,629.0,775.0,239.0,276.0,260.0,234.0,240.0,238.0,239.0,270.0,257.0,505.0,500.0,493.0,239.0,276.0,260.0,234.0,240.0,238.0
0.0,1361.0,739.0,712.0,775.0,739.0,240.0,246.0,253.0,234.0,240.0,238.0,240.0,246.0,253.0,463.0,444.0,454.0,240.0,246.0,253.0,234.0,240.0,238.0
0.0,1397.0,699.0,712.0,739.0,699.0,227.0,235.0,237.0,234.0,240.0,238.0,227.0,235.0,237.0,462.0,474.0,461.0,227.0,235.0,237.0,234.0,240.0,238.0
0.0,1437.0,752.0,712.0,699.0,752.0,250.0,228.0,274.0,234.0,239.0,239.0,250.0,231.0,271.0,475.0,485.0,477.0,250.0,228.0,274.0,234.0,239.0,239.0
0.0,1384.0,713.0,714.0,752.0,719.0,250.0,219.0,250.0,235.0,239.0,240.0,247.0,219.0,247.0,452.0,489.0,443.0,250.0,219.0,250.0,235.0,239.0,240.0
0.0,1423.0,742.0,715.0,719.0,745.0,265.0,236.0,244.0,236.0,239.0,240.0,262.0,236.0,244.0,455.0,498.0,470.0,265.0,236.0,244.0,236.0,239.0,240.0
0.0,1400.0,861.0,719.0,745.0,873.0,296.0,289.0,288.0,238.0,240.0,241.0,290.0,286.0,285.0,443.0,481.0,476.0,296.0,289.0,288.0,238.0,240.0,241.0
0.0,1284.0,872.0,724.0,873.0,887.0,312.0,299.0,276.0,240.0,242.0,242.0,306.0,293.0,273.0,418.0,431.0,435.0,312.0,299.0,276.0,240.0,242.0,242.0
0.0,1285.0,845.0,727.0,887.0,854.0,291.0,287.0,276.0,241.0,243.0,243.0,288.0,284.0,273.0,408.0,427.0,450.0,291.0,287.0,276.0,241.0,243.0,243.0
0.0,1327.0,791.0,729.0,854.0,797.0,275.0,288.0,234.0,242.0,244.0,243.0,272.0,285.0,234.0,432.0,442.0,453.0,275.0,288.0,234.0,242.0,244.0,243.0
0.0,1390.0,872.0,733.0,797.0,884.0,290.0,299.0,295.0,243.0,246.0,244.0,287.0,293.0,292.0,451.0,444.0,495.0,290.0,299.0,295.0,243.0,246.0,244.0
0.0,1315.0,776.0,735.0,884.0,782.0,264.0,287.0,231.0,244.0,247.0,244.0,261.0,284.0,231.0,439.0,439.0,437.0,264.0,287.0,231.0,244.0,247.0,244.0
0.0,1423.0,708.0,734.0,782.0,705.0,227.0,244.0,234.0,243.0,247.0,244.0,230.0,244.0,234.0,468.0,454.0,501.0,227.0,244.0,234.0,243.0,247.0,244.0
0.0,1497.0,661.0,732.0,705.0,655.0,221.0,263.0,171.0,243.0,247.0,242.0,221.0,263.0,177.0,502.0,497.0,498.0,221.0,263.0,171.0,243.0,247.0,242.0
0.0,1541.0,760.0,733.0,655.0,763.0,261.0,270.0,232.0,243.0,248.0,242.0,261.0,267.0,232.0,508.0,478.0,555.0,261.0,270.0,232.0,243.0,248.0,242.0
0.0,1436.0,789.0,734.0,763.0,792.0,269.0,282.0,241.0,244.0,248.0,242.0,266.0,282.0,241.0,468.0,474.0,494.0,269.0,282.0,241.0,244.0,248.0,242.0
0.0,1410.0,668.0,732.0,792.0,662.0,206.0,242.0,214.0,243.0,248.0,241.0,209.0,242.0,217.0,463.0,462.0,485.0,206.0,242.0,214.0,243.0,248.0,241.0
