demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1037.0,241.0,261.0,244.0,98.0,99.0,94.0
975.0,232.0,245.0,232.0,91.0,90.0,85.0
1053.0,258.0,253.0,256.0,84.0,98.0,104.0
977.0,252.0,216.0,215.0,97.0,98.0,99.0
1092.0,263.0,274.0,251.0,109.0,89.0,106.0
968.0,249.0,233.0,207.0,93.0,89.0,97.0
1112.0,279.0,282.0,224.0,110.0,109.0,108.0
948.0,246.0,210.0,228.0,84.0,88.0,92.0
985.0,213.0,208.0,263.0,100.0,94.0,107.0
973.0,194.0,221.0,255.0,102.0,103.0,98.0
1093.0,243.0,224.0,287.0,108.0,110.0,121.0
979.0,224.0,208.0,219.0,105.0,115.0,108.0
1000.0,203.0,254.0,207.0,110.0,103.0,123.0
1117.0,251.0,250.0,273.0,109.0,121.0,113.0
861.0,196.0,196.0,188.0,90.0,85.0,106.0
1033.0,229.0,254.0,251.0,100.0,100.0,99.0
1045.0,242.0,246.0,234.0,98.0,106.0,119.0
883.0,205.0,209.0,200.0,90.0,89.0,90.0
1079.0,255.0,242.0,250.0,105.0,108.0,119.0
1027.0,238.0,253.0,234.0,104.0,98.0,100.0
938.0,211.0,206.0,237.0,91.0,94.0,99.0
1082.0,249.0,272.0,223.0,118.0,104.0,116.0
1125.0,235.0,285.0,287.0,99.0,113.0,106.0
920.0,200.0,217.0,221.0,98.0,95.0,89.0
1066.0,239.0,270.0,257.0,100.0,103.0,97.0
1059.0,240.0,246.0,253.0,112.0,102.0,106.0
1009.0,227.0,235.0,237.0,102.0,107.0,101.0
1093.0,250.0,231.0,271.0,110.0,121.0,110.0
1034.0,247.0,219.0,247.0,106.0,108.0,107.0
1030.0,262.0,236.0,244.0,102.0,95.0,91.0
1222.0,290.0,286.0,285.0,123.0,116.0,122.0
1243.0,306.0,293.0,273.0,129.0,124.0,118.0
1200.0,288.0,284.0,273.0,123.0,121.0,111.0
1130.0,272.0,285.0,234.0,115.0,117.0,107.0
1244.0,287.0,293.0,292.0,124.0,127.0,121.0
1091.0,261.0,284.0,231.0,105.0,101.0,109.0
996.0,230.0,244.0,234.0,95.0,96.0,97.0
944.0,221.0,263.0,177.0,97.0,100.0,86.0
