id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1352.0,1348.0,0.0,5392.0,5392.0,942.0,406.0,944.0,408.0
0.0,0.0,1368.0,1355.0,5376.0,4108.0,4108.0,947.0,408.0,956.0,412.0
0.0,1312.0,1384.0,1362.0,5392.0,128.0,128.0,952.0,410.0,968.0,416.0
0.0,5320.0,0.0,1090.0,4108.0,0.0,0.0,762.0,328.0,0.0,0.0
0.0,9428.0,0.0,908.0,128.0,0.0,0.0,635.0,273.0,0.0,0.0
0.0,9556.0,0.0,778.0,0.0,0.0,0.0,544.0,234.0,0.0,0.0
0.0,9556.0,0.0,681.0,0.0,0.0,0.0,476.0,205.0,0.0,0.0
0.0,9556.0,0.0,605.0,0.0,0.0,0.0,423.0,182.0,0.0,0.0
0.0,9556.0,0.0,545.0,0.0,0.0,0.0,381.0,164.0,0.0,0.0
0.0,9556.0,145.0,509.0,0.0,0.0,0.0,356.0,153.0,106.0,39.0
0.0,9411.0,564.0,513.0,0.0,0.0,0.0,359.0,154.0,399.0,165.0
0.0,8847.0,826.0,537.0,0.0,0.0,0.0,376.0,161.0,579.0,247.0
0.0,8021.0,682.0,547.0,0.0,0.0,0.0,383.0,164.0,474.0,208.0
0.0,7339.0,271.0,529.0,0.0,0.0,0.0,370.0,159.0,184.0,87.0
0.0,7068.0,11.0,496.0,0.0,0.0,0.0,347.0,149.0,8.0,3.0
0.0,7057.0,160.0,477.0,0.0,0.0,0.0,334.0,143.0,116.0,44.0
0.0,6897.0,549.0,481.0,0.0,0.0,0.0,337.0,144.0,388.0,161.0
0.0,6348.0,790.0,497.0,0.0,0.0,0.0,348.0,149.0,554.0,236.0
0.0,5558.0,635.0,504.0,0.0,0.0,0.0,353.0,151.0,442.0,193.0
0.0,4923.0,235.0,491.0,0.0,0.0,0.0,344.0,147.0,161.0,74.0
0.0,4688.0,0.0,469.0,0.0,0.0,0.0,328.0,141.0,0.0,0.0
0.0,4688.0,132.0,454.0,0.0,0.0,0.0,318.0,136.0,95.0,37.0
0.0,4556.0,498.0,456.0,0.0,0.0,0.0,319.0,137.0,350.0,148.0
0.0,4058.0,735.0,467.0,0.0,0.0,0.0,327.0,140.0,513.0,222.0
0.0,3323.0,582.0,472.0,0.0,0.0,0.0,330.0,142.0,406.0,176.0
0.0,2741.0,187.0,461.0,0.0,0.0,0.0,323.0,138.0,130.0,57.0
0.0,2554.0,0.0,444.0,0.0,0.0,0.0,311.0,133.0,0.0,0.0
0.0,2554.0,82.0,432.0,0.0,0.0,0.0,302.0,130.0,59.0,23.0
0.0,2472.0,403.0,431.0,0.0,0.0,0.0,302.0,129.0,285.0,118.0
0.0,2069.0,636.0,437.0,0.0,315.0,315.0,306.0,131.0,444.0,192.0
0.0,1433.0,535.0,441.0,0.0,866.0,866.0,309.0,132.0,372.0,163.0
0.0,898.0,203.0,433.0,315.0,722.0,722.0,303.0,130.0,140.0,63.0
0.0,1010.0,0.0,420.0,866.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,1876.0,42.0,410.0,722.0,0.0,0.0,287.0,123.0,34.0,8.0
0.0,2556.0,335.0,408.0,0.0,0.0,0.0,286.0,122.0,237.0,98.0
0.0,2221.0,575.0,413.0,0.0,6.0,6.0,289.0,124.0,402.0,173.0
0.0,1646.0,534.0,416.0,0.0,552.0,552.0,291.0,125.0,370.0,164.0
0.0,1112.0,240.0,411.0,6.0,766.0,766.0,288.0,123.0,165.0,75.0
0.0,878.0,0.0,401.0,552.0,174.0,174.0,281.0,120.0,0.0,0.0
0.0,1430.0,45.0,393.0,766.0,0.0,0.0,275.0,118.0,36.0,9.0
0.0,2151.0,335.0,391.0,174.0,0.0,0.0,274.0,117.0,238.0,97.0
0.0,1990.0,582.0,395.0,0.0,172.0,172.0,277.0,118.0,408.0,174.0
0.0,1408.0,546.0,399.0,0.0,734.0,734.0,279.0,120.0,378.0,168.0
0.0,862.0,274.0,396.0,172.0,824.0,824.0,277.0,119.0,187.0,87.0
0.0,760.0,43.0,389.0,734.0,105.0,105.0,272.0,117.0,28.0,15.0
0.0,1451.0,85.0,382.0,824.0,0.0,0.0,267.0,115.0,65.0,20.0
0.0,2190.0,361.0,381.0,105.0,0.0,0.0,267.0,114.0,259.0,102.0
0.0,1934.0,612.0,386.0,0.0,222.0,222.0,270.0,116.0,429.0,183.0
0.0,1322.0,594.0,390.0,0.0,832.0,832.0,273.0,117.0,410.0,184.0
0.0,728.0,333.0,389.0,222.0,939.0,939.0,272.0,117.0,227.0,106.0
0.0,617.0,95.0,383.0,832.0,178.0,178.0,268.0,115.0,66.0,29.0
0.0,1354.0,126.0,360.0,939.0,0.0,0.0,252.0,108.0,94.0,32.0
0.0,2167.0,414.0,342.0,178.0,0.0,0.0,240.0,102.0,297.0,117.0
0.0,1931.0,678.0,328.0,0.0,59.0,59.0,230.0,98.0,473.0,205.0
0.0,1253.0,662.0,314.0,0.0,665.0,665.0,220.0,94.0,456.0,206.0
0.0,591.0,383.0,323.0,59.0,1025.0,1025.0,226.0,97.0,262.0,121.0
0.0,267.0,132.0,324.0,665.0,496.0,496.0,227.0,97.0,95.0,37.0
0.0,800.0,168.0,328.0,1025.0,0.0,0.0,230.0,98.0,126.0,42.0
0.0,1657.0,461.0,337.0,496.0,0.0,0.0,236.0,101.0,327.0,134.0
0.0,1692.0,720.0,351.0,0.0,432.0,432.0,246.0,105.0,500.0,220.0
0.0,972.0,686.0,364.0,0.0,1170.0,1170.0,255.0,109.0,472.0,214.0
0.0,286.0,408.0,369.0,432.0,1166.0,1166.0,258.0,111.0,283.0,125.0
0.0,310.0,155.0,361.0,1170.0,119.0,119.0,253.0,108.0,114.0,41.0
0.0,1325.0,189.0,349.0,1166.0,0.0,0.0,244.0,105.0,142.0,47.0
0.0,2302.0,482.0,345.0,119.0,0.0,0.0,242.0,103.0,339.0,143.0
0.0,1939.0,744.0,354.0,0.0,221.0,221.0,248.0,106.0,514.0,230.0
0.0,1195.0,708.0,367.0,0.0,981.0,981.0,257.0,110.0,487.0,221.0
0.0,487.0,410.0,372.0,221.0,1190.0,1190.0,260.0,112.0,286.0,124.0
0.0,298.0,146.0,364.0,981.0,323.0,323.0,255.0,109.0,110.0,36.0
0.0,1133.0,183.0,353.0,1190.0,0.0,0.0,247.0,106.0,135.0,48.0
0.0,2140.0,464.0,350.0,323.0,0.0,0.0,245.0,105.0,324.0,140.0
0.0,1999.0,705.0,359.0,0.0,142.0,142.0,251.0,108.0,487.0,218.0
0.0,1294.0,664.0,371.0,0.0,854.0,854.0,260.0,111.0,459.0,205.0
0.0,630.0,384.0,376.0,142.0,1116.0,1116.0,263.0,113.0,268.0,116.0
0.0,388.0,132.0,369.0,854.0,366.0,366.0,258.0,111.0,97.0,35.0
0.0,1110.0,151.0,358.0,1116.0,0.0,0.0,251.0,107.0,112.0,39.0
0.0,2075.0,411.0,354.0,366.0,0.0,0.0,248.0,106.0,289.0,122.0
0.0,2030.0,648.0,364.0,0.0,74.0,74.0,255.0,109.0,450.0,198.0
0.0,1382.0,618.0,376.0,0.0,740.0,740.0,263.0,113.0,425.0,193.0
0.0,764.0,343.0,380.0,74.0,1025.0,1025.0,266.0,114.0,237.0,106.0
0.0,495.0,88.0,374.0,740.0,349.0,349.0,262.0,112.0,66.0,22.0
0.0,1147.0,105.0,364.0,1025.0,0.0,0.0,255.0,109.0,81.0,24.0
0.0,2067.0,373.0,361.0,349.0,0.0,0.0,253.0,108.0,265.0,108.0
0.0,2043.0,623.0,369.0,0.0,56.0,56.0,258.0,111.0,431.0,192.0
0.0,1420.0,587.0,380.0,0.0,687.0,687.0,266.0,114.0,402.0,185.0
0.0,833.0,304.0,386.0,56.0,959.0,959.0,270.0,116.0,210.0,94.0
0.0,585.0,53.0,380.0,687.0,301.0,301.0,266.0,114.0,43.0,10.0
0.0,1219.0,88.0,370.0,959.0,0.0,0.0,259.0,111.0,69.0,19.0
0.0,2090.0,362.0,367.0,301.0,0.0,0.0,257.0,110.0,255.0,107.0
0.0,2029.0,602.0,374.0,0.0,69.0,69.0,262.0,112.0,416.0,186.0
0.0,1427.0,578.0,386.0,0.0,695.0,695.0,270.0,116.0,399.0,179.0
0.0,849.0,303.0,390.0,69.0,945.0,945.0,273.0,117.0,212.0,91.0
0.0,615.0,65.0,386.0,695.0,299.0,299.0,270.0,116.0,49.0,16.0
0.0,1245.0,97.0,376.0,945.0,0.0,0.0,263.0,113.0,71.0,26.0
0.0,2093.0,379.0,373.0,299.0,0.0,0.0,261.0,112.0,266.0,113.0
0.0,2013.0,625.0,380.0,0.0,132.0,132.0,266.0,114.0,435.0,190.0
0.0,1388.0,597.0,390.0,0.0,769.0,769.0,273.0,117.0,416.0,181.0
0.0,791.0,330.0,395.0,132.0,987.0,987.0,276.0,119.0,229.0,101.0
0.0,593.0,95.0,390.0,769.0,293.0,293.0,273.0,117.0,68.0,27.0
0.0,1267.0,135.0,380.0,987.0,0.0,0.0,266.0,114.0,98.0,37.0
0.0,2119.0,426.0,377.0,293.0,0.0,0.0,264.0,113.0,301.0,125.0
