demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1130.0,280.0,281.0,260.0,103.0,105.0,101.0
1133.0,272.0,262.0,269.0,91.0,114.0,125.0
971.0,238.0,196.0,207.0,103.0,112.0,115.0
955.0,227.0,229.0,213.0,101.0,84.0,101.0
912.0,221.0,217.0,195.0,94.0,91.0,94.0
964.0,214.0,250.0,199.0,105.0,103.0,93.0
981.0,252.0,203.0,246.0,94.0,95.0,91.0
1135.0,268.0,226.0,301.0,118.0,108.0,114.0
1168.0,241.0,278.0,301.0,121.0,120.0,107.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
976.0,235.0,216.0,227.0,101.0,105.0,92.0
870.0,172.0,219.0,194.0,101.0,83.0,101.0
959.0,193.0,205.0,258.0,102.0,108.0,93.0
1001.0,216.0,234.0,217.0,111.0,101.0,122.0
1229.0,273.0,318.0,281.0,120.0,120.0,117.0
1165.0,256.0,288.0,258.0,107.0,120.0,136.0
1079.0,240.0,251.0,261.0,106.0,108.0,113.0
978.0,247.0,201.0,246.0,87.0,90.0,107.0
955.0,235.0,236.0,227.0,93.0,80.0,84.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1046.0,265.0,267.0,189.0,121.0,97.0,107.0
1148.0,280.0,276.0,272.0,101.0,116.0,103.0
1180.0,277.0,265.0,273.0,122.0,127.0,116.0
1168.0,262.0,303.0,282.0,97.0,115.0,109.0
1031.0,245.0,251.0,244.0,92.0,94.0,105.0
895.0,204.0,218.0,206.0,80.0,91.0,96.0
877.0,183.0,186.0,220.0,91.0,99.0,98.0
1036.0,239.0,227.0,240.0,114.0,103.0,113.0
1208.0,299.0,297.0,280.0,125.0,104.0,103.0
1215.0,256.0,310.0,297.0,126.0,111.0,115.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
994.0,242.0,219.0,241.0,98.0,108.0,86.0
939.0,233.0,228.0,188.0,92.0,108.0,90.0
968.0,210.0,230.0,222.0,97.0,108.0,101.0
1047.0,255.0,271.0,207.0,104.0,97.0,113.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1128.0,268.0,254.0,258.0,119.0,108.0,121.0
1082.0,277.0,278.0,232.0,103.0,97.0,95.0
919.0,203.0,244.0,192.0,91.0,94.0,95.0
910.0,233.0,227.0,198.0,68.0,101.0,83.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1228.0,315.0,250.0,296.0,127.0,122.0,118.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
