demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1055.0,254.0,255.0,244.0,100.0,102.0,100.0
1062.0,251.0,247.0,250.0,95.0,107.0,112.0
974.0,233.0,212.0,217.0,101.0,105.0,106.0
972.0,229.0,230.0,222.0,100.0,91.0,100.0
943.0,224.0,222.0,211.0,96.0,94.0,96.0
996.0,227.0,245.0,219.0,104.0,103.0,98.0
991.0,243.0,218.0,240.0,97.0,98.0,95.0
1074.0,252.0,231.0,269.0,110.0,104.0,108.0
1092.0,239.0,258.0,269.0,111.0,111.0,104.0
1040.0,234.0,239.0,263.0,101.0,100.0,103.0
1002.0,238.0,228.0,233.0,102.0,104.0,97.0
952.0,207.0,230.0,218.0,102.0,93.0,102.0
997.0,217.0,223.0,250.0,103.0,106.0,98.0
1024.0,230.0,239.0,231.0,108.0,103.0,113.0
1123.0,255.0,278.0,259.0,111.0,111.0,109.0
1099.0,248.0,265.0,249.0,105.0,112.0,120.0
1047.0,238.0,244.0,249.0,104.0,105.0,107.0
1006.0,244.0,221.0,244.0,95.0,97.0,105.0
1001.0,240.0,240.0,236.0,99.0,92.0,94.0
962.0,220.0,224.0,233.0,96.0,93.0,96.0
1048.0,255.0,256.0,217.0,113.0,101.0,106.0
1084.0,259.0,257.0,255.0,102.0,109.0,102.0
1111.0,260.0,254.0,258.0,113.0,116.0,110.0
1101.0,252.0,272.0,262.0,100.0,109.0,106.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
982.0,227.0,234.0,228.0,93.0,99.0,101.0
964.0,214.0,215.0,233.0,98.0,102.0,102.0
1045.0,243.0,236.0,243.0,110.0,104.0,109.0
1139.0,274.0,274.0,265.0,116.0,105.0,105.0
1138.0,252.0,279.0,272.0,116.0,109.0,110.0
1083.0,246.0,258.0,256.0,111.0,110.0,102.0
1037.0,247.0,235.0,247.0,103.0,108.0,97.0
1010.0,243.0,240.0,220.0,100.0,108.0,99.0
1007.0,227.0,237.0,233.0,101.0,106.0,103.0
1058.0,252.0,261.0,228.0,105.0,102.0,110.0
1099.0,265.0,247.0,258.0,111.0,106.0,112.0
1134.0,265.0,269.0,250.0,121.0,115.0,114.0
1088.0,256.0,249.0,251.0,112.0,107.0,113.0
1090.0,267.0,267.0,244.0,106.0,104.0,102.0
999.0,227.0,248.0,222.0,99.0,101.0,102.0
1004.0,245.0,242.0,227.0,89.0,105.0,96.0
1087.0,264.0,227.0,266.0,112.0,109.0,109.0
1145.0,281.0,249.0,272.0,117.0,114.0,112.0
1191.0,272.0,280.0,275.0,125.0,123.0,116.0
1110.0,251.0,262.0,257.0,113.0,113.0,114.0
1077.0,269.0,240.0,247.0,113.0,98.0,110.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1160.0,279.0,277.0,275.0,110.0,113.0,106.0
1175.0,261.0,285.0,271.0,119.0,126.0,113.0
1106.0,254.0,243.0,262.0,121.0,116.0,110.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1029.0,235.0,245.0,238.0,101.0,102.0,108.0
1055.0,239.0,251.0,255.0,101.0,102.0,107.0
1147.0,264.0,272.0,282.0,112.0,103.0,114.0
1204.0,287.0,273.0,285.0,119.0,118.0,122.0
1172.0,265.0,265.0,282.0,112.0,119.0,129.0
1143.0,256.0,285.0,258.0,114.0,116.0,114.0
1109.0,260.0,275.0,243.0,106.0,109.0,116.0
1047.0,237.0,241.0,259.0,106.0,112.0,92.0
1068.0,256.0,247.0,254.0,111.0,106.0,94.0
1117.0,259.0,256.0,269.0,109.0,109.0,115.0
1204.0,288.0,285.0,284.0,114.0,116.0,117.0
1187.0,272.0,278.0,279.0,119.0,116.0,123.0
1156.0,280.0,254.0,267.0,119.0,119.0,117.0
1099.0,273.0,239.0,258.0,110.0,104.0,115.0
1092.0,258.0,247.0,261.0,107.0,110.0,109.0
1086.0,227.0,257.0,264.0,108.0,115.0,115.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1197.0,295.0,266.0,285.0,110.0,119.0,122.0
1225.0,290.0,290.0,282.0,121.0,120.0,122.0
1180.0,262.0,291.0,276.0,124.0,110.0,117.0
1160.0,285.0,291.0,253.0,114.0,108.0,109.0
1087.0,245.0,248.0,263.0,109.0,109.0,113.0
1081.0,237.0,246.0,261.0,114.0,111.0,112.0
1148.0,278.0,264.0,253.0,112.0,121.0,120.0
1248.0,294.0,284.0,283.0,125.0,134.0,128.0
1227.0,301.0,288.0,280.0,114.0,125.0,119.0
1207.0,273.0,286.0,282.0,119.0,125.0,122.0
1142.0,267.0,265.0,269.0,116.0,113.0,112.0
1074.0,253.0,265.0,242.0,111.0,103.0,100.0
1094.0,243.0,257.0,253.0,116.0,115.0,110.0
1172.0,262.0,294.0,269.0,116.0,118.0,113.0
1220.0,302.0,282.0,268.0,121.0,127.0,120.0
1219.0,292.0,273.0,295.0,113.0,124.0,122.0
1203.0,285.0,284.0,282.0,113.0,119.0,120.0
1146.0,266.0,271.0,268.0,115.0,113.0,113.0
1146.0,275.0,278.0,260.0,111.0,107.0,115.0
1084.0,248.0,241.0,262.0,118.0,107.0,108.0
1207.0,290.0,277.0,268.0,130.0,116.0,126.0
1245.0,295.0,278.0,294.0,127.0,128.0,123.0
1243.0,284.0,295.0,287.0,125.0,130.0,122.0
1239.0,282.0,276.0,311.0,123.0,128.0,119.0
1181.0,287.0,273.0,277.0,117.0,118.0,109.0
1121.0,267.0,249.0,269.0,113.0,115.0,108.0
1140.0,251.0,274.0,264.0,111.0,118.0,122.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1259.0,289.0,291.0,311.0,130.0,117.0,121.0
1263.0,298.0,284.0,301.0,126.0,126.0,128.0
1235.0,291.0,270.0,301.0,123.0,122.0,128.0
1168.0,278.0,259.0,290.0,110.0,116.0,115.0
1112.0,258.0,276.0,243.0,111.0,111.0,113.0
1124.0,267.0,263.0,261.0,115.0,112.0,106.0
1202.0,270.0,271.0,297.0,126.0,125.0,113.0
1303.0,298.0,287.0,322.0,133.0,136.0,127.0
1288.0,302.0,298.0,295.0,136.0,126.0,131.0
1232.0,264.0,300.0,289.0,124.0,122.0,133.0
1180.0,284.0,284.0,268.0,113.0,110.0,121.0
1159.0,271.0,270.0,259.0,117.0,119.0,123.0
1127.0,266.0,256.0,262.0,113.0,111.0,119.0
1245.0,286.0,287.0,300.0,127.0,124.0,121.0
1321.0,312.0,296.0,323.0,136.0,123.0,131.0
1319.0,307.0,306.0,305.0,138.0,134.0,129.0
1254.0,280.0,290.0,295.0,130.0,135.0,124.0
1226.0,301.0,270.0,281.0,127.0,127.0,120.0
1173.0,282.0,277.0,277.0,111.0,111.0,115.0
1196.0,273.0,295.0,274.0,115.0,121.0,118.0
1269.0,300.0,304.0,292.0,129.0,119.0,125.0
1283.0,318.0,275.0,305.0,128.0,125.0,132.0
1330.0,312.0,295.0,322.0,133.0,133.0,135.0
1246.0,289.0,298.0,286.0,128.0,120.0,125.0
1211.0,276.0,300.0,268.0,123.0,125.0,119.0
1171.0,277.0,272.0,265.0,113.0,122.0,122.0
1210.0,266.0,289.0,295.0,114.0,126.0,120.0
1262.0,281.0,293.0,306.0,127.0,123.0,132.0
1295.0,318.0,303.0,299.0,125.0,127.0,123.0
1306.0,300.0,309.0,307.0,137.0,123.0,130.0
1267.0,286.0,295.0,288.0,136.0,126.0,136.0
1209.0,285.0,264.0,281.0,126.0,126.0,127.0
1196.0,284.0,269.0,282.0,118.0,126.0,117.0
1227.0,278.0,301.0,278.0,119.0,128.0,123.0
1300.0,308.0,308.0,293.0,129.0,134.0,128.0
1342.0,321.0,322.0,295.0,140.0,138.0,126.0
1307.0,316.0,296.0,303.0,128.0,134.0,130.0
