id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1360.0,1354.0,0.0,5416.0,5416.0,948.0,406.0,952.0,408.0
0.0,0.0,1392.0,1366.0,5392.0,4172.0,4172.0,957.0,409.0,976.0,416.0
0.0,1292.0,1416.0,1379.0,5416.0,224.0,224.0,966.0,413.0,992.0,424.0
0.0,5292.0,0.0,1103.0,4172.0,0.0,0.0,773.0,330.0,0.0,0.0
0.0,9464.0,0.0,919.0,224.0,0.0,0.0,644.0,275.0,0.0,0.0
0.0,9688.0,0.0,788.0,0.0,0.0,0.0,552.0,236.0,0.0,0.0
0.0,9688.0,0.0,689.0,0.0,0.0,0.0,483.0,206.0,0.0,0.0
0.0,9688.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,9688.0,0.0,551.0,0.0,0.0,0.0,386.0,165.0,0.0,0.0
0.0,9688.0,0.0,501.0,0.0,0.0,0.0,351.0,150.0,0.0,0.0
0.0,9688.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,9688.0,223.0,441.0,0.0,0.0,0.0,309.0,132.0,154.0,69.0
0.0,9465.0,559.0,450.0,0.0,0.0,0.0,315.0,135.0,389.0,170.0
0.0,8906.0,711.0,467.0,0.0,0.0,0.0,327.0,140.0,497.0,214.0
0.0,8195.0,525.0,471.0,0.0,0.0,0.0,330.0,141.0,370.0,155.0
0.0,7670.0,196.0,454.0,0.0,0.0,0.0,318.0,136.0,139.0,57.0
0.0,7474.0,49.0,433.0,0.0,0.0,0.0,303.0,130.0,35.0,14.0
0.0,7425.0,234.0,422.0,0.0,0.0,0.0,295.0,127.0,161.0,73.0
0.0,7191.0,539.0,427.0,0.0,0.0,0.0,299.0,128.0,375.0,164.0
0.0,6652.0,641.0,437.0,0.0,0.0,0.0,306.0,131.0,448.0,193.0
0.0,6011.0,417.0,437.0,0.0,0.0,0.0,306.0,131.0,292.0,125.0
0.0,5594.0,88.0,421.0,0.0,0.0,0.0,295.0,126.0,65.0,23.0
0.0,5506.0,0.0,404.0,0.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,5506.0,213.0,396.0,0.0,0.0,0.0,277.0,119.0,147.0,66.0
0.0,5293.0,546.0,403.0,0.0,0.0,0.0,282.0,121.0,383.0,163.0
0.0,4747.0,688.0,413.0,0.0,0.0,0.0,289.0,124.0,482.0,206.0
0.0,4059.0,515.0,417.0,0.0,0.0,0.0,292.0,125.0,361.0,154.0
0.0,3544.0,214.0,410.0,0.0,0.0,0.0,287.0,123.0,151.0,63.0
0.0,3330.0,91.0,399.0,0.0,0.0,0.0,279.0,120.0,63.0,28.0
0.0,3239.0,268.0,394.0,0.0,0.0,0.0,276.0,118.0,187.0,81.0
0.0,2971.0,559.0,400.0,0.0,0.0,0.0,280.0,120.0,393.0,166.0
0.0,2412.0,662.0,407.0,0.0,0.0,0.0,285.0,122.0,463.0,199.0
