demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1075.0,262.0,270.0,252.0,99.0,99.0,93.0
1156.0,289.0,275.0,275.0,90.0,109.0,118.0
1083.0,276.0,233.0,234.0,109.0,114.0,117.0
1084.0,247.0,266.0,248.0,112.0,95.0,116.0
1020.0,247.0,235.0,217.0,104.0,104.0,113.0
1048.0,258.0,258.0,202.0,109.0,112.0,109.0
949.0,253.0,198.0,225.0,86.0,93.0,94.0
987.0,220.0,200.0,265.0,102.0,95.0,105.0
992.0,196.0,228.0,264.0,106.0,105.0,93.0
918.0,189.0,188.0,260.0,93.0,92.0,96.0
949.0,195.0,209.0,226.0,108.0,113.0,98.0
926.0,162.0,246.0,203.0,110.0,95.0,110.0
1076.0,235.0,236.0,278.0,109.0,117.0,101.0
1040.0,246.0,229.0,235.0,111.0,100.0,119.0
1181.0,274.0,286.0,289.0,116.0,111.0,105.0
1154.0,272.0,277.0,258.0,107.0,114.0,126.0
1133.0,258.0,284.0,257.0,114.0,110.0,110.0
1113.0,256.0,271.0,257.0,104.0,106.0,119.0
1107.0,261.0,292.0,250.0,106.0,98.0,100.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
985.0,260.0,243.0,196.0,102.0,84.0,100.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
910.0,214.0,195.0,225.0,97.0,92.0,87.0
957.0,215.0,235.0,235.0,91.0,93.0,88.0
972.0,215.0,223.0,230.0,107.0,95.0,102.0
1057.0,234.0,256.0,233.0,108.0,115.0,111.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1217.0,284.0,284.0,267.0,121.0,129.0,132.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1125.0,252.0,271.0,256.0,115.0,116.0,115.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
