demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
922.0,214.0,242.0,218.0,84.0,86.0,78.0
1048.0,251.0,269.0,251.0,96.0,95.0,86.0
987.0,248.0,240.0,245.0,68.0,89.0,97.0
1105.0,292.0,241.0,239.0,110.0,111.0,112.0
1007.0,246.0,262.0,230.0,100.0,73.0,96.0
1226.0,318.0,296.0,260.0,117.0,112.0,123.0
1205.0,309.0,313.0,230.0,119.0,118.0,116.0
1187.0,311.0,261.0,286.0,104.0,110.0,115.0
1175.0,251.0,243.0,321.0,120.0,111.0,129.0
1096.0,209.0,247.0,295.0,116.0,118.0,111.0
932.0,200.0,174.0,263.0,91.0,95.0,109.0
971.0,220.0,198.0,214.0,107.0,121.0,111.0
1001.0,190.0,263.0,197.0,115.0,104.0,132.0
1148.0,254.0,253.0,285.0,111.0,128.0,117.0
965.0,218.0,218.0,207.0,102.0,95.0,125.0
1072.0,233.0,268.0,265.0,103.0,102.0,101.0
788.0,182.0,187.0,170.0,69.0,81.0,99.0
982.0,229.0,233.0,221.0,100.0,99.0,100.0
902.0,215.0,197.0,209.0,85.0,90.0,106.0
1024.0,237.0,258.0,231.0,104.0,96.0,98.0
906.0,200.0,193.0,237.0,86.0,92.0,98.0
1145.0,263.0,294.0,225.0,128.0,109.0,126.0
948.0,182.0,254.0,256.0,76.0,95.0,85.0
870.0,182.0,206.0,212.0,95.0,92.0,83.0
1055.0,232.0,277.0,257.0,96.0,101.0,92.0
944.0,210.0,219.0,229.0,103.0,89.0,94.0
1032.0,229.0,240.0,243.0,105.0,111.0,104.0
1119.0,254.0,227.0,284.0,113.0,129.0,112.0
1125.0,271.0,231.0,271.0,116.0,118.0,118.0
1252.0,322.0,287.0,297.0,124.0,114.0,108.0
1099.0,264.0,258.0,256.0,111.0,101.0,109.0
1198.0,303.0,283.0,255.0,126.0,120.0,111.0
1069.0,261.0,255.0,240.0,111.0,108.0,94.0
1225.0,297.0,316.0,244.0,125.0,128.0,115.0
1207.0,277.0,286.0,284.0,120.0,124.0,116.0
1043.0,253.0,285.0,210.0,98.0,93.0,104.0
1155.0,266.0,286.0,272.0,109.0,111.0,111.0
1066.0,249.0,310.0,188.0,110.0,114.0,95.0
1011.0,251.0,259.0,209.0,97.0,95.0,100.0
1211.0,302.0,324.0,266.0,113.0,104.0,102.0
1182.0,259.0,306.0,270.0,119.0,107.0,121.0
1039.0,289.0,258.0,236.0,73.0,94.0,89.0
1029.0,277.0,188.0,274.0,106.0,84.0,100.0
915.0,250.0,174.0,229.0,93.0,82.0,87.0
1006.0,248.0,214.0,231.0,110.0,111.0,92.0
967.0,229.0,199.0,239.0,97.0,107.0,96.0
1060.0,265.0,206.0,272.0,123.0,92.0,102.0
990.0,253.0,194.0,232.0,92.0,102.0,117.0
1026.0,259.0,200.0,240.0,115.0,104.0,108.0
1017.0,235.0,229.0,250.0,106.0,109.0,88.0
954.0,218.0,226.0,231.0,97.0,94.0,88.0
891.0,172.0,239.0,186.0,94.0,108.0,92.0
1119.0,254.0,234.0,260.0,128.0,122.0,121.0
1319.0,308.0,340.0,276.0,136.0,124.0,135.0
1152.0,257.0,271.0,251.0,114.0,124.0,135.0
1294.0,313.0,307.0,282.0,125.0,135.0,132.0
1506.0,353.0,387.0,332.0,152.0,136.0,146.0
1407.0,332.0,347.0,298.0,142.0,145.0,143.0
1276.0,286.0,290.0,300.0,110.0,135.0,155.0
1329.0,296.0,346.0,293.0,122.0,135.0,137.0
1198.0,261.0,324.0,255.0,99.0,113.0,146.0
1142.0,225.0,278.0,299.0,109.0,131.0,100.0
1181.0,293.0,281.0,267.0,124.0,116.0,100.0
1164.0,258.0,250.0,285.0,113.0,118.0,140.0
1191.0,277.0,259.0,306.0,107.0,120.0,122.0
1029.0,236.0,209.0,276.0,98.0,100.0,110.0
1241.0,333.0,237.0,313.0,115.0,126.0,117.0
1114.0,303.0,220.0,292.0,96.0,89.0,114.0
1023.0,269.0,210.0,270.0,86.0,94.0,94.0
933.0,200.0,204.0,250.0,86.0,92.0,101.0
945.0,232.0,201.0,242.0,103.0,94.0,73.0
1078.0,265.0,238.0,288.0,88.0,92.0,107.0
1069.0,246.0,274.0,256.0,105.0,90.0,98.0
1055.0,208.0,288.0,257.0,120.0,83.0,99.0
1100.0,265.0,319.0,215.0,109.0,97.0,95.0
1115.0,220.0,276.0,267.0,116.0,117.0,119.0
941.0,185.0,244.0,218.0,108.0,96.0,90.0
1094.0,272.0,277.0,212.0,113.0,115.0,105.0
1255.0,287.0,280.0,283.0,146.0,140.0,119.0
1185.0,334.0,261.0,257.0,117.0,119.0,97.0
1442.0,348.0,337.0,310.0,155.0,154.0,138.0
1346.0,323.0,322.0,282.0,149.0,141.0,129.0
1188.0,297.0,310.0,224.0,127.0,123.0,107.0
1286.0,305.0,268.0,280.0,139.0,157.0,137.0
1445.0,316.0,348.0,338.0,141.0,160.0,142.0
1325.0,328.0,289.0,285.0,135.0,154.0,134.0
1282.0,309.0,273.0,325.0,113.0,135.0,127.0
1065.0,256.0,260.0,243.0,97.0,105.0,104.0
1194.0,251.0,288.0,287.0,126.0,124.0,118.0
1384.0,322.0,346.0,324.0,124.0,129.0,139.0
1138.0,249.0,240.0,309.0,114.0,116.0,110.0
1222.0,285.0,294.0,274.0,118.0,118.0,133.0
1131.0,248.0,248.0,288.0,100.0,130.0,117.0
1163.0,270.0,273.0,256.0,107.0,135.0,122.0
1218.0,294.0,240.0,320.0,113.0,129.0,122.0
1195.0,302.0,285.0,276.0,112.0,111.0,109.0
1072.0,256.0,236.0,275.0,100.0,101.0,104.0
1075.0,232.0,268.0,262.0,84.0,103.0,126.0
1011.0,210.0,244.0,239.0,96.0,113.0,109.0
967.0,201.0,212.0,275.0,107.0,81.0,91.0
1090.0,265.0,233.0,247.0,113.0,114.0,118.0
1122.0,271.0,224.0,266.0,122.0,112.0,127.0
1132.0,254.0,225.0,303.0,115.0,114.0,121.0
1015.0,225.0,250.0,205.0,119.0,97.0,119.0
1135.0,300.0,241.0,260.0,127.0,98.0,109.0
1226.0,275.0,270.0,311.0,138.0,118.0,114.0
1379.0,313.0,309.0,339.0,146.0,137.0,135.0
1348.0,352.0,316.0,271.0,157.0,116.0,136.0
1313.0,282.0,326.0,297.0,142.0,123.0,143.0
1414.0,344.0,354.0,321.0,143.0,122.0,130.0
1357.0,299.0,338.0,300.0,148.0,142.0,130.0
1355.0,322.0,322.0,313.0,140.0,129.0,129.0
1343.0,287.0,323.0,339.0,143.0,134.0,117.0
1354.0,297.0,296.0,365.0,145.0,116.0,135.0
1197.0,270.0,279.0,288.0,127.0,119.0,114.0
1336.0,269.0,315.0,342.0,135.0,149.0,126.0
1497.0,351.0,317.0,373.0,158.0,159.0,139.0
1359.0,325.0,306.0,354.0,123.0,128.0,123.0
1116.0,276.0,259.0,254.0,101.0,130.0,96.0
1291.0,334.0,299.0,285.0,132.0,130.0,111.0
1103.0,309.0,199.0,267.0,99.0,121.0,108.0
1060.0,279.0,204.0,277.0,86.0,115.0,99.0
1028.0,267.0,231.0,242.0,93.0,97.0,98.0
1064.0,232.0,271.0,229.0,105.0,120.0,107.0
1182.0,278.0,275.0,245.0,109.0,133.0,142.0
1104.0,222.0,296.0,248.0,95.0,124.0,119.0
1190.0,228.0,305.0,268.0,124.0,119.0,146.0
1158.0,275.0,289.0,250.0,106.0,125.0,113.0
1192.0,258.0,290.0,280.0,127.0,113.0,124.0
1194.0,254.0,292.0,254.0,130.0,125.0,139.0
1135.0,252.0,259.0,251.0,121.0,127.0,125.0
1332.0,322.0,316.0,292.0,133.0,141.0,128.0
1350.0,331.0,345.0,265.0,137.0,133.0,139.0
1358.0,348.0,309.0,284.0,149.0,129.0,139.0
1458.0,351.0,352.0,309.0,170.0,138.0,138.0
1437.0,366.0,303.0,345.0,137.0,135.0,151.0
1570.0,388.0,316.0,396.0,155.0,149.0,166.0
1454.0,351.0,301.0,387.0,138.0,124.0,153.0
1384.0,265.0,290.0,379.0,149.0,155.0,146.0
1409.0,317.0,332.0,361.0,139.0,114.0,146.0
1381.0,306.0,297.0,336.0,150.0,149.0,143.0
1292.0,284.0,303.0,331.0,133.0,127.0,114.0
1312.0,295.0,299.0,339.0,133.0,133.0,113.0
1243.0,307.0,289.0,262.0,137.0,125.0,123.0
1331.0,316.0,331.0,288.0,139.0,130.0,127.0
1315.0,310.0,329.0,297.0,122.0,122.0,135.0
1205.0,250.0,299.0,322.0,112.0,109.0,113.0
1257.0,311.0,313.0,287.0,102.0,118.0,126.0
