agg_orders_level_0,agg_orders_level_1
3972.0,15888.0
4212.0,16368.0
4380.0,13428.0
4488.0,1848.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
202.0,0.0
1219.0,0.0
2172.0,0.0
2222.0,0.0
1328.0,0.0
342.0,0.0
211.0,0.0
940.0,0.0
1710.0,0.0
1650.0,0.0
776.0,0.0
0.0,0.0
34.0,0.0
1003.0,0.0
2019.0,0.0
2168.0,0.0
1415.0,0.0
532.0,0.0
383.0,0.0
1066.0,0.0
1781.0,0.0
1723.0,0.0
846.0,150.0
0.0,18.0
0.0,0.0
879.0,569.0
1836.0,2477.0
2041.0,4037.0
1389.0,2961.0
639.0,0.0
551.0,0.0
1199.0,0.0
1881.0,193.0
1813.0,2066.0
952.0,2801.0
78.0,729.0
35.0,0.0
830.0,0.0
1723.0,0.0
1907.0,1670.0
1297.0,2763.0
572.0,1381.0
559.0,0.0
1302.0,0.0
2042.0,764.0
1991.0,2911.0
1113.0,3344.0
217.0,662.0
88.0,0.0
846.0,0.0
1676.0,0.0
1797.0,1411.0
1173.0,2644.0
531.0,1716.0
600.0,0.0
1366.0,0.0
2103.0,1305.0
2073.0,3502.0
1253.0,3530.0
356.0,348.0
216.0,0.0
871.0,0.0
1609.0,0.0
1689.0,879.0
1058.0,1997.0
434.0,1516.0
516.0,0.0
1345.0,0.0
2179.0,1935.0
2214.0,4269.0
1395.0,3813.0
496.0,0.0
301.0,0.0
949.0,0.0
1668.0,0.0
1707.0,820.0
1046.0,1946.0
359.0,1449.0
396.0,0.0
1220.0,0.0
2122.0,1672.0
2261.0,4053.0
1549.0,4014.0
696.0,613.0
493.0,0.0
1069.0,0.0
1707.0,0.0
1742.0,1029.0
1046.0,2147.0
281.0,1363.0
272.0,0.0
1113.0,0.0
2078.0,1196.0
2290.0,3618.0
1588.0,4086.0
724.0,1152.0
545.0,0.0
1196.0,0.0
1928.0,0.0
1915.0,1522.0
1097.0,2683.0
211.0,1332.0
176.0,0.0
1054.0,0.0
2030.0,469.0
2197.0,2798.0
1503.0,3892.0
727.0,1777.0
656.0,0.0
1365.0,0.0
2089.0,118.0
2050.0,2292.0
1168.0,3422.0
233.0,1307.0
140.0,0.0
963.0,0.0
1912.0,0.0
2119.0,1736.0
1467.0,3283.0
710.0,2213.0
671.0,0.0
1453.0,0.0
2235.0,952.0
2179.0,3275.0
1281.0,3668.0
327.0,680.0
212.0,0.0
978.0,0.0
1854.0,0.0
1980.0,1372.0
1320.0,2760.0
639.0,1991.0
699.0,0.0
1521.0,0.0
2322.0,1674.0
2280.0,4074.0
1408.0,3872.0
498.0,260.0
338.0,0.0
1025.0,0.0
1809.0,0.0
1921.0,1241.0
1259.0,2584.0
559.0,1846.0
602.0,0.0
1465.0,0.0
2378.0,1749.0
2443.0,4324.0
1577.0,4236.0
604.0,472.0
408.0,0.0
1112.0,0.0
1892.0,0.0
1933.0,1129.0
1171.0,2364.0
405.0,1600.0
473.0,0.0
1424.0,0.0
2406.0,1827.0
2500.0,4463.0
1654.0,4354.0
717.0,572.0
569.0,0.0
1256.0,0.0
1989.0,0.0
1951.0,1419.0
1162.0,2669.0
375.0,1573.0
419.0,0.0
1295.0,0.0
2233.0,1166.0
2428.0,3718.0
1746.0,4382.0
899.0,1527.0
728.0,0.0
1335.0,0.0
2062.0,0.0
2050.0,1805.0
1263.0,3140.0
410.0,1709.0
320.0,0.0
1174.0,0.0
2162.0,404.0
2392.0,2920.0
1733.0,4337.0
892.0,2257.0
794.0,0.0
1483.0,0.0
2224.0,82.0
2198.0,2374.0
1333.0,3709.0
428.0,1715.0
316.0,0.0
1100.0,0.0
2053.0,0.0
2273.0,2045.0
1645.0,3774.0
905.0,2578.0
844.0,0.0
1576.0,0.0
2352.0,882.0
2353.0,3359.0
1500.0,4065.0
521.0,1191.0
341.0,0.0
1059.0,0.0
1993.0,0.0
2207.0,1547.0
1570.0,3201.0
806.0,2412.0
781.0,0.0
1589.0,0.0
2450.0,1483.0
