id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,682.0,682.0,0.0,2728.0,884.0,952.0,892.0,221.0,238.0,223.0,221.0,238.0,223.0,0.0,0.0,0.0,884.0,952.0,892.0,221.0,238.0,223.0
0.0,0.0,742.0,712.0,0.0,2848.0,944.0,984.0,920.0,236.0,246.0,230.0,252.0,253.0,237.0,0.0,0.0,0.0,944.0,984.0,920.0,236.0,246.0,230.0
0.0,0.0,720.0,715.0,0.0,2860.0,956.0,968.0,936.0,239.0,242.0,234.0,243.0,236.0,241.0,0.0,0.0,0.0,956.0,968.0,936.0,239.0,242.0,234.0
0.0,0.0,627.0,693.0,0.0,2772.0,944.0,924.0,904.0,236.0,231.0,226.0,227.0,196.0,204.0,0.0,0.0,0.0,944.0,924.0,904.0,236.0,231.0,226.0
0.0,0.0,663.0,687.0,8436.0,0.0,0.0,0.0,0.0,233.0,230.0,224.0,224.0,225.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,230.0,224.0
0.0,5002.0,678.0,685.0,2772.0,0.0,0.0,0.0,0.0,233.0,230.0,222.0,233.0,231.0,214.0,1617.0,1756.0,1629.0,0.0,0.0,0.0,233.0,230.0,222.0
0.0,7096.0,683.0,686.0,0.0,0.0,0.0,0.0,0.0,232.0,233.0,221.0,223.0,249.0,211.0,2328.0,2449.0,2319.0,0.0,0.0,0.0,232.0,233.0,221.0
0.0,6413.0,733.0,691.0,0.0,0.0,0.0,0.0,0.0,235.0,231.0,225.0,258.0,221.0,254.0,2105.0,2200.0,2108.0,0.0,0.0,0.0,235.0,231.0,225.0
0.0,5680.0,671.0,689.0,0.0,0.0,0.0,0.0,0.0,234.0,227.0,228.0,226.0,195.0,250.0,1847.0,1979.0,1854.0,0.0,0.0,0.0,234.0,227.0,228.0
0.0,5009.0,767.0,696.0,0.0,0.0,0.0,0.0,0.0,234.0,230.0,232.0,232.0,259.0,276.0,1621.0,1784.0,1604.0,0.0,0.0,0.0,234.0,230.0,232.0
0.0,4242.0,758.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,231.0,237.0,237.0,243.0,278.0,1389.0,1525.0,1328.0,0.0,0.0,0.0,234.0,231.0,237.0
0.0,3484.0,880.0,717.0,0.0,316.0,108.0,0.0,208.0,240.0,236.0,241.0,300.0,286.0,294.0,1152.0,1282.0,1050.0,108.0,0.0,208.0,240.0,236.0,241.0
0.0,2604.0,683.0,714.0,0.0,935.0,307.0,197.0,431.0,237.0,237.0,240.0,211.0,245.0,227.0,852.0,996.0,756.0,307.0,197.0,431.0,237.0,237.0,240.0
0.0,1921.0,784.0,720.0,316.0,1427.0,445.0,453.0,529.0,238.0,238.0,244.0,242.0,252.0,290.0,641.0,751.0,529.0,445.0,453.0,529.0,238.0,238.0,244.0
0.0,1453.0,641.0,715.0,935.0,1113.0,339.0,474.0,300.0,236.0,237.0,242.0,209.0,222.0,210.0,507.0,499.0,447.0,339.0,474.0,300.0,236.0,237.0,242.0
