demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,262.0,238.0,93.0,95.0,87.0
994.0,234.0,256.0,241.0,92.0,90.0,81.0
1145.0,277.0,277.0,287.0,87.0,105.0,112.0
1080.0,277.0,237.0,240.0,110.0,108.0,108.0
961.0,229.0,254.0,226.0,97.0,67.0,88.0
1019.0,268.0,253.0,218.0,97.0,88.0,95.0
1045.0,276.0,283.0,199.0,101.0,95.0,91.0
1090.0,300.0,247.0,267.0,91.0,91.0,94.0
1247.0,286.0,271.0,339.0,121.0,107.0,123.0
1279.0,274.0,302.0,337.0,127.0,124.0,115.0
1016.0,241.0,207.0,282.0,92.0,90.0,104.0
1158.0,281.0,256.0,258.0,119.0,127.0,117.0
1059.0,216.0,291.0,212.0,114.0,98.0,128.0
1222.0,274.0,285.0,305.0,113.0,127.0,118.0
1150.0,258.0,274.0,255.0,116.0,107.0,140.0
1307.0,279.0,333.0,324.0,124.0,122.0,125.0
1071.0,238.0,259.0,240.0,96.0,107.0,131.0
1152.0,260.0,274.0,262.0,116.0,116.0,124.0
1083.0,255.0,236.0,249.0,102.0,109.0,132.0
1136.0,269.0,275.0,251.0,113.0,109.0,119.0
1035.0,245.0,211.0,255.0,96.0,106.0,122.0
1129.0,280.0,276.0,207.0,122.0,109.0,135.0
862.0,189.0,220.0,217.0,62.0,87.0,87.0
1001.0,239.0,225.0,222.0,102.0,106.0,107.0
1189.0,286.0,301.0,268.0,103.0,115.0,116.0
1008.0,240.0,232.0,226.0,103.0,96.0,111.0
992.0,225.0,234.0,218.0,96.0,109.0,110.0
901.0,200.0,184.0,220.0,87.0,109.0,101.0
989.0,228.0,209.0,231.0,99.0,108.0,114.0
1009.0,250.0,239.0,236.0,97.0,93.0,94.0
1131.0,256.0,271.0,262.0,113.0,108.0,121.0
1155.0,281.0,274.0,245.0,121.0,119.0,115.0
951.0,227.0,221.0,213.0,100.0,100.0,90.0
941.0,232.0,236.0,179.0,98.0,103.0,93.0
1026.0,241.0,224.0,243.0,104.0,110.0,104.0
999.0,252.0,250.0,201.0,97.0,94.0,105.0
