demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1126.0,262.0,290.0,265.0,105.0,106.0,98.0
1065.0,255.0,273.0,255.0,98.0,96.0,88.0
1136.0,283.0,275.0,280.0,83.0,103.0,112.0
998.0,267.0,216.0,214.0,99.0,100.0,102.0
1001.0,245.0,261.0,228.0,99.0,72.0,96.0
1104.0,290.0,268.0,231.0,105.0,100.0,110.0
1096.0,284.0,288.0,204.0,108.0,107.0,105.0
883.0,241.0,190.0,215.0,73.0,79.0,85.0
1052.0,222.0,214.0,293.0,107.0,99.0,117.0
1189.0,231.0,268.0,317.0,125.0,128.0,120.0
1158.0,253.0,226.0,316.0,114.0,117.0,132.0
997.0,226.0,204.0,219.0,110.0,124.0,114.0
1024.0,195.0,269.0,202.0,117.0,106.0,135.0
1094.0,241.0,240.0,273.0,106.0,123.0,111.0
1025.0,232.0,231.0,221.0,108.0,101.0,132.0
1064.0,231.0,267.0,263.0,102.0,101.0,100.0
951.0,220.0,225.0,208.0,85.0,97.0,116.0
889.0,207.0,211.0,199.0,91.0,90.0,91.0
1029.0,245.0,227.0,238.0,98.0,103.0,118.0
982.0,227.0,248.0,221.0,100.0,92.0,94.0
898.0,198.0,191.0,235.0,85.0,91.0,98.0
1117.0,256.0,288.0,218.0,126.0,106.0,123.0
898.0,170.0,243.0,245.0,70.0,90.0,80.0
905.0,190.0,214.0,220.0,99.0,95.0,87.0
1059.0,233.0,278.0,258.0,96.0,101.0,93.0
1019.0,228.0,236.0,247.0,110.0,96.0,102.0
950.0,210.0,221.0,224.0,97.0,103.0,95.0
1115.0,253.0,226.0,283.0,112.0,129.0,112.0
1098.0,265.0,225.0,264.0,113.0,116.0,115.0
1107.0,289.0,253.0,263.0,109.0,99.0,94.0
1044.0,251.0,245.0,243.0,106.0,95.0,104.0
987.0,254.0,234.0,205.0,105.0,99.0,90.0
1137.0,277.0,271.0,255.0,118.0,115.0,101.0
1296.0,314.0,333.0,260.0,132.0,135.0,122.0
1244.0,285.0,294.0,293.0,124.0,128.0,120.0
1122.0,271.0,304.0,228.0,106.0,101.0,112.0
993.0,228.0,248.0,234.0,93.0,95.0,95.0
1095.0,256.0,317.0,194.0,113.0,117.0,98.0
970.0,241.0,250.0,199.0,93.0,91.0,96.0
1236.0,308.0,330.0,271.0,116.0,107.0,104.0
1137.0,248.0,296.0,260.0,114.0,103.0,116.0
1014.0,284.0,252.0,230.0,70.0,91.0,87.0
1142.0,303.0,214.0,301.0,117.0,95.0,112.0
912.0,249.0,173.0,228.0,93.0,82.0,87.0
969.0,240.0,205.0,223.0,106.0,107.0,88.0
907.0,215.0,185.0,225.0,91.0,101.0,90.0
985.0,248.0,188.0,255.0,115.0,84.0,95.0
864.0,224.0,164.0,203.0,79.0,89.0,105.0
891.0,228.0,168.0,209.0,101.0,91.0,94.0
944.0,218.0,212.0,234.0,99.0,101.0,80.0
1028.0,235.0,243.0,249.0,105.0,101.0,95.0
1145.0,231.0,299.0,245.0,119.0,133.0,118.0
1251.0,284.0,265.0,291.0,142.0,135.0,134.0
1219.0,285.0,317.0,252.0,126.0,114.0,125.0
1195.0,267.0,281.0,260.0,119.0,128.0,140.0
1287.0,312.0,305.0,280.0,124.0,134.0,132.0
1404.0,329.0,364.0,308.0,142.0,125.0,136.0
1397.0,330.0,344.0,296.0,141.0,144.0,142.0
1384.0,311.0,316.0,325.0,121.0,145.0,166.0
1293.0,287.0,338.0,284.0,118.0,132.0,134.0
1269.0,278.0,341.0,271.0,106.0,120.0,153.0
1261.0,252.0,306.0,327.0,121.0,143.0,112.0
1219.0,302.0,290.0,275.0,128.0,120.0,104.0
1074.0,237.0,229.0,264.0,104.0,109.0,131.0
1203.0,280.0,262.0,309.0,108.0,121.0,123.0
1132.0,260.0,233.0,300.0,108.0,110.0,121.0
1134.0,309.0,211.0,288.0,104.0,116.0,106.0
1126.0,307.0,222.0,295.0,97.0,90.0,115.0
1199.0,311.0,251.0,311.0,104.0,111.0,111.0
945.0,203.0,206.0,253.0,88.0,93.0,102.0
