id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1041.0,1041.0,0.0,3123.0,3123.0,744.0,297.0,744.0,297.0
0.0,0.0,1062.0,1052.0,3123.0,2136.0,2136.0,756.0,296.0,768.0,294.0
0.0,1020.0,49.0,717.0,2136.0,0.0,0.0,520.0,197.0,49.0,0.0
0.0,3107.0,368.0,630.0,0.0,0.0,0.0,465.0,165.0,299.0,69.0
0.0,2739.0,384.0,581.0,0.0,0.0,0.0,422.0,159.0,251.0,133.0
0.0,2355.0,358.0,543.0,0.0,0.0,0.0,393.0,150.0,249.0,109.0
0.0,1997.0,359.0,517.0,0.0,0.0,0.0,373.0,144.0,250.0,109.0
0.0,1638.0,376.0,500.0,0.0,238.0,238.0,362.0,138.0,286.0,90.0
0.0,1262.0,321.0,479.0,238.0,258.0,258.0,345.0,134.0,213.0,108.0
0.0,1179.0,298.0,461.0,258.0,244.0,244.0,329.0,132.0,183.0,115.0
0.0,1139.0,258.0,443.0,244.0,204.0,204.0,314.0,129.0,167.0,91.0
0.0,1125.0,227.0,425.0,204.0,173.0,173.0,299.0,126.0,131.0,96.0
0.0,1102.0,264.0,413.0,173.0,228.0,228.0,287.0,126.0,143.0,121.0
0.0,1011.0,447.0,415.0,228.0,453.0,453.0,288.0,127.0,306.0,141.0
0.0,792.0,380.0,413.0,453.0,374.0,374.0,287.0,126.0,260.0,120.0
0.0,865.0,364.0,410.0,374.0,355.0,355.0,285.0,125.0,257.0,107.0
0.0,875.0,385.0,408.0,355.0,379.0,379.0,284.0,124.0,279.0,106.0
0.0,845.0,355.0,405.0,379.0,346.0,346.0,282.0,123.0,244.0,111.0
0.0,869.0,330.0,402.0,346.0,321.0,321.0,280.0,122.0,238.0,92.0
0.0,885.0,386.0,401.0,321.0,383.0,383.0,280.0,121.0,276.0,110.0
0.0,820.0,319.0,397.0,383.0,307.0,307.0,278.0,119.0,240.0,79.0
0.0,884.0,353.0,395.0,307.0,347.0,347.0,277.0,118.0,256.0,97.0
0.0,838.0,260.0,389.0,347.0,242.0,242.0,274.0,115.0,202.0,58.0
0.0,925.0,305.0,386.0,242.0,296.0,296.0,271.0,115.0,208.0,97.0
0.0,862.0,301.0,382.0,296.0,289.0,289.0,268.0,114.0,213.0,88.0
0.0,857.0,341.0,381.0,289.0,338.0,338.0,267.0,114.0,223.0,118.0
0.0,805.0,340.0,379.0,338.0,334.0,334.0,265.0,114.0,231.0,109.0
0.0,803.0,397.0,380.0,334.0,400.0,400.0,266.0,114.0,274.0,123.0
0.0,740.0,428.0,381.0,400.0,431.0,431.0,267.0,114.0,299.0,129.0
0.0,712.0,363.0,381.0,431.0,363.0,363.0,267.0,114.0,260.0,103.0
0.0,780.0,375.0,380.0,363.0,372.0,372.0,266.0,114.0,256.0,119.0
0.0,768.0,383.0,380.0,372.0,383.0,383.0,266.0,114.0,260.0,123.0
0.0,757.0,374.0,380.0,383.0,374.0,374.0,266.0,114.0,261.0,113.0
0.0,766.0,352.0,380.0,374.0,352.0,352.0,266.0,114.0,253.0,99.0
0.0,788.0,347.0,378.0,352.0,341.0,341.0,265.0,113.0,253.0,94.0
0.0,793.0,313.0,376.0,341.0,307.0,307.0,264.0,112.0,232.0,81.0
0.0,821.0,297.0,375.0,307.0,294.0,294.0,263.0,112.0,210.0,87.0
0.0,831.0,275.0,372.0,294.0,266.0,266.0,261.0,111.0,179.0,96.0
0.0,850.0,317.0,370.0,266.0,311.0,311.0,259.0,111.0,215.0,102.0
0.0,799.0,401.0,371.0,311.0,404.0,404.0,260.0,111.0,279.0,122.0
0.0,709.0,383.0,372.0,404.0,386.0,386.0,260.0,112.0,255.0,128.0
0.0,730.0,449.0,374.0,386.0,455.0,455.0,262.0,112.0,344.0,105.0
0.0,667.0,471.0,375.0,455.0,474.0,474.0,263.0,112.0,329.0,142.0
0.0,651.0,353.0,375.0,474.0,353.0,353.0,263.0,112.0,247.0,106.0
0.0,772.0,334.0,374.0,353.0,331.0,331.0,262.0,112.0,225.0,109.0
0.0,791.0,322.0,373.0,331.0,319.0,319.0,261.0,112.0,229.0,93.0
0.0,800.0,433.0,375.0,319.0,439.0,439.0,263.0,112.0,314.0,119.0
0.0,686.0,368.0,374.0,439.0,365.0,365.0,263.0,111.0,293.0,75.0
0.0,757.0,385.0,375.0,365.0,388.0,388.0,264.0,111.0,291.0,94.0
0.0,737.0,313.0,373.0,388.0,307.0,307.0,263.0,110.0,229.0,84.0
0.0,812.0,312.0,372.0,307.0,309.0,309.0,262.0,110.0,222.0,90.0
0.0,807.0,284.0,371.0,309.0,281.0,281.0,261.0,110.0,186.0,98.0
0.0,832.0,392.0,358.0,281.0,353.0,353.0,252.0,106.0,262.0,130.0
0.0,721.0,449.0,346.0,353.0,413.0,413.0,243.0,103.0,311.0,138.0
0.0,625.0,412.0,353.0,413.0,433.0,433.0,247.0,106.0,282.0,130.0
0.0,626.0,441.0,354.0,433.0,444.0,444.0,247.0,107.0,308.0,133.0
0.0,618.0,414.0,355.0,444.0,417.0,417.0,248.0,107.0,276.0,138.0
0.0,648.0,431.0,357.0,417.0,437.0,437.0,249.0,108.0,291.0,140.0
0.0,634.0,340.0,357.0,437.0,340.0,340.0,249.0,108.0,243.0,97.0
0.0,731.0,340.0,356.0,340.0,337.0,337.0,248.0,108.0,248.0,92.0
0.0,731.0,334.0,356.0,337.0,334.0,334.0,249.0,107.0,256.0,78.0
0.0,734.0,334.0,357.0,334.0,337.0,337.0,250.0,107.0,240.0,94.0
0.0,734.0,399.0,359.0,337.0,405.0,405.0,252.0,107.0,285.0,114.0
0.0,672.0,344.0,361.0,405.0,350.0,350.0,254.0,107.0,237.0,107.0
0.0,733.0,351.0,363.0,350.0,357.0,357.0,256.0,107.0,248.0,103.0
0.0,732.0,471.0,363.0,357.0,471.0,471.0,256.0,107.0,324.0,147.0
0.0,618.0,496.0,365.0,471.0,502.0,502.0,258.0,107.0,360.0,136.0
0.0,593.0,468.0,368.0,502.0,477.0,477.0,260.0,108.0,340.0,128.0
0.0,627.0,446.0,369.0,477.0,449.0,449.0,261.0,108.0,317.0,129.0
0.0,658.0,326.0,368.0,449.0,323.0,323.0,260.0,108.0,207.0,119.0
0.0,781.0,430.0,370.0,323.0,436.0,436.0,261.0,109.0,280.0,150.0
0.0,674.0,420.0,371.0,436.0,423.0,423.0,261.0,110.0,305.0,115.0
