demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1065.0,248.0,275.0,251.0,99.0,100.0,92.0
1069.0,263.0,274.0,251.0,96.0,96.0,89.0
1057.0,270.0,253.0,254.0,74.0,98.0,108.0
1082.0,281.0,229.0,229.0,109.0,115.0,119.0
1132.0,257.0,280.0,258.0,118.0,97.0,122.0
1046.0,255.0,241.0,219.0,106.0,107.0,118.0
1014.0,253.0,253.0,185.0,106.0,110.0,107.0
1037.0,280.0,213.0,247.0,93.0,101.0,103.0
1015.0,225.0,200.0,279.0,105.0,97.0,109.0
1046.0,201.0,240.0,284.0,112.0,112.0,97.0
926.0,185.0,185.0,271.0,94.0,93.0,98.0
801.0,155.0,172.0,192.0,96.0,103.0,83.0
969.0,161.0,262.0,210.0,118.0,99.0,119.0
1331.0,291.0,292.0,343.0,135.0,145.0,125.0
1083.0,257.0,236.0,243.0,117.0,103.0,127.0
1095.0,254.0,268.0,271.0,107.0,101.0,94.0
1154.0,273.0,279.0,255.0,106.0,113.0,128.0
1078.0,244.0,276.0,242.0,108.0,104.0,104.0
1038.0,238.0,256.0,239.0,95.0,97.0,113.0
1156.0,273.0,310.0,260.0,110.0,100.0,103.0
960.0,240.0,212.0,247.0,82.0,85.0,94.0
926.0,253.0,232.0,174.0,97.0,75.0,95.0
888.0,208.0,217.0,245.0,64.0,81.0,73.0
896.0,211.0,188.0,224.0,97.0,91.0,85.0
968.0,216.0,240.0,241.0,91.0,93.0,87.0
1032.0,226.0,237.0,244.0,115.0,101.0,109.0
1057.0,231.0,258.0,230.0,109.0,117.0,112.0
1203.0,271.0,271.0,274.0,120.0,140.0,127.0
1259.0,293.0,294.0,273.0,126.0,135.0,138.0
1087.0,260.0,280.0,241.0,103.0,102.0,101.0
1212.0,253.0,308.0,282.0,119.0,118.0,132.0
1168.0,260.0,283.0,264.0,120.0,121.0,120.0
1134.0,258.0,257.0,282.0,113.0,116.0,108.0
1014.0,253.0,238.0,225.0,99.0,103.0,96.0
1018.0,253.0,208.0,267.0,97.0,98.0,95.0
880.0,232.0,220.0,194.0,81.0,70.0,83.0
910.0,213.0,214.0,229.0,90.0,82.0,82.0
816.0,182.0,246.0,137.0,96.0,88.0,67.0
909.0,218.0,231.0,180.0,102.0,89.0,89.0
1094.0,276.0,285.0,222.0,119.0,101.0,91.0
1113.0,255.0,269.0,232.0,128.0,112.0,117.0
1211.0,338.0,276.0,254.0,105.0,126.0,112.0
1258.0,323.0,228.0,312.0,139.0,124.0,132.0
1009.0,247.0,197.0,243.0,106.0,109.0,107.0
1038.0,225.0,238.0,235.0,109.0,127.0,104.0
1062.0,232.0,248.0,254.0,93.0,123.0,112.0
1233.0,308.0,276.0,300.0,119.0,108.0,122.0
1060.0,290.0,236.0,232.0,75.0,102.0,125.0
1047.0,288.0,224.0,230.0,97.0,97.0,111.0
928.0,232.0,221.0,219.0,84.0,90.0,82.0
929.0,222.0,225.0,220.0,90.0,82.0,90.0
923.0,189.0,245.0,192.0,98.0,101.0,98.0
1096.0,262.0,225.0,255.0,130.0,107.0,117.0
1254.0,308.0,321.0,266.0,135.0,103.0,121.0
1229.0,282.0,290.0,283.0,127.0,117.0,130.0
1327.0,308.0,320.0,319.0,133.0,126.0,121.0
1287.0,273.0,340.0,323.0,135.0,107.0,109.0
1357.0,291.0,330.0,335.0,140.0,138.0,123.0
1139.0,243.0,239.0,312.0,97.0,122.0,126.0
1061.0,248.0,253.0,262.0,92.0,111.0,95.0
1039.0,256.0,256.0,232.0,78.0,101.0,116.0
1062.0,237.0,242.0,276.0,97.0,128.0,82.0
1066.0,279.0,258.0,223.0,111.0,111.0,84.0
1081.0,234.0,255.0,238.0,107.0,116.0,131.0
1095.0,242.0,272.0,249.0,103.0,114.0,115.0
1440.0,324.0,338.0,334.0,147.0,141.0,156.0
1347.0,354.0,283.0,305.0,136.0,135.0,134.0
1270.0,334.0,263.0,308.0,125.0,102.0,138.0
