id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,774.0,774.0,0.0,2322.0,744.0,825.0,753.0,248.0,275.0,251.0,248.0,275.0,251.0,0.0,0.0,0.0,744.0,825.0,753.0,248.0,275.0,251.0
0.0,0.0,788.0,781.0,0.0,2343.0,768.0,822.0,753.0,256.0,274.0,251.0,263.0,274.0,251.0,0.0,0.0,0.0,768.0,822.0,753.0,256.0,274.0,251.0
0.0,0.0,777.0,779.0,4665.0,55.0,49.0,0.0,6.0,260.0,267.0,252.0,270.0,253.0,254.0,0.0,0.0,0.0,49.0,0.0,6.0,260.0,267.0,252.0
0.0,2326.0,739.0,770.0,55.0,668.0,299.0,158.0,211.0,266.0,258.0,246.0,281.0,229.0,229.0,731.0,845.0,750.0,299.0,158.0,211.0,266.0,258.0,246.0
0.0,1642.0,795.0,775.0,668.0,810.0,251.0,292.0,267.0,264.0,262.0,249.0,257.0,280.0,258.0,499.0,616.0,527.0,251.0,292.0,267.0,264.0,262.0,249.0
0.0,1515.0,715.0,765.0,810.0,685.0,249.0,232.0,204.0,262.0,259.0,244.0,255.0,241.0,219.0,541.0,494.0,480.0,249.0,232.0,204.0,262.0,259.0,244.0
0.0,1610.0,691.0,754.0,685.0,658.0,250.0,250.0,158.0,261.0,258.0,235.0,253.0,253.0,185.0,537.0,545.0,528.0,250.0,250.0,158.0,261.0,258.0,235.0
0.0,1604.0,740.0,752.0,658.0,734.0,286.0,195.0,253.0,263.0,252.0,237.0,280.0,213.0,247.0,533.0,524.0,547.0,286.0,195.0,253.0,263.0,252.0,237.0
0.0,1522.0,704.0,746.0,734.0,686.0,213.0,182.0,291.0,259.0,246.0,241.0,225.0,200.0,279.0,503.0,561.0,458.0,213.0,182.0,291.0,259.0,246.0,241.0
0.0,1552.0,725.0,745.0,686.0,722.0,183.0,240.0,299.0,253.0,246.0,246.0,201.0,240.0,284.0,564.0,556.0,432.0,183.0,240.0,299.0,253.0,246.0,246.0
0.0,1513.0,641.0,735.0,722.0,611.0,167.0,167.0,277.0,247.0,240.0,248.0,185.0,185.0,271.0,576.0,498.0,439.0,167.0,167.0,277.0,247.0,240.0,248.0
0.0,1594.0,519.0,717.0,611.0,465.0,131.0,157.0,177.0,239.0,235.0,243.0,155.0,172.0,192.0,574.0,553.0,467.0,131.0,157.0,177.0,239.0,235.0,243.0
0.0,1686.0,633.0,711.0,465.0,615.0,143.0,268.0,204.0,233.0,237.0,241.0,161.0,262.0,210.0,586.0,548.0,552.0,143.0,268.0,204.0,233.0,237.0,241.0
0.0,1518.0,926.0,727.0,615.0,974.0,306.0,304.0,364.0,238.0,241.0,248.0,291.0,292.0,343.0,556.0,443.0,519.0,306.0,304.0,364.0,238.0,241.0,248.0
0.0,1207.0,736.0,727.0,974.0,736.0,260.0,233.0,243.0,239.0,240.0,248.0,257.0,236.0,243.0,408.0,419.0,380.0,260.0,233.0,243.0,239.0,240.0,248.0
0.0,1445.0,793.0,731.0,736.0,805.0,257.0,274.0,274.0,240.0,242.0,249.0,254.0,268.0,271.0,457.0,487.0,501.0,257.0,274.0,274.0,240.0,242.0,249.0
0.0,1388.0,807.0,736.0,805.0,822.0,279.0,285.0,258.0,242.0,244.0,250.0,273.0,279.0,255.0,463.0,452.0,473.0,279.0,285.0,258.0,242.0,244.0,250.0
0.0,1386.0,762.0,737.0,822.0,765.0,244.0,282.0,239.0,242.0,246.0,249.0,244.0,276.0,242.0,447.0,447.0,492.0,244.0,282.0,239.0,242.0,246.0,249.0
0.0,1446.0,733.0,738.0,765.0,736.0,238.0,259.0,239.0,242.0,247.0,249.0,238.0,256.0,239.0,482.0,456.0,508.0,238.0,259.0,239.0,242.0,247.0,249.0
0.0,1478.0,843.0,742.0,736.0,855.0,276.0,319.0,260.0,243.0,250.0,249.0,273.0,310.0,260.0,488.0,482.0,508.0,276.0,319.0,260.0,243.0,250.0,249.0
0.0,1371.0,699.0,740.0,855.0,693.0,240.0,206.0,247.0,243.0,248.0,249.0,240.0,212.0,247.0,453.0,431.0,487.0,240.0,206.0,247.0,243.0,248.0,249.0
0.0,1527.0,659.0,737.0,693.0,650.0,256.0,229.0,165.0,244.0,247.0,246.0,253.0,232.0,174.0,489.0,538.0,500.0,256.0,229.0,165.0,244.0,247.0,246.0
0.0,1561.0,670.0,734.0,650.0,661.0,202.0,214.0,245.0,242.0,246.0,246.0,208.0,217.0,245.0,476.0,512.0,573.0,202.0,214.0,245.0,242.0,246.0,246.0
0.0,1541.0,623.0,729.0,661.0,608.0,208.0,179.0,221.0,241.0,243.0,245.0,211.0,188.0,224.0,524.0,524.0,493.0,208.0,179.0,221.0,241.0,243.0,245.0
0.0,1579.0,697.0,728.0,608.0,694.0,213.0,240.0,241.0,240.0,243.0,245.0,216.0,240.0,241.0,515.0,550.0,514.0,213.0,240.0,241.0,240.0,243.0,245.0
0.0,1490.0,707.0,727.0,694.0,704.0,223.0,237.0,244.0,239.0,243.0,245.0,226.0,237.0,244.0,507.0,489.0,494.0,223.0,237.0,244.0,239.0,243.0,245.0
0.0,1477.0,719.0,727.0,704.0,719.0,231.0,261.0,227.0,239.0,244.0,244.0,231.0,258.0,230.0,494.0,492.0,491.0,231.0,261.0,227.0,239.0,244.0,244.0
0.0,1462.0,816.0,730.0,719.0,825.0,274.0,274.0,277.0,240.0,245.0,245.0,271.0,271.0,274.0,486.0,471.0,505.0,274.0,274.0,277.0,240.0,245.0,245.0
0.0,1365.0,860.0,734.0,825.0,872.0,299.0,297.0,276.0,242.0,246.0,246.0,293.0,294.0,273.0,446.0,461.0,458.0,299.0,297.0,276.0,242.0,246.0,246.0
0.0,1330.0,781.0,735.0,872.0,784.0,260.0,283.0,241.0,242.0,247.0,246.0,260.0,280.0,241.0,427.0,441.0,462.0,260.0,283.0,241.0,242.0,247.0,246.0
0.0,1421.0,843.0,739.0,784.0,855.0,256.0,314.0,285.0,243.0,249.0,247.0,253.0,308.0,282.0,466.0,458.0,497.0,256.0,314.0,285.0,243.0,249.0,247.0
0.0,1362.0,807.0,741.0,855.0,813.0,260.0,286.0,267.0,243.0,250.0,248.0,260.0,283.0,264.0,473.0,433.0,456.0,260.0,286.0,267.0,243.0,250.0,248.0
0.0,1410.0,797.0,744.0,813.0,806.0,261.0,260.0,285.0,244.0,251.0,249.0,258.0,257.0,282.0,469.0,464.0,477.0,261.0,260.0,285.0,244.0,251.0,249.0
0.0,1426.0,716.0,742.0,806.0,710.0,253.0,235.0,222.0,244.0,250.0,248.0,253.0,238.0,225.0,471.0,493.0,462.0,253.0,235.0,222.0,244.0,250.0,248.0
0.0,1516.0,728.0,741.0,710.0,725.0,253.0,205.0,267.0,244.0,249.0,248.0,253.0,208.0,267.0,479.0,515.0,522.0,253.0,205.0,267.0,244.0,249.0,248.0
0.0,1498.0,646.0,739.0,725.0,640.0,232.0,217.0,191.0,244.0,248.0,247.0,232.0,220.0,194.0,479.0,542.0,477.0,232.0,217.0,191.0,244.0,248.0,247.0
0.0,1577.0,656.0,736.0,640.0,647.0,210.0,211.0,226.0,243.0,247.0,246.0,213.0,214.0,229.0,500.0,527.0,550.0,210.0,211.0,226.0,243.0,247.0,246.0
0.0,1561.0,565.0,733.0,647.0,556.0,179.0,246.0,131.0,242.0,247.0,244.0,182.0,246.0,137.0,519.0,530.0,512.0,179.0,246.0,131.0,242.0,247.0,244.0
0.0,1643.0,629.0,730.0,556.0,620.0,215.0,231.0,174.0,241.0,247.0,242.0,218.0,231.0,180.0,547.0,495.0,601.0,215.0,231.0,174.0,241.0,247.0,242.0
0.0,1570.0,783.0,731.0,620.0,786.0,279.0,288.0,219.0,242.0,248.0,241.0,276.0,285.0,222.0,508.0,510.0,552.0,279.0,288.0,219.0,242.0,248.0,241.0
0.0,1407.0,756.0,731.0,786.0,756.0,255.0,269.0,232.0,242.0,248.0,241.0,255.0,269.0,232.0,447.0,456.0,504.0,255.0,269.0,232.0,242.0,248.0,241.0
0.0,1437.0,868.0,735.0,756.0,880.0,344.0,279.0,257.0,244.0,249.0,242.0,338.0,276.0,254.0,471.0,475.0,491.0,344.0,279.0,257.0,244.0,249.0,242.0
0.0,1325.0,863.0,738.0,880.0,872.0,329.0,228.0,315.0,246.0,249.0,243.0,323.0,228.0,312.0,388.0,468.0,469.0,329.0,228.0,315.0,246.0,249.0,243.0
0.0,1342.0,687.0,736.0,872.0,681.0,247.0,191.0,243.0,246.0,247.0,243.0,247.0,197.0,243.0,409.0,519.0,414.0,247.0,191.0,243.0,246.0,247.0,243.0
0.0,1527.0,698.0,736.0,681.0,698.0,225.0,238.0,235.0,246.0,247.0,243.0,225.0,238.0,235.0,491.0,550.0,486.0,225.0,238.0,235.0,246.0,247.0,243.0
0.0,1510.0,734.0,735.0,698.0,731.0,229.0,248.0,254.0,245.0,247.0,243.0,232.0,248.0,254.0,513.0,503.0,494.0,229.0,248.0,254.0,245.0,247.0,243.0
