demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
981.0,228.0,248.0,231.0,92.0,94.0,88.0
1085.0,267.0,268.0,250.0,100.0,102.0,98.0
1143.0,273.0,265.0,271.0,95.0,115.0,124.0
1118.0,271.0,235.0,244.0,117.0,124.0,127.0
1132.0,268.0,269.0,256.0,118.0,103.0,118.0
918.0,221.0,218.0,199.0,94.0,92.0,94.0
981.0,220.0,251.0,206.0,106.0,103.0,95.0
1003.0,254.0,211.0,249.0,97.0,98.0,94.0
1016.0,240.0,204.0,268.0,105.0,97.0,102.0
990.0,204.0,236.0,256.0,103.0,101.0,90.0
942.0,205.0,213.0,254.0,89.0,88.0,93.0
1006.0,241.0,224.0,234.0,104.0,107.0,96.0
830.0,167.0,207.0,186.0,95.0,80.0,95.0
890.0,181.0,192.0,237.0,94.0,99.0,87.0
1105.0,243.0,258.0,244.0,120.0,111.0,129.0
1149.0,256.0,295.0,264.0,112.0,112.0,110.0
1058.0,233.0,261.0,234.0,98.0,109.0,123.0
1072.0,240.0,249.0,258.0,106.0,108.0,111.0
858.0,217.0,177.0,215.0,77.0,79.0,93.0
1037.0,252.0,254.0,246.0,102.0,90.0,93.0
865.0,195.0,201.0,217.0,86.0,81.0,85.0
1036.0,259.0,262.0,194.0,118.0,97.0,106.0
1211.0,293.0,290.0,286.0,109.0,122.0,111.0
1254.0,294.0,284.0,291.0,128.0,133.0,124.0
1001.0,225.0,260.0,242.0,83.0,98.0,93.0
1155.0,273.0,279.0,273.0,106.0,107.0,117.0
1023.0,235.0,247.0,236.0,94.0,103.0,108.0
976.0,209.0,212.0,241.0,100.0,107.0,107.0
1062.0,246.0,235.0,246.0,115.0,106.0,114.0
1161.0,286.0,284.0,269.0,120.0,101.0,101.0
1172.0,250.0,296.0,285.0,121.0,108.0,112.0
944.0,208.0,229.0,226.0,99.0,98.0,84.0
1064.0,257.0,237.0,256.0,105.0,114.0,95.0
1092.0,267.0,262.0,228.0,107.0,122.0,106.0
911.0,199.0,216.0,209.0,91.0,101.0,95.0
1058.0,256.0,270.0,215.0,105.0,99.0,113.0
1161.0,285.0,255.0,274.0,118.0,109.0,120.0
1115.0,261.0,268.0,235.0,124.0,114.0,113.0
1166.0,276.0,264.0,268.0,122.0,113.0,123.0
1154.0,291.0,291.0,251.0,111.0,106.0,104.0
1016.0,227.0,263.0,218.0,101.0,103.0,104.0
960.0,242.0,237.0,211.0,76.0,105.0,89.0
1063.0,267.0,202.0,269.0,112.0,107.0,106.0
1138.0,290.0,233.0,274.0,118.0,113.0,110.0
1316.0,297.0,310.0,301.0,142.0,139.0,127.0
1120.0,248.0,267.0,258.0,115.0,115.0,117.0
1130.0,294.0,245.0,256.0,122.0,96.0,117.0
978.0,266.0,208.0,207.0,85.0,94.0,118.0
1010.0,254.0,224.0,227.0,99.0,98.0,108.0
1181.0,283.0,289.0,282.0,107.0,118.0,102.0
1110.0,273.0,270.0,267.0,101.0,106.0,93.0
1122.0,239.0,282.0,256.0,114.0,127.0,104.0
1208.0,275.0,256.0,289.0,138.0,130.0,120.0
1045.0,255.0,264.0,221.0,110.0,96.0,99.0
926.0,207.0,226.0,212.0,89.0,90.0,102.0
1028.0,227.0,248.0,255.0,95.0,98.0,105.0
1106.0,251.0,266.0,282.0,106.0,91.0,110.0
1360.0,327.0,303.0,325.0,134.0,132.0,139.0
1076.0,235.0,237.0,266.0,99.0,111.0,128.0
1155.0,250.0,301.0,254.0,116.0,119.0,115.0
1111.0,261.0,288.0,232.0,103.0,107.0,120.0
1035.0,228.0,236.0,266.0,106.0,117.0,82.0
934.0,230.0,214.0,226.0,101.0,92.0,71.0
1080.0,249.0,244.0,266.0,103.0,104.0,114.0
1280.0,311.0,306.0,304.0,116.0,121.0,122.0
1240.0,281.0,290.0,293.0,125.0,120.0,131.0
1261.0,312.0,267.0,290.0,131.0,132.0,129.0
1154.0,297.0,239.0,272.0,116.0,105.0,125.0
1187.0,282.0,263.0,287.0,115.0,121.0,119.0
1125.0,217.0,268.0,282.0,111.0,123.0,124.0
1062.0,246.0,237.0,255.0,111.0,117.0,96.0
1263.0,322.0,272.0,305.0,109.0,125.0,130.0
1316.0,314.0,314.0,300.0,130.0,128.0,130.0
1142.0,244.0,294.0,268.0,124.0,100.0,112.0
1395.0,350.0,361.0,295.0,136.0,126.0,127.0
1037.0,228.0,232.0,257.0,105.0,104.0,111.0
1064.0,221.0,238.0,264.0,116.0,112.0,113.0
1246.0,308.0,285.0,265.0,120.0,135.0,133.0
1289.0,306.0,289.0,287.0,129.0,144.0,134.0
1172.0,298.0,276.0,262.0,102.0,122.0,112.0
1303.0,288.0,312.0,305.0,127.0,138.0,133.0
1097.0,256.0,254.0,260.0,113.0,108.0,106.0
974.0,231.0,252.0,213.0,103.0,90.0,85.0
1063.0,227.0,251.0,245.0,117.0,115.0,108.0
1115.0,240.0,296.0,253.0,110.0,112.0,104.0
1202.0,310.0,276.0,251.0,119.0,129.0,117.0
1231.0,300.0,267.0,306.0,108.0,127.0,123.0
1193.0,285.0,283.0,281.0,107.0,118.0,119.0
1053.0,243.0,252.0,247.0,105.0,103.0,103.0
1136.0,278.0,284.0,252.0,108.0,100.0,114.0
1029.0,231.0,219.0,256.0,119.0,101.0,103.0
1279.0,313.0,291.0,275.0,144.0,120.0,136.0
1227.0,294.0,265.0,293.0,127.0,128.0,120.0
1141.0,256.0,275.0,261.0,115.0,124.0,110.0
1300.0,292.0,281.0,341.0,128.0,137.0,121.0
1155.0,289.0,265.0,272.0,114.0,115.0,100.0
1163.0,280.0,249.0,284.0,118.0,122.0,110.0
1202.0,255.0,295.0,277.0,115.0,127.0,133.0
1293.0,281.0,319.0,289.0,132.0,140.0,132.0
1164.0,264.0,267.0,301.0,124.0,101.0,107.0
1298.0,309.0,285.0,313.0,130.0,128.0,133.0
1324.0,314.0,278.0,332.0,131.0,129.0,140.0
