id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,940.0,940.0,940.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,940.0,940.0,940.0,235.0,235.0,235.0
0.0,0.0,717.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,239.0,239.0,239.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,741.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,247.0,247.0,247.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,753.0,729.0,0.0,2916.0,972.0,972.0,972.0,243.0,243.0,243.0,251.0,251.0,251.0,0.0,0.0,0.0,972.0,972.0,972.0,243.0,243.0,243.0
0.0,0.0,775.0,738.0,8544.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,258.0,258.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4853.0,771.0,744.0,2916.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,257.0,257.0,257.0,1618.0,1618.0,1617.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6998.0,783.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,261.0,261.0,261.0,2333.0,2333.0,2332.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6215.0,771.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,257.0,257.0,257.0,2072.0,2072.0,2071.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,5444.0,765.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,255.0,255.0,255.0,1815.0,1815.0,1814.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4679.0,765.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,255.0,255.0,255.0,1560.0,1560.0,1559.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3914.0,756.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0,1305.0,1305.0,1304.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3158.0,744.0,753.0,0.0,598.0,199.0,199.0,200.0,251.0,251.0,251.0,248.0,248.0,248.0,1053.0,1053.0,1052.0,199.0,199.0,200.0,251.0,251.0,251.0
0.0,2414.0,729.0,753.0,0.0,1327.0,442.0,442.0,443.0,251.0,251.0,251.0,243.0,243.0,243.0,805.0,805.0,804.0,442.0,442.0,443.0,251.0,251.0,251.0
0.0,1685.0,711.0,750.0,598.0,1428.0,476.0,476.0,476.0,250.0,250.0,250.0,237.0,237.0,237.0,562.0,562.0,561.0,476.0,476.0,476.0,250.0,250.0,250.0
0.0,1572.0,705.0,747.0,1327.0,794.0,265.0,265.0,264.0,249.0,249.0,249.0,235.0,235.0,235.0,524.0,524.0,524.0,265.0,265.0,264.0,249.0,249.0,249.0
0.0,2194.0,687.0,742.0,1428.0,33.0,10.0,10.0,13.0,247.0,247.0,248.0,229.0,229.0,229.0,731.0,731.0,732.0,10.0,10.0,13.0,247.0,247.0,248.0
0.0,2935.0,672.0,738.0,794.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,224.0,224.0,224.0,978.0,978.0,979.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3057.0,660.0,735.0,33.0,510.0,171.0,171.0,168.0,245.0,245.0,245.0,220.0,220.0,220.0,1019.0,1019.0,1019.0,171.0,171.0,168.0,245.0,245.0,245.0
0.0,2430.0,657.0,729.0,0.0,1143.0,382.0,382.0,379.0,243.0,243.0,243.0,219.0,219.0,219.0,809.0,809.0,812.0,382.0,382.0,379.0,243.0,243.0,243.0
0.0,1773.0,645.0,726.0,510.0,1266.0,422.0,422.0,422.0,242.0,242.0,242.0,215.0,215.0,215.0,590.0,590.0,593.0,422.0,422.0,422.0,242.0,242.0,242.0
0.0,1638.0,654.0,723.0,1143.0,765.0,254.0,254.0,257.0,241.0,241.0,241.0,218.0,218.0,218.0,546.0,546.0,546.0,254.0,254.0,257.0,241.0,241.0,241.0
0.0,2127.0,672.0,720.0,1266.0,159.0,52.0,52.0,55.0,240.0,240.0,240.0,224.0,224.0,224.0,710.0,710.0,707.0,52.0,52.0,55.0,240.0,240.0,240.0
0.0,2721.0,669.0,717.0,765.0,51.0,17.0,17.0,17.0,239.0,239.0,239.0,223.0,223.0,223.0,908.0,908.0,905.0,17.0,17.0,17.0,239.0,239.0,239.0
0.0,2817.0,696.0,717.0,159.0,588.0,197.0,197.0,194.0,239.0,239.0,239.0,232.0,232.0,232.0,939.0,939.0,939.0,197.0,197.0,194.0,239.0,239.0,239.0
0.0,2280.0,702.0,717.0,51.0,1239.0,414.0,414.0,411.0,239.0,239.0,239.0,234.0,234.0,234.0,759.0,759.0,762.0,414.0,414.0,411.0,239.0,239.0,239.0
0.0,1629.0,700.0,715.0,588.0,1343.0,446.0,446.0,451.0,238.0,238.0,239.0,233.0,233.0,234.0,542.0,542.0,545.0,446.0,446.0,451.0,238.0,238.0,239.0
0.0,1517.0,735.0,717.0,1239.0,847.0,281.0,281.0,285.0,239.0,239.0,239.0,245.0,245.0,245.0,506.0,506.0,505.0,281.0,281.0,285.0,239.0,239.0,239.0
0.0,2021.0,768.0,717.0,1343.0,272.0,91.0,91.0,90.0,239.0,239.0,239.0,256.0,256.0,256.0,675.0,675.0,671.0,91.0,91.0,90.0,239.0,239.0,239.0
0.0,2596.0,774.0,720.0,847.0,211.0,72.0,72.0,67.0,240.0,240.0,240.0,258.0,258.0,258.0,865.0,865.0,866.0,72.0,72.0,67.0,240.0,240.0,240.0
0.0,2669.0,796.0,723.0,272.0,747.0,250.0,250.0,247.0,241.0,241.0,241.0,265.0,265.0,266.0,888.0,888.0,893.0,250.0,250.0,247.0,241.0,241.0,241.0
0.0,2145.0,795.0,726.0,211.0,1343.0,447.0,447.0,449.0,242.0,242.0,242.0,265.0,265.0,265.0,714.0,714.0,717.0,447.0,447.0,449.0,242.0,242.0,242.0
0.0,1561.0,810.0,727.0,747.0,1410.0,467.0,467.0,476.0,242.0,242.0,243.0,270.0,270.0,270.0,521.0,521.0,519.0,467.0,467.0,476.0,242.0,242.0,243.0
0.0,1498.0,813.0,729.0,1343.0,888.0,295.0,295.0,298.0,243.0,243.0,243.0,271.0,271.0,271.0,501.0,501.0,496.0,295.0,295.0,298.0,243.0,243.0,243.0
0.0,2028.0,816.0,732.0,1410.0,306.0,104.0,104.0,98.0,244.0,244.0,244.0,272.0,272.0,272.0,677.0,677.0,674.0,104.0,104.0,98.0,244.0,244.0,244.0
0.0,2622.0,819.0,735.0,888.0,249.0,86.0,86.0,77.0,245.0,245.0,245.0,273.0,273.0,273.0,872.0,872.0,878.0,86.0,86.0,77.0,245.0,245.0,245.0
0.0,2691.0,816.0,738.0,306.0,771.0,258.0,258.0,255.0,246.0,246.0,246.0,272.0,272.0,272.0,894.0,894.0,903.0,258.0,258.0,255.0,246.0,246.0,246.0
