demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1019.0,240.0,248.0,241.0,98.0,98.0,94.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1040.0,256.0,236.0,235.0,104.0,104.0,105.0
1081.0,257.0,263.0,250.0,108.0,97.0,106.0
1057.0,260.0,251.0,236.0,103.0,101.0,106.0
1100.0,268.0,270.0,236.0,109.0,109.0,108.0
1058.0,261.0,240.0,251.0,100.0,102.0,104.0
1063.0,239.0,235.0,267.0,107.0,104.0,111.0
1087.0,235.0,250.0,270.0,111.0,112.0,109.0
1034.0,234.0,223.0,260.0,103.0,104.0,110.0
1026.0,237.0,228.0,234.0,107.0,112.0,108.0
1018.0,220.0,250.0,222.0,108.0,103.0,115.0
1039.0,237.0,236.0,250.0,102.0,109.0,105.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1025.0,232.0,247.0,245.0,101.0,100.0,100.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
996.0,232.0,234.0,229.0,101.0,100.0,100.0
1007.0,237.0,229.0,234.0,99.0,101.0,107.0
1017.0,237.0,245.0,234.0,102.0,99.0,100.0
970.0,222.0,219.0,237.0,95.0,97.0,100.0
997.0,231.0,244.0,216.0,105.0,97.0,104.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1005.0,226.0,236.0,238.0,104.0,102.0,99.0
1036.0,236.0,254.0,246.0,100.0,102.0,98.0
1026.0,235.0,239.0,243.0,106.0,100.0,103.0
1055.0,241.0,246.0,247.0,106.0,109.0,106.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1090.0,258.0,242.0,258.0,110.0,111.0,111.0
1119.0,274.0,259.0,263.0,111.0,107.0,105.0
1118.0,264.0,261.0,261.0,112.0,108.0,112.0
1108.0,268.0,260.0,249.0,113.0,111.0,107.0
1125.0,267.0,265.0,259.0,114.0,113.0,107.0
1127.0,268.0,275.0,246.0,114.0,115.0,109.0
1138.0,263.0,267.0,267.0,114.0,115.0,112.0
1104.0,261.0,275.0,244.0,108.0,106.0,110.0
1059.0,246.0,254.0,248.0,103.0,104.0,104.0
1069.0,250.0,274.0,225.0,108.0,110.0,102.0
1084.0,259.0,262.0,242.0,107.0,106.0,108.0
1101.0,265.0,274.0,250.0,107.0,103.0,102.0
1061.0,241.0,260.0,245.0,106.0,102.0,107.0
1072.0,269.0,256.0,248.0,95.0,103.0,101.0
1050.0,260.0,224.0,259.0,106.0,97.0,104.0
1020.0,253.0,222.0,244.0,103.0,98.0,100.0
1022.0,244.0,230.0,237.0,106.0,106.0,99.0
1003.0,235.0,223.0,240.0,100.0,105.0,100.0
1033.0,249.0,224.0,251.0,110.0,97.0,102.0
1031.0,250.0,225.0,241.0,100.0,104.0,111.0
1030.0,248.0,224.0,241.0,108.0,104.0,105.0
1079.0,251.0,248.0,257.0,110.0,111.0,102.0
1058.0,245.0,248.0,250.0,107.0,105.0,103.0
1073.0,236.0,263.0,241.0,109.0,115.0,109.0
1120.0,258.0,250.0,261.0,119.0,116.0,116.0
1176.0,275.0,287.0,261.0,119.0,115.0,119.0
1153.0,264.0,270.0,261.0,115.0,119.0,124.0
1188.0,282.0,279.0,269.0,117.0,121.0,120.0
1227.0,287.0,301.0,278.0,123.0,117.0,121.0
1241.0,291.0,297.0,277.0,125.0,126.0,125.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1189.0,272.0,292.0,270.0,114.0,120.0,121.0
1185.0,269.0,295.0,266.0,110.0,116.0,129.0
1174.0,257.0,279.0,287.0,115.0,124.0,112.0
1175.0,281.0,276.0,271.0,120.0,117.0,110.0
1136.0,260.0,256.0,271.0,112.0,114.0,123.0
1156.0,269.0,262.0,281.0,111.0,116.0,117.0
1121.0,260.0,249.0,276.0,110.0,111.0,115.0
1116.0,278.0,239.0,270.0,108.0,112.0,109.0
1107.0,276.0,242.0,272.0,104.0,101.0,112.0
1107.0,271.0,247.0,271.0,104.0,107.0,107.0
1054.0,239.0,240.0,259.0,103.0,105.0,108.0
1064.0,253.0,240.0,257.0,110.0,106.0,98.0
1087.0,259.0,248.0,269.0,101.0,102.0,108.0
1110.0,258.0,269.0,262.0,110.0,104.0,107.0
