demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,255.0,240.0,97.0,99.0,94.0
983.0,231.0,244.0,235.0,94.0,92.0,87.0
1032.0,247.0,247.0,253.0,86.0,97.0,102.0
958.0,239.0,214.0,216.0,97.0,96.0,96.0
1025.0,242.0,258.0,241.0,103.0,84.0,97.0
1021.0,257.0,248.0,226.0,99.0,93.0,98.0
1059.0,267.0,272.0,219.0,104.0,100.0,97.0
1033.0,269.0,237.0,249.0,92.0,92.0,94.0
1119.0,258.0,248.0,291.0,110.0,101.0,111.0
1041.0,227.0,245.0,267.0,104.0,102.0,96.0
1030.0,243.0,222.0,268.0,97.0,96.0,104.0
980.0,235.0,220.0,221.0,100.0,105.0,99.0
971.0,207.0,254.0,205.0,102.0,92.0,111.0
995.0,225.0,232.0,245.0,94.0,102.0,97.0
942.0,213.0,223.0,212.0,95.0,89.0,110.0
1111.0,243.0,277.0,271.0,107.0,106.0,107.0
952.0,215.0,228.0,216.0,88.0,95.0,110.0
1000.0,228.0,237.0,229.0,101.0,100.0,105.0
1044.0,245.0,233.0,241.0,101.0,105.0,119.0
1131.0,266.0,270.0,255.0,113.0,110.0,117.0
1004.0,236.0,215.0,243.0,96.0,102.0,112.0
1126.0,273.0,271.0,228.0,118.0,110.0,126.0
1112.0,252.0,271.0,269.0,96.0,112.0,112.0
1046.0,247.0,239.0,237.0,106.0,108.0,109.0
982.0,234.0,244.0,223.0,88.0,96.0,97.0
1002.0,237.0,232.0,228.0,102.0,97.0,106.0
1086.0,250.0,255.0,245.0,106.0,115.0,115.0
1050.0,238.0,228.0,252.0,103.0,117.0,112.0
1108.0,257.0,245.0,259.0,111.0,116.0,120.0
1063.0,257.0,250.0,249.0,104.0,101.0,102.0
1170.0,268.0,277.0,272.0,117.0,114.0,122.0
1064.0,255.0,251.0,233.0,110.0,109.0,106.0
1025.0,242.0,239.0,234.0,105.0,106.0,99.0
1190.0,285.0,288.0,253.0,121.0,125.0,118.0
1247.0,292.0,281.0,293.0,126.0,129.0,126.0
985.0,241.0,240.0,210.0,97.0,95.0,102.0
964.0,228.0,218.0,227.0,95.0,98.0,98.0
1014.0,239.0,258.0,200.0,107.0,111.0,99.0
980.0,234.0,230.0,214.0,100.0,100.0,102.0
1130.0,265.0,280.0,255.0,114.0,109.0,107.0
1196.0,252.0,294.0,277.0,126.0,120.0,127.0
1091.0,261.0,266.0,252.0,96.0,110.0,106.0
1135.0,261.0,240.0,286.0,121.0,109.0,118.0
1060.0,243.0,234.0,256.0,112.0,107.0,108.0
1171.0,258.0,274.0,269.0,126.0,129.0,115.0
1030.0,223.0,239.0,245.0,105.0,113.0,105.0
1147.0,265.0,257.0,279.0,125.0,108.0,113.0
1135.0,270.0,255.0,262.0,108.0,116.0,124.0
1117.0,270.0,246.0,259.0,117.0,112.0,113.0
1293.0,301.0,303.0,310.0,129.0,132.0,118.0
1105.0,258.0,262.0,267.0,109.0,107.0,102.0
1112.0,241.0,276.0,254.0,112.0,120.0,109.0
1082.0,250.0,229.0,264.0,117.0,112.0,110.0
1135.0,266.0,273.0,261.0,116.0,107.0,112.0
1137.0,260.0,252.0,272.0,114.0,117.0,122.0
1099.0,266.0,242.0,263.0,109.0,111.0,108.0
1194.0,285.0,281.0,285.0,123.0,108.0,112.0
1155.0,281.0,261.0,266.0,119.0,116.0,112.0
1052.0,253.0,221.0,258.0,97.0,107.0,116.0
1282.0,310.0,304.0,294.0,124.0,126.0,124.0
1276.0,309.0,311.0,283.0,117.0,120.0,136.0
1133.0,263.0,262.0,279.0,112.0,120.0,97.0
1245.0,323.0,290.0,275.0,130.0,120.0,107.0
1108.0,268.0,247.0,253.0,111.0,110.0,119.0
1184.0,287.0,273.0,277.0,114.0,118.0,115.0
1194.0,280.0,273.0,283.0,119.0,118.0,121.0
1221.0,308.0,270.0,281.0,120.0,126.0,116.0
1236.0,306.0,284.0,290.0,118.0,113.0,125.0
1217.0,290.0,287.0,286.0,115.0,121.0,118.0
1172.0,250.0,284.0,278.0,115.0,121.0,124.0
1177.0,271.0,279.0,274.0,124.0,122.0,107.0
1107.0,259.0,263.0,269.0,98.0,105.0,113.0
1096.0,251.0,280.0,251.0,105.0,102.0,107.0
1243.0,269.0,321.0,290.0,128.0,112.0,123.0
1041.0,253.0,285.0,214.0,96.0,97.0,96.0
1160.0,253.0,282.0,275.0,110.0,118.0,122.0
1177.0,259.0,292.0,277.0,117.0,116.0,116.0
1137.0,278.0,283.0,246.0,105.0,114.0,111.0
1136.0,260.0,264.0,270.0,115.0,118.0,109.0
1183.0,306.0,277.0,277.0,107.0,112.0,104.0
1199.0,279.0,293.0,278.0,116.0,119.0,114.0
1079.0,249.0,270.0,247.0,107.0,104.0,102.0
1123.0,268.0,296.0,243.0,109.0,106.0,101.0
1191.0,279.0,270.0,278.0,118.0,126.0,120.0
1180.0,266.0,291.0,285.0,110.0,117.0,111.0
1225.0,307.0,278.0,278.0,120.0,125.0,117.0
1188.0,298.0,261.0,298.0,107.0,112.0,112.0
1206.0,304.0,283.0,281.0,115.0,110.0,113.0
1040.0,245.0,238.0,250.0,111.0,99.0,97.0
1089.0,270.0,254.0,258.0,106.0,97.0,104.0
1143.0,269.0,234.0,297.0,123.0,112.0,108.0
1195.0,284.0,267.0,277.0,128.0,115.0,124.0
1297.0,292.0,274.0,325.0,134.0,141.0,131.0
1219.0,276.0,268.0,284.0,130.0,136.0,125.0
1092.0,248.0,212.0,287.0,118.0,118.0,109.0
1161.0,270.0,261.0,279.0,126.0,116.0,109.0
1076.0,239.0,231.0,276.0,115.0,110.0,105.0
1157.0,244.0,271.0,285.0,112.0,119.0,126.0
1120.0,234.0,259.0,270.0,117.0,125.0,115.0
1143.0,244.0,253.0,302.0,126.0,110.0,108.0
1078.0,252.0,235.0,251.0,114.0,116.0,110.0
1142.0,267.0,242.0,271.0,121.0,120.0,121.0
1136.0,254.0,241.0,290.0,114.0,120.0,117.0
1268.0,282.0,306.0,277.0,135.0,131.0,137.0
1298.0,316.0,291.0,300.0,135.0,128.0,128.0
1306.0,288.0,298.0,319.0,137.0,136.0,128.0
1344.0,298.0,308.0,322.0,136.0,143.0,137.0
1401.0,341.0,329.0,295.0,151.0,138.0,147.0
1161.0,252.0,282.0,256.0,120.0,120.0,131.0
1236.0,298.0,301.0,270.0,121.0,120.0,126.0
1370.0,316.0,330.0,292.0,141.0,148.0,143.0
1264.0,312.0,295.0,271.0,126.0,128.0,132.0
1283.0,301.0,303.0,289.0,131.0,132.0,127.0
1281.0,307.0,286.0,300.0,132.0,119.0,137.0
1326.0,322.0,312.0,284.0,135.0,134.0,139.0
1233.0,276.0,297.0,276.0,123.0,133.0,128.0
1115.0,268.0,252.0,247.0,117.0,117.0,114.0
1273.0,301.0,306.0,295.0,121.0,121.0,129.0
1224.0,286.0,304.0,262.0,118.0,132.0,122.0
1320.0,312.0,327.0,284.0,137.0,130.0,130.0
1233.0,299.0,271.0,285.0,120.0,128.0,130.0
1370.0,318.0,309.0,335.0,128.0,140.0,140.0
1104.0,256.0,264.0,261.0,107.0,103.0,113.0
1300.0,280.0,322.0,298.0,131.0,134.0,135.0
1276.0,291.0,295.0,289.0,123.0,133.0,145.0
1268.0,272.0,310.0,304.0,117.0,131.0,134.0
1160.0,244.0,272.0,282.0,117.0,112.0,133.0
1293.0,312.0,294.0,309.0,120.0,131.0,127.0
1123.0,258.0,247.0,285.0,113.0,106.0,114.0
1163.0,264.0,257.0,279.0,119.0,118.0,126.0
1167.0,270.0,248.0,287.0,116.0,125.0,121.0
1359.0,327.0,303.0,328.0,130.0,142.0,129.0
1239.0,300.0,295.0,279.0,119.0,124.0,122.0
1231.0,307.0,274.0,284.0,124.0,121.0,121.0
1322.0,318.0,312.0,302.0,139.0,129.0,122.0
1200.0,305.0,260.0,294.0,107.0,116.0,118.0
1339.0,336.0,285.0,334.0,123.0,129.0,132.0
1301.0,326.0,285.0,332.0,116.0,116.0,126.0
1204.0,264.0,267.0,311.0,117.0,129.0,116.0
1349.0,326.0,324.0,329.0,125.0,116.0,129.0
1313.0,314.0,297.0,310.0,131.0,136.0,125.0
1249.0,294.0,299.0,306.0,122.0,121.0,107.0
1278.0,298.0,300.0,318.0,126.0,126.0,110.0
1151.0,278.0,273.0,255.0,123.0,113.0,109.0
1137.0,260.0,282.0,259.0,120.0,109.0,107.0
1288.0,288.0,318.0,305.0,128.0,121.0,128.0
1329.0,272.0,324.0,348.0,135.0,123.0,127.0
1136.0,255.0,280.0,276.0,107.0,105.0,113.0
1215.0,267.0,307.0,260.0,136.0,127.0,118.0
1322.0,308.0,328.0,295.0,133.0,133.0,125.0
1240.0,264.0,318.0,295.0,126.0,115.0,122.0
