demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
914.0,213.0,232.0,215.0,86.0,87.0,81.0
1011.0,245.0,253.0,237.0,93.0,94.0,89.0
1203.0,297.0,285.0,286.0,98.0,115.0,122.0
1102.0,277.0,240.0,241.0,111.0,115.0,118.0
970.0,222.0,238.0,222.0,100.0,85.0,103.0
910.0,220.0,210.0,194.0,92.0,93.0,101.0
1001.0,245.0,245.0,197.0,104.0,106.0,104.0
975.0,254.0,207.0,231.0,90.0,96.0,97.0
1036.0,233.0,216.0,271.0,106.0,101.0,109.0
1064.0,218.0,245.0,276.0,112.0,112.0,101.0
951.0,200.0,200.0,261.0,96.0,95.0,99.0
958.0,201.0,213.0,227.0,107.0,112.0,98.0
1001.0,188.0,259.0,222.0,115.0,102.0,115.0
1124.0,248.0,250.0,285.0,114.0,121.0,106.0
1021.0,241.0,226.0,232.0,108.0,99.0,115.0
1181.0,275.0,284.0,287.0,116.0,112.0,107.0
1244.0,293.0,297.0,280.0,117.0,123.0,134.0
1128.0,258.0,280.0,257.0,113.0,110.0,110.0
986.0,227.0,240.0,228.0,92.0,94.0,105.0
1103.0,260.0,286.0,250.0,106.0,99.0,102.0
987.0,242.0,222.0,246.0,89.0,91.0,97.0
1070.0,276.0,261.0,220.0,110.0,95.0,108.0
1030.0,241.0,247.0,267.0,86.0,97.0,92.0
930.0,218.0,202.0,228.0,98.0,94.0,90.0
1092.0,248.0,265.0,265.0,105.0,107.0,102.0
1055.0,236.0,243.0,249.0,114.0,104.0,109.0
1109.0,248.0,266.0,247.0,113.0,119.0,116.0
1093.0,248.0,248.0,251.0,109.0,123.0,114.0
1130.0,263.0,264.0,249.0,113.0,119.0,122.0
1135.0,269.0,283.0,256.0,110.0,109.0,108.0
1056.0,226.0,264.0,246.0,104.0,103.0,113.0
1103.0,248.0,265.0,252.0,112.0,114.0,112.0
1024.0,234.0,234.0,251.0,102.0,104.0,99.0
1079.0,264.0,253.0,243.0,106.0,109.0,104.0
939.0,230.0,199.0,240.0,90.0,91.0,89.0
974.0,246.0,238.0,219.0,93.0,84.0,94.0
977.0,229.0,229.0,240.0,97.0,91.0,91.0
879.0,199.0,244.0,167.0,98.0,93.0,78.0
939.0,223.0,232.0,197.0,102.0,93.0,92.0
1117.0,275.0,281.0,237.0,119.0,106.0,99.0
951.0,219.0,229.0,202.0,107.0,95.0,99.0
1079.0,291.0,247.0,232.0,96.0,111.0,102.0
1056.0,267.0,200.0,259.0,115.0,105.0,110.0
1151.0,276.0,242.0,274.0,119.0,121.0,119.0
1138.0,253.0,263.0,261.0,117.0,130.0,114.0
1159.0,259.0,270.0,275.0,107.0,128.0,120.0
999.0,247.0,225.0,242.0,97.0,89.0,99.0
1198.0,309.0,272.0,269.0,98.0,117.0,133.0
1015.0,268.0,222.0,227.0,96.0,96.0,106.0
1013.0,247.0,239.0,238.0,95.0,100.0,94.0
948.0,225.0,227.0,223.0,93.0,87.0,93.0
941.0,201.0,241.0,203.0,98.0,100.0,98.0
1172.0,278.0,252.0,273.0,132.0,115.0,122.0
1255.0,304.0,313.0,274.0,132.0,110.0,122.0
1256.0,289.0,295.0,291.0,129.0,121.0,131.0
1288.0,300.0,308.0,307.0,129.0,124.0,120.0
1251.0,272.0,320.0,308.0,130.0,110.0,111.0
1154.0,251.0,279.0,283.0,118.0,117.0,106.0
1163.0,255.0,253.0,304.0,104.0,122.0,125.0
1057.0,247.0,250.0,257.0,96.0,109.0,98.0
1206.0,291.0,291.0,274.0,102.0,119.0,129.0
1072.0,243.0,246.0,270.0,100.0,123.0,90.0
1100.0,278.0,263.0,239.0,113.0,113.0,94.0
1079.0,239.0,254.0,242.0,107.0,113.0,124.0
1001.0,224.0,245.0,229.0,96.0,103.0,104.0
1230.0,278.0,289.0,286.0,125.0,121.0,131.0
1132.0,292.0,242.0,258.0,114.0,113.0,113.0
1235.0,315.0,265.0,296.0,122.0,106.0,131.0
1246.0,300.0,268.0,309.0,124.0,118.0,127.0
1192.0,246.0,261.0,305.0,125.0,120.0,135.0
1213.0,271.0,262.0,304.0,136.0,124.0,116.0
1124.0,264.0,247.0,288.0,102.0,104.0,119.0
1132.0,271.0,277.0,260.0,109.0,104.0,111.0
1123.0,257.0,288.0,254.0,115.0,100.0,109.0
1200.0,307.0,321.0,236.0,109.0,117.0,110.0
979.0,214.0,235.0,224.0,90.0,111.0,105.0
1037.0,222.0,250.0,241.0,105.0,116.0,103.0
1138.0,277.0,266.0,245.0,108.0,129.0,113.0
1286.0,298.0,273.0,308.0,135.0,147.0,125.0
1193.0,320.0,252.0,284.0,111.0,123.0,103.0
1318.0,309.0,302.0,310.0,133.0,138.0,126.0
1233.0,274.0,301.0,287.0,129.0,123.0,119.0
1254.0,275.0,336.0,274.0,130.0,121.0,118.0
1154.0,242.0,272.0,268.0,123.0,125.0,124.0
1211.0,253.0,311.0,285.0,119.0,120.0,123.0
1165.0,293.0,267.0,247.0,118.0,118.0,122.0
959.0,255.0,205.0,227.0,85.0,87.0,100.0
1042.0,277.0,245.0,223.0,97.0,92.0,108.0
971.0,227.0,228.0,220.0,103.0,92.0,101.0
1144.0,274.0,282.0,260.0,106.0,103.0,119.0
1141.0,257.0,251.0,292.0,117.0,113.0,111.0
1337.0,315.0,322.0,301.0,133.0,129.0,137.0
1240.0,284.0,278.0,305.0,119.0,135.0,119.0
1265.0,297.0,292.0,286.0,127.0,142.0,121.0
1261.0,295.0,256.0,323.0,132.0,138.0,117.0
1191.0,280.0,274.0,281.0,130.0,123.0,103.0
