id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1655.0,1655.0,0.0,8275.0,8275.0,1180.0,475.0,1180.0,475.0
0.0,0.0,1760.0,1707.0,0.0,8535.0,8535.0,1225.0,482.0,1270.0,490.0
0.0,0.0,1780.0,1732.0,0.0,8660.0,8660.0,1252.0,480.0,1305.0,475.0
0.0,0.0,1760.0,1739.0,8275.0,7375.0,7375.0,1258.0,481.0,1275.0,485.0
0.0,1320.0,1735.0,1738.0,8535.0,570.0,570.0,1255.0,483.0,1245.0,490.0
0.0,8120.0,1700.0,1731.0,8660.0,0.0,0.0,1248.0,483.0,1215.0,485.0
0.0,15080.0,0.0,1484.0,7375.0,0.0,0.0,1070.0,414.0,0.0,0.0
0.0,22455.0,0.0,1298.0,570.0,0.0,0.0,936.0,362.0,0.0,0.0
0.0,23025.0,0.0,1154.0,0.0,0.0,0.0,832.0,322.0,0.0,0.0
0.0,23025.0,0.0,1039.0,0.0,0.0,0.0,749.0,290.0,0.0,0.0
0.0,23025.0,0.0,945.0,0.0,0.0,0.0,681.0,264.0,0.0,0.0
0.0,23025.0,0.0,866.0,0.0,0.0,0.0,624.0,242.0,0.0,0.0
0.0,23025.0,0.0,799.0,0.0,0.0,0.0,576.0,223.0,0.0,0.0
0.0,23025.0,0.0,742.0,0.0,0.0,0.0,535.0,207.0,0.0,0.0
0.0,23025.0,0.0,692.0,0.0,0.0,0.0,499.0,193.0,0.0,0.0
0.0,23025.0,0.0,649.0,0.0,0.0,0.0,468.0,181.0,0.0,0.0
0.0,23025.0,0.0,612.0,0.0,0.0,0.0,441.0,171.0,0.0,0.0
0.0,23025.0,0.0,577.0,0.0,0.0,0.0,416.0,161.0,0.0,0.0
0.0,23025.0,0.0,547.0,0.0,0.0,0.0,394.0,153.0,0.0,0.0
0.0,23025.0,0.0,519.0,0.0,0.0,0.0,374.0,145.0,0.0,0.0
