demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1102.0,273.0,274.0,253.0,100.0,103.0,99.0
1139.0,273.0,264.0,271.0,91.0,115.0,125.0
971.0,238.0,196.0,207.0,103.0,112.0,115.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
890.0,215.0,212.0,190.0,92.0,89.0,92.0
956.0,212.0,248.0,197.0,105.0,102.0,92.0
978.0,251.0,202.0,246.0,94.0,95.0,90.0
1142.0,270.0,228.0,302.0,119.0,108.0,115.0
1166.0,241.0,278.0,301.0,121.0,119.0,106.0
1038.0,225.0,234.0,282.0,98.0,96.0,103.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
867.0,172.0,218.0,193.0,100.0,83.0,101.0
956.0,192.0,205.0,257.0,101.0,108.0,93.0
1003.0,217.0,234.0,218.0,111.0,101.0,122.0
1222.0,272.0,316.0,280.0,119.0,119.0,116.0
1155.0,254.0,286.0,255.0,106.0,119.0,135.0
1061.0,236.0,246.0,257.0,104.0,107.0,111.0
985.0,249.0,203.0,247.0,88.0,91.0,107.0
960.0,236.0,238.0,228.0,94.0,80.0,84.0
874.0,196.0,203.0,221.0,87.0,81.0,86.0
1048.0,265.0,268.0,190.0,121.0,97.0,107.0
1132.0,276.0,273.0,268.0,100.0,114.0,101.0
1184.0,278.0,266.0,274.0,122.0,127.0,117.0
1163.0,261.0,302.0,281.0,97.0,114.0,108.0
1028.0,244.0,251.0,244.0,92.0,93.0,104.0
908.0,207.0,222.0,209.0,81.0,92.0,97.0
890.0,187.0,189.0,223.0,92.0,100.0,99.0
1047.0,242.0,230.0,242.0,115.0,104.0,114.0
1193.0,295.0,294.0,276.0,124.0,102.0,102.0
1208.0,255.0,308.0,295.0,125.0,111.0,114.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1003.0,244.0,221.0,243.0,99.0,109.0,87.0
927.0,231.0,225.0,185.0,90.0,107.0,89.0
959.0,208.0,228.0,220.0,96.0,107.0,100.0
1052.0,256.0,273.0,209.0,104.0,97.0,113.0
1137.0,282.0,247.0,269.0,116.0,105.0,118.0
1175.0,275.0,283.0,245.0,132.0,121.0,119.0
1115.0,265.0,252.0,255.0,117.0,107.0,119.0
1080.0,277.0,277.0,231.0,103.0,97.0,95.0
913.0,202.0,243.0,191.0,90.0,93.0,94.0
897.0,230.0,224.0,195.0,67.0,100.0,81.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1197.0,307.0,243.0,289.0,124.0,119.0,115.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1133.0,249.0,271.0,260.0,117.0,117.0,119.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
946.0,265.0,197.0,196.0,80.0,90.0,118.0
952.0,243.0,209.0,212.0,93.0,92.0,103.0
1155.0,278.0,285.0,277.0,103.0,115.0,97.0
1250.0,308.0,304.0,301.0,113.0,119.0,105.0
1244.0,264.0,313.0,284.0,127.0,141.0,115.0
1137.0,257.0,236.0,274.0,133.0,125.0,112.0
1104.0,271.0,281.0,232.0,116.0,100.0,104.0
944.0,210.0,231.0,215.0,91.0,92.0,105.0
1020.0,223.0,247.0,256.0,93.0,96.0,105.0
1189.0,270.0,286.0,305.0,114.0,96.0,118.0
1312.0,318.0,290.0,314.0,128.0,127.0,135.0
1211.0,265.0,266.0,300.0,111.0,125.0,144.0
1154.0,247.0,305.0,252.0,116.0,119.0,115.0
1070.0,252.0,282.0,218.0,98.0,103.0,117.0
987.0,215.0,224.0,259.0,101.0,114.0,74.0
1010.0,249.0,231.0,245.0,110.0,100.0,75.0
1086.0,250.0,244.0,269.0,103.0,104.0,116.0
1281.0,314.0,307.0,305.0,114.0,119.0,122.0
1259.0,284.0,295.0,298.0,127.0,121.0,134.0
1177.0,295.0,243.0,270.0,124.0,124.0,121.0
1088.0,286.0,219.0,257.0,109.0,97.0,120.0
1047.0,251.0,228.0,256.0,100.0,107.0,105.0
998.0,180.0,240.0,255.0,98.0,112.0,113.0
1158.0,268.0,258.0,278.0,121.0,129.0,104.0
1255.0,324.0,267.0,305.0,106.0,124.0,129.0
1302.0,311.0,312.0,296.0,128.0,126.0,129.0
1220.0,258.0,316.0,287.0,134.0,106.0,119.0
1158.0,298.0,311.0,235.0,112.0,100.0,102.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1042.0,212.0,232.0,261.0,115.0,110.0,112.0
1143.0,287.0,260.0,237.0,109.0,126.0,124.0
1339.0,318.0,299.0,296.0,134.0,152.0,140.0
1313.0,335.0,310.0,293.0,114.0,136.0,125.0
1254.0,274.0,302.0,294.0,122.0,134.0,128.0
1104.0,258.0,255.0,262.0,115.0,108.0,106.0
1020.0,242.0,267.0,222.0,108.0,93.0,88.0
987.0,206.0,234.0,227.0,111.0,109.0,100.0
1168.0,249.0,314.0,264.0,115.0,118.0,108.0
1275.0,332.0,292.0,264.0,126.0,137.0,124.0
1274.0,313.0,274.0,319.0,109.0,132.0,127.0
1245.0,298.0,296.0,293.0,111.0,123.0,124.0
1147.0,264.0,275.0,269.0,115.0,112.0,112.0
1122.0,277.0,283.0,247.0,106.0,97.0,112.0
1023.0,228.0,215.0,257.0,121.0,100.0,102.0
1235.0,305.0,280.0,261.0,141.0,115.0,133.0
1294.0,311.0,277.0,309.0,134.0,136.0,127.0
1294.0,290.0,312.0,295.0,131.0,141.0,125.0
1255.0,280.0,267.0,336.0,123.0,133.0,116.0
1162.0,294.0,266.0,274.0,114.0,116.0,98.0
1051.0,255.0,219.0,260.0,107.0,112.0,98.0
1089.0,225.0,270.0,251.0,102.0,117.0,124.0
1176.0,250.0,294.0,260.0,121.0,130.0,121.0
1311.0,297.0,300.0,340.0,140.0,113.0,121.0
1303.0,311.0,283.0,316.0,130.0,129.0,134.0
1270.0,302.0,261.0,322.0,126.0,123.0,136.0
1147.0,278.0,241.0,302.0,101.0,113.0,112.0
1020.0,235.0,272.0,205.0,102.0,101.0,105.0
1053.0,255.0,248.0,243.0,110.0,104.0,93.0
1200.0,259.0,261.0,313.0,131.0,130.0,106.0
1399.0,315.0,293.0,362.0,144.0,151.0,134.0
1373.0,323.0,315.0,310.0,152.0,131.0,142.0
1265.0,247.0,320.0,298.0,128.0,125.0,147.0
1168.0,290.0,291.0,257.0,106.0,101.0,123.0
1063.0,249.0,248.0,226.0,108.0,112.0,120.0
1010.0,242.0,221.0,234.0,102.0,98.0,113.0
1255.0,283.0,286.0,312.0,131.0,125.0,118.0
1391.0,331.0,301.0,354.0,147.0,122.0,136.0
1386.0,323.0,320.0,318.0,150.0,142.0,133.0
1291.0,275.0,297.0,306.0,138.0,149.0,126.0
1203.0,310.0,249.0,270.0,129.0,130.0,115.0
1102.0,273.0,265.0,263.0,97.0,98.0,106.0
1156.0,257.0,302.0,260.0,106.0,119.0,112.0
1301.0,311.0,320.0,295.0,135.0,114.0,126.0
1327.0,346.0,261.0,321.0,133.0,126.0,140.0
1395.0,329.0,296.0,348.0,139.0,139.0,144.0
1265.0,292.0,309.0,286.0,133.0,118.0,127.0
1192.0,266.0,313.0,250.0,123.0,126.0,114.0
1083.0,260.0,251.0,236.0,100.0,118.0,118.0
1135.0,232.0,278.0,290.0,99.0,124.0,112.0
1256.0,267.0,291.0,315.0,127.0,119.0,137.0
1332.0,342.0,313.0,305.0,124.0,128.0,120.0
1366.0,309.0,328.0,323.0,149.0,121.0,136.0
1277.0,278.0,298.0,282.0,146.0,127.0,146.0
1148.0,274.0,232.0,266.0,125.0,125.0,126.0
1133.0,274.0,246.0,270.0,109.0,125.0,109.0
1177.0,258.0,305.0,258.0,110.0,127.0,119.0
1326.0,319.0,319.0,289.0,130.0,140.0,129.0
1385.0,339.0,341.0,287.0,149.0,146.0,123.0
1368.0,341.0,301.0,315.0,132.0,143.0,136.0
1336.0,322.0,288.0,324.0,136.0,134.0,132.0
1273.0,318.0,289.0,321.0,119.0,107.0,119.0
1143.0,230.0,263.0,302.0,115.0,124.0,109.0
1222.0,275.0,301.0,304.0,112.0,105.0,125.0
1280.0,305.0,276.0,289.0,126.0,148.0,136.0
1437.0,351.0,337.0,325.0,135.0,154.0,135.0
1468.0,332.0,352.0,344.0,143.0,161.0,136.0
1329.0,307.0,318.0,283.0,146.0,142.0,133.0
1278.0,304.0,296.0,291.0,140.0,127.0,120.0
1151.0,268.0,259.0,282.0,119.0,107.0,116.0
1157.0,222.0,276.0,322.0,121.0,105.0,111.0
1274.0,302.0,318.0,296.0,113.0,116.0,129.0
1384.0,332.0,347.0,274.0,145.0,148.0,138.0
1435.0,347.0,337.0,320.0,134.0,153.0,144.0
1415.0,299.0,331.0,355.0,138.0,141.0,151.0
1305.0,305.0,282.0,319.0,134.0,130.0,135.0
1177.0,261.0,276.0,284.0,119.0,126.0,111.0
1164.0,249.0,266.0,275.0,125.0,115.0,134.0
1294.0,306.0,293.0,308.0,135.0,121.0,131.0
1368.0,324.0,322.0,305.0,136.0,136.0,145.0
1477.0,340.0,374.0,347.0,126.0,151.0,139.0
1345.0,306.0,319.0,316.0,136.0,137.0,131.0
1239.0,287.0,266.0,301.0,130.0,138.0,117.0
1061.0,235.0,248.0,221.0,131.0,118.0,108.0
1191.0,271.0,258.0,276.0,120.0,135.0,131.0
1303.0,304.0,298.0,303.0,129.0,139.0,130.0
1537.0,344.0,394.0,363.0,145.0,147.0,144.0
1486.0,331.0,300.0,412.0,150.0,141.0,152.0
1411.0,343.0,290.0,343.0,147.0,148.0,140.0
1214.0,309.0,271.0,277.0,133.0,108.0,116.0
1179.0,284.0,288.0,263.0,124.0,114.0,106.0
1180.0,237.0,313.0,288.0,122.0,110.0,110.0
1398.0,342.0,319.0,326.0,145.0,136.0,130.0
1512.0,371.0,333.0,357.0,147.0,160.0,144.0
1449.0,356.0,325.0,323.0,146.0,151.0,148.0
1390.0,314.0,304.0,345.0,131.0,143.0,153.0
1289.0,328.0,315.0,270.0,126.0,113.0,137.0
1158.0,294.0,263.0,235.0,114.0,120.0,132.0
1183.0,282.0,232.0,289.0,134.0,120.0,126.0
1391.0,318.0,293.0,351.0,144.0,143.0,142.0
1456.0,335.0,345.0,349.0,144.0,142.0,141.0
1554.0,362.0,368.0,347.0,160.0,164.0,153.0
1336.0,280.0,330.0,298.0,131.0,152.0,145.0
1268.0,310.0,285.0,294.0,130.0,131.0,118.0
1193.0,288.0,301.0,248.0,118.0,121.0,117.0
1233.0,255.0,306.0,276.0,124.0,133.0,139.0
1413.0,327.0,337.0,318.0,154.0,135.0,142.0
1540.0,361.0,371.0,365.0,148.0,137.0,158.0
1507.0,337.0,355.0,372.0,156.0,133.0,154.0
1368.0,332.0,313.0,307.0,126.0,146.0,144.0
1311.0,311.0,324.0,274.0,119.0,143.0,140.0
1237.0,318.0,286.0,281.0,115.0,122.0,115.0
1262.0,283.0,291.0,315.0,108.0,149.0,116.0
1445.0,315.0,332.0,353.0,147.0,163.0,135.0
1484.0,332.0,345.0,355.0,169.0,152.0,131.0
1465.0,326.0,365.0,318.0,163.0,139.0,154.0
1408.0,343.0,328.0,299.0,146.0,134.0,158.0
1328.0,323.0,310.0,291.0,146.0,115.0,143.0
1209.0,288.0,265.0,296.0,112.0,120.0,128.0
1341.0,308.0,306.0,322.0,132.0,130.0,143.0
1416.0,302.0,354.0,356.0,133.0,137.0,134.0
1518.0,360.0,379.0,337.0,169.0,141.0,132.0
1518.0,344.0,373.0,349.0,157.0,154.0,141.0
1440.0,335.0,318.0,349.0,160.0,139.0,139.0
1339.0,311.0,331.0,295.0,139.0,133.0,130.0
1223.0,289.0,279.0,299.0,114.0,115.0,127.0
1270.0,252.0,330.0,319.0,111.0,126.0,132.0
1374.0,343.0,300.0,324.0,134.0,127.0,146.0
1449.0,389.0,308.0,288.0,161.0,158.0,145.0
1527.0,350.0,362.0,328.0,155.0,169.0,163.0
1495.0,336.0,359.0,346.0,157.0,157.0,140.0
1381.0,307.0,341.0,330.0,134.0,140.0,129.0
1243.0,299.0,274.0,298.0,124.0,123.0,125.0
1267.0,310.0,265.0,320.0,124.0,128.0,120.0
1390.0,334.0,336.0,310.0,142.0,137.0,131.0
1582.0,419.0,386.0,369.0,138.0,138.0,132.0
1524.0,343.0,357.0,354.0,154.0,151.0,165.0
1480.0,343.0,335.0,335.0,157.0,151.0,159.0
1347.0,329.0,282.0,327.0,126.0,143.0,140.0
1342.0,317.0,306.0,310.0,139.0,133.0,137.0
1274.0,287.0,322.0,270.0,129.0,134.0,132.0
1400.0,328.0,298.0,372.0,122.0,143.0,137.0
1486.0,363.0,355.0,321.0,149.0,146.0,152.0
1607.0,420.0,355.0,387.0,146.0,154.0,145.0
1514.0,336.0,340.0,404.0,154.0,130.0,150.0
1427.0,298.0,371.0,336.0,154.0,127.0,141.0
1266.0,297.0,312.0,281.0,133.0,134.0,109.0
1254.0,305.0,286.0,255.0,135.0,133.0,140.0
1373.0,326.0,312.0,321.0,139.0,141.0,134.0
1656.0,409.0,380.0,397.0,142.0,164.0,164.0
1627.0,385.0,407.0,369.0,142.0,163.0,161.0
1517.0,339.0,359.0,381.0,138.0,147.0,153.0
1397.0,330.0,317.0,348.0,146.0,124.0,132.0
1265.0,299.0,281.0,308.0,138.0,109.0,130.0
1308.0,283.0,319.0,315.0,135.0,129.0,127.0
1464.0,313.0,373.0,339.0,137.0,154.0,148.0
1649.0,408.0,369.0,394.0,153.0,166.0,159.0
1610.0,394.0,367.0,373.0,146.0,169.0,161.0
1500.0,320.0,343.0,366.0,148.0,171.0,152.0
1433.0,324.0,367.0,315.0,138.0,136.0,153.0
1279.0,286.0,314.0,265.0,149.0,126.0,139.0
1304.0,284.0,300.0,316.0,141.0,128.0,135.0
1325.0,288.0,302.0,313.0,142.0,139.0,141.0
1586.0,373.0,375.0,388.0,159.0,147.0,144.0
1615.0,394.0,390.0,373.0,146.0,149.0,163.0
1557.0,342.0,391.0,350.0,146.0,174.0,154.0
1406.0,364.0,320.0,301.0,128.0,149.0,144.0
1293.0,312.0,267.0,319.0,137.0,130.0,128.0
1389.0,334.0,317.0,327.0,141.0,137.0,133.0
1510.0,351.0,346.0,365.0,148.0,153.0,147.0
1603.0,383.0,374.0,377.0,159.0,152.0,158.0
1692.0,420.0,392.0,388.0,171.0,154.0,167.0
1504.0,344.0,354.0,365.0,135.0,155.0,151.0
1372.0,325.0,323.0,319.0,128.0,126.0,151.0
1374.0,329.0,333.0,304.0,124.0,141.0,143.0
1359.0,302.0,310.0,328.0,149.0,136.0,134.0
1506.0,371.0,318.0,374.0,152.0,155.0,136.0
1577.0,379.0,371.0,349.0,162.0,155.0,161.0
1671.0,391.0,405.0,369.0,174.0,160.0,172.0
1564.0,371.0,393.0,352.0,147.0,142.0,159.0
1434.0,338.0,326.0,328.0,147.0,145.0,150.0
1407.0,330.0,305.0,356.0,129.0,126.0,161.0
1378.0,295.0,309.0,341.0,143.0,151.0,139.0
1590.0,399.0,359.0,354.0,166.0,162.0,150.0
1621.0,386.0,375.0,365.0,175.0,156.0,164.0
1639.0,374.0,405.0,367.0,173.0,166.0,154.0
1501.0,337.0,353.0,332.0,139.0,174.0,166.0
1468.0,348.0,305.0,385.0,141.0,145.0,144.0
1366.0,330.0,294.0,355.0,128.0,125.0,134.0
1423.0,328.0,327.0,341.0,144.0,137.0,146.0
1492.0,347.0,348.0,337.0,162.0,143.0,155.0
1603.0,399.0,374.0,347.0,156.0,153.0,174.0
1649.0,358.0,391.0,377.0,167.0,171.0,185.0
1566.0,343.0,351.0,361.0,164.0,185.0,162.0
1568.0,405.0,371.0,350.0,156.0,148.0,138.0
1451.0,351.0,341.0,359.0,124.0,137.0,139.0
1313.0,300.0,302.0,324.0,135.0,126.0,126.0
1457.0,339.0,337.0,347.0,142.0,145.0,147.0
1720.0,390.0,431.0,393.0,170.0,164.0,172.0
1691.0,389.0,409.0,386.0,176.0,163.0,168.0
1626.0,363.0,388.0,391.0,168.0,157.0,159.0
1503.0,348.0,324.0,358.0,146.0,159.0,168.0
1429.0,313.0,313.0,364.0,140.0,144.0,155.0
1410.0,346.0,323.0,296.0,131.0,161.0,153.0
1566.0,372.0,376.0,345.0,160.0,156.0,157.0
1662.0,403.0,370.0,384.0,176.0,163.0,166.0
1647.0,387.0,364.0,379.0,186.0,161.0,170.0
1627.0,358.0,381.0,405.0,173.0,154.0,156.0
1480.0,313.0,354.0,386.0,151.0,139.0,137.0
1477.0,342.0,386.0,344.0,130.0,127.0,148.0
1394.0,302.0,330.0,338.0,136.0,136.0,152.0
1553.0,351.0,365.0,358.0,139.0,182.0,158.0
1684.0,401.0,395.0,373.0,156.0,176.0,183.0
1781.0,410.0,392.0,429.0,192.0,182.0,176.0
1575.0,349.0,358.0,374.0,170.0,158.0,166.0
1447.0,341.0,317.0,348.0,154.0,142.0,145.0
1437.0,356.0,315.0,337.0,145.0,151.0,133.0
1418.0,337.0,356.0,314.0,136.0,142.0,133.0
1579.0,355.0,375.0,360.0,159.0,166.0,164.0
1721.0,423.0,411.0,387.0,164.0,174.0,162.0
1752.0,394.0,401.0,409.0,165.0,190.0,193.0
1689.0,379.0,416.0,368.0,174.0,182.0,170.0
1530.0,346.0,343.0,350.0,167.0,160.0,164.0
1487.0,364.0,348.0,338.0,158.0,133.0,146.0
1422.0,346.0,352.0,285.0,145.0,149.0,145.0
1615.0,387.0,368.0,393.0,158.0,147.0,162.0
1645.0,427.0,342.0,389.0,169.0,157.0,161.0
1693.0,334.0,409.0,438.0,175.0,176.0,161.0
1678.0,381.0,396.0,384.0,165.0,186.0,166.0
1562.0,376.0,369.0,355.0,166.0,155.0,141.0
1429.0,347.0,312.0,340.0,148.0,137.0,145.0
1506.0,320.0,346.0,360.0,159.0,160.0,161.0
1640.0,377.0,397.0,393.0,155.0,160.0,158.0
1811.0,430.0,432.0,433.0,172.0,163.0,181.0
1774.0,401.0,436.0,420.0,186.0,155.0,176.0
1621.0,371.0,364.0,387.0,160.0,159.0,180.0
1599.0,399.0,332.0,380.0,169.0,166.0,153.0
1424.0,331.0,336.0,322.0,139.0,160.0,136.0
1585.0,354.0,383.0,373.0,161.0,172.0,142.0
1670.0,386.0,404.0,385.0,167.0,169.0,159.0
1750.0,414.0,412.0,396.0,176.0,173.0,179.0
1759.0,402.0,404.0,401.0,176.0,187.0,189.0
1711.0,369.0,412.0,403.0,176.0,165.0,186.0
1597.0,393.0,399.0,343.0,154.0,142.0,166.0
1534.0,361.0,337.0,354.0,154.0,159.0,169.0
1480.0,327.0,332.0,352.0,166.0,149.0,154.0
1578.0,362.0,377.0,360.0,161.0,157.0,161.0
1806.0,432.0,446.0,401.0,177.0,191.0,159.0
1829.0,429.0,448.0,410.0,174.0,184.0,184.0
1678.0,379.0,395.0,420.0,153.0,180.0,151.0
1550.0,390.0,343.0,360.0,154.0,157.0,146.0
1502.0,354.0,344.0,359.0,137.0,147.0,161.0
1478.0,343.0,321.0,355.0,163.0,144.0,152.0
1733.0,383.0,417.0,402.0,176.0,170.0,185.0
1790.0,440.0,424.0,380.0,186.0,179.0,181.0
1718.0,388.0,390.0,397.0,176.0,182.0,185.0
1729.0,400.0,399.0,401.0,168.0,192.0,169.0
1656.0,382.0,385.0,393.0,154.0,179.0,163.0
1546.0,369.0,352.0,377.0,151.0,149.0,148.0
1505.0,338.0,382.0,357.0,148.0,146.0,134.0
1642.0,398.0,377.0,367.0,175.0,166.0,159.0
1767.0,415.0,392.0,415.0,198.0,168.0,179.0
1896.0,436.0,475.0,427.0,198.0,169.0,191.0
1711.0,364.0,422.0,408.0,172.0,164.0,181.0
1657.0,371.0,358.0,423.0,156.0,174.0,175.0
1598.0,373.0,357.0,393.0,147.0,172.0,156.0
1571.0,374.0,377.0,352.0,149.0,166.0,153.0
1659.0,398.0,413.0,359.0,162.0,172.0,155.0
1801.0,431.0,379.0,437.0,190.0,183.0,181.0
1832.0,395.0,419.0,463.0,207.0,180.0,168.0
1737.0,392.0,391.0,430.0,188.0,170.0,166.0
1608.0,394.0,376.0,378.0,159.0,144.0,157.0
1628.0,401.0,390.0,381.0,151.0,143.0,162.0
1560.0,364.0,386.0,337.0,148.0,157.0,168.0
1671.0,370.0,383.0,409.0,142.0,175.0,192.0
1856.0,478.0,381.0,422.0,180.0,199.0,196.0
1884.0,417.0,444.0,444.0,200.0,191.0,188.0
1802.0,386.0,428.0,433.0,196.0,179.0,180.0
1690.0,424.0,396.0,389.0,155.0,170.0,156.0
1528.0,375.0,377.0,306.0,159.0,153.0,158.0
1534.0,347.0,369.0,362.0,151.0,152.0,153.0
1683.0,403.0,405.0,394.0,166.0,159.0,156.0
1881.0,462.0,431.0,427.0,175.0,194.0,192.0
1865.0,447.0,429.0,446.0,177.0,183.0,183.0
1677.0,376.0,378.0,384.0,170.0,184.0,185.0
1685.0,437.0,362.0,369.0,170.0,170.0,177.0
1604.0,395.0,406.0,336.0,153.0,147.0,167.0
1633.0,354.0,394.0,392.0,162.0,159.0,172.0
1717.0,390.0,409.0,410.0,173.0,161.0,174.0
1868.0,432.0,418.0,468.0,177.0,182.0,191.0
1852.0,431.0,433.0,437.0,193.0,180.0,178.0
1785.0,395.0,449.0,392.0,189.0,185.0,175.0
1725.0,388.0,402.0,412.0,186.0,176.0,161.0
1604.0,393.0,388.0,348.0,158.0,162.0,155.0
1628.0,369.0,419.0,356.0,153.0,172.0,159.0
1664.0,397.0,347.0,392.0,176.0,169.0,183.0
1884.0,461.0,434.0,437.0,179.0,185.0,188.0
1926.0,460.0,459.0,453.0,178.0,187.0,189.0
1713.0,387.0,422.0,376.0,168.0,179.0,181.0
1683.0,397.0,380.0,406.0,173.0,171.0,156.0
1629.0,399.0,352.0,404.0,169.0,169.0,136.0
1794.0,382.0,453.0,472.0,169.0,168.0,150.0
1800.0,411.0,417.0,452.0,178.0,190.0,152.0
1919.0,479.0,443.0,456.0,174.0,191.0,176.0
1840.0,415.0,421.0,436.0,179.0,188.0,201.0
1854.0,394.0,435.0,454.0,188.0,188.0,195.0
1687.0,392.0,415.0,383.0,170.0,162.0,165.0
1656.0,385.0,396.0,391.0,163.0,159.0,162.0
1684.0,354.0,407.0,419.0,178.0,168.0,158.0
1706.0,405.0,393.0,380.0,170.0,178.0,180.0
1857.0,441.0,452.0,416.0,168.0,181.0,199.0
1853.0,430.0,437.0,430.0,190.0,189.0,177.0
1806.0,397.0,461.0,410.0,178.0,180.0,180.0
1763.0,420.0,402.0,420.0,170.0,176.0,175.0
1705.0,404.0,374.0,430.0,162.0,167.0,168.0
