id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1680.0,1680.0,0.0,8400.0,8400.0,1175.0,505.0,1175.0,505.0
0.0,0.0,1690.0,1686.0,0.0,8430.0,8430.0,1178.0,508.0,1180.0,510.0
0.0,0.0,1705.0,1691.0,0.0,8455.0,8455.0,1183.0,508.0,1195.0,510.0
0.0,0.0,1720.0,1699.0,8400.0,6890.0,6890.0,1189.0,510.0,1205.0,515.0
0.0,1605.0,1730.0,1705.0,8430.0,220.0,220.0,1193.0,512.0,1210.0,520.0
0.0,8305.0,1730.0,1709.0,8455.0,0.0,0.0,1196.0,513.0,1210.0,520.0
0.0,15030.0,0.0,1465.0,6890.0,0.0,0.0,1025.0,440.0,0.0,0.0
0.0,21920.0,0.0,1282.0,220.0,0.0,0.0,897.0,385.0,0.0,0.0
0.0,22140.0,0.0,1139.0,0.0,0.0,0.0,797.0,342.0,0.0,0.0
0.0,22140.0,0.0,1026.0,0.0,0.0,0.0,718.0,308.0,0.0,0.0
0.0,22140.0,0.0,932.0,0.0,0.0,0.0,652.0,280.0,0.0,0.0
0.0,22140.0,0.0,855.0,0.0,0.0,0.0,598.0,257.0,0.0,0.0
0.0,22140.0,0.0,789.0,0.0,0.0,0.0,552.0,237.0,0.0,0.0
0.0,22140.0,0.0,732.0,0.0,0.0,0.0,512.0,220.0,0.0,0.0
0.0,22140.0,0.0,683.0,0.0,0.0,0.0,478.0,205.0,0.0,0.0
0.0,22140.0,0.0,640.0,0.0,0.0,0.0,448.0,192.0,0.0,0.0
0.0,22140.0,0.0,603.0,0.0,0.0,0.0,422.0,181.0,0.0,0.0
0.0,22140.0,0.0,570.0,0.0,0.0,0.0,399.0,171.0,0.0,0.0
0.0,22140.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,22140.0,0.0,513.0,0.0,0.0,0.0,359.0,154.0,0.0,0.0
0.0,22140.0,0.0,489.0,0.0,0.0,0.0,342.0,147.0,0.0,0.0
0.0,22140.0,0.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,22140.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,22140.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,22140.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,22140.0,317.0,407.0,0.0,0.0,0.0,285.0,122.0,227.0,90.0
0.0,21823.0,664.0,417.0,0.0,0.0,0.0,292.0,125.0,470.0,194.0
0.0,21159.0,1025.0,438.0,0.0,0.0,0.0,307.0,131.0,719.0,306.0
0.0,20134.0,1079.0,460.0,0.0,0.0,0.0,322.0,138.0,753.0,326.0
0.0,19055.0,781.0,470.0,0.0,0.0,0.0,329.0,141.0,539.0,242.0
0.0,18274.0,127.0,459.0,0.0,0.0,0.0,321.0,138.0,81.0,46.0
0.0,18147.0,0.0,445.0,0.0,0.0,0.0,311.0,134.0,0.0,0.0
0.0,18147.0,0.0,432.0,0.0,0.0,0.0,302.0,130.0,0.0,0.0
0.0,18147.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,18147.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,18147.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,18147.0,249.0,392.0,0.0,0.0,0.0,274.0,118.0,182.0,67.0
0.0,17898.0,584.0,397.0,0.0,0.0,0.0,278.0,119.0,415.0,169.0
0.0,17314.0,933.0,411.0,0.0,0.0,0.0,288.0,123.0,659.0,274.0
0.0,16381.0,1048.0,427.0,0.0,0.0,0.0,299.0,128.0,733.0,315.0
0.0,15333.0,828.0,437.0,0.0,0.0,0.0,306.0,131.0,573.0,255.0
0.0,14505.0,265.0,432.0,0.0,0.0,0.0,302.0,130.0,173.0,92.0
0.0,14240.0,0.0,422.0,0.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,14240.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,14240.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,14240.0,0.0,395.0,0.0,0.0,0.0,276.0,119.0,0.0,0.0
0.0,14240.0,2.0,386.0,0.0,0.0,0.0,270.0,116.0,2.0,0.0
0.0,14238.0,345.0,386.0,0.0,0.0,0.0,270.0,116.0,248.0,97.0
0.0,13893.0,694.0,391.0,0.0,0.0,0.0,274.0,117.0,492.0,202.0
0.0,13199.0,1039.0,404.0,0.0,0.0,0.0,283.0,121.0,733.0,306.0
0.0,12160.0,1051.0,417.0,0.0,0.0,0.0,292.0,125.0,735.0,316.0
0.0,11109.0,714.0,423.0,0.0,0.0,0.0,296.0,127.0,493.0,221.0
0.0,10395.0,51.0,392.0,0.0,0.0,0.0,274.0,118.0,25.0,26.0
0.0,10344.0,0.0,359.0,0.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,10344.0,0.0,326.0,0.0,0.0,0.0,228.0,98.0,0.0,0.0
0.0,10344.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,10344.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10344.0,153.0,230.0,0.0,0.0,0.0,161.0,69.0,114.0,39.0
0.0,10191.0,534.0,240.0,0.0,0.0,0.0,168.0,72.0,382.0,152.0
0.0,9657.0,900.0,257.0,0.0,0.0,0.0,180.0,77.0,638.0,262.0
0.0,8757.0,1120.0,279.0,0.0,0.0,0.0,196.0,83.0,783.0,337.0
0.0,7637.0,948.0,297.0,0.0,0.0,0.0,208.0,89.0,654.0,294.0
0.0,6689.0,409.0,305.0,0.0,0.0,0.0,213.0,92.0,270.0,139.0
0.0,6280.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
0.0,6280.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
0.0,6280.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
0.0,6280.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
0.0,6280.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
0.0,6280.0,228.0,310.0,0.0,0.0,0.0,217.0,93.0,169.0,59.0
0.0,6052.0,636.0,321.0,0.0,0.0,0.0,225.0,96.0,453.0,183.0
0.0,5416.0,1022.0,341.0,0.0,0.0,0.0,239.0,102.0,723.0,299.0
0.0,4394.0,1178.0,364.0,0.0,0.0,0.0,255.0,109.0,824.0,354.0
0.0,3216.0,915.0,381.0,0.0,0.0,0.0,267.0,114.0,632.0,283.0
0.0,2301.0,262.0,386.0,0.0,0.0,0.0,270.0,116.0,167.0,95.0
0.0,2039.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,2039.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,2039.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,2039.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2039.0,0.0,368.0,0.0,0.0,0.0,257.0,111.0,0.0,0.0
0.0,2039.0,178.0,352.0,0.0,0.0,0.0,246.0,106.0,135.0,43.0
0.0,1861.0,591.0,342.0,0.0,440.0,440.0,239.0,103.0,422.0,169.0
0.0,1270.0,992.0,347.0,0.0,1457.0,1457.0,243.0,104.0,703.0,289.0
0.0,278.0,1219.0,367.0,0.0,1834.0,1834.0,257.0,110.0,853.0,366.0
0.0,1.0,1032.0,387.0,440.0,1934.0,1934.0,271.0,116.0,714.0,318.0
0.0,1.0,453.0,396.0,1457.0,1979.0,1979.0,277.0,119.0,298.0,155.0
0.0,1.0,554.0,406.0,1834.0,1279.0,1279.0,284.0,122.0,369.0,185.0
0.0,751.0,498.0,416.0,1934.0,0.0,0.0,290.0,126.0,333.0,165.0
0.0,2187.0,0.0,416.0,1979.0,0.0,0.0,290.0,126.0,0.0,0.0
0.0,4166.0,0.0,411.0,1279.0,0.0,0.0,287.0,124.0,0.0,0.0
0.0,5445.0,0.0,400.0,0.0,0.0,0.0,279.0,121.0,0.0,0.0
0.0,5445.0,0.0,382.0,0.0,0.0,0.0,266.0,116.0,0.0,0.0
0.0,5445.0,0.0,362.0,0.0,0.0,0.0,252.0,110.0,0.0,0.0
0.0,5445.0,0.0,346.0,0.0,0.0,0.0,241.0,105.0,0.0,0.0
0.0,5445.0,185.0,344.0,0.0,0.0,0.0,241.0,103.0,176.0,9.0
0.0,5260.0,609.0,356.0,0.0,0.0,0.0,250.0,106.0,474.0,135.0
0.0,4651.0,1031.0,376.0,0.0,0.0,0.0,265.0,111.0,766.0,265.0
0.0,3620.0,1259.0,400.0,0.0,0.0,0.0,282.0,118.0,881.0,378.0
0.0,2361.0,1048.0,420.0,0.0,787.0,787.0,295.0,125.0,686.0,362.0
0.0,1313.0,415.0,428.0,0.0,1242.0,1242.0,299.0,129.0,200.0,215.0
0.0,898.0,0.0,421.0,0.0,1207.0,1207.0,294.0,127.0,0.0,0.0
0.0,898.0,0.0,408.0,787.0,355.0,355.0,285.0,123.0,0.0,0.0
0.0,1685.0,0.0,389.0,1242.0,0.0,0.0,271.0,118.0,0.0,0.0
0.0,2927.0,0.0,367.0,1207.0,0.0,0.0,256.0,111.0,0.0,0.0
0.0,4134.0,0.0,354.0,355.0,0.0,0.0,247.0,107.0,0.0,0.0
0.0,4489.0,84.0,355.0,0.0,0.0,0.0,248.0,107.0,84.0,0.0
0.0,4405.0,476.0,364.0,0.0,0.0,0.0,255.0,109.0,379.0,97.0
0.0,3929.0,889.0,381.0,0.0,0.0,0.0,268.0,113.0,668.0,221.0
0.0,3040.0,1228.0,405.0,0.0,213.0,213.0,285.0,120.0,882.0,346.0
0.0,1812.0,1173.0,428.0,0.0,1501.0,1501.0,301.0,127.0,798.0,375.0
0.0,639.0,700.0,438.0,0.0,2189.0,2189.0,307.0,131.0,423.0,277.0
0.0,1.0,59.0,429.0,213.0,2052.0,2052.0,299.0,130.0,0.0,59.0
0.0,93.0,0.0,411.0,1501.0,461.0,461.0,287.0,124.0,0.0,0.0
0.0,1594.0,0.0,390.0,2189.0,0.0,0.0,272.0,118.0,0.0,0.0
0.0,3783.0,0.0,371.0,2052.0,0.0,0.0,259.0,112.0,0.0,0.0
0.0,5835.0,0.0,364.0,461.0,0.0,0.0,254.0,110.0,0.0,0.0
0.0,6296.0,11.0,364.0,0.0,0.0,0.0,254.0,110.0,11.0,0.0
0.0,6285.0,360.0,371.0,0.0,0.0,0.0,260.0,111.0,292.0,68.0
0.0,5925.0,775.0,386.0,0.0,0.0,0.0,271.0,115.0,584.0,191.0
0.0,5150.0,1184.0,409.0,0.0,0.0,0.0,288.0,121.0,867.0,317.0
0.0,3966.0,1248.0,433.0,0.0,0.0,0.0,305.0,128.0,872.0,376.0
0.0,2718.0,913.0,446.0,0.0,425.0,425.0,313.0,133.0,594.0,319.0
0.0,1805.0,158.0,437.0,0.0,538.0,538.0,305.0,132.0,27.0,131.0
0.0,1647.0,0.0,417.0,0.0,438.0,438.0,291.0,126.0,0.0,0.0
0.0,1647.0,0.0,394.0,425.0,0.0,0.0,275.0,119.0,0.0,0.0
0.0,2072.0,0.0,377.0,538.0,0.0,0.0,263.0,114.0,0.0,0.0
0.0,2610.0,0.0,371.0,438.0,0.0,0.0,259.0,112.0,0.0,0.0
0.0,3048.0,0.0,371.0,0.0,0.0,0.0,259.0,112.0,0.0,0.0
0.0,3048.0,329.0,378.0,0.0,0.0,0.0,265.0,113.0,278.0,51.0
0.0,2719.0,738.0,392.0,0.0,0.0,0.0,276.0,116.0,566.0,172.0
0.0,1981.0,1162.0,414.0,0.0,1251.0,1251.0,292.0,122.0,861.0,301.0
0.0,819.0,1252.0,438.0,0.0,2189.0,2189.0,309.0,129.0,876.0,376.0
0.0,1.0,945.0,453.0,0.0,2264.0,2264.0,318.0,135.0,612.0,333.0
0.0,1.0,221.0,446.0,1251.0,2229.0,2229.0,311.0,135.0,59.0,162.0
0.0,1.0,48.0,428.0,2189.0,347.0,347.0,298.0,130.0,0.0,48.0
0.0,1793.0,288.0,410.0,2264.0,0.0,0.0,283.0,127.0,103.0,185.0
0.0,3769.0,0.0,391.0,2229.0,0.0,0.0,270.0,121.0,0.0,0.0
0.0,5998.0,0.0,382.0,347.0,0.0,0.0,264.0,118.0,0.0,0.0
0.0,6345.0,0.0,371.0,0.0,0.0,0.0,257.0,114.0,0.0,0.0
0.0,6345.0,231.0,366.0,0.0,0.0,0.0,255.0,111.0,231.0,0.0
0.0,6114.0,518.0,376.0,0.0,0.0,0.0,265.0,111.0,518.0,0.0
0.0,5596.0,902.0,393.0,0.0,0.0,0.0,280.0,113.0,812.0,90.0
0.0,4694.0,1084.0,414.0,0.0,0.0,0.0,297.0,117.0,870.0,214.0
0.0,3610.0,992.0,433.0,0.0,0.0,0.0,310.0,123.0,652.0,340.0
0.0,2618.0,517.0,443.0,0.0,114.0,114.0,312.0,131.0,139.0,378.0
0.0,2101.0,300.0,448.0,0.0,439.0,439.0,312.0,136.0,0.0,300.0
0.0,1801.0,93.0,447.0,0.0,527.0,527.0,309.0,138.0,0.0,93.0
0.0,1708.0,0.0,435.0,114.0,353.0,353.0,300.0,135.0,0.0,0.0
0.0,1822.0,0.0,415.0,439.0,0.0,0.0,285.0,130.0,0.0,0.0
0.0,2261.0,49.0,392.0,527.0,0.0,0.0,269.0,123.0,49.0,0.0
0.0,2739.0,356.0,379.0,353.0,0.0,0.0,263.0,116.0,356.0,0.0
