demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1117.0,277.0,278.0,257.0,101.0,104.0,100.0
1128.0,271.0,261.0,268.0,90.0,114.0,124.0
984.0,241.0,199.0,210.0,105.0,113.0,116.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
892.0,216.0,212.0,191.0,92.0,89.0,92.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
995.0,255.0,206.0,250.0,95.0,97.0,92.0
1142.0,270.0,228.0,302.0,119.0,108.0,115.0
1175.0,243.0,280.0,303.0,122.0,120.0,107.0
1054.0,229.0,238.0,285.0,100.0,98.0,104.0
990.0,239.0,219.0,230.0,102.0,107.0,93.0
863.0,171.0,217.0,192.0,100.0,82.0,101.0
934.0,187.0,200.0,252.0,99.0,105.0,91.0
995.0,215.0,233.0,216.0,110.0,100.0,121.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1173.0,258.0,290.0,259.0,108.0,121.0,137.0
1075.0,239.0,250.0,260.0,106.0,108.0,112.0
989.0,250.0,204.0,248.0,88.0,91.0,108.0
950.0,234.0,235.0,226.0,93.0,79.0,83.0
883.0,198.0,205.0,223.0,88.0,82.0,87.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1125.0,274.0,271.0,266.0,99.0,114.0,101.0
1180.0,277.0,265.0,273.0,122.0,127.0,116.0
1157.0,260.0,300.0,279.0,96.0,114.0,108.0
1042.0,247.0,254.0,247.0,93.0,95.0,106.0
888.0,203.0,217.0,204.0,79.0,90.0,95.0
893.0,187.0,190.0,224.0,92.0,100.0,100.0
1029.0,238.0,226.0,238.0,113.0,102.0,112.0
1186.0,294.0,292.0,275.0,123.0,101.0,101.0
1199.0,253.0,306.0,293.0,124.0,110.0,113.0
1120.0,248.0,272.0,267.0,117.0,116.0,100.0
1007.0,245.0,222.0,244.0,99.0,110.0,87.0
929.0,231.0,226.0,185.0,91.0,107.0,89.0
979.0,213.0,233.0,224.0,98.0,109.0,102.0
1070.0,260.0,277.0,213.0,106.0,99.0,115.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1157.0,271.0,279.0,241.0,130.0,119.0,117.0
1118.0,265.0,252.0,256.0,118.0,107.0,120.0
1074.0,275.0,276.0,230.0,102.0,97.0,94.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
920.0,235.0,230.0,200.0,69.0,102.0,84.0
1091.0,276.0,202.0,279.0,115.0,110.0,109.0
1207.0,310.0,245.0,291.0,125.0,120.0,116.0
1266.0,284.0,298.0,289.0,139.0,135.0,121.0
1133.0,249.0,271.0,260.0,117.0,117.0,119.0
1051.0,280.0,224.0,237.0,116.0,85.0,109.0
943.0,264.0,197.0,195.0,80.0,90.0,117.0
957.0,244.0,210.0,213.0,93.0,93.0,104.0
1153.0,278.0,285.0,276.0,102.0,115.0,97.0
1252.0,309.0,305.0,301.0,113.0,119.0,105.0
1237.0,263.0,312.0,282.0,126.0,140.0,114.0
1133.0,256.0,235.0,273.0,133.0,124.0,112.0
1100.0,270.0,279.0,231.0,116.0,100.0,104.0
945.0,210.0,231.0,216.0,91.0,92.0,105.0
1009.0,220.0,245.0,253.0,92.0,95.0,104.0
1187.0,269.0,286.0,304.0,114.0,96.0,118.0
1316.0,319.0,291.0,315.0,129.0,127.0,135.0
1229.0,269.0,270.0,304.0,113.0,127.0,146.0
1165.0,250.0,308.0,254.0,117.0,120.0,116.0
1065.0,251.0,281.0,217.0,98.0,102.0,116.0
988.0,216.0,224.0,259.0,101.0,114.0,74.0
1013.0,250.0,232.0,246.0,110.0,100.0,75.0
