id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,2916.0,972.0,972.0,972.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0,0.0,0.0,972.0,972.0,972.0,243.0,243.0,243.0
0.0,0.0,834.0,780.0,0.0,3120.0,1040.0,1040.0,1040.0,260.0,260.0,260.0,278.0,278.0,278.0,0.0,0.0,0.0,1040.0,1040.0,1040.0,260.0,260.0,260.0
0.0,0.0,777.0,780.0,0.0,3120.0,1040.0,1040.0,1040.0,260.0,260.0,260.0,259.0,259.0,259.0,0.0,0.0,0.0,1040.0,1040.0,1040.0,260.0,260.0,260.0
0.0,0.0,837.0,795.0,0.0,3180.0,1060.0,1060.0,1060.0,265.0,265.0,265.0,279.0,279.0,279.0,0.0,0.0,0.0,1060.0,1060.0,1060.0,265.0,265.0,265.0
0.0,0.0,699.0,774.0,9156.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,233.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,5280.0,592.0,744.0,3180.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,197.0,197.0,198.0,1760.0,1760.0,1760.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,7868.0,600.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,200.0,200.0,200.0,2623.0,2623.0,2622.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,7268.0,570.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,190.0,190.0,190.0,2423.0,2423.0,2422.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6698.0,804.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,268.0,268.0,268.0,2233.0,2233.0,2232.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,5894.0,778.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,259.0,259.0,260.0,1965.0,1965.0,1964.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,5116.0,600.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,200.0,200.0,200.0,1706.0,1706.0,1704.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,4516.0,705.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,235.0,235.0,235.0,1506.0,1506.0,1504.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,3811.0,723.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,241.0,241.0,241.0,1271.0,1271.0,1269.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,3088.0,660.0,708.0,0.0,404.0,134.0,134.0,136.0,236.0,236.0,236.0,220.0,220.0,220.0,1030.0,1030.0,1028.0,134.0,134.0,136.0,236.0,236.0,236.0
0.0,2428.0,735.0,709.0,0.0,1143.0,379.0,379.0,385.0,236.0,236.0,237.0,245.0,245.0,245.0,810.0,810.0,808.0,379.0,379.0,385.0,236.0,236.0,237.0
0.0,1693.0,741.0,711.0,404.0,1488.0,496.0,496.0,496.0,237.0,237.0,237.0,247.0,247.0,247.0,565.0,565.0,563.0,496.0,496.0,496.0,237.0,237.0,237.0
0.0,1356.0,759.0,714.0,1143.0,1116.0,374.0,374.0,368.0,238.0,238.0,238.0,253.0,253.0,253.0,452.0,452.0,452.0,374.0,374.0,368.0,238.0,238.0,238.0
0.0,1740.0,741.0,717.0,1488.0,381.0,129.0,129.0,123.0,239.0,239.0,239.0,247.0,247.0,247.0,578.0,578.0,584.0,129.0,129.0,123.0,239.0,239.0,239.0
0.0,2487.0,666.0,714.0,1116.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,222.0,222.0,222.0,827.0,827.0,833.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,2937.0,759.0,715.0,381.0,301.0,97.0,97.0,107.0,238.0,238.0,239.0,253.0,253.0,253.0,979.0,979.0,979.0,97.0,97.0,107.0,238.0,238.0,239.0
0.0,2559.0,777.0,718.0,0.0,1090.0,360.0,360.0,370.0,239.0,239.0,240.0,259.0,259.0,259.0,855.0,855.0,849.0,360.0,360.0,370.0,239.0,239.0,240.0
0.0,1782.0,708.0,717.0,301.0,1493.0,499.0,499.0,495.0,239.0,239.0,239.0,236.0,236.0,236.0,596.0,596.0,590.0,499.0,499.0,495.0,239.0,239.0,239.0
0.0,1375.0,798.0,721.0,1090.0,1217.0,409.0,409.0,399.0,240.0,240.0,241.0,266.0,266.0,266.0,457.0,457.0,461.0,409.0,409.0,399.0,240.0,240.0,241.0
0.0,1667.0,816.0,726.0,1493.0,560.0,190.0,190.0,180.0,242.0,242.0,242.0,272.0,272.0,272.0,551.0,551.0,565.0,190.0,190.0,180.0,242.0,242.0,242.0
0.0,2344.0,768.0,726.0,1217.0,111.0,37.0,37.0,37.0,242.0,242.0,242.0,256.0,256.0,256.0,778.0,778.0,788.0,37.0,37.0,37.0,242.0,242.0,242.0
0.0,2793.0,636.0,723.0,560.0,175.0,55.0,55.0,65.0,241.0,241.0,241.0,212.0,212.0,212.0,931.0,931.0,931.0,55.0,55.0,65.0,241.0,241.0,241.0
0.0,2717.0,559.0,717.0,111.0,599.0,196.0,196.0,207.0,239.0,239.0,239.0,186.0,186.0,187.0,909.0,909.0,899.0,196.0,196.0,207.0,239.0,239.0,239.0
0.0,2269.0,642.0,714.0,175.0,1054.0,351.0,351.0,352.0,238.0,238.0,238.0,214.0,214.0,214.0,760.0,760.0,749.0,351.0,351.0,352.0,238.0,238.0,238.0
0.0,1802.0,606.0,711.0,599.0,1049.0,353.0,353.0,343.0,237.0,237.0,237.0,202.0,202.0,202.0,601.0,601.0,600.0,353.0,353.0,343.0,237.0,237.0,237.0
0.0,1795.0,729.0,711.0,1054.0,724.0,245.0,245.0,234.0,237.0,237.0,237.0,243.0,243.0,243.0,595.0,595.0,605.0,245.0,245.0,234.0,237.0,237.0,237.0
0.0,2120.0,807.0,714.0,1049.0,494.0,165.0,165.0,164.0,238.0,238.0,238.0,269.0,269.0,269.0,703.0,703.0,714.0,165.0,165.0,164.0,238.0,238.0,238.0
