id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,756.0,756.0,0.0,2268.0,735.0,792.0,741.0,245.0,264.0,247.0,245.0,264.0,247.0,0.0,0.0,0.0,735.0,792.0,741.0,245.0,264.0,247.0
0.0,0.0,788.0,772.0,0.0,2316.0,762.0,801.0,753.0,254.0,267.0,251.0,263.0,270.0,255.0,0.0,0.0,0.0,762.0,801.0,753.0,254.0,267.0,251.0
0.0,0.0,881.0,808.0,4584.0,265.0,123.0,52.0,90.0,270.0,274.0,264.0,302.0,289.0,290.0,0.0,0.0,0.0,123.0,52.0,90.0,270.0,274.0,264.0
0.0,2159.0,638.0,766.0,265.0,512.0,213.0,146.0,153.0,262.0,256.0,248.0,237.0,200.0,201.0,687.0,770.0,702.0,213.0,146.0,153.0,262.0,256.0,248.0
0.0,1786.0,712.0,755.0,512.0,679.0,214.0,242.0,223.0,256.0,254.0,245.0,232.0,248.0,232.0,573.0,622.0,591.0,214.0,242.0,223.0,256.0,254.0,245.0
0.0,1586.0,648.0,737.0,679.0,594.0,213.0,200.0,181.0,251.0,248.0,238.0,228.0,218.0,202.0,554.0,520.0,512.0,213.0,200.0,181.0,251.0,248.0,238.0
0.0,1617.0,750.0,739.0,594.0,756.0,272.0,275.0,209.0,253.0,251.0,235.0,266.0,266.0,218.0,540.0,544.0,533.0,272.0,275.0,209.0,253.0,251.0,235.0
0.0,1461.0,755.0,741.0,756.0,761.0,284.0,219.0,258.0,256.0,248.0,237.0,275.0,228.0,252.0,487.0,478.0,496.0,284.0,219.0,258.0,256.0,248.0,237.0
0.0,1462.0,719.0,738.0,761.0,710.0,224.0,203.0,283.0,253.0,244.0,241.0,233.0,215.0,271.0,484.0,525.0,453.0,224.0,203.0,283.0,253.0,244.0,241.0
0.0,1504.0,718.0,737.0,710.0,715.0,199.0,238.0,278.0,249.0,244.0,244.0,211.0,238.0,269.0,535.0,529.0,440.0,199.0,238.0,278.0,249.0,244.0,244.0
0.0,1496.0,712.0,734.0,715.0,703.0,208.0,208.0,287.0,246.0,241.0,247.0,217.0,217.0,278.0,548.0,494.0,454.0,208.0,208.0,287.0,246.0,241.0,247.0
0.0,1499.0,633.0,726.0,703.0,609.0,186.0,204.0,219.0,242.0,239.0,245.0,198.0,210.0,225.0,530.0,515.0,454.0,186.0,204.0,219.0,242.0,239.0,245.0
0.0,1569.0,612.0,718.0,609.0,588.0,154.0,240.0,194.0,237.0,239.0,242.0,169.0,240.0,203.0,540.0,513.0,516.0,154.0,240.0,194.0,237.0,239.0,242.0
0.0,1566.0,667.0,714.0,588.0,655.0,204.0,205.0,246.0,235.0,237.0,242.0,210.0,211.0,246.0,557.0,477.0,532.0,204.0,205.0,246.0,235.0,237.0,242.0
0.0,1487.0,717.0,714.0,655.0,717.0,250.0,229.0,238.0,236.0,236.0,242.0,247.0,232.0,238.0,501.0,506.0,480.0,250.0,229.0,238.0,236.0,236.0,242.0
0.0,1425.0,800.0,719.0,717.0,815.0,262.0,275.0,278.0,237.0,238.0,244.0,259.0,269.0,272.0,458.0,479.0,488.0,262.0,275.0,278.0,237.0,238.0,244.0
0.0,1342.0,705.0,719.0,815.0,705.0,238.0,245.0,222.0,237.0,239.0,243.0,238.0,242.0,225.0,449.0,439.0,454.0,238.0,245.0,222.0,237.0,239.0,243.0
0.0,1452.0,737.0,719.0,705.0,737.0,239.0,264.0,234.0,237.0,240.0,242.0,239.0,261.0,237.0,473.0,472.0,507.0,239.0,264.0,234.0,237.0,240.0,242.0
0.0,1420.0,725.0,719.0,737.0,725.0,237.0,250.0,238.0,237.0,240.0,242.0,237.0,250.0,238.0,472.0,456.0,492.0,237.0,250.0,238.0,237.0,240.0,242.0
0.0,1432.0,711.0,719.0,725.0,711.0,231.0,261.0,219.0,237.0,241.0,241.0,231.0,258.0,222.0,474.0,470.0,488.0,231.0,261.0,219.0,237.0,241.0,241.0
0.0,1446.0,658.0,716.0,711.0,649.0,221.0,202.0,226.0,236.0,240.0,240.0,224.0,205.0,229.0,480.0,462.0,504.0,221.0,202.0,226.0,236.0,240.0,240.0
0.0,1499.0,765.0,719.0,649.0,774.0,284.0,267.0,223.0,238.0,241.0,240.0,278.0,264.0,223.0,487.0,518.0,494.0,284.0,267.0,223.0,238.0,241.0,240.0
0.0,1383.0,724.0,719.0,774.0,724.0,230.0,237.0,257.0,238.0,241.0,240.0,230.0,237.0,257.0,430.0,456.0,497.0,230.0,237.0,257.0,238.0,241.0,240.0
0.0,1433.0,578.0,713.0,724.0,560.0,189.0,170.0,201.0,236.0,238.0,239.0,195.0,179.0,204.0,484.0,486.0,463.0,189.0,170.0,201.0,236.0,238.0,239.0
0.0,1579.0,760.0,715.0,560.0,766.0,242.0,262.0,262.0,236.0,239.0,240.0,242.0,259.0,259.0,519.0,544.0,516.0,242.0,262.0,262.0,236.0,239.0,240.0
0.0,1379.0,680.0,713.0,766.0,674.0,220.0,224.0,230.0,236.0,238.0,239.0,220.0,227.0,233.0,466.0,455.0,458.0,220.0,224.0,230.0,236.0,238.0,239.0
0.0,1465.0,667.0,712.0,674.0,664.0,213.0,235.0,216.0,235.0,238.0,239.0,216.0,235.0,216.0,488.0,490.0,487.0,213.0,235.0,216.0,235.0,238.0,239.0
0.0,1472.0,758.0,714.0,664.0,764.0,255.0,255.0,254.0,236.0,239.0,239.0,252.0,252.0,254.0,492.0,479.0,501.0,255.0,255.0,254.0,236.0,239.0,239.0
0.0,1378.0,753.0,714.0,764.0,753.0,256.0,256.0,241.0,236.0,239.0,239.0,256.0,256.0,241.0,453.0,462.0,463.0,256.0,256.0,241.0,236.0,239.0,239.0
0.0,1389.0,720.0,715.0,753.0,723.0,240.0,257.0,226.0,236.0,240.0,239.0,240.0,254.0,226.0,452.0,461.0,476.0,240.0,257.0,226.0,236.0,240.0,239.0
0.0,1422.0,755.0,716.0,723.0,758.0,232.0,273.0,253.0,236.0,241.0,239.0,232.0,270.0,253.0,468.0,463.0,491.0,232.0,273.0,253.0,236.0,241.0,239.0
0.0,1390.0,718.0,716.0,758.0,718.0,233.0,249.0,236.0,236.0,241.0,239.0,233.0,249.0,236.0,476.0,450.0,464.0,233.0,249.0,236.0,236.0,241.0,239.0
0.0,1430.0,659.0,714.0,718.0,653.0,211.0,211.0,231.0,235.0,240.0,239.0,214.0,214.0,231.0,475.0,474.0,481.0,211.0,211.0,231.0,235.0,240.0,239.0
0.0,1489.0,731.0,715.0,653.0,734.0,257.0,243.0,234.0,236.0,240.0,239.0,254.0,243.0,234.0,494.0,509.0,486.0,257.0,243.0,234.0,236.0,240.0,239.0
0.0,1411.0,695.0,714.0,734.0,692.0,239.0,204.0,249.0,236.0,239.0,239.0,239.0,207.0,249.0,451.0,477.0,483.0,239.0,204.0,249.0,236.0,239.0,239.0
0.0,1450.0,721.0,714.0,692.0,721.0,252.0,244.0,225.0,236.0,239.0,239.0,252.0,244.0,225.0,469.0,513.0,468.0,252.0,244.0,225.0,236.0,239.0,239.0
0.0,1421.0,692.0,714.0,721.0,692.0,227.0,227.0,238.0,236.0,239.0,239.0,227.0,227.0,238.0,456.0,473.0,492.0,227.0,227.0,238.0,236.0,239.0,239.0
0.0,1450.0,748.0,714.0,692.0,748.0,245.0,293.0,210.0,236.0,240.0,238.0,245.0,290.0,213.0,481.0,490.0,479.0,245.0,293.0,210.0,236.0,240.0,238.0
0.0,1394.0,726.0,716.0,748.0,732.0,251.0,260.0,221.0,237.0,241.0,238.0,248.0,257.0,221.0,463.0,427.0,504.0,251.0,260.0,221.0,237.0,241.0,238.0
0.0,1416.0,761.0,716.0,732.0,761.0,264.0,274.0,223.0,237.0,242.0,237.0,264.0,271.0,226.0,460.0,463.0,493.0,264.0,274.0,223.0,237.0,242.0,237.0
0.0,1387.0,771.0,717.0,761.0,774.0,262.0,269.0,243.0,238.0,242.0,237.0,259.0,269.0,243.0,447.0,452.0,488.0,262.0,269.0,243.0,238.0,242.0,237.0
0.0,1377.0,828.0,721.0,774.0,840.0,317.0,269.0,254.0,240.0,243.0,238.0,311.0,266.0,251.0,452.0,457.0,468.0,317.0,269.0,254.0,240.0,243.0,238.0
0.0,1323.0,759.0,721.0,840.0,759.0,281.0,208.0,270.0,241.0,242.0,238.0,278.0,211.0,270.0,403.0,460.0,460.0,281.0,208.0,270.0,241.0,242.0,238.0
0.0,1404.0,833.0,724.0,759.0,842.0,293.0,255.0,294.0,242.0,242.0,240.0,290.0,255.0,288.0,442.0,518.0,444.0,293.0,255.0,294.0,242.0,242.0,240.0
0.0,1330.0,658.0,722.0,842.0,652.0,211.0,223.0,218.0,241.0,242.0,239.0,214.0,223.0,221.0,433.0,471.0,426.0,211.0,223.0,218.0,241.0,242.0,239.0
0.0,1514.0,825.0,725.0,652.0,834.0,269.0,280.0,285.0,242.0,243.0,240.0,266.0,277.0,282.0,512.0,503.0,499.0,269.0,280.0,285.0,242.0,243.0,240.0
0.0,1341.0,790.0,726.0,834.0,793.0,273.0,250.0,270.0,242.0,243.0,241.0,273.0,250.0,267.0,457.0,449.0,435.0,273.0,250.0,270.0,242.0,243.0,241.0
0.0,1385.0,836.0,728.0,793.0,842.0,311.0,267.0,264.0,244.0,243.0,241.0,305.0,267.0,264.0,453.0,479.0,453.0,311.0,267.0,264.0,244.0,243.0,241.0
0.0,1342.0,773.0,729.0,842.0,776.0,290.0,241.0,245.0,245.0,243.0,241.0,287.0,241.0,245.0,421.0,462.0,459.0,290.0,241.0,245.0,245.0,243.0,241.0
0.0,1411.0,739.0,729.0,776.0,739.0,252.0,244.0,243.0,245.0,243.0,241.0,252.0,244.0,243.0,445.0,488.0,478.0,252.0,244.0,243.0,245.0,243.0,241.0
0.0,1448.0,718.0,729.0,739.0,718.0,239.0,241.0,238.0,245.0,243.0,241.0,239.0,241.0,238.0,483.0,485.0,480.0,239.0,241.0,238.0,245.0,243.0,241.0
0.0,1469.0,714.0,729.0,718.0,714.0,221.0,267.0,226.0,244.0,244.0,241.0,224.0,264.0,226.0,496.0,488.0,485.0,221.0,267.0,226.0,244.0,244.0,241.0
0.0,1473.0,737.0,728.0,714.0,734.0,256.0,227.0,251.0,244.0,243.0,241.0,256.0,230.0,251.0,511.0,465.0,497.0,256.0,227.0,251.0,244.0,243.0,241.0
0.0,1450.0,794.0,729.0,734.0,797.0,275.0,281.0,241.0,245.0,243.0,241.0,272.0,281.0,241.0,476.0,502.0,472.0,275.0,281.0,241.0,245.0,243.0,241.0
0.0,1390.0,741.0,726.0,797.0,732.0,239.0,250.0,243.0,243.0,243.0,240.0,245.0,250.0,246.0,460.0,448.0,482.0,239.0,250.0,243.0,243.0,243.0,240.0
0.0,1446.0,972.0,732.0,732.0,990.0,325.0,333.0,332.0,245.0,245.0,242.0,319.0,327.0,326.0,490.0,479.0,477.0,325.0,333.0,332.0,245.0,245.0,242.0
0.0,1206.0,978.0,737.0,990.0,993.0,301.0,352.0,340.0,246.0,247.0,244.0,298.0,346.0,334.0,410.0,402.0,394.0,301.0,352.0,340.0,246.0,247.0,244.0
0.0,1218.0,846.0,741.0,993.0,858.0,265.0,293.0,300.0,247.0,248.0,246.0,262.0,290.0,294.0,437.0,389.0,392.0,265.0,293.0,300.0,247.0,248.0,246.0
0.0,1365.0,865.0,743.0,858.0,871.0,273.0,270.0,328.0,247.0,248.0,248.0,273.0,270.0,322.0,476.0,451.0,438.0,273.0,270.0,328.0,247.0,248.0,248.0
0.0,1358.0,738.0,743.0,871.0,738.0,239.0,248.0,251.0,246.0,249.0,248.0,242.0,245.0,251.0,468.0,474.0,416.0,239.0,248.0,251.0,246.0,249.0,248.0
0.0,1491.0,694.0,743.0,738.0,694.0,240.0,237.0,217.0,247.0,249.0,247.0,237.0,237.0,220.0,499.0,499.0,493.0,240.0,237.0,217.0,247.0,249.0,247.0
0.0,1535.0,676.0,742.0,694.0,673.0,215.0,218.0,240.0,247.0,249.0,246.0,215.0,218.0,243.0,501.0,510.0,524.0,215.0,218.0,240.0,247.0,249.0,246.0
0.0,1553.0,686.0,741.0,673.0,683.0,247.0,232.0,204.0,247.0,249.0,245.0,247.0,232.0,207.0,526.0,529.0,498.0,247.0,232.0,204.0,247.0,249.0,245.0
