id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1032.0,1032.0,0.0,3096.0,3096.0,735.0,297.0,735.0,297.0
0.0,0.0,1062.0,1046.0,3096.0,2136.0,2136.0,748.0,298.0,762.0,300.0
0.0,1002.0,126.0,740.0,2136.0,0.0,0.0,540.0,200.0,123.0,3.0
0.0,3012.0,301.0,630.0,0.0,0.0,0.0,458.0,172.0,213.0,88.0
0.0,2711.0,325.0,569.0,0.0,0.0,0.0,409.0,160.0,214.0,111.0
0.0,2386.0,306.0,526.0,0.0,0.0,0.0,377.0,149.0,213.0,93.0
0.0,2080.0,391.0,506.0,0.0,0.0,0.0,362.0,144.0,272.0,119.0
0.0,1689.0,383.0,491.0,0.0,167.0,167.0,352.0,139.0,284.0,99.0
0.0,1306.0,330.0,473.0,167.0,276.0,276.0,338.0,135.0,224.0,106.0
0.0,1143.0,311.0,457.0,276.0,263.0,263.0,324.0,133.0,199.0,112.0
0.0,1108.0,311.0,443.0,263.0,269.0,269.0,313.0,130.0,208.0,103.0
0.0,1060.0,295.0,431.0,269.0,259.0,259.0,303.0,128.0,186.0,109.0
0.0,1034.0,261.0,418.0,259.0,222.0,222.0,291.0,127.0,154.0,107.0
0.0,1032.0,298.0,409.0,222.0,271.0,271.0,285.0,124.0,204.0,94.0
0.0,956.0,364.0,407.0,271.0,358.0,358.0,283.0,124.0,250.0,114.0
0.0,863.0,375.0,404.0,358.0,366.0,366.0,281.0,123.0,262.0,113.0
0.0,846.0,329.0,400.0,366.0,317.0,317.0,279.0,121.0,238.0,91.0
0.0,883.0,344.0,397.0,317.0,335.0,335.0,277.0,120.0,239.0,105.0
0.0,856.0,333.0,394.0,335.0,324.0,324.0,275.0,119.0,237.0,96.0
0.0,858.0,322.0,390.0,324.0,310.0,310.0,272.0,118.0,231.0,91.0
0.0,860.0,299.0,386.0,310.0,287.0,287.0,270.0,116.0,221.0,78.0
0.0,871.0,398.0,387.0,287.0,401.0,401.0,271.0,116.0,284.0,114.0
0.0,760.0,308.0,383.0,401.0,296.0,296.0,269.0,114.0,230.0,78.0
0.0,853.0,274.0,379.0,296.0,262.0,262.0,266.0,113.0,189.0,85.0
0.0,875.0,344.0,377.0,262.0,338.0,338.0,265.0,112.0,242.0,102.0
0.0,793.0,330.0,375.0,338.0,324.0,324.0,263.0,112.0,220.0,110.0
0.0,801.0,313.0,373.0,324.0,307.0,307.0,261.0,112.0,213.0,100.0
0.0,812.0,366.0,373.0,307.0,366.0,366.0,261.0,112.0,255.0,111.0
0.0,753.0,366.0,373.0,366.0,366.0,366.0,261.0,112.0,256.0,110.0
0.0,753.0,337.0,371.0,366.0,331.0,331.0,260.0,111.0,240.0,97.0
0.0,782.0,339.0,370.0,331.0,336.0,336.0,259.0,111.0,232.0,107.0
0.0,774.0,339.0,369.0,336.0,336.0,336.0,258.0,111.0,233.0,106.0
0.0,771.0,305.0,367.0,336.0,299.0,299.0,257.0,110.0,211.0,94.0
0.0,802.0,359.0,367.0,299.0,359.0,359.0,257.0,110.0,257.0,102.0
0.0,742.0,333.0,366.0,359.0,330.0,330.0,256.0,110.0,239.0,94.0
0.0,768.0,347.0,365.0,330.0,344.0,344.0,256.0,109.0,252.0,95.0
0.0,751.0,323.0,364.0,344.0,320.0,320.0,255.0,109.0,227.0,96.0
0.0,772.0,363.0,364.0,320.0,363.0,363.0,255.0,109.0,245.0,118.0
0.0,729.0,364.0,364.0,363.0,364.0,364.0,255.0,109.0,251.0,113.0
0.0,728.0,381.0,364.0,364.0,381.0,381.0,255.0,109.0,264.0,117.0
0.0,711.0,387.0,365.0,381.0,390.0,390.0,255.0,110.0,262.0,125.0
0.0,705.0,422.0,367.0,390.0,428.0,428.0,257.0,110.0,317.0,105.0
0.0,673.0,403.0,367.0,428.0,403.0,403.0,257.0,110.0,281.0,122.0
0.0,698.0,418.0,368.0,403.0,421.0,421.0,258.0,110.0,293.0,125.0
0.0,683.0,311.0,367.0,421.0,308.0,308.0,257.0,110.0,211.0,100.0
0.0,793.0,378.0,367.0,308.0,378.0,378.0,257.0,110.0,269.0,109.0
0.0,723.0,381.0,368.0,378.0,384.0,384.0,258.0,110.0,273.0,108.0
0.0,720.0,407.0,369.0,384.0,410.0,410.0,259.0,110.0,311.0,96.0
0.0,697.0,394.0,370.0,410.0,397.0,397.0,260.0,110.0,290.0,104.0
0.0,713.0,349.0,368.0,397.0,343.0,343.0,259.0,109.0,252.0,97.0
0.0,761.0,338.0,368.0,343.0,338.0,338.0,259.0,109.0,239.0,99.0
0.0,766.0,329.0,367.0,338.0,326.0,326.0,258.0,109.0,221.0,108.0
0.0,775.0,382.0,355.0,326.0,346.0,346.0,249.0,106.0,256.0,126.0
0.0,719.0,393.0,342.0,346.0,354.0,354.0,240.0,102.0,275.0,118.0
0.0,672.0,348.0,346.0,354.0,360.0,360.0,242.0,104.0,239.0,109.0
0.0,678.0,465.0,349.0,360.0,474.0,474.0,244.0,105.0,325.0,140.0
0.0,573.0,445.0,352.0,474.0,454.0,454.0,246.0,106.0,301.0,144.0
0.0,602.0,388.0,354.0,454.0,394.0,394.0,247.0,107.0,265.0,123.0
0.0,668.0,385.0,353.0,394.0,382.0,382.0,247.0,106.0,273.0,112.0
0.0,677.0,332.0,352.0,382.0,329.0,329.0,246.0,106.0,239.0,93.0
0.0,727.0,319.0,352.0,329.0,319.0,319.0,246.0,106.0,240.0,79.0
0.0,737.0,301.0,351.0,319.0,298.0,298.0,246.0,105.0,215.0,86.0
0.0,755.0,347.0,352.0,298.0,350.0,350.0,247.0,105.0,247.0,100.0
0.0,706.0,324.0,353.0,350.0,327.0,327.0,248.0,105.0,224.0,100.0
