demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1087.0,265.0,273.0,255.0,100.0,100.0,94.0
1166.0,291.0,277.0,278.0,91.0,110.0,119.0
1079.0,275.0,232.0,233.0,109.0,113.0,117.0
1074.0,245.0,264.0,245.0,111.0,94.0,115.0
1033.0,250.0,238.0,220.0,105.0,105.0,115.0
1054.0,260.0,260.0,203.0,109.0,112.0,110.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
982.0,219.0,199.0,264.0,101.0,94.0,105.0
990.0,196.0,227.0,264.0,105.0,105.0,93.0
920.0,189.0,189.0,260.0,93.0,92.0,97.0
940.0,193.0,207.0,224.0,107.0,112.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1071.0,234.0,235.0,276.0,109.0,117.0,100.0
1046.0,247.0,230.0,236.0,112.0,101.0,120.0
1172.0,272.0,284.0,287.0,115.0,110.0,104.0
1130.0,267.0,271.0,252.0,105.0,111.0,124.0
1129.0,257.0,283.0,256.0,113.0,110.0,110.0
1107.0,255.0,270.0,256.0,103.0,105.0,118.0
1116.0,263.0,294.0,252.0,107.0,99.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
997.0,263.0,246.0,198.0,104.0,85.0,101.0
904.0,212.0,219.0,242.0,70.0,84.0,77.0
911.0,214.0,196.0,225.0,97.0,92.0,87.0
956.0,215.0,235.0,235.0,90.0,93.0,88.0
968.0,214.0,222.0,229.0,107.0,95.0,101.0
1049.0,232.0,254.0,231.0,108.0,114.0,110.0
1158.0,263.0,262.0,265.0,115.0,132.0,121.0
1221.0,284.0,285.0,268.0,122.0,130.0,132.0
1217.0,289.0,306.0,273.0,117.0,116.0,116.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1125.0,252.0,271.0,256.0,115.0,116.0,115.0
1083.0,247.0,247.0,267.0,108.0,110.0,104.0
1044.0,257.0,245.0,234.0,102.0,106.0,100.0
1010.0,248.0,211.0,260.0,97.0,98.0,96.0
907.0,234.0,224.0,202.0,85.0,76.0,86.0
870.0,204.0,204.0,217.0,86.0,79.0,80.0
890.0,201.0,253.0,163.0,101.0,95.0,77.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1119.0,278.0,285.0,234.0,120.0,105.0,97.0
1127.0,259.0,271.0,240.0,127.0,113.0,117.0
1204.0,327.0,275.0,258.0,107.0,124.0,113.0
1254.0,317.0,238.0,308.0,136.0,124.0,131.0
1185.0,286.0,245.0,283.0,123.0,125.0,123.0
1189.0,263.0,274.0,272.0,123.0,138.0,119.0
1112.0,246.0,260.0,265.0,100.0,125.0,116.0
1127.0,280.0,253.0,273.0,109.0,100.0,112.0
1076.0,286.0,242.0,239.0,82.0,104.0,123.0
986.0,267.0,213.0,218.0,92.0,92.0,104.0
979.0,241.0,232.0,230.0,91.0,96.0,89.0
924.0,220.0,222.0,218.0,90.0,84.0,90.0
973.0,205.0,252.0,208.0,102.0,104.0,102.0
1085.0,258.0,228.0,253.0,126.0,106.0,114.0
1223.0,299.0,309.0,263.0,130.0,104.0,118.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1308.0,304.0,314.0,313.0,131.0,125.0,121.0
1341.0,290.0,346.0,332.0,139.0,116.0,118.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1105.0,239.0,236.0,296.0,96.0,117.0,121.0
1048.0,245.0,249.0,256.0,93.0,109.0,96.0
1022.0,250.0,249.0,230.0,81.0,100.0,112.0
987.0,221.0,225.0,254.0,91.0,117.0,79.0
989.0,256.0,238.0,209.0,103.0,103.0,80.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1077.0,240.0,265.0,246.0,103.0,111.0,112.0
1164.0,261.0,274.0,270.0,119.0,114.0,126.0
1248.0,324.0,265.0,284.0,126.0,125.0,124.0
1292.0,332.0,274.0,311.0,128.0,109.0,138.0
1309.0,316.0,278.0,326.0,131.0,124.0,134.0
1220.0,247.0,265.0,316.0,129.0,123.0,140.0
1220.0,271.0,260.0,309.0,139.0,125.0,116.0
1189.0,280.0,259.0,307.0,107.0,109.0,127.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1102.0,251.0,287.0,248.0,113.0,96.0,107.0
1070.0,282.0,298.0,198.0,94.0,103.0,95.0
958.0,207.0,231.0,218.0,87.0,111.0,104.0
999.0,210.0,242.0,232.0,101.0,115.0,99.0
1048.0,258.0,245.0,220.0,98.0,123.0,104.0
1173.0,271.0,242.0,283.0,125.0,139.0,113.0
1227.0,335.0,255.0,293.0,113.0,127.0,104.0
1367.0,321.0,312.0,322.0,138.0,144.0,130.0
1338.0,296.0,328.0,311.0,141.0,134.0,128.0
1304.0,283.0,355.0,283.0,136.0,125.0,122.0
1237.0,257.0,291.0,287.0,133.0,135.0,134.0
1226.0,251.0,319.0,289.0,121.0,121.0,125.0
1107.0,283.0,252.0,229.0,113.0,113.0,117.0
1036.0,279.0,220.0,245.0,90.0,94.0,108.0
1012.0,276.0,238.0,213.0,93.0,87.0,105.0
949.0,222.0,223.0,214.0,101.0,89.0,100.0
1072.0,258.0,268.0,242.0,98.0,94.0,112.0
1068.0,238.0,232.0,279.0,110.0,105.0,104.0
1284.0,303.0,311.0,287.0,127.0,123.0,133.0
1328.0,303.0,297.0,328.0,127.0,146.0,127.0
1308.0,307.0,302.0,295.0,131.0,149.0,124.0
1367.0,320.0,274.0,353.0,144.0,150.0,126.0
1354.0,318.0,311.0,320.0,148.0,140.0,117.0
1261.0,283.0,273.0,317.0,140.0,134.0,114.0
1225.0,267.0,292.0,289.0,120.0,129.0,128.0
1131.0,256.0,269.0,252.0,119.0,128.0,107.0
1055.0,248.0,243.0,268.0,116.0,92.0,88.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
1092.0,263.0,247.0,257.0,107.0,104.0,114.0
1075.0,231.0,240.0,294.0,96.0,104.0,110.0
1094.0,231.0,276.0,253.0,108.0,102.0,124.0
1198.0,301.0,255.0,304.0,114.0,105.0,119.0
1284.0,291.0,270.0,346.0,125.0,125.0,127.0
1405.0,319.0,299.0,363.0,134.0,143.0,147.0
1352.0,334.0,305.0,294.0,145.0,127.0,147.0
1310.0,263.0,320.0,302.0,137.0,135.0,153.0
1330.0,298.0,335.0,296.0,135.0,130.0,136.0
1278.0,274.0,320.0,267.0,140.0,145.0,132.0
1170.0,290.0,273.0,246.0,123.0,121.0,117.0
1165.0,278.0,264.0,268.0,126.0,124.0,105.0
1102.0,271.0,219.0,280.0,120.0,100.0,112.0
1069.0,259.0,229.0,251.0,115.0,110.0,105.0
1110.0,229.0,249.0,287.0,114.0,124.0,107.0
1206.0,281.0,255.0,306.0,127.0,124.0,113.0
1274.0,304.0,301.0,327.0,114.0,111.0,117.0
1363.0,333.0,341.0,305.0,124.0,137.0,123.0
1423.0,357.0,362.0,306.0,143.0,127.0,128.0
1354.0,345.0,301.0,312.0,129.0,130.0,137.0
1374.0,324.0,312.0,336.0,129.0,133.0,140.0
1262.0,295.0,301.0,292.0,131.0,112.0,131.0
1208.0,260.0,296.0,265.0,133.0,124.0,130.0
1188.0,288.0,257.0,254.0,123.0,123.0,143.0
1221.0,274.0,291.0,283.0,118.0,125.0,130.0
1186.0,250.0,275.0,282.0,127.0,113.0,139.0
1099.0,260.0,256.0,261.0,104.0,114.0,104.0
1137.0,237.0,266.0,292.0,119.0,110.0,113.0
1183.0,245.0,279.0,280.0,123.0,127.0,129.0
1219.0,274.0,268.0,291.0,122.0,139.0,125.0
1315.0,328.0,296.0,301.0,124.0,146.0,120.0
1371.0,347.0,332.0,283.0,131.0,145.0,133.0
1414.0,360.0,321.0,303.0,146.0,146.0,138.0
