demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1048.0,253.0,253.0,242.0,100.0,101.0,99.0
1072.0,254.0,249.0,252.0,96.0,108.0,113.0
991.0,237.0,216.0,222.0,102.0,106.0,108.0
969.0,228.0,229.0,221.0,100.0,91.0,100.0
948.0,225.0,223.0,213.0,96.0,95.0,96.0
988.0,225.0,243.0,218.0,103.0,102.0,97.0
999.0,245.0,220.0,242.0,98.0,98.0,96.0
1085.0,255.0,234.0,271.0,111.0,105.0,109.0
1095.0,240.0,258.0,270.0,112.0,111.0,104.0
1023.0,230.0,235.0,258.0,99.0,99.0,102.0
1012.0,240.0,230.0,236.0,103.0,105.0,98.0
950.0,206.0,230.0,217.0,102.0,93.0,102.0
993.0,216.0,223.0,249.0,102.0,105.0,98.0
1017.0,229.0,237.0,229.0,107.0,102.0,113.0
1129.0,257.0,279.0,261.0,111.0,111.0,110.0
1104.0,250.0,266.0,250.0,106.0,112.0,120.0
1040.0,237.0,242.0,248.0,103.0,104.0,106.0
1003.0,244.0,220.0,243.0,95.0,96.0,105.0
998.0,239.0,239.0,235.0,99.0,92.0,94.0
940.0,215.0,219.0,228.0,94.0,91.0,93.0
1050.0,255.0,257.0,218.0,113.0,101.0,106.0
1088.0,260.0,258.0,256.0,102.0,109.0,103.0
1106.0,259.0,253.0,257.0,112.0,115.0,110.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1048.0,247.0,250.0,246.0,99.0,100.0,106.0
983.0,227.0,234.0,228.0,94.0,99.0,101.0
961.0,213.0,215.0,232.0,98.0,102.0,101.0
1055.0,245.0,239.0,245.0,111.0,105.0,110.0
1137.0,274.0,273.0,264.0,116.0,105.0,105.0
1151.0,255.0,282.0,275.0,117.0,110.0,112.0
1088.0,247.0,259.0,257.0,111.0,111.0,103.0
1037.0,247.0,235.0,247.0,103.0,108.0,97.0
1001.0,241.0,238.0,218.0,99.0,107.0,98.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1103.0,265.0,248.0,259.0,112.0,106.0,113.0
1122.0,262.0,266.0,247.0,120.0,114.0,113.0
1089.0,256.0,250.0,251.0,112.0,107.0,113.0
1080.0,264.0,265.0,242.0,105.0,103.0,101.0
992.0,226.0,246.0,220.0,99.0,100.0,101.0
998.0,243.0,240.0,226.0,88.0,105.0,96.0
1086.0,264.0,227.0,266.0,112.0,109.0,108.0
1161.0,285.0,252.0,276.0,118.0,116.0,114.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1116.0,253.0,264.0,258.0,113.0,114.0,114.0
1084.0,270.0,242.0,249.0,114.0,98.0,111.0
1024.0,261.0,227.0,227.0,95.0,100.0,114.0
1024.0,249.0,232.0,234.0,101.0,101.0,107.0
1124.0,267.0,270.0,266.0,106.0,112.0,103.0
1169.0,281.0,279.0,277.0,111.0,114.0,107.0
1169.0,260.0,284.0,270.0,118.0,125.0,112.0
1105.0,254.0,243.0,262.0,120.0,116.0,110.0
1093.0,262.0,267.0,242.0,112.0,104.0,106.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1058.0,239.0,252.0,256.0,101.0,103.0,107.0
1149.0,264.0,273.0,282.0,112.0,104.0,114.0
1209.0,288.0,274.0,286.0,119.0,119.0,123.0
1158.0,261.0,262.0,279.0,111.0,118.0,127.0
1139.0,255.0,284.0,257.0,114.0,116.0,113.0
1091.0,256.0,271.0,238.0,105.0,107.0,114.0
1054.0,238.0,243.0,260.0,107.0,113.0,93.0
1064.0,255.0,246.0,253.0,111.0,106.0,93.0
1122.0,260.0,257.0,270.0,109.0,110.0,116.0
1206.0,289.0,286.0,284.0,114.0,116.0,117.0
1196.0,274.0,280.0,281.0,120.0,117.0,124.0
1148.0,278.0,252.0,265.0,118.0,118.0,117.0
1127.0,279.0,245.0,265.0,113.0,107.0,118.0
1086.0,257.0,245.0,259.0,106.0,110.0,109.0
1061.0,221.0,251.0,259.0,105.0,112.0,113.0
1158.0,269.0,264.0,274.0,119.0,122.0,110.0
1193.0,294.0,265.0,285.0,109.0,119.0,121.0
1222.0,289.0,289.0,281.0,121.0,120.0,122.0
1183.0,263.0,292.0,277.0,124.0,110.0,117.0
1153.0,283.0,290.0,252.0,113.0,107.0,108.0
1069.0,241.0,244.0,258.0,108.0,107.0,111.0
1101.0,241.0,251.0,266.0,116.0,113.0,114.0
1156.0,280.0,266.0,255.0,113.0,122.0,120.0
