id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1610.0,1610.0,0.0,8050.0,8050.0,1125.0,485.0,1125.0,485.0
0.0,0.0,1505.0,1558.0,0.0,7790.0,7790.0,1090.0,468.0,1055.0,450.0
0.0,0.0,1515.0,1543.0,0.0,7715.0,7715.0,1080.0,463.0,1060.0,455.0
0.0,0.0,1585.0,1554.0,8050.0,5935.0,5935.0,1088.0,466.0,1110.0,475.0
0.0,1835.0,1630.0,1569.0,7790.0,0.0,0.0,1098.0,471.0,1140.0,490.0
0.0,7995.0,1610.0,1575.0,7715.0,0.0,0.0,1102.0,473.0,1125.0,485.0
0.0,14100.0,0.0,1351.0,5935.0,0.0,0.0,945.0,406.0,0.0,0.0
0.0,20035.0,0.0,1182.0,0.0,0.0,0.0,827.0,355.0,0.0,0.0
0.0,20035.0,0.0,1051.0,0.0,0.0,0.0,735.0,316.0,0.0,0.0
0.0,20035.0,0.0,946.0,0.0,0.0,0.0,662.0,284.0,0.0,0.0
0.0,20035.0,0.0,859.0,0.0,0.0,0.0,601.0,258.0,0.0,0.0
0.0,20035.0,0.0,788.0,0.0,0.0,0.0,551.0,237.0,0.0,0.0
0.0,20035.0,0.0,727.0,0.0,0.0,0.0,509.0,218.0,0.0,0.0
0.0,20035.0,0.0,675.0,0.0,0.0,0.0,472.0,203.0,0.0,0.0
0.0,20035.0,0.0,630.0,0.0,0.0,0.0,441.0,189.0,0.0,0.0
0.0,20035.0,0.0,591.0,0.0,0.0,0.0,413.0,178.0,0.0,0.0
0.0,20035.0,0.0,556.0,0.0,0.0,0.0,389.0,167.0,0.0,0.0
0.0,20035.0,0.0,526.0,0.0,0.0,0.0,368.0,158.0,0.0,0.0
0.0,20035.0,0.0,497.0,0.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,20035.0,0.0,473.0,0.0,0.0,0.0,331.0,142.0,0.0,0.0
0.0,20035.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,20035.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,20035.0,57.0,414.0,0.0,0.0,0.0,290.0,124.0,44.0,13.0
0.0,19978.0,354.0,411.0,0.0,0.0,0.0,288.0,123.0,254.0,100.0
0.0,19624.0,715.0,424.0,0.0,0.0,0.0,297.0,127.0,503.0,212.0
0.0,18909.0,1023.0,447.0,0.0,0.0,0.0,313.0,134.0,716.0,307.0
0.0,17886.0,1071.0,470.0,0.0,0.0,0.0,329.0,141.0,741.0,330.0
0.0,16815.0,699.0,478.0,0.0,0.0,0.0,334.0,144.0,478.0,221.0
0.0,16116.0,97.0,465.0,0.0,0.0,0.0,325.0,140.0,60.0,37.0
0.0,16019.0,0.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,16019.0,0.0,435.0,0.0,0.0,0.0,304.0,131.0,0.0,0.0
0.0,16019.0,0.0,421.0,0.0,0.0,0.0,294.0,127.0,0.0,0.0
0.0,16019.0,0.0,408.0,0.0,0.0,0.0,285.0,123.0,0.0,0.0
0.0,16019.0,19.0,396.0,0.0,0.0,0.0,277.0,119.0,19.0,0.0
0.0,16000.0,306.0,394.0,0.0,0.0,0.0,276.0,118.0,234.0,72.0
0.0,15694.0,613.0,400.0,0.0,0.0,0.0,281.0,119.0,447.0,166.0
0.0,15081.0,969.0,416.0,0.0,0.0,0.0,292.0,124.0,692.0,277.0
0.0,14112.0,1004.0,431.0,0.0,0.0,0.0,303.0,128.0,697.0,307.0
0.0,13108.0,802.0,441.0,0.0,0.0,0.0,309.0,132.0,536.0,266.0
0.0,12306.0,126.0,433.0,0.0,0.0,0.0,302.0,131.0,51.0,75.0
0.0,12180.0,0.0,422.0,0.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,12180.0,0.0,412.0,0.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,12180.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,12180.0,0.0,394.0,0.0,0.0,0.0,275.0,119.0,0.0,0.0
0.0,12180.0,96.0,387.0,0.0,0.0,0.0,271.0,116.0,96.0,0.0
0.0,12084.0,453.0,388.0,0.0,0.0,0.0,272.0,116.0,349.0,104.0
0.0,11631.0,866.0,398.0,0.0,0.0,0.0,280.0,118.0,636.0,230.0
0.0,10765.0,1129.0,414.0,0.0,0.0,0.0,291.0,123.0,791.0,338.0
0.0,9636.0,1052.0,426.0,0.0,0.0,0.0,299.0,127.0,705.0,347.0
0.0,8584.0,536.0,429.0,0.0,0.0,0.0,300.0,129.0,314.0,222.0
0.0,8048.0,0.0,421.0,0.0,0.0,0.0,294.0,127.0,0.0,0.0
0.0,8048.0,0.0,412.0,0.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,8048.0,0.0,381.0,0.0,0.0,0.0,266.0,115.0,0.0,0.0
0.0,8048.0,0.0,352.0,0.0,0.0,0.0,246.0,106.0,0.0,0.0
0.0,8048.0,0.0,324.0,0.0,0.0,0.0,226.0,98.0,0.0,0.0
0.0,8048.0,70.0,294.0,0.0,0.0,0.0,206.0,88.0,70.0,0.0
0.0,7978.0,452.0,271.0,0.0,0.0,0.0,190.0,81.0,346.0,106.0
