demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1131.0,263.0,283.0,266.0,107.0,109.0,103.0
1073.0,255.0,268.0,255.0,101.0,100.0,94.0
1100.0,269.0,263.0,267.0,89.0,103.0,109.0
939.0,243.0,207.0,206.0,94.0,94.0,95.0
1043.0,251.0,263.0,240.0,104.0,84.0,101.0
992.0,254.0,239.0,213.0,95.0,92.0,99.0
1094.0,275.0,278.0,219.0,108.0,108.0,106.0
987.0,255.0,219.0,237.0,88.0,92.0,96.0
1150.0,252.0,246.0,302.0,116.0,111.0,123.0
1034.0,208.0,235.0,269.0,108.0,110.0,104.0
870.0,191.0,172.0,235.0,85.0,88.0,99.0
1008.0,230.0,215.0,226.0,108.0,118.0,111.0
925.0,185.0,237.0,190.0,103.0,95.0,115.0
975.0,217.0,217.0,240.0,95.0,107.0,99.0
1017.0,232.0,232.0,225.0,106.0,100.0,122.0
1077.0,239.0,264.0,262.0,105.0,104.0,103.0
898.0,208.0,212.0,200.0,83.0,91.0,104.0
1144.0,266.0,270.0,261.0,116.0,115.0,116.0
949.0,225.0,212.0,220.0,91.0,95.0,106.0
1053.0,244.0,259.0,240.0,107.0,101.0,102.0
876.0,196.0,191.0,223.0,85.0,88.0,93.0
1117.0,257.0,280.0,231.0,121.0,108.0,120.0
1038.0,215.0,265.0,267.0,90.0,104.0,97.0
1012.0,221.0,238.0,242.0,107.0,105.0,99.0
1021.0,228.0,260.0,246.0,95.0,99.0,93.0
1054.0,239.0,245.0,253.0,111.0,101.0,105.0
913.0,205.0,213.0,214.0,92.0,97.0,92.0
1209.0,277.0,258.0,298.0,122.0,133.0,121.0
1124.0,268.0,240.0,268.0,115.0,117.0,116.0
1029.0,261.0,236.0,244.0,102.0,95.0,91.0
1168.0,278.0,274.0,272.0,118.0,110.0,116.0
1231.0,304.0,290.0,270.0,127.0,123.0,117.0
1062.0,256.0,252.0,241.0,109.0,107.0,97.0
1090.0,263.0,276.0,224.0,111.0,113.0,103.0
1165.0,268.0,275.0,274.0,116.0,119.0,113.0
1064.0,255.0,278.0,224.0,102.0,99.0,106.0
935.0,216.0,230.0,220.0,89.0,90.0,90.0
988.0,231.0,274.0,187.0,101.0,104.0,91.0
1075.0,261.0,267.0,232.0,105.0,103.0,107.0
1220.0,298.0,314.0,273.0,117.0,110.0,108.0
1165.0,260.0,293.0,268.0,117.0,109.0,118.0
1006.0,268.0,246.0,230.0,79.0,93.0,90.0
1226.0,312.0,249.0,310.0,125.0,109.0,121.0
1137.0,291.0,237.0,276.0,115.0,107.0,111.0
1153.0,278.0,254.0,267.0,122.0,123.0,109.0
877.0,207.0,186.0,214.0,88.0,95.0,87.0
985.0,243.0,200.0,248.0,110.0,88.0,96.0
1051.0,261.0,219.0,246.0,100.0,107.0,118.0
879.0,219.0,177.0,206.0,96.0,89.0,92.0
1193.0,277.0,273.0,288.0,122.0,124.0,109.0
1065.0,245.0,251.0,255.0,108.0,105.0,101.0
1000.0,208.0,256.0,218.0,103.0,113.0,102.0
1083.0,247.0,234.0,252.0,120.0,115.0,115.0
1135.0,265.0,287.0,242.0,117.0,108.0,116.0
1149.0,260.0,270.0,255.0,114.0,121.0,129.0
1114.0,268.0,263.0,246.0,108.0,115.0,114.0
1256.0,294.0,318.0,279.0,127.0,115.0,123.0
1318.0,310.0,321.0,286.0,132.0,135.0,134.0
1144.0,259.0,262.0,268.0,102.0,119.0,134.0
1065.0,238.0,274.0,236.0,99.0,108.0,110.0
1229.0,274.0,319.0,269.0,108.0,118.0,141.0
1167.0,243.0,281.0,295.0,113.0,129.0,106.0
1111.0,272.0,263.0,253.0,115.0,110.0,98.0
1184.0,267.0,261.0,286.0,116.0,119.0,135.0
1156.0,269.0,256.0,290.0,107.0,116.0,118.0
1028.0,237.0,218.0,265.0,99.0,101.0,108.0
1176.0,305.0,237.0,291.0,111.0,119.0,113.0
973.0,258.0,199.0,250.0,86.0,81.0,99.0
1248.0,313.0,271.0,313.0,113.0,119.0,119.0
1119.0,249.0,251.0,284.0,107.0,111.0,117.0
1144.0,275.0,253.0,282.0,121.0,114.0,99.0
1008.0,245.0,226.0,261.0,87.0,89.0,100.0
1139.0,263.0,284.0,270.0,113.0,102.0,107.0
1171.0,246.0,303.0,281.0,128.0,101.0,112.0
1187.0,283.0,321.0,247.0,118.0,110.0,108.0
1101.0,229.0,268.0,262.0,113.0,114.0,115.0
1150.0,244.0,286.0,267.0,125.0,116.0,112.0
1126.0,274.0,278.0,232.0,115.0,117.0,110.0
1240.0,285.0,280.0,283.0,139.0,134.0,119.0
1144.0,308.0,256.0,253.0,114.0,114.0,99.0
1276.0,306.0,298.0,279.0,135.0,135.0,123.0
1228.0,293.0,292.0,264.0,133.0,127.0,119.0
1277.0,312.0,321.0,260.0,134.0,131.0,119.0
1162.0,275.0,248.0,257.0,124.0,136.0,122.0
1288.0,285.0,308.0,301.0,127.0,140.0,127.0
1112.0,273.0,245.0,242.0,113.0,127.0,112.0
1108.0,265.0,240.0,277.0,100.0,116.0,110.0
1376.0,326.0,329.0,317.0,131.0,137.0,136.0
1299.0,283.0,310.0,309.0,135.0,133.0,129.0
1238.0,288.0,305.0,290.0,114.0,117.0,124.0
1233.0,276.0,270.0,318.0,124.0,125.0,120.0
1404.0,328.0,334.0,320.0,137.0,137.0,148.0
1322.0,297.0,297.0,326.0,123.0,144.0,135.0
1088.0,253.0,255.0,243.0,102.0,122.0,113.0
1190.0,285.0,246.0,303.0,113.0,124.0,119.0
1077.0,267.0,256.0,249.0,103.0,102.0,100.0
1104.0,262.0,248.0,275.0,105.0,106.0,108.0
1071.0,237.0,262.0,258.0,90.0,104.0,120.0
1107.0,240.0,264.0,261.0,107.0,119.0,116.0
894.0,191.0,199.0,244.0,97.0,78.0,85.0
1106.0,265.0,243.0,253.0,114.0,114.0,117.0
1190.0,284.0,251.0,280.0,126.0,119.0,130.0
1165.0,265.0,244.0,299.0,118.0,117.0,122.0
1168.0,264.0,282.0,250.0,129.0,114.0,129.0
1187.0,302.0,260.0,274.0,128.0,108.0,115.0
1228.0,278.0,275.0,304.0,134.0,120.0,117.0
1294.0,296.0,293.0,314.0,135.0,129.0,127.0
1290.0,328.0,302.0,270.0,145.0,115.0,130.0
1212.0,266.0,297.0,276.0,129.0,115.0,129.0
1457.0,350.0,357.0,333.0,147.0,132.0,138.0
1414.0,317.0,345.0,318.0,150.0,146.0,138.0
1208.0,286.0,286.0,280.0,124.0,116.0,116.0
1351.0,297.0,322.0,333.0,141.0,135.0,123.0
1287.0,287.0,286.0,335.0,136.0,115.0,128.0
1368.0,313.0,319.0,325.0,142.0,136.0,133.0
1271.0,266.0,299.0,318.0,128.0,138.0,122.0
1275.0,299.0,274.0,315.0,133.0,134.0,120.0
1275.0,303.0,290.0,324.0,118.0,122.0,118.0
1390.0,335.0,323.0,320.0,132.0,152.0,128.0
1039.0,266.0,241.0,231.0,106.0,104.0,91.0
1145.0,304.0,225.0,274.0,107.0,122.0,113.0
1276.0,320.0,267.0,319.0,113.0,134.0,123.0
1201.0,300.0,274.0,282.0,113.0,116.0,116.0
1223.0,274.0,301.0,272.0,121.0,132.0,123.0
