demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,235.0,240.0,235.0,99.0,99.0,98.0
1012.0,238.0,241.0,238.0,99.0,99.0,97.0
1037.0,246.0,244.0,245.0,97.0,102.0,103.0
1017.0,244.0,234.0,233.0,102.0,102.0,102.0
1029.0,242.0,246.0,239.0,103.0,97.0,102.0
1046.0,251.0,246.0,239.0,103.0,102.0,105.0
1039.0,248.0,249.0,232.0,104.0,103.0,103.0
1038.0,249.0,239.0,244.0,101.0,102.0,103.0
1049.0,240.0,238.0,255.0,105.0,104.0,107.0
1049.0,235.0,243.0,253.0,106.0,107.0,105.0
1022.0,235.0,229.0,248.0,102.0,102.0,106.0
1037.0,240.0,236.0,239.0,106.0,109.0,107.0
1017.0,228.0,244.0,230.0,105.0,102.0,108.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
1010.0,234.0,234.0,232.0,102.0,101.0,107.0
1035.0,238.0,245.0,245.0,103.0,102.0,102.0
1025.0,239.0,240.0,236.0,100.0,103.0,107.0
1025.0,239.0,240.0,237.0,103.0,103.0,103.0
1010.0,237.0,233.0,235.0,100.0,101.0,104.0
1036.0,241.0,246.0,240.0,104.0,102.0,103.0
1013.0,234.0,232.0,242.0,100.0,102.0,103.0
1029.0,239.0,246.0,231.0,106.0,102.0,105.0
1004.0,226.0,241.0,242.0,96.0,101.0,98.0
1027.0,235.0,240.0,242.0,104.0,104.0,102.0
1044.0,241.0,250.0,246.0,102.0,103.0,102.0
1046.0,242.0,244.0,246.0,106.0,103.0,105.0
1040.0,240.0,243.0,243.0,104.0,106.0,104.0
1059.0,246.0,240.0,252.0,106.0,109.0,106.0
1081.0,254.0,246.0,254.0,109.0,109.0,109.0
1066.0,255.0,248.0,250.0,106.0,104.0,103.0
1081.0,254.0,253.0,252.0,108.0,106.0,108.0
1077.0,256.0,252.0,246.0,109.0,108.0,106.0
1109.0,261.0,260.0,257.0,112.0,111.0,108.0
1108.0,261.0,265.0,250.0,111.0,112.0,109.0
1104.0,257.0,258.0,258.0,110.0,111.0,110.0
1075.0,253.0,260.0,244.0,106.0,105.0,107.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1057.0,247.0,260.0,234.0,106.0,107.0,103.0
1076.0,254.0,256.0,246.0,107.0,106.0,107.0
1098.0,260.0,265.0,253.0,108.0,106.0,106.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1069.0,259.0,253.0,248.0,100.0,105.0,104.0
1075.0,258.0,240.0,258.0,108.0,104.0,107.0
1047.0,252.0,236.0,247.0,105.0,103.0,104.0
1078.0,254.0,247.0,251.0,110.0,110.0,106.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1069.0,253.0,241.0,255.0,110.0,104.0,106.0
1069.0,254.0,242.0,250.0,105.0,107.0,111.0
1075.0,255.0,242.0,251.0,110.0,108.0,109.0
1082.0,252.0,251.0,255.0,109.0,110.0,105.0
1081.0,251.0,253.0,254.0,108.0,108.0,107.0
1103.0,250.0,264.0,253.0,111.0,114.0,111.0
1103.0,256.0,252.0,257.0,114.0,112.0,112.0
1127.0,263.0,270.0,256.0,114.0,111.0,113.0
1121.0,259.0,262.0,258.0,112.0,114.0,116.0
1141.0,269.0,267.0,262.0,113.0,115.0,115.0
1169.0,273.0,280.0,269.0,117.0,114.0,116.0
1178.0,276.0,279.0,268.0,118.0,119.0,118.0
1151.0,266.0,267.0,269.0,111.0,117.0,121.0
1147.0,265.0,275.0,264.0,112.0,115.0,116.0
1143.0,263.0,276.0,261.0,110.0,113.0,120.0
1145.0,258.0,270.0,274.0,113.0,118.0,112.0
1135.0,268.0,266.0,263.0,115.0,113.0,110.0
1138.0,263.0,261.0,268.0,113.0,114.0,119.0
1153.0,269.0,265.0,275.0,113.0,115.0,116.0
1125.0,262.0,256.0,270.0,111.0,112.0,114.0
1128.0,273.0,252.0,268.0,111.0,113.0,111.0
1125.0,272.0,254.0,269.0,109.0,108.0,113.0
1108.0,265.0,253.0,265.0,107.0,109.0,109.0
1105.0,254.0,255.0,265.0,109.0,110.0,112.0
1089.0,256.0,250.0,259.0,111.0,109.0,104.0
1129.0,266.0,261.0,271.0,109.0,109.0,113.0
1147.0,267.0,273.0,269.0,114.0,111.0,113.0
1111.0,251.0,268.0,262.0,114.0,106.0,110.0
1123.0,264.0,275.0,253.0,112.0,110.0,109.0
1108.0,250.0,262.0,260.0,112.0,112.0,112.0
1132.0,257.0,269.0,264.0,116.0,114.0,112.0
