demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
985.0,229.0,257.0,232.0,91.0,92.0,84.0
1081.0,254.0,276.0,261.0,101.0,99.0,90.0
1085.0,263.0,263.0,273.0,81.0,99.0,106.0
1173.0,299.0,259.0,262.0,119.0,117.0,117.0
1042.0,248.0,273.0,245.0,105.0,75.0,96.0
1098.0,286.0,272.0,237.0,105.0,95.0,103.0
1127.0,295.0,302.0,218.0,109.0,104.0,99.0
1210.0,328.0,275.0,295.0,103.0,103.0,106.0
1292.0,296.0,281.0,349.0,126.0,112.0,128.0
1211.0,258.0,286.0,321.0,121.0,117.0,108.0
1205.0,285.0,251.0,326.0,111.0,109.0,123.0
1099.0,267.0,243.0,244.0,113.0,121.0,111.0
1254.0,261.0,337.0,258.0,133.0,118.0,147.0
1264.0,284.0,295.0,315.0,117.0,131.0,122.0
1137.0,255.0,271.0,252.0,115.0,105.0,139.0
1175.0,248.0,302.0,293.0,111.0,109.0,112.0
1122.0,250.0,271.0,252.0,101.0,112.0,136.0
1170.0,264.0,278.0,266.0,118.0,118.0,126.0
1110.0,261.0,242.0,255.0,105.0,112.0,135.0
1166.0,276.0,282.0,258.0,116.0,112.0,122.0
1139.0,269.0,235.0,280.0,106.0,117.0,132.0
1002.0,251.0,247.0,177.0,109.0,96.0,122.0
999.0,221.0,252.0,249.0,75.0,101.0,101.0
1130.0,269.0,255.0,252.0,115.0,119.0,120.0
1203.0,289.0,304.0,271.0,105.0,116.0,118.0
981.0,234.0,226.0,219.0,100.0,94.0,108.0
1050.0,239.0,248.0,231.0,101.0,115.0,116.0
959.0,213.0,197.0,234.0,93.0,115.0,107.0
1099.0,254.0,235.0,256.0,110.0,119.0,125.0
1124.0,277.0,266.0,263.0,109.0,104.0,105.0
1020.0,230.0,245.0,236.0,102.0,97.0,110.0
1082.0,263.0,257.0,228.0,114.0,112.0,108.0
1114.0,265.0,260.0,251.0,116.0,116.0,106.0
828.0,206.0,210.0,153.0,86.0,92.0,81.0
1084.0,254.0,237.0,257.0,110.0,116.0,110.0
1044.0,262.0,260.0,211.0,102.0,99.0,110.0
959.0,229.0,213.0,227.0,94.0,98.0,98.0
930.0,221.0,252.0,158.0,102.0,108.0,89.0
929.0,226.0,218.0,192.0,96.0,97.0,100.0
946.0,223.0,247.0,207.0,96.0,89.0,84.0
996.0,189.0,256.0,229.0,110.0,101.0,111.0
1110.0,269.0,277.0,255.0,90.0,113.0,106.0
951.0,216.0,182.0,256.0,107.0,88.0,102.0
917.0,207.0,193.0,228.0,101.0,93.0,95.0
1038.0,217.0,244.0,235.0,118.0,123.0,101.0
898.0,181.0,208.0,217.0,93.0,106.0,93.0
795.0,181.0,168.0,204.0,96.0,69.0,77.0
1104.0,267.0,242.0,253.0,101.0,114.0,127.0
1033.0,256.0,218.0,238.0,112.0,104.0,105.0
1050.0,245.0,247.0,258.0,105.0,109.0,86.0
1075.0,251.0,257.0,265.0,106.0,102.0,94.0
1108.0,229.0,285.0,249.0,112.0,125.0,108.0
