id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1104.0,1104.0,0.0,4416.0,4416.0,772.0,332.0,772.0,332.0
0.0,0.0,1304.0,1204.0,0.0,4816.0,4816.0,842.0,362.0,912.0,392.0
0.0,0.0,1360.0,1256.0,4416.0,4376.0,4376.0,879.0,377.0,952.0,408.0
0.0,648.0,1364.0,1283.0,4816.0,1032.0,1032.0,898.0,385.0,956.0,408.0
0.0,4100.0,0.0,1026.0,4376.0,0.0,0.0,718.0,308.0,0.0,0.0
0.0,8476.0,0.0,856.0,1032.0,0.0,0.0,599.0,257.0,0.0,0.0
0.0,9508.0,0.0,733.0,0.0,0.0,0.0,513.0,220.0,0.0,0.0
0.0,9508.0,0.0,641.0,0.0,0.0,0.0,449.0,192.0,0.0,0.0
0.0,9508.0,0.0,570.0,0.0,0.0,0.0,399.0,171.0,0.0,0.0
0.0,9508.0,0.0,513.0,0.0,0.0,0.0,359.0,154.0,0.0,0.0
0.0,9508.0,25.0,469.0,0.0,0.0,0.0,328.0,141.0,18.0,7.0
0.0,9483.0,306.0,456.0,0.0,0.0,0.0,319.0,137.0,214.0,92.0
0.0,9177.0,530.0,461.0,0.0,0.0,0.0,323.0,138.0,371.0,159.0
0.0,8647.0,499.0,464.0,0.0,0.0,0.0,325.0,139.0,350.0,149.0
0.0,8148.0,293.0,453.0,0.0,0.0,0.0,317.0,136.0,206.0,87.0
0.0,7855.0,145.0,433.0,0.0,0.0,0.0,303.0,130.0,99.0,46.0
0.0,7710.0,286.0,424.0,0.0,0.0,0.0,297.0,127.0,199.0,87.0
0.0,7424.0,518.0,430.0,0.0,0.0,0.0,301.0,129.0,362.0,156.0
0.0,6906.0,571.0,437.0,0.0,0.0,0.0,306.0,131.0,400.0,171.0
0.0,6335.0,414.0,436.0,0.0,0.0,0.0,305.0,131.0,292.0,122.0
0.0,5921.0,244.0,427.0,0.0,0.0,0.0,299.0,128.0,171.0,73.0
0.0,5677.0,190.0,416.0,0.0,0.0,0.0,291.0,125.0,132.0,58.0
0.0,5487.0,214.0,407.0,0.0,0.0,0.0,285.0,122.0,149.0,65.0
0.0,5273.0,377.0,406.0,0.0,0.0,0.0,284.0,122.0,264.0,113.0
0.0,4896.0,489.0,409.0,0.0,0.0,0.0,286.0,123.0,343.0,146.0
0.0,4407.0,506.0,413.0,0.0,0.0,0.0,289.0,124.0,353.0,153.0
0.0,3901.0,371.0,412.0,0.0,0.0,0.0,288.0,124.0,258.0,113.0
0.0,3530.0,243.0,406.0,0.0,0.0,0.0,284.0,122.0,171.0,72.0
0.0,3287.0,219.0,399.0,0.0,0.0,0.0,279.0,120.0,156.0,63.0
0.0,3068.0,350.0,397.0,0.0,0.0,0.0,278.0,119.0,248.0,102.0
0.0,2718.0,490.0,400.0,0.0,0.0,0.0,280.0,120.0,343.0,147.0
0.0,2228.0,483.0,403.0,0.0,0.0,0.0,282.0,121.0,335.0,148.0
0.0,1745.0,380.0,402.0,0.0,243.0,243.0,281.0,121.0,261.0,119.0
0.0,1365.0,295.0,399.0,0.0,526.0,526.0,279.0,120.0,206.0,89.0
0.0,1070.0,300.0,396.0,243.0,571.0,571.0,277.0,119.0,216.0,84.0
0.0,1013.0,379.0,396.0,526.0,424.0,424.0,277.0,119.0,269.0,110.0
0.0,1160.0,429.0,397.0,571.0,286.0,286.0,278.0,119.0,298.0,131.0
0.0,1302.0,430.0,397.0,424.0,292.0,292.0,278.0,119.0,296.0,134.0
0.0,1296.0,368.0,397.0,286.0,374.0,374.0,278.0,119.0,255.0,113.0
0.0,1214.0,275.0,394.0,292.0,345.0,345.0,276.0,118.0,195.0,80.0
0.0,1231.0,237.0,390.0,374.0,192.0,192.0,273.0,117.0,170.0,67.0
0.0,1368.0,247.0,387.0,345.0,82.0,82.0,271.0,116.0,176.0,71.0
0.0,1466.0,388.0,387.0,192.0,278.0,278.0,271.0,116.0,269.0,119.0
0.0,1270.0,474.0,389.0,82.0,678.0,678.0,272.0,117.0,329.0,145.0
0.0,878.0,483.0,390.0,278.0,887.0,887.0,273.0,117.0,335.0,148.0
0.0,673.0,389.0,390.0,678.0,598.0,598.0,273.0,117.0,273.0,116.0
0.0,962.0,265.0,388.0,887.0,0.0,0.0,272.0,116.0,189.0,76.0
0.0,1584.0,243.0,385.0,598.0,0.0,0.0,270.0,115.0,173.0,70.0
0.0,1939.0,311.0,383.0,0.0,0.0,0.0,268.0,115.0,217.0,94.0
0.0,1628.0,353.0,383.0,0.0,257.0,257.0,268.0,115.0,242.0,111.0
0.0,1275.0,472.0,385.0,0.0,737.0,737.0,269.0,116.0,327.0,145.0
0.0,803.0,489.0,386.0,257.0,973.0,973.0,270.0,116.0,344.0,145.0
0.0,571.0,446.0,374.0,737.0,634.0,634.0,262.0,112.0,317.0,129.0
0.0,862.0,305.0,354.0,973.0,0.0,0.0,248.0,106.0,217.0,88.0
0.0,1530.0,220.0,333.0,634.0,0.0,0.0,233.0,100.0,153.0,67.0
0.0,1944.0,222.0,311.0,0.0,0.0,0.0,218.0,93.0,150.0,72.0
0.0,1722.0,386.0,319.0,0.0,0.0,0.0,223.0,96.0,267.0,119.0
0.0,1336.0,580.0,330.0,0.0,564.0,564.0,231.0,99.0,409.0,171.0
0.0,756.0,624.0,341.0,0.0,1232.0,1232.0,239.0,102.0,441.0,183.0
0.0,132.0,429.0,350.0,564.0,1133.0,1133.0,245.0,105.0,303.0,126.0
0.0,267.0,163.0,353.0,1232.0,76.0,76.0,247.0,106.0,113.0,50.0
0.0,1336.0,101.0,354.0,1133.0,0.0,0.0,248.0,106.0,67.0,34.0
0.0,2368.0,311.0,360.0,76.0,0.0,0.0,252.0,108.0,215.0,96.0
0.0,2133.0,626.0,366.0,0.0,0.0,0.0,256.0,110.0,439.0,187.0
0.0,1507.0,672.0,369.0,0.0,641.0,641.0,258.0,111.0,475.0,197.0
0.0,835.0,478.0,369.0,0.0,1119.0,1119.0,258.0,111.0,337.0,141.0
0.0,357.0,186.0,367.0,641.0,656.0,656.0,257.0,110.0,129.0,57.0
0.0,812.0,95.0,366.0,1119.0,0.0,0.0,256.0,110.0,61.0,34.0
0.0,1836.0,237.0,365.0,656.0,0.0,0.0,255.0,110.0,163.0,74.0
0.0,2255.0,450.0,363.0,0.0,0.0,0.0,254.0,109.0,316.0,134.0
0.0,1805.0,584.0,364.0,0.0,235.0,235.0,255.0,109.0,413.0,171.0
0.0,1221.0,498.0,366.0,0.0,741.0,741.0,256.0,110.0,352.0,146.0
0.0,723.0,401.0,368.0,235.0,915.0,915.0,258.0,110.0,278.0,123.0
0.0,557.0,291.0,370.0,741.0,473.0,473.0,259.0,111.0,199.0,92.0
0.0,1007.0,232.0,370.0,915.0,0.0,0.0,259.0,111.0,162.0,70.0
0.0,1690.0,277.0,369.0,473.0,0.0,0.0,258.0,111.0,197.0,80.0
0.0,1886.0,432.0,367.0,0.0,14.0,14.0,257.0,110.0,307.0,125.0
0.0,1454.0,541.0,368.0,0.0,559.0,559.0,258.0,110.0,380.0,161.0
0.0,913.0,548.0,371.0,14.0,1105.0,1105.0,260.0,111.0,379.0,169.0
0.0,379.0,463.0,376.0,559.0,1029.0,1029.0,263.0,113.0,319.0,144.0
0.0,475.0,323.0,377.0,1105.0,251.0,251.0,264.0,113.0,227.0,96.0
0.0,1257.0,216.0,376.0,1029.0,0.0,0.0,263.0,113.0,157.0,59.0
0.0,2070.0,300.0,372.0,251.0,0.0,0.0,260.0,112.0,212.0,88.0
0.0,2021.0,466.0,371.0,0.0,0.0,0.0,260.0,111.0,324.0,142.0
0.0,1555.0,579.0,376.0,0.0,528.0,528.0,263.0,113.0,401.0,178.0
0.0,976.0,484.0,379.0,0.0,1024.0,1024.0,265.0,114.0,337.0,147.0
0.0,492.0,295.0,379.0,528.0,791.0,791.0,265.0,114.0,209.0,86.0
0.0,725.0,206.0,376.0,1024.0,0.0,0.0,263.0,113.0,150.0,56.0
0.0,1543.0,304.0,373.0,791.0,0.0,0.0,261.0,112.0,216.0,88.0
0.0,2030.0,511.0,374.0,0.0,0.0,0.0,262.0,112.0,356.0,155.0
0.0,1519.0,547.0,378.0,0.0,540.0,540.0,265.0,113.0,377.0,170.0
0.0,972.0,457.0,382.0,0.0,1013.0,1013.0,267.0,115.0,314.0,143.0
0.0,515.0,294.0,383.0,540.0,771.0,771.0,268.0,115.0,207.0,87.0
0.0,761.0,295.0,383.0,1013.0,53.0,53.0,268.0,115.0,213.0,82.0
0.0,1479.0,428.0,384.0,771.0,0.0,0.0,269.0,115.0,306.0,122.0
0.0,1822.0,530.0,386.0,53.0,199.0,199.0,270.0,116.0,368.0,162.0
0.0,1345.0,483.0,386.0,0.0,682.0,682.0,270.0,116.0,329.0,154.0
0.0,862.0,305.0,384.0,199.0,780.0,780.0,269.0,115.0,210.0,95.0
0.0,756.0,209.0,383.0,682.0,303.0,303.0,268.0,115.0,149.0,60.0
0.0,1229.0,292.0,383.0,780.0,0.0,0.0,268.0,115.0,212.0,80.0
0.0,1717.0,486.0,387.0,303.0,14.0,14.0,271.0,116.0,345.0,141.0
0.0,1534.0,579.0,391.0,0.0,609.0,609.0,274.0,117.0,402.0,177.0
0.0,955.0,468.0,391.0,14.0,1063.0,1063.0,274.0,117.0,321.0,147.0
0.0,501.0,317.0,387.0,609.0,755.0,755.0,271.0,116.0,217.0,100.0
0.0,793.0,219.0,383.0,1063.0,0.0,0.0,268.0,115.0,157.0,62.0
