id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,771.0,771.0,0.0,2313.0,771.0,771.0,771.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0,0.0,0.0,771.0,771.0,771.0,257.0,257.0,257.0
0.0,0.0,792.0,780.0,0.0,2340.0,780.0,780.0,780.0,260.0,260.0,260.0,264.0,264.0,264.0,0.0,0.0,0.0,780.0,780.0,780.0,260.0,260.0,260.0
0.0,0.0,873.0,813.0,4653.0,222.0,74.0,74.0,74.0,271.0,271.0,271.0,291.0,291.0,291.0,0.0,0.0,0.0,74.0,74.0,74.0,271.0,271.0,271.0
0.0,2217.0,687.0,780.0,222.0,588.0,196.0,196.0,196.0,260.0,260.0,260.0,229.0,229.0,229.0,739.0,739.0,739.0,196.0,196.0,196.0,260.0,260.0,260.0
0.0,1752.0,591.0,744.0,588.0,483.0,161.0,161.0,161.0,248.0,248.0,248.0,197.0,197.0,197.0,584.0,584.0,584.0,161.0,161.0,161.0,248.0,248.0,248.0
0.0,1749.0,612.0,720.0,483.0,540.0,180.0,180.0,180.0,240.0,240.0,240.0,204.0,204.0,204.0,583.0,583.0,583.0,180.0,180.0,180.0,240.0,240.0,240.0
0.0,1620.0,600.0,705.0,540.0,555.0,185.0,185.0,185.0,235.0,235.0,235.0,200.0,200.0,200.0,540.0,540.0,540.0,185.0,185.0,185.0,235.0,235.0,235.0
0.0,1560.0,753.0,711.0,555.0,771.0,257.0,257.0,257.0,237.0,237.0,237.0,251.0,251.0,251.0,520.0,520.0,520.0,257.0,257.0,257.0,237.0,237.0,237.0
0.0,1362.0,741.0,714.0,771.0,750.0,250.0,250.0,250.0,238.0,238.0,238.0,247.0,247.0,247.0,454.0,454.0,454.0,250.0,250.0,250.0,238.0,238.0,238.0
0.0,1392.0,885.0,732.0,750.0,939.0,313.0,313.0,313.0,244.0,244.0,244.0,295.0,295.0,295.0,464.0,464.0,464.0,313.0,313.0,313.0,244.0,244.0,244.0
0.0,1257.0,822.0,738.0,939.0,840.0,280.0,280.0,280.0,246.0,246.0,246.0,274.0,274.0,274.0,419.0,419.0,419.0,280.0,280.0,280.0,246.0,246.0,246.0
0.0,1374.0,624.0,729.0,840.0,597.0,199.0,199.0,199.0,243.0,243.0,243.0,208.0,208.0,208.0,458.0,458.0,458.0,199.0,199.0,199.0,243.0,243.0,243.0
0.0,1590.0,615.0,720.0,597.0,588.0,196.0,196.0,196.0,240.0,240.0,240.0,205.0,205.0,205.0,530.0,530.0,530.0,196.0,196.0,196.0,240.0,240.0,240.0
0.0,1572.0,672.0,717.0,588.0,663.0,221.0,221.0,221.0,239.0,239.0,239.0,224.0,224.0,224.0,524.0,524.0,524.0,221.0,221.0,221.0,239.0,239.0,239.0
0.0,1488.0,784.0,721.0,663.0,796.0,264.0,264.0,268.0,240.0,240.0,241.0,261.0,261.0,262.0,496.0,496.0,496.0,264.0,264.0,268.0,240.0,240.0,241.0
0.0,1367.0,789.0,726.0,796.0,804.0,269.0,269.0,266.0,242.0,242.0,242.0,263.0,263.0,263.0,456.0,456.0,455.0,269.0,269.0,266.0,242.0,242.0,242.0
0.0,1374.0,912.0,738.0,804.0,948.0,316.0,316.0,316.0,246.0,246.0,246.0,304.0,304.0,304.0,457.0,457.0,460.0,316.0,316.0,316.0,246.0,246.0,246.0
0.0,1266.0,762.0,738.0,948.0,762.0,254.0,254.0,254.0,246.0,246.0,246.0,254.0,254.0,254.0,422.0,422.0,422.0,254.0,254.0,254.0,246.0,246.0,246.0
0.0,1452.0,525.0,726.0,762.0,489.0,163.0,163.0,163.0,242.0,242.0,242.0,175.0,175.0,175.0,484.0,484.0,484.0,163.0,163.0,163.0,242.0,242.0,242.0
0.0,1689.0,648.0,723.0,489.0,639.0,213.0,213.0,213.0,241.0,241.0,241.0,216.0,216.0,216.0,563.0,563.0,563.0,213.0,213.0,213.0,241.0,241.0,241.0
0.0,1530.0,651.0,720.0,639.0,642.0,214.0,214.0,214.0,240.0,240.0,240.0,217.0,217.0,217.0,510.0,510.0,510.0,214.0,214.0,214.0,240.0,240.0,240.0
0.0,1518.0,738.0,720.0,642.0,738.0,246.0,246.0,246.0,240.0,240.0,240.0,246.0,246.0,246.0,506.0,506.0,506.0,246.0,246.0,246.0,240.0,240.0,240.0
0.0,1422.0,711.0,720.0,738.0,711.0,237.0,237.0,237.0,240.0,240.0,240.0,237.0,237.0,237.0,474.0,474.0,474.0,237.0,237.0,237.0,240.0,240.0,240.0
0.0,1449.0,682.0,718.0,711.0,676.0,224.0,224.0,228.0,239.0,239.0,240.0,227.0,227.0,228.0,483.0,483.0,483.0,224.0,224.0,228.0,239.0,239.0,240.0
0.0,1478.0,582.0,714.0,676.0,570.0,191.0,191.0,188.0,238.0,238.0,238.0,194.0,194.0,194.0,493.0,493.0,492.0,191.0,191.0,188.0,238.0,238.0,238.0
0.0,1572.0,624.0,709.0,570.0,609.0,202.0,202.0,205.0,236.0,236.0,237.0,208.0,208.0,208.0,523.0,523.0,526.0,202.0,202.0,205.0,236.0,236.0,237.0
0.0,1518.0,672.0,708.0,609.0,669.0,224.0,224.0,221.0,236.0,236.0,236.0,224.0,224.0,224.0,506.0,506.0,506.0,224.0,224.0,221.0,236.0,236.0,236.0
0.0,1455.0,738.0,708.0,669.0,738.0,246.0,246.0,246.0,236.0,236.0,236.0,246.0,246.0,246.0,484.0,484.0,487.0,246.0,246.0,246.0,236.0,236.0,236.0
0.0,1386.0,732.0,711.0,738.0,741.0,247.0,247.0,247.0,237.0,237.0,237.0,244.0,244.0,244.0,462.0,462.0,462.0,247.0,247.0,247.0,237.0,237.0,237.0
0.0,1392.0,930.0,717.0,741.0,948.0,316.0,316.0,316.0,239.0,239.0,239.0,310.0,310.0,310.0,464.0,464.0,464.0,316.0,316.0,316.0,239.0,239.0,239.0
0.0,1203.0,753.0,718.0,948.0,756.0,251.0,251.0,254.0,239.0,239.0,240.0,251.0,251.0,251.0,401.0,401.0,401.0,251.0,251.0,254.0,239.0,239.0,240.0
0.0,1398.0,745.0,720.0,756.0,751.0,251.0,251.0,249.0,240.0,240.0,240.0,248.0,248.0,249.0,466.0,466.0,466.0,251.0,251.0,249.0,240.0,240.0,240.0
0.0,1409.0,795.0,721.0,751.0,798.0,265.0,265.0,268.0,240.0,240.0,241.0,265.0,265.0,265.0,469.0,469.0,471.0,265.0,265.0,268.0,240.0,240.0,241.0
0.0,1365.0,660.0,720.0,798.0,657.0,220.0,220.0,217.0,240.0,240.0,240.0,220.0,220.0,220.0,455.0,455.0,455.0,220.0,220.0,217.0,240.0,240.0,240.0
0.0,1503.0,600.0,717.0,657.0,591.0,197.0,197.0,197.0,239.0,239.0,239.0,200.0,200.0,200.0,500.0,500.0,503.0,197.0,197.0,197.0,239.0,239.0,239.0
0.0,1560.0,762.0,717.0,591.0,762.0,254.0,254.0,254.0,239.0,239.0,239.0,254.0,254.0,254.0,520.0,520.0,520.0,254.0,254.0,254.0,239.0,239.0,239.0
0.0,1389.0,801.0,720.0,762.0,810.0,270.0,270.0,270.0,240.0,240.0,240.0,267.0,267.0,267.0,463.0,463.0,463.0,270.0,270.0,270.0,240.0,240.0,240.0
0.0,1350.0,787.0,721.0,810.0,790.0,262.0,262.0,266.0,240.0,240.0,241.0,262.0,262.0,263.0,450.0,450.0,450.0,262.0,262.0,266.0,240.0,240.0,241.0
0.0,1373.0,894.0,726.0,790.0,909.0,304.0,304.0,301.0,242.0,242.0,242.0,298.0,298.0,298.0,458.0,458.0,457.0,304.0,304.0,301.0,242.0,242.0,242.0
0.0,1269.0,741.0,726.0,909.0,741.0,247.0,247.0,247.0,242.0,242.0,242.0,247.0,247.0,247.0,422.0,422.0,425.0,247.0,247.0,247.0,242.0,242.0,242.0
0.0,1437.0,942.0,732.0,741.0,960.0,320.0,320.0,320.0,244.0,244.0,244.0,314.0,314.0,314.0,479.0,479.0,479.0,320.0,320.0,320.0,244.0,244.0,244.0
0.0,1236.0,660.0,729.0,960.0,651.0,217.0,217.0,217.0,243.0,243.0,243.0,220.0,220.0,220.0,412.0,412.0,412.0,217.0,217.0,217.0,243.0,243.0,243.0
